county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
DANE,SHOREWOOD HILLS,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,583,CONSERVATIVE,PAT ROGGENSACK,109,V,2013
DANE,SHOREWOOD HILLS,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,583,SCATTERING,SCATTERING,0,V,2013
DANE,WAUNAKEE,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,834,LIBERAL,ED FALLONE,437,V,2013
DANE,WAUNAKEE,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,834,CONSERVATIVE,PAT ROGGENSACK,397,V,2013
DANE,WAUNAKEE,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,834,SCATTERING,SCATTERING,0,V,2013
DANE,WAUNAKEE,WARDS 6 - 11,JUSTICE OF THE SUPREME COURT,849,LIBERAL,ED FALLONE,445,V,2013
DANE,WAUNAKEE,WARDS 6 - 11,JUSTICE OF THE SUPREME COURT,849,CONSERVATIVE,PAT ROGGENSACK,404,V,2013
DANE,WAUNAKEE,WARDS 6 - 11,JUSTICE OF THE SUPREME COURT,849,SCATTERING,SCATTERING,0,V,2013
DANE,EDGERTON,WARD 7,JUSTICE OF THE SUPREME COURT,11,LIBERAL,ED FALLONE,6,C,2013
DANE,EDGERTON,WARD 7,JUSTICE OF THE SUPREME COURT,11,CONSERVATIVE,PAT ROGGENSACK,5,C,2013
DANE,EDGERTON,WARD 7,JUSTICE OF THE SUPREME COURT,11,SCATTERING,SCATTERING,0,C,2013
DANE,FITCHBURG,WARD 1 - 4,JUSTICE OF THE SUPREME COURT,604,LIBERAL,ED FALLONE,384,C,2013
DANE,FITCHBURG,WARD 1 - 4,JUSTICE OF THE SUPREME COURT,604,CONSERVATIVE,PAT ROGGENSACK,220,C,2013
DANE,FITCHBURG,WARD 1 - 4,JUSTICE OF THE SUPREME COURT,604,SCATTERING,SCATTERING,0,C,2013
DANE,FITCHBURG,WARD 5 - 9,JUSTICE OF THE SUPREME COURT,1542,LIBERAL,ED FALLONE,950,C,2013
DANE,FITCHBURG,WARD 5 - 9,JUSTICE OF THE SUPREME COURT,1542,CONSERVATIVE,PAT ROGGENSACK,592,C,2013
DANE,FITCHBURG,WARD 5 - 9,JUSTICE OF THE SUPREME COURT,1542,SCATTERING,SCATTERING,0,C,2013
DANE,FITCHBURG,WARD 10 - 14,JUSTICE OF THE SUPREME COURT,715,LIBERAL,ED FALLONE,455,C,2013
DANE,FITCHBURG,WARD 10 - 14,JUSTICE OF THE SUPREME COURT,715,CONSERVATIVE,PAT ROGGENSACK,259,C,2013
DANE,FITCHBURG,WARD 10 - 14,JUSTICE OF THE SUPREME COURT,715,SCATTERING,SCATTERING,1,C,2013
DANE,FITCHBURG,WARD 15 - 19,JUSTICE OF THE SUPREME COURT,1473,LIBERAL,ED FALLONE,884,C,2013
DANE,FITCHBURG,WARD 15 - 19,JUSTICE OF THE SUPREME COURT,1473,CONSERVATIVE,PAT ROGGENSACK,589,C,2013
DANE,FITCHBURG,WARD 15 - 19,JUSTICE OF THE SUPREME COURT,1473,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 1,JUSTICE OF THE SUPREME COURT,220,LIBERAL,ED FALLONE,161,C,2013
DANE,MADISON,WARD 1,JUSTICE OF THE SUPREME COURT,220,CONSERVATIVE,PAT ROGGENSACK,59,C,2013
DANE,MADISON,WARD 1,JUSTICE OF THE SUPREME COURT,220,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 2,JUSTICE OF THE SUPREME COURT,328,LIBERAL,ED FALLONE,231,C,2013
DANE,MADISON,WARD 2,JUSTICE OF THE SUPREME COURT,328,CONSERVATIVE,PAT ROGGENSACK,97,C,2013
DANE,MADISON,WARD 2,JUSTICE OF THE SUPREME COURT,328,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 3,JUSTICE OF THE SUPREME COURT,235,LIBERAL,ED FALLONE,169,C,2013
DANE,MADISON,WARD 3,JUSTICE OF THE SUPREME COURT,235,CONSERVATIVE,PAT ROGGENSACK,66,C,2013
DANE,MADISON,WARD 3,JUSTICE OF THE SUPREME COURT,235,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 4,JUSTICE OF THE SUPREME COURT,203,LIBERAL,ED FALLONE,124,C,2013
DANE,MADISON,WARD 4,JUSTICE OF THE SUPREME COURT,203,CONSERVATIVE,PAT ROGGENSACK,79,C,2013
DANE,MADISON,WARD 4,JUSTICE OF THE SUPREME COURT,203,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 5,JUSTICE OF THE SUPREME COURT,338,LIBERAL,ED FALLONE,227,C,2013
DANE,MADISON,WARD 5,JUSTICE OF THE SUPREME COURT,338,CONSERVATIVE,PAT ROGGENSACK,111,C,2013
DANE,MADISON,WARD 5,JUSTICE OF THE SUPREME COURT,338,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 6,JUSTICE OF THE SUPREME COURT,541,LIBERAL,ED FALLONE,384,C,2013
DANE,MADISON,WARD 6,JUSTICE OF THE SUPREME COURT,541,CONSERVATIVE,PAT ROGGENSACK,157,C,2013
DANE,MADISON,WARD 6,JUSTICE OF THE SUPREME COURT,541,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 7,JUSTICE OF THE SUPREME COURT,313,LIBERAL,ED FALLONE,174,C,2013
DANE,MADISON,WARD 7,JUSTICE OF THE SUPREME COURT,313,CONSERVATIVE,PAT ROGGENSACK,139,C,2013
DANE,MADISON,WARD 7,JUSTICE OF THE SUPREME COURT,313,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 8,JUSTICE OF THE SUPREME COURT,450,LIBERAL,ED FALLONE,299,C,2013
DANE,MADISON,WARD 8,JUSTICE OF THE SUPREME COURT,450,CONSERVATIVE,PAT ROGGENSACK,150,C,2013
DANE,MADISON,WARD 8,JUSTICE OF THE SUPREME COURT,450,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 9,JUSTICE OF THE SUPREME COURT,573,LIBERAL,ED FALLONE,362,C,2013
DANE,MADISON,WARD 9,JUSTICE OF THE SUPREME COURT,573,CONSERVATIVE,PAT ROGGENSACK,211,C,2013
DANE,MADISON,WARD 9,JUSTICE OF THE SUPREME COURT,573,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 10,JUSTICE OF THE SUPREME COURT,624,LIBERAL,ED FALLONE,415,C,2013
DANE,MADISON,WARD 10,JUSTICE OF THE SUPREME COURT,624,CONSERVATIVE,PAT ROGGENSACK,209,C,2013
DANE,MADISON,WARD 10,JUSTICE OF THE SUPREME COURT,624,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 11,JUSTICE OF THE SUPREME COURT,137,LIBERAL,ED FALLONE,96,C,2013
DANE,MADISON,WARD 11,JUSTICE OF THE SUPREME COURT,137,CONSERVATIVE,PAT ROGGENSACK,41,C,2013
DANE,MADISON,WARD 11,JUSTICE OF THE SUPREME COURT,137,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 12,JUSTICE OF THE SUPREME COURT,557,LIBERAL,ED FALLONE,406,C,2013
DANE,MADISON,WARD 12,JUSTICE OF THE SUPREME COURT,557,CONSERVATIVE,PAT ROGGENSACK,151,C,2013
DANE,MADISON,WARD 12,JUSTICE OF THE SUPREME COURT,557,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 13,JUSTICE OF THE SUPREME COURT,204,LIBERAL,ED FALLONE,150,C,2013
DANE,MADISON,WARD 13,JUSTICE OF THE SUPREME COURT,204,CONSERVATIVE,PAT ROGGENSACK,54,C,2013
DANE,MADISON,WARD 13,JUSTICE OF THE SUPREME COURT,204,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 14,JUSTICE OF THE SUPREME COURT,221,LIBERAL,ED FALLONE,177,C,2013
DANE,MADISON,WARD 14,JUSTICE OF THE SUPREME COURT,221,CONSERVATIVE,PAT ROGGENSACK,44,C,2013
DANE,MADISON,WARD 14,JUSTICE OF THE SUPREME COURT,221,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 15,JUSTICE OF THE SUPREME COURT,434,LIBERAL,ED FALLONE,358,C,2013
DANE,MADISON,WARD 15,JUSTICE OF THE SUPREME COURT,434,CONSERVATIVE,PAT ROGGENSACK,76,C,2013
DANE,MADISON,WARD 15,JUSTICE OF THE SUPREME COURT,434,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 16,JUSTICE OF THE SUPREME COURT,906,LIBERAL,ED FALLONE,711,C,2013
DANE,MADISON,WARD 16,JUSTICE OF THE SUPREME COURT,906,CONSERVATIVE,PAT ROGGENSACK,194,C,2013
DANE,MADISON,WARD 16,JUSTICE OF THE SUPREME COURT,906,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 17,JUSTICE OF THE SUPREME COURT,177,LIBERAL,ED FALLONE,119,C,2013
DANE,MADISON,WARD 17,JUSTICE OF THE SUPREME COURT,177,CONSERVATIVE,PAT ROGGENSACK,58,C,2013
DANE,MADISON,WARD 17,JUSTICE OF THE SUPREME COURT,177,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 18,JUSTICE OF THE SUPREME COURT,153,LIBERAL,ED FALLONE,99,C,2013
DANE,MADISON,WARD 18,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,PAT ROGGENSACK,54,C,2013
DANE,MADISON,WARD 18,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 19,JUSTICE OF THE SUPREME COURT,179,LIBERAL,ED FALLONE,136,C,2013
DANE,MADISON,WARD 19,JUSTICE OF THE SUPREME COURT,179,CONSERVATIVE,PAT ROGGENSACK,43,C,2013
DANE,MADISON,WARD 19,JUSTICE OF THE SUPREME COURT,179,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 20,JUSTICE OF THE SUPREME COURT,56,LIBERAL,ED FALLONE,45,C,2013
DANE,MADISON,WARD 20,JUSTICE OF THE SUPREME COURT,56,CONSERVATIVE,PAT ROGGENSACK,11,C,2013
DANE,MADISON,WARD 20,JUSTICE OF THE SUPREME COURT,56,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 21,JUSTICE OF THE SUPREME COURT,204,LIBERAL,ED FALLONE,144,C,2013
DANE,MADISON,WARD 21,JUSTICE OF THE SUPREME COURT,204,CONSERVATIVE,PAT ROGGENSACK,60,C,2013
DANE,MADISON,WARD 21,JUSTICE OF THE SUPREME COURT,204,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 22,JUSTICE OF THE SUPREME COURT,283,LIBERAL,ED FALLONE,183,C,2013
DANE,MADISON,WARD 22,JUSTICE OF THE SUPREME COURT,283,CONSERVATIVE,PAT ROGGENSACK,100,C,2013
DANE,MADISON,WARD 22,JUSTICE OF THE SUPREME COURT,283,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 23,JUSTICE OF THE SUPREME COURT,103,LIBERAL,ED FALLONE,73,C,2013
DANE,MADISON,WARD 23,JUSTICE OF THE SUPREME COURT,103,CONSERVATIVE,PAT ROGGENSACK,30,C,2013
DANE,MADISON,WARD 23,JUSTICE OF THE SUPREME COURT,103,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 24,JUSTICE OF THE SUPREME COURT,209,LIBERAL,ED FALLONE,129,C,2013
DANE,MADISON,WARD 24,JUSTICE OF THE SUPREME COURT,209,CONSERVATIVE,PAT ROGGENSACK,80,C,2013
DANE,MADISON,WARD 24,JUSTICE OF THE SUPREME COURT,209,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 25,JUSTICE OF THE SUPREME COURT,444,LIBERAL,ED FALLONE,313,C,2013
DANE,MADISON,WARD 25,JUSTICE OF THE SUPREME COURT,444,CONSERVATIVE,PAT ROGGENSACK,131,C,2013
DANE,MADISON,WARD 25,JUSTICE OF THE SUPREME COURT,444,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 26,JUSTICE OF THE SUPREME COURT,286,LIBERAL,ED FALLONE,216,C,2013
DANE,MADISON,WARD 26,JUSTICE OF THE SUPREME COURT,286,CONSERVATIVE,PAT ROGGENSACK,70,C,2013
DANE,MADISON,WARD 26,JUSTICE OF THE SUPREME COURT,286,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 27,JUSTICE OF THE SUPREME COURT,3,LIBERAL,ED FALLONE,1,C,2013
DANE,MADISON,WARD 27,JUSTICE OF THE SUPREME COURT,3,CONSERVATIVE,PAT ROGGENSACK,2,C,2013
DANE,MADISON,WARD 27,JUSTICE OF THE SUPREME COURT,3,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 28,JUSTICE OF THE SUPREME COURT,378,LIBERAL,ED FALLONE,314,C,2013
DANE,MADISON,WARD 28,JUSTICE OF THE SUPREME COURT,378,CONSERVATIVE,PAT ROGGENSACK,64,C,2013
DANE,MADISON,WARD 28,JUSTICE OF THE SUPREME COURT,378,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 29,JUSTICE OF THE SUPREME COURT,915,LIBERAL,ED FALLONE,825,C,2013
DANE,MADISON,WARD 29,JUSTICE OF THE SUPREME COURT,915,CONSERVATIVE,PAT ROGGENSACK,90,C,2013
DANE,MADISON,WARD 29,JUSTICE OF THE SUPREME COURT,915,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 30,JUSTICE OF THE SUPREME COURT,295,LIBERAL,ED FALLONE,249,C,2013
DANE,MADISON,WARD 30,JUSTICE OF THE SUPREME COURT,295,CONSERVATIVE,PAT ROGGENSACK,46,C,2013
DANE,MADISON,WARD 30,JUSTICE OF THE SUPREME COURT,295,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 31,JUSTICE OF THE SUPREME COURT,459,LIBERAL,ED FALLONE,355,C,2013
DANE,MADISON,WARD 31,JUSTICE OF THE SUPREME COURT,459,CONSERVATIVE,PAT ROGGENSACK,104,C,2013
DANE,MADISON,WARD 31,JUSTICE OF THE SUPREME COURT,459,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 32,JUSTICE OF THE SUPREME COURT,228,LIBERAL,ED FALLONE,170,C,2013
DANE,MADISON,WARD 32,JUSTICE OF THE SUPREME COURT,228,CONSERVATIVE,PAT ROGGENSACK,58,C,2013
DANE,MADISON,WARD 32,JUSTICE OF THE SUPREME COURT,228,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 33,JUSTICE OF THE SUPREME COURT,183,LIBERAL,ED FALLONE,129,C,2013
DANE,MADISON,WARD 33,JUSTICE OF THE SUPREME COURT,183,CONSERVATIVE,PAT ROGGENSACK,54,C,2013
DANE,MADISON,WARD 33,JUSTICE OF THE SUPREME COURT,183,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 34,JUSTICE OF THE SUPREME COURT,305,LIBERAL,ED FALLONE,251,C,2013
DANE,MADISON,WARD 34,JUSTICE OF THE SUPREME COURT,305,CONSERVATIVE,PAT ROGGENSACK,54,C,2013
DANE,MADISON,WARD 34,JUSTICE OF THE SUPREME COURT,305,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 35,JUSTICE OF THE SUPREME COURT,260,LIBERAL,ED FALLONE,198,C,2013
DANE,MADISON,WARD 35,JUSTICE OF THE SUPREME COURT,260,CONSERVATIVE,PAT ROGGENSACK,61,C,2013
DANE,MADISON,WARD 35,JUSTICE OF THE SUPREME COURT,260,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 36,JUSTICE OF THE SUPREME COURT,441,LIBERAL,ED FALLONE,322,C,2013
DANE,MADISON,WARD 36,JUSTICE OF THE SUPREME COURT,441,CONSERVATIVE,PAT ROGGENSACK,119,C,2013
DANE,MADISON,WARD 36,JUSTICE OF THE SUPREME COURT,441,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 37,JUSTICE OF THE SUPREME COURT,474,LIBERAL,ED FALLONE,367,C,2013
DANE,MADISON,WARD 37,JUSTICE OF THE SUPREME COURT,474,CONSERVATIVE,PAT ROGGENSACK,107,C,2013
DANE,MADISON,WARD 37,JUSTICE OF THE SUPREME COURT,474,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 38,JUSTICE OF THE SUPREME COURT,1018,LIBERAL,ED FALLONE,687,C,2013
DANE,MADISON,WARD 38,JUSTICE OF THE SUPREME COURT,1018,CONSERVATIVE,PAT ROGGENSACK,330,C,2013
DANE,MADISON,WARD 38,JUSTICE OF THE SUPREME COURT,1018,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 39,JUSTICE OF THE SUPREME COURT,553,LIBERAL,ED FALLONE,485,C,2013
DANE,MADISON,WARD 39,JUSTICE OF THE SUPREME COURT,553,CONSERVATIVE,PAT ROGGENSACK,66,C,2013
DANE,MADISON,WARD 39,JUSTICE OF THE SUPREME COURT,553,SCATTERING,SCATTERING,2,C,2013
DANE,MADISON,WARD 40,JUSTICE OF THE SUPREME COURT,1208,LIBERAL,ED FALLONE,1127,C,2013
DANE,MADISON,WARD 40,JUSTICE OF THE SUPREME COURT,1208,CONSERVATIVE,PAT ROGGENSACK,80,C,2013
DANE,MADISON,WARD 40,JUSTICE OF THE SUPREME COURT,1208,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 41,JUSTICE OF THE SUPREME COURT,1094,LIBERAL,ED FALLONE,1027,C,2013
DANE,MADISON,WARD 41,JUSTICE OF THE SUPREME COURT,1094,CONSERVATIVE,PAT ROGGENSACK,67,C,2013
DANE,MADISON,WARD 41,JUSTICE OF THE SUPREME COURT,1094,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 42,JUSTICE OF THE SUPREME COURT,947,LIBERAL,ED FALLONE,882,C,2013
DANE,MADISON,WARD 42,JUSTICE OF THE SUPREME COURT,947,CONSERVATIVE,PAT ROGGENSACK,65,C,2013
DANE,MADISON,WARD 42,JUSTICE OF THE SUPREME COURT,947,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 43,JUSTICE OF THE SUPREME COURT,84,LIBERAL,ED FALLONE,75,C,2013
DANE,MADISON,WARD 43,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,PAT ROGGENSACK,9,C,2013
DANE,MADISON,WARD 43,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 44,JUSTICE OF THE SUPREME COURT,613,LIBERAL,ED FALLONE,558,C,2013
DANE,MADISON,WARD 44,JUSTICE OF THE SUPREME COURT,613,CONSERVATIVE,PAT ROGGENSACK,53,C,2013
DANE,MADISON,WARD 44,JUSTICE OF THE SUPREME COURT,613,SCATTERING,SCATTERING,2,C,2013
DANE,MADISON,WARD 45,JUSTICE OF THE SUPREME COURT,802,LIBERAL,ED FALLONE,721,C,2013
DANE,MADISON,WARD 45,JUSTICE OF THE SUPREME COURT,802,CONSERVATIVE,PAT ROGGENSACK,81,C,2013
DANE,MADISON,WARD 45,JUSTICE OF THE SUPREME COURT,802,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 46,JUSTICE OF THE SUPREME COURT,442,LIBERAL,ED FALLONE,374,C,2013
DANE,MADISON,WARD 46,JUSTICE OF THE SUPREME COURT,442,CONSERVATIVE,PAT ROGGENSACK,68,C,2013
DANE,MADISON,WARD 46,JUSTICE OF THE SUPREME COURT,442,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 47,JUSTICE OF THE SUPREME COURT,211,LIBERAL,ED FALLONE,148,C,2013
DANE,MADISON,WARD 47,JUSTICE OF THE SUPREME COURT,211,CONSERVATIVE,PAT ROGGENSACK,62,C,2013
DANE,MADISON,WARD 47,JUSTICE OF THE SUPREME COURT,211,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 48,JUSTICE OF THE SUPREME COURT,81,LIBERAL,ED FALLONE,54,C,2013
DANE,MADISON,WARD 48,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,PAT ROGGENSACK,26,C,2013
DANE,MADISON,WARD 48,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 49,JUSTICE OF THE SUPREME COURT,99,LIBERAL,ED FALLONE,68,C,2013
DANE,MADISON,WARD 49,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,PAT ROGGENSACK,31,C,2013
DANE,MADISON,WARD 49,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 50,JUSTICE OF THE SUPREME COURT,153,LIBERAL,ED FALLONE,117,C,2013
DANE,MADISON,WARD 50,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,PAT ROGGENSACK,34,C,2013
DANE,MADISON,WARD 50,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,2,C,2013
DANE,MADISON,WARD 51,JUSTICE OF THE SUPREME COURT,342,LIBERAL,ED FALLONE,277,C,2013
DANE,MADISON,WARD 51,JUSTICE OF THE SUPREME COURT,342,CONSERVATIVE,PAT ROGGENSACK,64,C,2013
DANE,MADISON,WARD 51,JUSTICE OF THE SUPREME COURT,342,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 52,JUSTICE OF THE SUPREME COURT,177,LIBERAL,ED FALLONE,146,C,2013
DANE,MADISON,WARD 52,JUSTICE OF THE SUPREME COURT,177,CONSERVATIVE,PAT ROGGENSACK,31,C,2013
DANE,MADISON,WARD 52,JUSTICE OF THE SUPREME COURT,177,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 53,JUSTICE OF THE SUPREME COURT,556,LIBERAL,ED FALLONE,472,C,2013
DANE,MADISON,WARD 53,JUSTICE OF THE SUPREME COURT,556,CONSERVATIVE,PAT ROGGENSACK,82,C,2013
DANE,MADISON,WARD 53,JUSTICE OF THE SUPREME COURT,556,SCATTERING,SCATTERING,2,C,2013
DANE,MADISON,WARD 54,JUSTICE OF THE SUPREME COURT,45,LIBERAL,ED FALLONE,22,C,2013
DANE,MADISON,WARD 54,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,PAT ROGGENSACK,23,C,2013
DANE,MADISON,WARD 54,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 55,JUSTICE OF THE SUPREME COURT,146,LIBERAL,ED FALLONE,102,C,2013
DANE,MADISON,WARD 55,JUSTICE OF THE SUPREME COURT,146,CONSERVATIVE,PAT ROGGENSACK,44,C,2013
DANE,MADISON,WARD 55,JUSTICE OF THE SUPREME COURT,146,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 56,JUSTICE OF THE SUPREME COURT,112,LIBERAL,ED FALLONE,70,C,2013
DANE,MADISON,WARD 56,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,PAT ROGGENSACK,42,C,2013
DANE,MADISON,WARD 56,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 57,JUSTICE OF THE SUPREME COURT,67,LIBERAL,ED FALLONE,47,C,2013
DANE,MADISON,WARD 57,JUSTICE OF THE SUPREME COURT,67,CONSERVATIVE,PAT ROGGENSACK,20,C,2013
DANE,MADISON,WARD 57,JUSTICE OF THE SUPREME COURT,67,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 58,JUSTICE OF THE SUPREME COURT,77,LIBERAL,ED FALLONE,57,C,2013
DANE,MADISON,WARD 58,JUSTICE OF THE SUPREME COURT,77,CONSERVATIVE,PAT ROGGENSACK,20,C,2013
DANE,MADISON,WARD 58,JUSTICE OF THE SUPREME COURT,77,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 59,JUSTICE OF THE SUPREME COURT,66,LIBERAL,ED FALLONE,45,C,2013
DANE,MADISON,WARD 59,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,PAT ROGGENSACK,21,C,2013
DANE,MADISON,WARD 59,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 60,JUSTICE OF THE SUPREME COURT,110,LIBERAL,ED FALLONE,88,C,2013
DANE,MADISON,WARD 60,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,PAT ROGGENSACK,22,C,2013
DANE,MADISON,WARD 60,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 61,JUSTICE OF THE SUPREME COURT,484,LIBERAL,ED FALLONE,416,C,2013
DANE,MADISON,WARD 61,JUSTICE OF THE SUPREME COURT,484,CONSERVATIVE,PAT ROGGENSACK,67,C,2013
DANE,MADISON,WARD 61,JUSTICE OF THE SUPREME COURT,484,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 62,JUSTICE OF THE SUPREME COURT,441,LIBERAL,ED FALLONE,394,C,2013
DANE,MADISON,WARD 62,JUSTICE OF THE SUPREME COURT,441,CONSERVATIVE,PAT ROGGENSACK,47,C,2013
DANE,MADISON,WARD 62,JUSTICE OF THE SUPREME COURT,441,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 63,JUSTICE OF THE SUPREME COURT,488,LIBERAL,ED FALLONE,435,C,2013
DANE,MADISON,WARD 63,JUSTICE OF THE SUPREME COURT,488,CONSERVATIVE,PAT ROGGENSACK,53,C,2013
DANE,MADISON,WARD 63,JUSTICE OF THE SUPREME COURT,488,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 64,JUSTICE OF THE SUPREME COURT,563,LIBERAL,ED FALLONE,486,C,2013
DANE,MADISON,WARD 64,JUSTICE OF THE SUPREME COURT,563,CONSERVATIVE,PAT ROGGENSACK,77,C,2013
DANE,MADISON,WARD 64,JUSTICE OF THE SUPREME COURT,563,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 65,JUSTICE OF THE SUPREME COURT,1125,LIBERAL,ED FALLONE,992,C,2013
DANE,MADISON,WARD 65,JUSTICE OF THE SUPREME COURT,1125,CONSERVATIVE,PAT ROGGENSACK,133,C,2013
DANE,MADISON,WARD 65,JUSTICE OF THE SUPREME COURT,1125,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 66,JUSTICE OF THE SUPREME COURT,623,LIBERAL,ED FALLONE,539,C,2013
DANE,MADISON,WARD 66,JUSTICE OF THE SUPREME COURT,623,CONSERVATIVE,PAT ROGGENSACK,84,C,2013
DANE,MADISON,WARD 66,JUSTICE OF THE SUPREME COURT,623,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 67,JUSTICE OF THE SUPREME COURT,188,LIBERAL,ED FALLONE,128,C,2013
DANE,MADISON,WARD 67,JUSTICE OF THE SUPREME COURT,188,CONSERVATIVE,PAT ROGGENSACK,60,C,2013
DANE,MADISON,WARD 67,JUSTICE OF THE SUPREME COURT,188,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 68,JUSTICE OF THE SUPREME COURT,354,LIBERAL,ED FALLONE,315,C,2013
DANE,MADISON,WARD 68,JUSTICE OF THE SUPREME COURT,354,CONSERVATIVE,PAT ROGGENSACK,39,C,2013
DANE,MADISON,WARD 68,JUSTICE OF THE SUPREME COURT,354,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 69,JUSTICE OF THE SUPREME COURT,687,LIBERAL,ED FALLONE,589,C,2013
DANE,MADISON,WARD 69,JUSTICE OF THE SUPREME COURT,687,CONSERVATIVE,PAT ROGGENSACK,98,C,2013
