county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BROWN,GREEN BAY,WARD 31,JUSTICE OF THE SUPREME COURT - 2015-2025,348,LIBERAL,ANN W. BRADLEY,222,C,2015
BROWN,GREEN BAY,WARD 31,JUSTICE OF THE SUPREME COURT - 2015-2025,348,CONSERVATIVE,JAMES P. DALEY,126,C,2015
BROWN,GREEN BAY,WARD 31,JUSTICE OF THE SUPREME COURT - 2015-2025,348,SCATTERING,SCATTERING,0,C,2015
BROWN,GREEN BAY,WARD 32,JUSTICE OF THE SUPREME COURT - 2015-2025,319,LIBERAL,ANN W. BRADLEY,220,C,2015
BROWN,GREEN BAY,WARD 32,JUSTICE OF THE SUPREME COURT - 2015-2025,319,CONSERVATIVE,JAMES P. DALEY,98,C,2015
BROWN,GREEN BAY,WARD 32,JUSTICE OF THE SUPREME COURT - 2015-2025,319,SCATTERING,SCATTERING,1,C,2015
BROWN,GREEN BAY,WARD 33,JUSTICE OF THE SUPREME COURT - 2015-2025,229,LIBERAL,ANN W. BRADLEY,161,C,2015
BROWN,GREEN BAY,WARD 33,JUSTICE OF THE SUPREME COURT - 2015-2025,229,CONSERVATIVE,JAMES P. DALEY,67,C,2015
BROWN,GREEN BAY,WARD 33,JUSTICE OF THE SUPREME COURT - 2015-2025,229,SCATTERING,SCATTERING,1,C,2015
BROWN,GREEN BAY,WARD 34,JUSTICE OF THE SUPREME COURT - 2015-2025,482,LIBERAL,ANN W. BRADLEY,296,C,2015
BROWN,GREEN BAY,WARD 34,JUSTICE OF THE SUPREME COURT - 2015-2025,482,CONSERVATIVE,JAMES P. DALEY,185,C,2015
BROWN,GREEN BAY,WARD 34,JUSTICE OF THE SUPREME COURT - 2015-2025,482,SCATTERING,SCATTERING,1,C,2015
BROWN,GREEN BAY,WARD 35,JUSTICE OF THE SUPREME COURT - 2015-2025,344,LIBERAL,ANN W. BRADLEY,213,C,2015
BROWN,GREEN BAY,WARD 35,JUSTICE OF THE SUPREME COURT - 2015-2025,344,CONSERVATIVE,JAMES P. DALEY,131,C,2015
BROWN,GREEN BAY,WARD 35,JUSTICE OF THE SUPREME COURT - 2015-2025,344,SCATTERING,SCATTERING,0,C,2015
BROWN,GREEN BAY,WARD 36,JUSTICE OF THE SUPREME COURT - 2015-2025,160,LIBERAL,ANN W. BRADLEY,103,C,2015
BROWN,GREEN BAY,WARD 36,JUSTICE OF THE SUPREME COURT - 2015-2025,160,CONSERVATIVE,JAMES P. DALEY,57,C,2015
BROWN,GREEN BAY,WARD 36,JUSTICE OF THE SUPREME COURT - 2015-2025,160,SCATTERING,SCATTERING,0,C,2015
BROWN,GREEN BAY,WARD 37,JUSTICE OF THE SUPREME COURT - 2015-2025,328,LIBERAL,ANN W. BRADLEY,214,C,2015
BROWN,GREEN BAY,WARD 37,JUSTICE OF THE SUPREME COURT - 2015-2025,328,CONSERVATIVE,JAMES P. DALEY,113,C,2015
BROWN,GREEN BAY,WARD 37,JUSTICE OF THE SUPREME COURT - 2015-2025,328,SCATTERING,SCATTERING,1,C,2015
BROWN,GREEN BAY,WARD 38,JUSTICE OF THE SUPREME COURT - 2015-2025,400,LIBERAL,ANN W. BRADLEY,257,C,2015
BROWN,GREEN BAY,WARD 38,JUSTICE OF THE SUPREME COURT - 2015-2025,400,CONSERVATIVE,JAMES P. DALEY,143,C,2015
BROWN,GREEN BAY,WARD 38,JUSTICE OF THE SUPREME COURT - 2015-2025,400,SCATTERING,SCATTERING,0,C,2015
BROWN,GREEN BAY,WARD 39,JUSTICE OF THE SUPREME COURT - 2015-2025,454,LIBERAL,ANN W. BRADLEY,309,C,2015
BROWN,GREEN BAY,WARD 39,JUSTICE OF THE SUPREME COURT - 2015-2025,454,CONSERVATIVE,JAMES P. DALEY,145,C,2015
BROWN,GREEN BAY,WARD 39,JUSTICE OF THE SUPREME COURT - 2015-2025,454,SCATTERING,SCATTERING,0,C,2015
BROWN,GREEN BAY,WARD 40,JUSTICE OF THE SUPREME COURT - 2015-2025,335,LIBERAL,ANN W. BRADLEY,217,C,2015
BROWN,GREEN BAY,WARD 40,JUSTICE OF THE SUPREME COURT - 2015-2025,335,CONSERVATIVE,JAMES P. DALEY,116,C,2015
BROWN,GREEN BAY,WARD 40,JUSTICE OF THE SUPREME COURT - 2015-2025,335,SCATTERING,SCATTERING,2,C,2015
BROWN,GREEN BAY,WARD 41,JUSTICE OF THE SUPREME COURT - 2015-2025,201,LIBERAL,ANN W. BRADLEY,114,C,2015
BROWN,GREEN BAY,WARD 41,JUSTICE OF THE SUPREME COURT - 2015-2025,201,CONSERVATIVE,JAMES P. DALEY,87,C,2015
BROWN,GREEN BAY,WARD 41,JUSTICE OF THE SUPREME COURT - 2015-2025,201,SCATTERING,SCATTERING,0,C,2015
BROWN,GREEN BAY,WARD 42,JUSTICE OF THE SUPREME COURT - 2015-2025,231,LIBERAL,ANN W. BRADLEY,136,C,2015
BROWN,GREEN BAY,WARD 42,JUSTICE OF THE SUPREME COURT - 2015-2025,231,CONSERVATIVE,JAMES P. DALEY,95,C,2015
BROWN,GREEN BAY,WARD 42,JUSTICE OF THE SUPREME COURT - 2015-2025,231,SCATTERING,SCATTERING,0,C,2015
BROWN,GREEN BAY,WARD 43,JUSTICE OF THE SUPREME COURT - 2015-2025,433,LIBERAL,ANN W. BRADLEY,273,C,2015
BROWN,GREEN BAY,WARD 43,JUSTICE OF THE SUPREME COURT - 2015-2025,433,CONSERVATIVE,JAMES P. DALEY,159,C,2015
BROWN,GREEN BAY,WARD 43,JUSTICE OF THE SUPREME COURT - 2015-2025,433,SCATTERING,SCATTERING,1,C,2015
BROWN,GREEN BAY,WARD 44,JUSTICE OF THE SUPREME COURT - 2015-2025,617,LIBERAL,ANN W. BRADLEY,375,C,2015
BROWN,GREEN BAY,WARD 44,JUSTICE OF THE SUPREME COURT - 2015-2025,617,CONSERVATIVE,JAMES P. DALEY,241,C,2015
BROWN,GREEN BAY,WARD 44,JUSTICE OF THE SUPREME COURT - 2015-2025,617,SCATTERING,SCATTERING,1,C,2015
BROWN,GREEN BAY,WARD 45,JUSTICE OF THE SUPREME COURT - 2015-2025,608,LIBERAL,ANN W. BRADLEY,306,C,2015
BROWN,GREEN BAY,WARD 45,JUSTICE OF THE SUPREME COURT - 2015-2025,608,CONSERVATIVE,JAMES P. DALEY,301,C,2015
BROWN,GREEN BAY,WARD 45,JUSTICE OF THE SUPREME COURT - 2015-2025,608,SCATTERING,SCATTERING,1,C,2015
BROWN,GREEN BAY,WARD 46,JUSTICE OF THE SUPREME COURT - 2015-2025,376,LIBERAL,ANN W. BRADLEY,237,C,2015
BROWN,GREEN BAY,WARD 46,JUSTICE OF THE SUPREME COURT - 2015-2025,376,CONSERVATIVE,JAMES P. DALEY,136,C,2015
BROWN,GREEN BAY,WARD 46,JUSTICE OF THE SUPREME COURT - 2015-2025,376,SCATTERING,SCATTERING,3,C,2015
BROWN,GREEN BAY,WARD 47,JUSTICE OF THE SUPREME COURT - 2015-2025,567,LIBERAL,ANN W. BRADLEY,297,C,2015
BROWN,GREEN BAY,WARD 47,JUSTICE OF THE SUPREME COURT - 2015-2025,567,CONSERVATIVE,JAMES P. DALEY,267,C,2015
BROWN,GREEN BAY,WARD 47,JUSTICE OF THE SUPREME COURT - 2015-2025,567,SCATTERING,SCATTERING,3,C,2015
BUFFALO,ALMA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,86,LIBERAL,ANN W. BRADLEY,57,T,2015
BUFFALO,ALMA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,86,CONSERVATIVE,JAMES P. DALEY,29,T,2015
BUFFALO,ALMA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,86,SCATTERING,SCATTERING,0,T,2015
BUFFALO,BELVIDERE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,92,LIBERAL,ANN W. BRADLEY,57,T,2015
BUFFALO,BELVIDERE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,92,CONSERVATIVE,JAMES P. DALEY,35,T,2015
BUFFALO,BELVIDERE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,92,SCATTERING,SCATTERING,0,T,2015
BUFFALO,BUFFALO,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,143,LIBERAL,ANN W. BRADLEY,83,T,2015
BUFFALO,BUFFALO,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,143,CONSERVATIVE,JAMES P. DALEY,59,T,2015
BUFFALO,BUFFALO,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,143,SCATTERING,SCATTERING,1,T,2015
BUFFALO,CANTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,45,LIBERAL,ANN W. BRADLEY,36,T,2015
BUFFALO,CANTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,45,CONSERVATIVE,JAMES P. DALEY,9,T,2015
BUFFALO,CANTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,45,SCATTERING,SCATTERING,0,T,2015
BUFFALO,CROSS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,28,LIBERAL,ANN W. BRADLEY,20,T,2015
BUFFALO,CROSS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,28,CONSERVATIVE,JAMES P. DALEY,8,T,2015
BUFFALO,CROSS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,28,SCATTERING,SCATTERING,0,T,2015
BUFFALO,DOVER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,165,LIBERAL,ANN W. BRADLEY,103,T,2015
BUFFALO,DOVER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,165,CONSERVATIVE,JAMES P. DALEY,62,T,2015
BUFFALO,DOVER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,165,SCATTERING,SCATTERING,0,T,2015
BUFFALO,GILMANTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,32,LIBERAL,ANN W. BRADLEY,22,T,2015
BUFFALO,GILMANTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,32,CONSERVATIVE,JAMES P. DALEY,10,T,2015
BUFFALO,GILMANTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,32,SCATTERING,SCATTERING,0,T,2015
BUFFALO,GLENCOE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,81,LIBERAL,ANN W. BRADLEY,56,T,2015
BUFFALO,GLENCOE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,81,CONSERVATIVE,JAMES P. DALEY,25,T,2015
BUFFALO,GLENCOE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,81,SCATTERING,SCATTERING,0,T,2015
BUFFALO,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,60,LIBERAL,ANN W. BRADLEY,36,T,2015
BUFFALO,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,60,CONSERVATIVE,JAMES P. DALEY,24,T,2015
BUFFALO,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,60,SCATTERING,SCATTERING,0,T,2015
BUFFALO,MAXVILLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,118,LIBERAL,ANN W. BRADLEY,73,T,2015
BUFFALO,MAXVILLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,118,CONSERVATIVE,JAMES P. DALEY,45,T,2015
BUFFALO,MAXVILLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,118,SCATTERING,SCATTERING,0,T,2015
BUFFALO,MILTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,75,LIBERAL,ANN W. BRADLEY,55,T,2015
BUFFALO,MILTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,75,CONSERVATIVE,JAMES P. DALEY,20,T,2015
BUFFALO,MILTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,75,SCATTERING,SCATTERING,0,T,2015
BUFFALO,MODENA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,LIBERAL,ANN W. BRADLEY,49,T,2015
BUFFALO,MODENA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,CONSERVATIVE,JAMES P. DALEY,29,T,2015
BUFFALO,MODENA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,SCATTERING,SCATTERING,0,T,2015
BUFFALO,MONDOVI,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,49,LIBERAL,ANN W. BRADLEY,34,T,2015
BUFFALO,MONDOVI,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,49,CONSERVATIVE,JAMES P. DALEY,15,T,2015
BUFFALO,MONDOVI,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,49,SCATTERING,SCATTERING,0,T,2015
BUFFALO,MONTANA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,74,LIBERAL,ANN W. BRADLEY,41,T,2015
BUFFALO,MONTANA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,74,CONSERVATIVE,JAMES P. DALEY,33,T,2015
BUFFALO,MONTANA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,74,SCATTERING,SCATTERING,0,T,2015
BUFFALO,NAPLES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,77,LIBERAL,ANN W. BRADLEY,35,T,2015
BUFFALO,NAPLES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,77,CONSERVATIVE,JAMES P. DALEY,42,T,2015
BUFFALO,NAPLES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,77,SCATTERING,SCATTERING,0,T,2015
BUFFALO,NELSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,143,LIBERAL,ANN W. BRADLEY,79,T,2015
BUFFALO,NELSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,143,CONSERVATIVE,JAMES P. DALEY,64,T,2015
BUFFALO,NELSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,143,SCATTERING,SCATTERING,0,T,2015
BUFFALO,WAUMANDEE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,60,LIBERAL,ANN W. BRADLEY,33,T,2015
BUFFALO,WAUMANDEE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,60,CONSERVATIVE,JAMES P. DALEY,27,T,2015
BUFFALO,WAUMANDEE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,60,SCATTERING,SCATTERING,0,T,2015
BUFFALO,COCHRANE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,69,LIBERAL,ANN W. BRADLEY,45,V,2015
BUFFALO,COCHRANE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,69,CONSERVATIVE,JAMES P. DALEY,24,V,2015
BUFFALO,COCHRANE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,69,SCATTERING,SCATTERING,0,V,2015
BUFFALO,NELSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,55,LIBERAL,ANN W. BRADLEY,33,V,2015
BUFFALO,NELSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,55,CONSERVATIVE,JAMES P. DALEY,22,V,2015
BUFFALO,NELSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,55,SCATTERING,SCATTERING,0,V,2015
BUFFALO,ALMA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,199,LIBERAL,ANN W. BRADLEY,125,C,2015
BUFFALO,ALMA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,199,CONSERVATIVE,JAMES P. DALEY,74,C,2015
BUFFALO,ALMA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,199,SCATTERING,SCATTERING,0,C,2015
BUFFALO,ALMA,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,0,LIBERAL,ANN W. BRADLEY,0,C,2015
BUFFALO,ALMA,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,0,CONSERVATIVE,JAMES P. DALEY,0,C,2015
BUFFALO,ALMA,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,0,SCATTERING,SCATTERING,0,C,2015
BUFFALO,BUFFALO CITY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,109,LIBERAL,ANN W. BRADLEY,69,C,2015
BUFFALO,BUFFALO CITY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,109,CONSERVATIVE,JAMES P. DALEY,40,C,2015
BUFFALO,BUFFALO CITY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,109,SCATTERING,SCATTERING,0,C,2015
BUFFALO,FOUNTAIN CITY,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,134,LIBERAL,ANN W. BRADLEY,83,C,2015
BUFFALO,FOUNTAIN CITY,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,134,CONSERVATIVE,JAMES P. DALEY,51,C,2015
BUFFALO,FOUNTAIN CITY,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,134,SCATTERING,SCATTERING,0,C,2015
BUFFALO,MONDOVI,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,394,LIBERAL,ANN W. BRADLEY,245,C,2015
BUFFALO,MONDOVI,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,394,CONSERVATIVE,JAMES P. DALEY,149,C,2015
BUFFALO,MONDOVI,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,394,SCATTERING,SCATTERING,0,C,2015
BURNETT,ANDERSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,35,LIBERAL,ANN W. BRADLEY,12,T,2015
BURNETT,ANDERSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,35,CONSERVATIVE,JAMES P. DALEY,23,T,2015
BURNETT,ANDERSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,35,SCATTERING,SCATTERING,0,T,2015
BURNETT,BLAINE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,37,LIBERAL,ANN W. BRADLEY,19,T,2015
BURNETT,BLAINE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,37,CONSERVATIVE,JAMES P. DALEY,18,T,2015
BURNETT,BLAINE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,37,SCATTERING,SCATTERING,0,T,2015
BURNETT,DANIELS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,147,LIBERAL,ANN W. BRADLEY,78,T,2015
BURNETT,DANIELS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,147,CONSERVATIVE,JAMES P. DALEY,69,T,2015
BURNETT,DANIELS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,147,SCATTERING,SCATTERING,0,T,2015
BURNETT,DEWEY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,84,LIBERAL,ANN W. BRADLEY,34,T,2015
BURNETT,DEWEY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,84,CONSERVATIVE,JAMES P. DALEY,50,T,2015
BURNETT,DEWEY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,84,SCATTERING,SCATTERING,0,T,2015
BURNETT,GRANTSBURG,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,109,LIBERAL,ANN W. BRADLEY,42,T,2015
BURNETT,GRANTSBURG,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,109,CONSERVATIVE,JAMES P. DALEY,67,T,2015
BURNETT,GRANTSBURG,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,109,SCATTERING,SCATTERING,0,T,2015
BURNETT,JACKSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,119,LIBERAL,ANN W. BRADLEY,74,T,2015
BURNETT,JACKSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,119,CONSERVATIVE,JAMES P. DALEY,45,T,2015
BURNETT,JACKSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,119,SCATTERING,SCATTERING,0,T,2015
BURNETT,LA FOLLETTE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,97,LIBERAL,ANN W. BRADLEY,60,T,2015
BURNETT,LA FOLLETTE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,97,CONSERVATIVE,JAMES P. DALEY,37,T,2015
BURNETT,LA FOLLETTE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,97,SCATTERING,SCATTERING,0,T,2015
BURNETT,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,38,LIBERAL,ANN W. BRADLEY,22,T,2015
BURNETT,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,38,CONSERVATIVE,JAMES P. DALEY,16,T,2015
BURNETT,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,38,SCATTERING,SCATTERING,0,T,2015
BURNETT,MEENON,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,92,LIBERAL,ANN W. BRADLEY,52,T,2015
BURNETT,MEENON,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,92,CONSERVATIVE,JAMES P. DALEY,40,T,2015
BURNETT,MEENON,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,92,SCATTERING,SCATTERING,0,T,2015
BURNETT,OAKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,113,LIBERAL,ANN W. BRADLEY,61,T,2015
BURNETT,OAKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,113,CONSERVATIVE,JAMES P. DALEY,52,T,2015
BURNETT,OAKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,113,SCATTERING,SCATTERING,0,T,2015
BURNETT,ROOSEVELT,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,30,LIBERAL,ANN W. BRADLEY,16,T,2015
BURNETT,ROOSEVELT,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,30,CONSERVATIVE,JAMES P. DALEY,14,T,2015
BURNETT,ROOSEVELT,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,30,SCATTERING,SCATTERING,0,T,2015
BURNETT,RUSK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,66,LIBERAL,ANN W. BRADLEY,32,T,2015
BURNETT,RUSK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,66,CONSERVATIVE,JAMES P. DALEY,34,T,2015
BURNETT,RUSK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,66,SCATTERING,SCATTERING,0,T,2015
BURNETT,SAND LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,LIBERAL,ANN W. BRADLEY,49,T,2015
BURNETT,SAND LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,CONSERVATIVE,JAMES P. DALEY,29,T,2015
BURNETT,SAND LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,SCATTERING,SCATTERING,0,T,2015
BURNETT,SCOTT,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,131,LIBERAL,ANN W. BRADLEY,75,T,2015
BURNETT,SCOTT,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,131,CONSERVATIVE,JAMES P. DALEY,56,T,2015
BURNETT,SCOTT,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,131,SCATTERING,SCATTERING,0,T,2015
BURNETT,SIREN,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,187,LIBERAL,ANN W. BRADLEY,105,T,2015
BURNETT,SIREN,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,187,CONSERVATIVE,JAMES P. DALEY,82,T,2015
BURNETT,SIREN,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,187,SCATTERING,SCATTERING,0,T,2015
BURNETT,SWISS,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,61,LIBERAL,ANN W. BRADLEY,39,T,2015
BURNETT,SWISS,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,61,CONSERVATIVE,JAMES P. DALEY,22,T,2015
BURNETT,SWISS,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,61,SCATTERING,SCATTERING,0,T,2015
BURNETT,TRADE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,103,LIBERAL,ANN W. BRADLEY,49,T,2015
BURNETT,TRADE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,103,CONSERVATIVE,JAMES P. DALEY,54,T,2015
BURNETT,TRADE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,103,SCATTERING,SCATTERING,0,T,2015
BURNETT,UNION,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,40,LIBERAL,ANN W. BRADLEY,17,T,2015
BURNETT,UNION,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,40,CONSERVATIVE,JAMES P. DALEY,23,T,2015
BURNETT,UNION,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,40,SCATTERING,SCATTERING,0,T,2015
BURNETT,WEBB LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,66,LIBERAL,ANN W. BRADLEY,26,T,2015
BURNETT,WEBB LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,66,CONSERVATIVE,JAMES P. DALEY,40,T,2015
BURNETT,WEBB LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,66,SCATTERING,SCATTERING,0,T,2015
BURNETT,WEST MARSHLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,25,LIBERAL,ANN W. BRADLEY,12,T,2015
BURNETT,WEST MARSHLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,25,CONSERVATIVE,JAMES P. DALEY,13,T,2015
BURNETT,WEST MARSHLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,25,SCATTERING,SCATTERING,0,T,2015
BURNETT,WOOD RIVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,146,LIBERAL,ANN W. BRADLEY,52,T,2015
BURNETT,WOOD RIVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,146,CONSERVATIVE,JAMES P. DALEY,94,T,2015
BURNETT,WOOD RIVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,146,SCATTERING,SCATTERING,0,T,2015
BURNETT,GRANTSBURG,WARDS 1- 3,JUSTICE OF THE SUPREME COURT - 2015-2025,153,LIBERAL,ANN W. BRADLEY,61,V,2015
BURNETT,GRANTSBURG,WARDS 1- 3,JUSTICE OF THE SUPREME COURT - 2015-2025,153,CONSERVATIVE,JAMES P. DALEY,92,V,2015
BURNETT,GRANTSBURG,WARDS 1- 3,JUSTICE OF THE SUPREME COURT - 2015-2025,153,SCATTERING,SCATTERING,0,V,2015
BURNETT,SIREN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,121,LIBERAL,ANN W. BRADLEY,68,V,2015
BURNETT,SIREN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,121,CONSERVATIVE,JAMES P. DALEY,53,V,2015
