county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
CRAWFORD,PRAIRIE DU CHIEN,"WARDS 2,7",JUSTICE OF THE SUPREME COURT,143,LIBERAL,REBECCA DALLET,83,C,2018
CRAWFORD,PRAIRIE DU CHIEN,"WARDS 2,7",JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 3,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,MICHAEL SCRENOCK,41,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 3,JUSTICE OF THE SUPREME COURT,108,LIBERAL,REBECCA DALLET,67,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 3,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,0,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 4,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,MICHAEL SCRENOCK,32,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 4,JUSTICE OF THE SUPREME COURT,83,LIBERAL,REBECCA DALLET,48,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 4,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,3,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 5,JUSTICE OF THE SUPREME COURT,109,CONSERVATIVE,MICHAEL SCRENOCK,40,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 5,JUSTICE OF THE SUPREME COURT,109,LIBERAL,REBECCA DALLET,69,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 5,JUSTICE OF THE SUPREME COURT,109,SCATTERING,SCATTERING,0,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 6,JUSTICE OF THE SUPREME COURT,160,CONSERVATIVE,MICHAEL SCRENOCK,50,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 6,JUSTICE OF THE SUPREME COURT,160,LIBERAL,REBECCA DALLET,110,C,2018
CRAWFORD,PRAIRIE DU CHIEN,WARD 6,JUSTICE OF THE SUPREME COURT,160,SCATTERING,SCATTERING,0,C,2018
DANE,ALBION,WARDS 1-2,JUSTICE OF THE SUPREME COURT,463,CONSERVATIVE,MICHAEL SCRENOCK,184,T,2018
DANE,ALBION,WARDS 1-2,JUSTICE OF THE SUPREME COURT,463,LIBERAL,REBECCA DALLET,278,T,2018
DANE,ALBION,WARDS 1-2,JUSTICE OF THE SUPREME COURT,463,SCATTERING,SCATTERING,1,T,2018
DANE,BERRY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,359,CONSERVATIVE,MICHAEL SCRENOCK,128,T,2018
DANE,BERRY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,359,LIBERAL,REBECCA DALLET,231,T,2018
DANE,BERRY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,359,SCATTERING,SCATTERING,0,T,2018
DANE,BLACK EARTH,WARD 1,JUSTICE OF THE SUPREME COURT,164,CONSERVATIVE,MICHAEL SCRENOCK,61,T,2018
DANE,BLACK EARTH,WARD 1,JUSTICE OF THE SUPREME COURT,164,LIBERAL,REBECCA DALLET,103,T,2018
DANE,BLACK EARTH,WARD 1,JUSTICE OF THE SUPREME COURT,164,SCATTERING,SCATTERING,0,T,2018
DANE,BLOOMING GROVE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,403,CONSERVATIVE,MICHAEL SCRENOCK,80,T,2018
DANE,BLOOMING GROVE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,403,LIBERAL,REBECCA DALLET,323,T,2018
DANE,BLOOMING GROVE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,403,SCATTERING,SCATTERING,0,T,2018
DANE,BLUE MOUNDS,WARD 1,JUSTICE OF THE SUPREME COURT,250,CONSERVATIVE,MICHAEL SCRENOCK,87,T,2018
DANE,BLUE MOUNDS,WARD 1,JUSTICE OF THE SUPREME COURT,250,LIBERAL,REBECCA DALLET,163,T,2018
DANE,BLUE MOUNDS,WARD 1,JUSTICE OF THE SUPREME COURT,250,SCATTERING,SCATTERING,0,T,2018
DANE,BRISTOL,WARD 1-4,JUSTICE OF THE SUPREME COURT,791,CONSERVATIVE,MICHAEL SCRENOCK,326,T,2018
DANE,BRISTOL,WARD 1-4,JUSTICE OF THE SUPREME COURT,791,LIBERAL,REBECCA DALLET,465,T,2018
DANE,BRISTOL,WARD 1-4,JUSTICE OF THE SUPREME COURT,791,SCATTERING,SCATTERING,0,T,2018
DANE,BURKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,739,CONSERVATIVE,MICHAEL SCRENOCK,255,T,2018
DANE,BURKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,739,LIBERAL,REBECCA DALLET,484,T,2018
DANE,BURKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,739,SCATTERING,SCATTERING,0,T,2018
DANE,CHRISTIANA,WARD 1-2,JUSTICE OF THE SUPREME COURT,269,CONSERVATIVE,MICHAEL SCRENOCK,100,T,2018
DANE,CHRISTIANA,WARD 1-2,JUSTICE OF THE SUPREME COURT,269,LIBERAL,REBECCA DALLET,169,T,2018
DANE,CHRISTIANA,WARD 1-2,JUSTICE OF THE SUPREME COURT,269,SCATTERING,SCATTERING,0,T,2018
DANE,COTTAGE GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,998,CONSERVATIVE,MICHAEL SCRENOCK,326,T,2018
DANE,COTTAGE GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,998,LIBERAL,REBECCA DALLET,672,T,2018
DANE,COTTAGE GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,998,SCATTERING,SCATTERING,0,T,2018
DANE,CROSS PLAINS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,466,CONSERVATIVE,MICHAEL SCRENOCK,158,T,2018
DANE,CROSS PLAINS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,466,LIBERAL,REBECCA DALLET,308,T,2018
DANE,CROSS PLAINS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,466,SCATTERING,SCATTERING,0,T,2018
DANE,DANE,WARD 1,JUSTICE OF THE SUPREME COURT,211,CONSERVATIVE,MICHAEL SCRENOCK,113,T,2018
DANE,DANE,WARD 1,JUSTICE OF THE SUPREME COURT,211,LIBERAL,REBECCA DALLET,98,T,2018
DANE,DANE,WARD 1,JUSTICE OF THE SUPREME COURT,211,SCATTERING,SCATTERING,0,T,2018
DANE,DEERFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,CONSERVATIVE,MICHAEL SCRENOCK,127,T,2018
DANE,DEERFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,LIBERAL,REBECCA DALLET,223,T,2018
DANE,DEERFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,SCATTERING,SCATTERING,1,T,2018
DANE,DUNKIRK,WARD 1-6,JUSTICE OF THE SUPREME COURT,541,CONSERVATIVE,MICHAEL SCRENOCK,197,T,2018
DANE,DUNKIRK,WARD 1-6,JUSTICE OF THE SUPREME COURT,541,LIBERAL,REBECCA DALLET,342,T,2018
DANE,DUNKIRK,WARD 1-6,JUSTICE OF THE SUPREME COURT,541,SCATTERING,SCATTERING,2,T,2018
DANE,DUNN,WARD 1-7,JUSTICE OF THE SUPREME COURT,1389,CONSERVATIVE,MICHAEL SCRENOCK,434,T,2018
DANE,DUNN,WARD 1-7,JUSTICE OF THE SUPREME COURT,1389,LIBERAL,REBECCA DALLET,954,T,2018
DANE,DUNN,WARD 1-7,JUSTICE OF THE SUPREME COURT,1389,SCATTERING,SCATTERING,1,T,2018
DANE,MADISON,WARD 1,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,MICHAEL SCRENOCK,7,T,2018
DANE,MADISON,WARD 1,JUSTICE OF THE SUPREME COURT,169,LIBERAL,REBECCA DALLET,162,T,2018
DANE,MADISON,WARD 1,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,0,T,2018
DANE,MADISON,WARD 2-9,JUSTICE OF THE SUPREME COURT,677,CONSERVATIVE,MICHAEL SCRENOCK,63,T,2018
DANE,MADISON,WARD 2-9,JUSTICE OF THE SUPREME COURT,677,LIBERAL,REBECCA DALLET,613,T,2018
DANE,MADISON,WARD 2-9,JUSTICE OF THE SUPREME COURT,677,SCATTERING,SCATTERING,1,T,2018
DANE,MAZOMANIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,277,CONSERVATIVE,MICHAEL SCRENOCK,102,T,2018
DANE,MAZOMANIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,277,LIBERAL,REBECCA DALLET,175,T,2018
DANE,MAZOMANIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,277,SCATTERING,SCATTERING,0,T,2018
DANE,MEDINA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,347,CONSERVATIVE,MICHAEL SCRENOCK,141,T,2018
DANE,MEDINA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,347,LIBERAL,REBECCA DALLET,206,T,2018
DANE,MEDINA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,347,SCATTERING,SCATTERING,0,T,2018
DANE,MIDDLETON,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1772,CONSERVATIVE,MICHAEL SCRENOCK,584,T,2018
DANE,MIDDLETON,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1772,LIBERAL,REBECCA DALLET,1186,T,2018
DANE,MIDDLETON,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1772,SCATTERING,SCATTERING,2,T,2018
DANE,MONTROSE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,373,CONSERVATIVE,MICHAEL SCRENOCK,102,T,2018
DANE,MONTROSE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,373,LIBERAL,REBECCA DALLET,271,T,2018
DANE,MONTROSE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,373,SCATTERING,SCATTERING,0,T,2018
DANE,OREGON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,974,CONSERVATIVE,MICHAEL SCRENOCK,294,T,2018
DANE,OREGON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,974,LIBERAL,REBECCA DALLET,680,T,2018
DANE,OREGON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,974,SCATTERING,SCATTERING,0,T,2018
DANE,PERRY,WARD 1,JUSTICE OF THE SUPREME COURT,247,CONSERVATIVE,MICHAEL SCRENOCK,68,T,2018
DANE,PERRY,WARD 1,JUSTICE OF THE SUPREME COURT,247,LIBERAL,REBECCA DALLET,179,T,2018
DANE,PERRY,WARD 1,JUSTICE OF THE SUPREME COURT,247,SCATTERING,SCATTERING,0,T,2018
DANE,PLEASANT SPRINGS,WARD 1-4,JUSTICE OF THE SUPREME COURT,825,CONSERVATIVE,MICHAEL SCRENOCK,278,T,2018
DANE,PLEASANT SPRINGS,WARD 1-4,JUSTICE OF THE SUPREME COURT,825,LIBERAL,REBECCA DALLET,546,T,2018
DANE,PLEASANT SPRINGS,WARD 1-4,JUSTICE OF THE SUPREME COURT,825,SCATTERING,SCATTERING,1,T,2018
DANE,PRIMROSE,WARD 1,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,MICHAEL SCRENOCK,49,T,2018
DANE,PRIMROSE,WARD 1,JUSTICE OF THE SUPREME COURT,217,LIBERAL,REBECCA DALLET,167,T,2018
DANE,PRIMROSE,WARD 1,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,1,T,2018
DANE,ROXBURY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,CONSERVATIVE,MICHAEL SCRENOCK,153,T,2018
DANE,ROXBURY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,LIBERAL,REBECCA DALLET,260,T,2018
DANE,ROXBURY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,SCATTERING,SCATTERING,0,T,2018
DANE,RUTLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,590,CONSERVATIVE,MICHAEL SCRENOCK,183,T,2018
DANE,RUTLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,590,LIBERAL,REBECCA DALLET,407,T,2018
DANE,RUTLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,590,SCATTERING,SCATTERING,0,T,2018
DANE,SPRINGDALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,540,CONSERVATIVE,MICHAEL SCRENOCK,186,T,2018
DANE,SPRINGDALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,540,LIBERAL,REBECCA DALLET,353,T,2018
DANE,SPRINGDALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,540,SCATTERING,SCATTERING,1,T,2018
DANE,SPRINGFIELD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,612,CONSERVATIVE,MICHAEL SCRENOCK,237,T,2018
DANE,SPRINGFIELD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,612,LIBERAL,REBECCA DALLET,375,T,2018
DANE,SPRINGFIELD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,612,SCATTERING,SCATTERING,0,T,2018
DANE,SUN PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,544,CONSERVATIVE,MICHAEL SCRENOCK,189,T,2018
DANE,SUN PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,544,LIBERAL,REBECCA DALLET,355,T,2018
DANE,SUN PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,544,SCATTERING,SCATTERING,0,T,2018
DANE,VERMONT,WARD 1,JUSTICE OF THE SUPREME COURT,276,CONSERVATIVE,MICHAEL SCRENOCK,75,T,2018
DANE,VERMONT,WARD 1,JUSTICE OF THE SUPREME COURT,276,LIBERAL,REBECCA DALLET,201,T,2018
DANE,VERMONT,WARD 1,JUSTICE OF THE SUPREME COURT,276,SCATTERING,SCATTERING,0,T,2018
DANE,VERONA,WARD 1-4,JUSTICE OF THE SUPREME COURT,599,CONSERVATIVE,MICHAEL SCRENOCK,174,T,2018
DANE,VERONA,WARD 1-4,JUSTICE OF THE SUPREME COURT,599,LIBERAL,REBECCA DALLET,425,T,2018
DANE,VERONA,WARD 1-4,JUSTICE OF THE SUPREME COURT,599,SCATTERING,SCATTERING,0,T,2018
DANE,VIENNA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,323,CONSERVATIVE,MICHAEL SCRENOCK,136,T,2018
DANE,VIENNA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,323,LIBERAL,REBECCA DALLET,186,T,2018
DANE,VIENNA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,323,SCATTERING,SCATTERING,1,T,2018
DANE,WESTPORT,WARD 1-5,JUSTICE OF THE SUPREME COURT,1250,CONSERVATIVE,MICHAEL SCRENOCK,404,T,2018
DANE,WESTPORT,WARD 1-5,JUSTICE OF THE SUPREME COURT,1250,LIBERAL,REBECCA DALLET,846,T,2018
DANE,WESTPORT,WARD 1-5,JUSTICE OF THE SUPREME COURT,1250,SCATTERING,SCATTERING,0,T,2018
DANE,YORK,WARD 1,JUSTICE OF THE SUPREME COURT,152,CONSERVATIVE,MICHAEL SCRENOCK,60,T,2018
DANE,YORK,WARD 1,JUSTICE OF THE SUPREME COURT,152,LIBERAL,REBECCA DALLET,92,T,2018
DANE,YORK,WARD 1,JUSTICE OF THE SUPREME COURT,152,SCATTERING,SCATTERING,0,T,2018
DANE,BELLEVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,452,CONSERVATIVE,MICHAEL SCRENOCK,107,V,2018
DANE,BELLEVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,452,LIBERAL,REBECCA DALLET,345,V,2018
DANE,BELLEVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,452,SCATTERING,SCATTERING,0,V,2018
DANE,BLACK EARTH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,330,CONSERVATIVE,MICHAEL SCRENOCK,98,V,2018
DANE,BLACK EARTH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,330,LIBERAL,REBECCA DALLET,232,V,2018
DANE,BLACK EARTH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,330,SCATTERING,SCATTERING,0,V,2018
DANE,BLUE MOUNDS,WARD 1,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,MICHAEL SCRENOCK,51,V,2018
DANE,BLUE MOUNDS,WARD 1,JUSTICE OF THE SUPREME COURT,213,LIBERAL,REBECCA DALLET,162,V,2018
DANE,BLUE MOUNDS,WARD 1,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,0,V,2018
DANE,BROOKLYN,"WARDS 1,3",JUSTICE OF THE SUPREME COURT,194,CONSERVATIVE,MICHAEL SCRENOCK,59,V,2018
DANE,BROOKLYN,"WARDS 1,3",JUSTICE OF THE SUPREME COURT,194,LIBERAL,REBECCA DALLET,134,V,2018
DANE,BROOKLYN,"WARDS 1,3",JUSTICE OF THE SUPREME COURT,194,SCATTERING,SCATTERING,1,V,2018
DANE,CAMBRIDGE,WARD 2-3,JUSTICE OF THE SUPREME COURT,360,CONSERVATIVE,MICHAEL SCRENOCK,109,V,2018
DANE,CAMBRIDGE,WARD 2-3,JUSTICE OF THE SUPREME COURT,360,LIBERAL,REBECCA DALLET,250,V,2018
DANE,CAMBRIDGE,WARD 2-3,JUSTICE OF THE SUPREME COURT,360,SCATTERING,SCATTERING,1,V,2018
DANE,COTTAGE GROVE,WARDS 1-12,JUSTICE OF THE SUPREME COURT,1453,CONSERVATIVE,MICHAEL SCRENOCK,431,V,2018
DANE,COTTAGE GROVE,WARDS 1-12,JUSTICE OF THE SUPREME COURT,1453,LIBERAL,REBECCA DALLET,1018,V,2018
DANE,COTTAGE GROVE,WARDS 1-12,JUSTICE OF THE SUPREME COURT,1453,SCATTERING,SCATTERING,4,V,2018
DANE,CROSS PLAINS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,872,CONSERVATIVE,MICHAEL SCRENOCK,235,V,2018
DANE,CROSS PLAINS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,872,LIBERAL,REBECCA DALLET,637,V,2018
DANE,CROSS PLAINS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,872,SCATTERING,SCATTERING,0,V,2018
DANE,DANE,WARD 1,JUSTICE OF THE SUPREME COURT,242,CONSERVATIVE,MICHAEL SCRENOCK,91,V,2018
DANE,DANE,WARD 1,JUSTICE OF THE SUPREME COURT,242,LIBERAL,REBECCA DALLET,147,V,2018
DANE,DANE,WARD 1,JUSTICE OF THE SUPREME COURT,242,SCATTERING,SCATTERING,4,V,2018
DANE,DEERFIELD,WARD 1-3,JUSTICE OF THE SUPREME COURT,431,CONSERVATIVE,MICHAEL SCRENOCK,139,V,2018
DANE,DEERFIELD,WARD 1-3,JUSTICE OF THE SUPREME COURT,431,LIBERAL,REBECCA DALLET,292,V,2018
DANE,DEERFIELD,WARD 1-3,JUSTICE OF THE SUPREME COURT,431,SCATTERING,SCATTERING,0,V,2018
DANE,DEFOREST,"WARDS 1-6,14-18,21",JUSTICE OF THE SUPREME COURT,931,CONSERVATIVE,MICHAEL SCRENOCK,303,V,2018
DANE,DEFOREST,"WARDS 1-6,14-18,21",JUSTICE OF THE SUPREME COURT,931,LIBERAL,REBECCA DALLET,627,V,2018
DANE,DEFOREST,"WARDS 1-6,14-18,21",JUSTICE OF THE SUPREME COURT,931,SCATTERING,SCATTERING,1,V,2018
DANE,DEFOREST,"WARDS 7-13,19-20",JUSTICE OF THE SUPREME COURT,763,CONSERVATIVE,MICHAEL SCRENOCK,245,V,2018
DANE,DEFOREST,"WARDS 7-13,19-20",JUSTICE OF THE SUPREME COURT,763,LIBERAL,REBECCA DALLET,518,V,2018
DANE,DEFOREST,"WARDS 7-13,19-20",JUSTICE OF THE SUPREME COURT,763,SCATTERING,SCATTERING,0,V,2018
DANE,MAPLE BLUFF,WARDS 1-2,JUSTICE OF THE SUPREME COURT,628,CONSERVATIVE,MICHAEL SCRENOCK,164,V,2018
DANE,MAPLE BLUFF,WARDS 1-2,JUSTICE OF THE SUPREME COURT,628,LIBERAL,REBECCA DALLET,464,V,2018
DANE,MAPLE BLUFF,WARDS 1-2,JUSTICE OF THE SUPREME COURT,628,SCATTERING,SCATTERING,0,V,2018
DANE,MARSHALL,WARD 1-5,JUSTICE OF THE SUPREME COURT,772,CONSERVATIVE,MICHAEL SCRENOCK,289,V,2018
DANE,MARSHALL,WARD 1-5,JUSTICE OF THE SUPREME COURT,772,LIBERAL,REBECCA DALLET,482,V,2018
DANE,MARSHALL,WARD 1-5,JUSTICE OF THE SUPREME COURT,772,SCATTERING,SCATTERING,1,V,2018
DANE,MAZOMANIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,432,CONSERVATIVE,MICHAEL SCRENOCK,132,V,2018
DANE,MAZOMANIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,432,LIBERAL,REBECCA DALLET,298,V,2018
DANE,MAZOMANIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,432,SCATTERING,SCATTERING,2,V,2018
DANE,MCFARLAND,WARDS 1-12,JUSTICE OF THE SUPREME COURT,2164,CONSERVATIVE,MICHAEL SCRENOCK,559,V,2018
DANE,MCFARLAND,WARDS 1-12,JUSTICE OF THE SUPREME COURT,2164,LIBERAL,REBECCA DALLET,1604,V,2018
DANE,MCFARLAND,WARDS 1-12,JUSTICE OF THE SUPREME COURT,2164,SCATTERING,SCATTERING,1,V,2018
DANE,MOUNT HOREB,WARD 1-4,JUSTICE OF THE SUPREME COURT,803,CONSERVATIVE,MICHAEL SCRENOCK,201,V,2018
DANE,MOUNT HOREB,WARD 1-4,JUSTICE OF THE SUPREME COURT,803,LIBERAL,REBECCA DALLET,602,V,2018
DANE,MOUNT HOREB,WARD 1-4,JUSTICE OF THE SUPREME COURT,803,SCATTERING,SCATTERING,0,V,2018
DANE,MOUNT HOREB,WARD 5-9,JUSTICE OF THE SUPREME COURT,959,CONSERVATIVE,MICHAEL SCRENOCK,243,V,2018
DANE,MOUNT HOREB,WARD 5-9,JUSTICE OF THE SUPREME COURT,959,LIBERAL,REBECCA DALLET,714,V,2018
DANE,MOUNT HOREB,WARD 5-9,JUSTICE OF THE SUPREME COURT,959,SCATTERING,SCATTERING,2,V,2018
DANE,OREGON,"WARDS 1,5-6,11",JUSTICE OF THE SUPREME COURT,743,CONSERVATIVE,MICHAEL SCRENOCK,157,V,2018
DANE,OREGON,"WARDS 1,5-6,11",JUSTICE OF THE SUPREME COURT,743,LIBERAL,REBECCA DALLET,586,V,2018
DANE,OREGON,"WARDS 1,5-6,11",JUSTICE OF THE SUPREME COURT,743,SCATTERING,SCATTERING,0,V,2018
DANE,OREGON,"WARDS 2-4,12",JUSTICE OF THE SUPREME COURT,741,CONSERVATIVE,MICHAEL SCRENOCK,185,V,2018
DANE,OREGON,"WARDS 2-4,12",JUSTICE OF THE SUPREME COURT,741,LIBERAL,REBECCA DALLET,555,V,2018
DANE,OREGON,"WARDS 2-4,12",JUSTICE OF THE SUPREME COURT,741,SCATTERING,SCATTERING,1,V,2018
DANE,OREGON,WARDS 7-10,JUSTICE OF THE SUPREME COURT,793,CONSERVATIVE,MICHAEL SCRENOCK,183,V,2018
DANE,OREGON,WARDS 7-10,JUSTICE OF THE SUPREME COURT,793,LIBERAL,REBECCA DALLET,609,V,2018
DANE,OREGON,WARDS 7-10,JUSTICE OF THE SUPREME COURT,793,SCATTERING,SCATTERING,1,V,2018
DANE,ROCKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,53,CONSERVATIVE,MICHAEL SCRENOCK,14,V,2018
DANE,ROCKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,53,LIBERAL,REBECCA DALLET,39,V,2018
DANE,ROCKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,53,SCATTERING,SCATTERING,0,V,2018
DANE,SHOREWOOD HILLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,892,CONSERVATIVE,MICHAEL SCRENOCK,61,V,2018
DANE,SHOREWOOD HILLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,892,LIBERAL,REBECCA DALLET,831,V,2018
DANE,SHOREWOOD HILLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,892,SCATTERING,SCATTERING,0,V,2018
DANE,WAUNAKEE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1568,CONSERVATIVE,MICHAEL SCRENOCK,525,V,2018
DANE,WAUNAKEE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1568,LIBERAL,REBECCA DALLET,1042,V,2018
DANE,WAUNAKEE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1568,SCATTERING,SCATTERING,1,V,2018
DANE,WAUNAKEE,WARDS 6-11,JUSTICE OF THE SUPREME COURT,1525,CONSERVATIVE,MICHAEL SCRENOCK,491,V,2018
DANE,WAUNAKEE,WARDS 6-11,JUSTICE OF THE SUPREME COURT,1525,LIBERAL,REBECCA DALLET,1034,V,2018
DANE,WAUNAKEE,WARDS 6-11,JUSTICE OF THE SUPREME COURT,1525,SCATTERING,SCATTERING,0,V,2018
DANE,WINDSOR,WARDS 1-5,JUSTICE OF THE SUPREME COURT,674,CONSERVATIVE,MICHAEL SCRENOCK,303,V,2018
DANE,WINDSOR,WARDS 1-5,JUSTICE OF THE SUPREME COURT,674,LIBERAL,REBECCA DALLET,371,V,2018
DANE,WINDSOR,WARDS 1-5,JUSTICE OF THE SUPREME COURT,674,SCATTERING,SCATTERING,0,V,2018
DANE,WINDSOR,WARDS 6-10,JUSTICE OF THE SUPREME COURT,869,CONSERVATIVE,MICHAEL SCRENOCK,262,V,2018
DANE,WINDSOR,WARDS 6-10,JUSTICE OF THE SUPREME COURT,869,LIBERAL,REBECCA DALLET,606,V,2018
DANE,WINDSOR,WARDS 6-10,JUSTICE OF THE SUPREME COURT,869,SCATTERING,SCATTERING,1,V,2018
DANE,EDGERTON,WARD 7,JUSTICE OF THE SUPREME COURT,20,CONSERVATIVE,MICHAEL SCRENOCK,8,C,2018
DANE,EDGERTON,WARD 7,JUSTICE OF THE SUPREME COURT,20,LIBERAL,REBECCA DALLET,12,C,2018
DANE,EDGERTON,WARD 7,JUSTICE OF THE SUPREME COURT,20,SCATTERING,SCATTERING,0,C,2018
DANE,FITCHBURG,WARD 1-4,JUSTICE OF THE SUPREME COURT,765,CONSERVATIVE,MICHAEL SCRENOCK,151,C,2018
DANE,FITCHBURG,WARD 1-4,JUSTICE OF THE SUPREME COURT,765,LIBERAL,REBECCA DALLET,614,C,2018
DANE,FITCHBURG,WARD 1-4,JUSTICE OF THE SUPREME COURT,765,SCATTERING,SCATTERING,0,C,2018
DANE,FITCHBURG,WARD 5-9,JUSTICE OF THE SUPREME COURT,1972,CONSERVATIVE,MICHAEL SCRENOCK,378,C,2018
DANE,FITCHBURG,WARD 5-9,JUSTICE OF THE SUPREME COURT,1972,LIBERAL,REBECCA DALLET,1592,C,2018
DANE,FITCHBURG,WARD 5-9,JUSTICE OF THE SUPREME COURT,1972,SCATTERING,SCATTERING,2,C,2018
DANE,FITCHBURG,WARD 10-14,JUSTICE OF THE SUPREME COURT,1147,CONSERVATIVE,MICHAEL SCRENOCK,195,C,2018
DANE,FITCHBURG,WARD 10-14,JUSTICE OF THE SUPREME COURT,1147,LIBERAL,REBECCA DALLET,952,C,2018
DANE,FITCHBURG,WARD 10-14,JUSTICE OF THE SUPREME COURT,1147,SCATTERING,SCATTERING,0,C,2018
DANE,FITCHBURG,WARDS 15-20,JUSTICE OF THE SUPREME COURT,1779,CONSERVATIVE,MICHAEL SCRENOCK,410,C,2018
