county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
CALUMET,APPLETON,WARD 45,JUSTICE OF THE SUPREME COURT,929,CONSERVATIVE,REBECCA G. BRADLEY,514,C,2016
CALUMET,APPLETON,WARD 45,JUSTICE OF THE SUPREME COURT,929,SCATTERING,SCATTERING,0,C,2016
CALUMET,APPLETON,WARD 46,JUSTICE OF THE SUPREME COURT,63,LIBERAL,JOANNE F. KLOPPENBURG,20,C,2016
CALUMET,APPLETON,WARD 46,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,REBECCA G. BRADLEY,43,C,2016
CALUMET,APPLETON,WARD 46,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,0,C,2016
CALUMET,APPLETON,WARD 47,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
CALUMET,APPLETON,WARD 47,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
CALUMET,APPLETON,WARD 47,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
CALUMET,BRILLION,WARD 1,JUSTICE OF THE SUPREME COURT,253,LIBERAL,JOANNE F. KLOPPENBURG,92,C,2016
CALUMET,BRILLION,WARD 1,JUSTICE OF THE SUPREME COURT,253,CONSERVATIVE,REBECCA G. BRADLEY,161,C,2016
CALUMET,BRILLION,WARD 1,JUSTICE OF THE SUPREME COURT,253,SCATTERING,SCATTERING,0,C,2016
CALUMET,BRILLION,WARDS 2-4,JUSTICE OF THE SUPREME COURT,743,LIBERAL,JOANNE F. KLOPPENBURG,236,C,2016
CALUMET,BRILLION,WARDS 2-4,JUSTICE OF THE SUPREME COURT,743,CONSERVATIVE,REBECCA G. BRADLEY,507,C,2016
CALUMET,BRILLION,WARDS 2-4,JUSTICE OF THE SUPREME COURT,743,SCATTERING,SCATTERING,0,C,2016
CALUMET,CHILTON,WARD 1,JUSTICE OF THE SUPREME COURT,242,LIBERAL,JOANNE F. KLOPPENBURG,87,C,2016
CALUMET,CHILTON,WARD 1,JUSTICE OF THE SUPREME COURT,242,CONSERVATIVE,REBECCA G. BRADLEY,155,C,2016
CALUMET,CHILTON,WARD 1,JUSTICE OF THE SUPREME COURT,242,SCATTERING,SCATTERING,0,C,2016
CALUMET,CHILTON,"WARDS 2,5",JUSTICE OF THE SUPREME COURT,516,LIBERAL,JOANNE F. KLOPPENBURG,198,C,2016
CALUMET,CHILTON,"WARDS 2,5",JUSTICE OF THE SUPREME COURT,516,CONSERVATIVE,REBECCA G. BRADLEY,318,C,2016
CALUMET,CHILTON,"WARDS 2,5",JUSTICE OF THE SUPREME COURT,516,SCATTERING,SCATTERING,0,C,2016
CALUMET,CHILTON,WARD 3,JUSTICE OF THE SUPREME COURT,252,LIBERAL,JOANNE F. KLOPPENBURG,81,C,2016
CALUMET,CHILTON,WARD 3,JUSTICE OF THE SUPREME COURT,252,CONSERVATIVE,REBECCA G. BRADLEY,171,C,2016
CALUMET,CHILTON,WARD 3,JUSTICE OF THE SUPREME COURT,252,SCATTERING,SCATTERING,0,C,2016
CALUMET,CHILTON,WARD 4,JUSTICE OF THE SUPREME COURT,229,LIBERAL,JOANNE F. KLOPPENBURG,95,C,2016
CALUMET,CHILTON,WARD 4,JUSTICE OF THE SUPREME COURT,229,CONSERVATIVE,REBECCA G. BRADLEY,134,C,2016
CALUMET,CHILTON,WARD 4,JUSTICE OF THE SUPREME COURT,229,SCATTERING,SCATTERING,0,C,2016
CALUMET,KAUKAUNA,WARD 11,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
CALUMET,KAUKAUNA,WARD 11,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
CALUMET,KAUKAUNA,WARD 11,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
CALUMET,KIEL,WARD 7,JUSTICE OF THE SUPREME COURT,83,LIBERAL,JOANNE F. KLOPPENBURG,34,C,2016
CALUMET,KIEL,WARD 7,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,REBECCA G. BRADLEY,49,C,2016
CALUMET,KIEL,WARD 7,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,0,C,2016
CALUMET,MENASHA,WARDS 16-20,JUSTICE OF THE SUPREME COURT,1013,LIBERAL,JOANNE F. KLOPPENBURG,411,C,2016
CALUMET,MENASHA,WARDS 16-20,JUSTICE OF THE SUPREME COURT,1013,CONSERVATIVE,REBECCA G. BRADLEY,602,C,2016
CALUMET,MENASHA,WARDS 16-20,JUSTICE OF THE SUPREME COURT,1013,SCATTERING,SCATTERING,0,C,2016
CALUMET,NEW HOLSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,LIBERAL,JOANNE F. KLOPPENBURG,108,C,2016
CALUMET,NEW HOLSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,REBECCA G. BRADLEY,186,C,2016
CALUMET,NEW HOLSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,0,C,2016
CALUMET,NEW HOLSTEIN,WARD 3,JUSTICE OF THE SUPREME COURT,296,LIBERAL,JOANNE F. KLOPPENBURG,128,C,2016
CALUMET,NEW HOLSTEIN,WARD 3,JUSTICE OF THE SUPREME COURT,296,CONSERVATIVE,REBECCA G. BRADLEY,168,C,2016
CALUMET,NEW HOLSTEIN,WARD 3,JUSTICE OF THE SUPREME COURT,296,SCATTERING,SCATTERING,0,C,2016
CALUMET,NEW HOLSTEIN,WARD 4,JUSTICE OF THE SUPREME COURT,293,LIBERAL,JOANNE F. KLOPPENBURG,118,C,2016
CALUMET,NEW HOLSTEIN,WARD 4,JUSTICE OF THE SUPREME COURT,293,CONSERVATIVE,REBECCA G. BRADLEY,175,C,2016
CALUMET,NEW HOLSTEIN,WARD 4,JUSTICE OF THE SUPREME COURT,293,SCATTERING,SCATTERING,0,C,2016
CALUMET,NEW HOLSTEIN,WARD 5,JUSTICE OF THE SUPREME COURT,260,LIBERAL,JOANNE F. KLOPPENBURG,96,C,2016
CALUMET,NEW HOLSTEIN,WARD 5,JUSTICE OF THE SUPREME COURT,260,CONSERVATIVE,REBECCA G. BRADLEY,164,C,2016
CALUMET,NEW HOLSTEIN,WARD 5,JUSTICE OF THE SUPREME COURT,260,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,ANSON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,849,LIBERAL,JOANNE F. KLOPPENBURG,358,T,2016
CHIPPEWA,ANSON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,849,CONSERVATIVE,REBECCA G. BRADLEY,491,T,2016
CHIPPEWA,ANSON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,849,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,ANSON,WARD 4,JUSTICE OF THE SUPREME COURT,2,LIBERAL,JOANNE F. KLOPPENBURG,0,T,2016
CHIPPEWA,ANSON,WARD 4,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,REBECCA G. BRADLEY,2,T,2016
CHIPPEWA,ANSON,WARD 4,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,ARTHUR,WARD 1,JUSTICE OF THE SUPREME COURT,259,LIBERAL,JOANNE F. KLOPPENBURG,92,T,2016
CHIPPEWA,ARTHUR,WARD 1,JUSTICE OF THE SUPREME COURT,259,CONSERVATIVE,REBECCA G. BRADLEY,167,T,2016
CHIPPEWA,ARTHUR,WARD 1,JUSTICE OF THE SUPREME COURT,259,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,239,LIBERAL,JOANNE F. KLOPPENBURG,111,T,2016
CHIPPEWA,AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,REBECCA G. BRADLEY,128,T,2016
CHIPPEWA,AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,BIRCH CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,272,LIBERAL,JOANNE F. KLOPPENBURG,112,T,2016
CHIPPEWA,BIRCH CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,272,CONSERVATIVE,REBECCA G. BRADLEY,160,T,2016
CHIPPEWA,BIRCH CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,272,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,BLOOMER,WARD 1-2,JUSTICE OF THE SUPREME COURT,393,LIBERAL,JOANNE F. KLOPPENBURG,130,T,2016
CHIPPEWA,BLOOMER,WARD 1-2,JUSTICE OF THE SUPREME COURT,393,CONSERVATIVE,REBECCA G. BRADLEY,263,T,2016
CHIPPEWA,BLOOMER,WARD 1-2,JUSTICE OF THE SUPREME COURT,393,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,CLEVELAND,WARD 1,JUSTICE OF THE SUPREME COURT,285,LIBERAL,JOANNE F. KLOPPENBURG,112,T,2016
CHIPPEWA,CLEVELAND,WARD 1,JUSTICE OF THE SUPREME COURT,285,CONSERVATIVE,REBECCA G. BRADLEY,173,T,2016
CHIPPEWA,CLEVELAND,WARD 1,JUSTICE OF THE SUPREME COURT,285,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,297,LIBERAL,JOANNE F. KLOPPENBURG,99,T,2016
CHIPPEWA,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,297,CONSERVATIVE,REBECCA G. BRADLEY,198,T,2016
CHIPPEWA,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,297,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,COOKS VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,266,LIBERAL,JOANNE F. KLOPPENBURG,105,T,2016
CHIPPEWA,COOKS VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,266,CONSERVATIVE,REBECCA G. BRADLEY,161,T,2016
CHIPPEWA,COOKS VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,266,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,DELMAR,WARD 1,JUSTICE OF THE SUPREME COURT,359,LIBERAL,JOANNE F. KLOPPENBURG,153,T,2016
CHIPPEWA,DELMAR,WARD 1,JUSTICE OF THE SUPREME COURT,359,CONSERVATIVE,REBECCA G. BRADLEY,206,T,2016
CHIPPEWA,DELMAR,WARD 1,JUSTICE OF THE SUPREME COURT,359,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,EAGLE POINT,WARD 1-5,JUSTICE OF THE SUPREME COURT,1235,LIBERAL,JOANNE F. KLOPPENBURG,516,T,2016
CHIPPEWA,EAGLE POINT,WARD 1-5,JUSTICE OF THE SUPREME COURT,1235,CONSERVATIVE,REBECCA G. BRADLEY,719,T,2016
CHIPPEWA,EAGLE POINT,WARD 1-5,JUSTICE OF THE SUPREME COURT,1235,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,EDSON,WARD 1-2,JUSTICE OF THE SUPREME COURT,278,LIBERAL,JOANNE F. KLOPPENBURG,135,T,2016
CHIPPEWA,EDSON,WARD 1-2,JUSTICE OF THE SUPREME COURT,278,CONSERVATIVE,REBECCA G. BRADLEY,143,T,2016
CHIPPEWA,EDSON,WARD 1-2,JUSTICE OF THE SUPREME COURT,278,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,ESTELLA,WARD 1,JUSTICE OF THE SUPREME COURT,144,LIBERAL,JOANNE F. KLOPPENBURG,53,T,2016
CHIPPEWA,ESTELLA,WARD 1,JUSTICE OF THE SUPREME COURT,144,CONSERVATIVE,REBECCA G. BRADLEY,91,T,2016
CHIPPEWA,ESTELLA,WARD 1,JUSTICE OF THE SUPREME COURT,144,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,GOETZ,WARD 1-2,JUSTICE OF THE SUPREME COURT,274,LIBERAL,JOANNE F. KLOPPENBURG,140,T,2016
CHIPPEWA,GOETZ,WARD 1-2,JUSTICE OF THE SUPREME COURT,274,CONSERVATIVE,REBECCA G. BRADLEY,134,T,2016
CHIPPEWA,GOETZ,WARD 1-2,JUSTICE OF THE SUPREME COURT,274,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,GOETZ,WARD 3,JUSTICE OF THE SUPREME COURT,4,LIBERAL,JOANNE F. KLOPPENBURG,0,T,2016
CHIPPEWA,GOETZ,WARD 3,JUSTICE OF THE SUPREME COURT,4,CONSERVATIVE,REBECCA G. BRADLEY,4,T,2016
CHIPPEWA,GOETZ,WARD 3,JUSTICE OF THE SUPREME COURT,4,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,HALLIE,WARD 1,JUSTICE OF THE SUPREME COURT,76,LIBERAL,JOANNE F. KLOPPENBURG,41,T,2016
CHIPPEWA,HALLIE,WARD 1,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,REBECCA G. BRADLEY,35,T,2016
CHIPPEWA,HALLIE,WARD 1,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,HOWARD,WARD 1,JUSTICE OF THE SUPREME COURT,294,LIBERAL,JOANNE F. KLOPPENBURG,128,T,2016
CHIPPEWA,HOWARD,WARD 1,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,REBECCA G. BRADLEY,166,T,2016
CHIPPEWA,HOWARD,WARD 1,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,LAFAYETTE,WARDS 1-9,JUSTICE OF THE SUPREME COURT,2068,LIBERAL,JOANNE F. KLOPPENBURG,1013,T,2016
CHIPPEWA,LAFAYETTE,WARDS 1-9,JUSTICE OF THE SUPREME COURT,2068,CONSERVATIVE,REBECCA G. BRADLEY,1055,T,2016
CHIPPEWA,LAFAYETTE,WARDS 1-9,JUSTICE OF THE SUPREME COURT,2068,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,LAKE HOLCOMBE,WARD 1-2,JUSTICE OF THE SUPREME COURT,452,LIBERAL,JOANNE F. KLOPPENBURG,178,T,2016
CHIPPEWA,LAKE HOLCOMBE,WARD 1-2,JUSTICE OF THE SUPREME COURT,452,CONSERVATIVE,REBECCA G. BRADLEY,274,T,2016
CHIPPEWA,LAKE HOLCOMBE,WARD 1-2,JUSTICE OF THE SUPREME COURT,452,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,RUBY,WARD 1,JUSTICE OF THE SUPREME COURT,176,LIBERAL,JOANNE F. KLOPPENBURG,80,T,2016
CHIPPEWA,RUBY,WARD 1,JUSTICE OF THE SUPREME COURT,176,CONSERVATIVE,REBECCA G. BRADLEY,96,T,2016
CHIPPEWA,RUBY,WARD 1,JUSTICE OF THE SUPREME COURT,176,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,SAMPSON,WARD 1,JUSTICE OF THE SUPREME COURT,350,LIBERAL,JOANNE F. KLOPPENBURG,124,T,2016
CHIPPEWA,SAMPSON,WARD 1,JUSTICE OF THE SUPREME COURT,350,CONSERVATIVE,REBECCA G. BRADLEY,226,T,2016
CHIPPEWA,SAMPSON,WARD 1,JUSTICE OF THE SUPREME COURT,350,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,SIGEL,WARD 1-2,JUSTICE OF THE SUPREME COURT,326,LIBERAL,JOANNE F. KLOPPENBURG,161,T,2016
CHIPPEWA,SIGEL,WARD 1-2,JUSTICE OF THE SUPREME COURT,326,CONSERVATIVE,REBECCA G. BRADLEY,165,T,2016
CHIPPEWA,SIGEL,WARD 1-2,JUSTICE OF THE SUPREME COURT,326,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,TILDEN,WARD 1-3,JUSTICE OF THE SUPREME COURT,619,LIBERAL,JOANNE F. KLOPPENBURG,271,T,2016
CHIPPEWA,TILDEN,WARD 1-3,JUSTICE OF THE SUPREME COURT,619,CONSERVATIVE,REBECCA G. BRADLEY,348,T,2016
CHIPPEWA,TILDEN,WARD 1-3,JUSTICE OF THE SUPREME COURT,619,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,WHEATON,WARD 1-3,JUSTICE OF THE SUPREME COURT,1090,LIBERAL,JOANNE F. KLOPPENBURG,494,T,2016
CHIPPEWA,WHEATON,WARD 1-3,JUSTICE OF THE SUPREME COURT,1090,CONSERVATIVE,REBECCA G. BRADLEY,596,T,2016
CHIPPEWA,WHEATON,WARD 1-3,JUSTICE OF THE SUPREME COURT,1090,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,WOODMOHR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,426,LIBERAL,JOANNE F. KLOPPENBURG,153,T,2016
CHIPPEWA,WOODMOHR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,426,CONSERVATIVE,REBECCA G. BRADLEY,273,T,2016
CHIPPEWA,WOODMOHR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,426,SCATTERING,SCATTERING,0,T,2016
CHIPPEWA,BOYD,WARD 1,JUSTICE OF THE SUPREME COURT,170,LIBERAL,JOANNE F. KLOPPENBURG,91,V,2016
CHIPPEWA,BOYD,WARD 1,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,REBECCA G. BRADLEY,79,V,2016
CHIPPEWA,BOYD,WARD 1,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,0,V,2016
CHIPPEWA,CADOTT,WARD 1-3,JUSTICE OF THE SUPREME COURT,398,LIBERAL,JOANNE F. KLOPPENBURG,198,V,2016
CHIPPEWA,CADOTT,WARD 1-3,JUSTICE OF THE SUPREME COURT,398,CONSERVATIVE,REBECCA G. BRADLEY,200,V,2016
CHIPPEWA,CADOTT,WARD 1-3,JUSTICE OF THE SUPREME COURT,398,SCATTERING,SCATTERING,0,V,2016
CHIPPEWA,LAKE HALLIE,WARDS 1-8,JUSTICE OF THE SUPREME COURT,2014,LIBERAL,JOANNE F. KLOPPENBURG,971,V,2016
CHIPPEWA,LAKE HALLIE,WARDS 1-8,JUSTICE OF THE SUPREME COURT,2014,CONSERVATIVE,REBECCA G. BRADLEY,1043,V,2016
CHIPPEWA,LAKE HALLIE,WARDS 1-8,JUSTICE OF THE SUPREME COURT,2014,SCATTERING,SCATTERING,0,V,2016
CHIPPEWA,NEW AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,157,LIBERAL,JOANNE F. KLOPPENBURG,54,V,2016
CHIPPEWA,NEW AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,157,CONSERVATIVE,REBECCA G. BRADLEY,103,V,2016
CHIPPEWA,NEW AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,157,SCATTERING,SCATTERING,0,V,2016
CHIPPEWA,BLOOMER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1176,LIBERAL,JOANNE F. KLOPPENBURG,455,C,2016
CHIPPEWA,BLOOMER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1176,CONSERVATIVE,REBECCA G. BRADLEY,721,C,2016
CHIPPEWA,BLOOMER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1176,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,534,LIBERAL,JOANNE F. KLOPPENBURG,270,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,534,CONSERVATIVE,REBECCA G. BRADLEY,264,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,534,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,639,LIBERAL,JOANNE F. KLOPPENBURG,349,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,639,CONSERVATIVE,REBECCA G. BRADLEY,290,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,639,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,730,LIBERAL,JOANNE F. KLOPPENBURG,391,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,730,CONSERVATIVE,REBECCA G. BRADLEY,339,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,730,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 3A,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 3A,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 3A,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,528,LIBERAL,JOANNE F. KLOPPENBURG,296,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,528,CONSERVATIVE,REBECCA G. BRADLEY,232,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,528,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,457,LIBERAL,JOANNE F. KLOPPENBURG,230,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,457,CONSERVATIVE,REBECCA G. BRADLEY,227,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,457,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,507,LIBERAL,JOANNE F. KLOPPENBURG,253,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,507,CONSERVATIVE,REBECCA G. BRADLEY,254,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,507,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,591,LIBERAL,JOANNE F. KLOPPENBURG,318,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,591,CONSERVATIVE,REBECCA G. BRADLEY,273,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,591,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 7A,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 7A,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
CHIPPEWA,CHIPPEWA FALLS,WARD 7A,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,CORNELL,WARDS 1-4,JUSTICE OF THE SUPREME COURT,433,LIBERAL,JOANNE F. KLOPPENBURG,181,C,2016
CHIPPEWA,CORNELL,WARDS 1-4,JUSTICE OF THE SUPREME COURT,433,CONSERVATIVE,REBECCA G. BRADLEY,252,C,2016
CHIPPEWA,CORNELL,WARDS 1-4,JUSTICE OF THE SUPREME COURT,433,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,EAU CLAIRE,WARD 16,JUSTICE OF THE SUPREME COURT,554,LIBERAL,JOANNE F. KLOPPENBURG,302,C,2016
CHIPPEWA,EAU CLAIRE,WARD 16,JUSTICE OF THE SUPREME COURT,554,CONSERVATIVE,REBECCA G. BRADLEY,252,C,2016
CHIPPEWA,EAU CLAIRE,WARD 16,JUSTICE OF THE SUPREME COURT,554,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,EAU CLAIRE,WARD 40,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
CHIPPEWA,EAU CLAIRE,WARD 40,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
CHIPPEWA,EAU CLAIRE,WARD 40,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,EAU CLAIRE,WARD 41,JUSTICE OF THE SUPREME COURT,36,LIBERAL,JOANNE F. KLOPPENBURG,21,C,2016
CHIPPEWA,EAU CLAIRE,WARD 41,JUSTICE OF THE SUPREME COURT,36,CONSERVATIVE,REBECCA G. BRADLEY,15,C,2016
CHIPPEWA,EAU CLAIRE,WARD 41,JUSTICE OF THE SUPREME COURT,36,SCATTERING,SCATTERING,0,C,2016
CHIPPEWA,STANLEY,"WARDS 1-4,6-7",JUSTICE OF THE SUPREME COURT,547,LIBERAL,JOANNE F. KLOPPENBURG,259,C,2016
CHIPPEWA,STANLEY,"WARDS 1-4,6-7",JUSTICE OF THE SUPREME COURT,547,CONSERVATIVE,REBECCA G. BRADLEY,288,C,2016
CHIPPEWA,STANLEY,"WARDS 1-4,6-7",JUSTICE OF THE SUPREME COURT,547,SCATTERING,SCATTERING,0,C,2016
CLARK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,179,LIBERAL,JOANNE F. KLOPPENBURG,55,T,2016
CLARK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,179,CONSERVATIVE,REBECCA G. BRADLEY,124,T,2016
CLARK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,179,SCATTERING,SCATTERING,0,T,2016
CLARK,BUTLER,WARD 1,JUSTICE OF THE SUPREME COURT,39,LIBERAL,JOANNE F. KLOPPENBURG,19,T,2016
CLARK,BUTLER,WARD 1,JUSTICE OF THE SUPREME COURT,39,CONSERVATIVE,REBECCA G. BRADLEY,20,T,2016
CLARK,BUTLER,WARD 1,JUSTICE OF THE SUPREME COURT,39,SCATTERING,SCATTERING,0,T,2016
CLARK,COLBY,WARD 1,JUSTICE OF THE SUPREME COURT,12,LIBERAL,JOANNE F. KLOPPENBURG,2,T,2016
CLARK,COLBY,WARD 1,JUSTICE OF THE SUPREME COURT,12,CONSERVATIVE,REBECCA G. BRADLEY,10,T,2016
CLARK,COLBY,WARD 1,JUSTICE OF THE SUPREME COURT,12,SCATTERING,SCATTERING,0,T,2016
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,142,LIBERAL,JOANNE F. KLOPPENBURG,51,T,2016
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,142,CONSERVATIVE,REBECCA G. BRADLEY,91,T,2016
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,142,SCATTERING,SCATTERING,0,T,2016
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,34,LIBERAL,JOANNE F. KLOPPENBURG,14,T,2016
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,34,CONSERVATIVE,REBECCA G. BRADLEY,20,T,2016
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,34,SCATTERING,SCATTERING,0,T,2016
