county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
CHIPPEWA,CADOTT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,199,LIBERAL,LISA NEUBAUER,92,V,2019
CHIPPEWA,CADOTT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,199,SCATTERING,SCATTERING,0,V,2019
CHIPPEWA,LAKE HALLIE,WARDS 1-8,JUSTICE OF THE SUPREME COURT,820,CONSERVATIVE,BRIAN HAGEDORN,459,V,2019
CHIPPEWA,LAKE HALLIE,WARDS 1-8,JUSTICE OF THE SUPREME COURT,820,LIBERAL,LISA NEUBAUER,361,V,2019
CHIPPEWA,LAKE HALLIE,WARDS 1-8,JUSTICE OF THE SUPREME COURT,820,SCATTERING,SCATTERING,0,V,2019
CHIPPEWA,NEW AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,BRIAN HAGEDORN,47,V,2019
CHIPPEWA,NEW AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,76,LIBERAL,LISA NEUBAUER,29,V,2019
CHIPPEWA,NEW AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,V,2019
CHIPPEWA,BLOOMER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,487,CONSERVATIVE,BRIAN HAGEDORN,315,C,2019
CHIPPEWA,BLOOMER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,487,LIBERAL,LISA NEUBAUER,172,C,2019
CHIPPEWA,BLOOMER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,487,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,225,CONSERVATIVE,BRIAN HAGEDORN,103,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,225,LIBERAL,LISA NEUBAUER,122,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,225,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,326,CONSERVATIVE,BRIAN HAGEDORN,155,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,326,LIBERAL,LISA NEUBAUER,171,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,326,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 3B,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 3B,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 3B,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,353,CONSERVATIVE,BRIAN HAGEDORN,159,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,353,LIBERAL,LISA NEUBAUER,194,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,353,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 3A,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 3A,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 3A,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,234,CONSERVATIVE,BRIAN HAGEDORN,97,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,234,LIBERAL,LISA NEUBAUER,137,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,234,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,BRIAN HAGEDORN,88,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,212,LIBERAL,LISA NEUBAUER,124,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,199,CONSERVATIVE,BRIAN HAGEDORN,91,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,199,LIBERAL,LISA NEUBAUER,108,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,199,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,345,CONSERVATIVE,BRIAN HAGEDORN,182,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,345,LIBERAL,LISA NEUBAUER,163,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,345,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 7A,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 7A,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,C,2019
CHIPPEWA,CHIPPEWA FALLS,WARD 7A,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,CORNELL,WARDS 1-4,JUSTICE OF THE SUPREME COURT,237,CONSERVATIVE,BRIAN HAGEDORN,134,C,2019
CHIPPEWA,CORNELL,WARDS 1-4,JUSTICE OF THE SUPREME COURT,237,LIBERAL,LISA NEUBAUER,103,C,2019
CHIPPEWA,CORNELL,WARDS 1-4,JUSTICE OF THE SUPREME COURT,237,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,EAU CLAIRE,WARD 16,JUSTICE OF THE SUPREME COURT,307,CONSERVATIVE,BRIAN HAGEDORN,152,C,2019
CHIPPEWA,EAU CLAIRE,WARD 16,JUSTICE OF THE SUPREME COURT,307,LIBERAL,LISA NEUBAUER,155,C,2019
CHIPPEWA,EAU CLAIRE,WARD 16,JUSTICE OF THE SUPREME COURT,307,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,EAU CLAIRE,WARD 40,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,C,2019
CHIPPEWA,EAU CLAIRE,WARD 40,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,C,2019
CHIPPEWA,EAU CLAIRE,WARD 40,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,EAU CLAIRE,WARD 41,JUSTICE OF THE SUPREME COURT,39,CONSERVATIVE,BRIAN HAGEDORN,14,C,2019
CHIPPEWA,EAU CLAIRE,WARD 41,JUSTICE OF THE SUPREME COURT,39,LIBERAL,LISA NEUBAUER,25,C,2019
CHIPPEWA,EAU CLAIRE,WARD 41,JUSTICE OF THE SUPREME COURT,39,SCATTERING,SCATTERING,0,C,2019
CHIPPEWA,STANLEY,"WARDS 1-4,6-7",JUSTICE OF THE SUPREME COURT,251,CONSERVATIVE,BRIAN HAGEDORN,153,C,2019
CHIPPEWA,STANLEY,"WARDS 1-4,6-7",JUSTICE OF THE SUPREME COURT,251,LIBERAL,LISA NEUBAUER,98,C,2019
CHIPPEWA,STANLEY,"WARDS 1-4,6-7",JUSTICE OF THE SUPREME COURT,251,SCATTERING,SCATTERING,0,C,2019
CLARK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,BRIAN HAGEDORN,69,T,2019
CLARK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,101,LIBERAL,LISA NEUBAUER,32,T,2019
CLARK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,T,2019
CLARK,BUTLER,WARD 1,JUSTICE OF THE SUPREME COURT,58,CONSERVATIVE,BRIAN HAGEDORN,34,T,2019
CLARK,BUTLER,WARD 1,JUSTICE OF THE SUPREME COURT,58,LIBERAL,LISA NEUBAUER,24,T,2019
CLARK,BUTLER,WARD 1,JUSTICE OF THE SUPREME COURT,58,SCATTERING,SCATTERING,0,T,2019
CLARK,COLBY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,96,CONSERVATIVE,BRIAN HAGEDORN,72,T,2019
CLARK,COLBY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,96,LIBERAL,LISA NEUBAUER,24,T,2019
CLARK,COLBY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,96,SCATTERING,SCATTERING,0,T,2019
CLARK,DEWHURST,WARD 1,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,BRIAN HAGEDORN,40,T,2019
CLARK,DEWHURST,WARD 1,JUSTICE OF THE SUPREME COURT,75,LIBERAL,LISA NEUBAUER,35,T,2019
CLARK,DEWHURST,WARD 1,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,T,2019
CLARK,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,BRIAN HAGEDORN,77,T,2019
CLARK,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,LIBERAL,LISA NEUBAUER,33,T,2019
CLARK,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2019
CLARK,FOSTER,WARD 1,JUSTICE OF THE SUPREME COURT,38,CONSERVATIVE,BRIAN HAGEDORN,30,T,2019
CLARK,FOSTER,WARD 1,JUSTICE OF THE SUPREME COURT,38,LIBERAL,LISA NEUBAUER,8,T,2019
CLARK,FOSTER,WARD 1,JUSTICE OF THE SUPREME COURT,38,SCATTERING,SCATTERING,0,T,2019
CLARK,FREMONT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,248,CONSERVATIVE,BRIAN HAGEDORN,169,T,2019
CLARK,FREMONT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,248,LIBERAL,LISA NEUBAUER,79,T,2019
CLARK,FREMONT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,248,SCATTERING,SCATTERING,0,T,2019
CLARK,GRANT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,BRIAN HAGEDORN,90,T,2019
CLARK,GRANT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,135,LIBERAL,LISA NEUBAUER,45,T,2019
CLARK,GRANT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,T,2019
CLARK,GREEN GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,BRIAN HAGEDORN,66,T,2019
CLARK,GREEN GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,LIBERAL,LISA NEUBAUER,44,T,2019
CLARK,GREEN GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2019
CLARK,HENDREN,WARD 1,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,BRIAN HAGEDORN,72,T,2019
CLARK,HENDREN,WARD 1,JUSTICE OF THE SUPREME COURT,125,LIBERAL,LISA NEUBAUER,53,T,2019
CLARK,HENDREN,WARD 1,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,T,2019
CLARK,HEWETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,53,CONSERVATIVE,BRIAN HAGEDORN,28,T,2019
CLARK,HEWETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,53,LIBERAL,LISA NEUBAUER,25,T,2019
CLARK,HEWETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,53,SCATTERING,SCATTERING,0,T,2019
CLARK,HIXON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,BRIAN HAGEDORN,67,T,2019
CLARK,HIXON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,112,LIBERAL,LISA NEUBAUER,45,T,2019
CLARK,HIXON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,0,T,2019
CLARK,HOARD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,139,CONSERVATIVE,BRIAN HAGEDORN,93,T,2019
CLARK,HOARD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,139,LIBERAL,LISA NEUBAUER,46,T,2019
CLARK,HOARD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,139,SCATTERING,SCATTERING,0,T,2019
CLARK,LEVIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,BRIAN HAGEDORN,99,T,2019
CLARK,LEVIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,131,LIBERAL,LISA NEUBAUER,32,T,2019
CLARK,LEVIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,0,T,2019
CLARK,LONGWOOD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,121,CONSERVATIVE,BRIAN HAGEDORN,78,T,2019
CLARK,LONGWOOD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,121,LIBERAL,LISA NEUBAUER,43,T,2019
CLARK,LONGWOOD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,121,SCATTERING,SCATTERING,0,T,2019
CLARK,LOYAL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,BRIAN HAGEDORN,103,T,2019
CLARK,LOYAL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,128,LIBERAL,LISA NEUBAUER,25,T,2019
CLARK,LOYAL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,T,2019
CLARK,LYNN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,109,CONSERVATIVE,BRIAN HAGEDORN,74,T,2019
CLARK,LYNN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,109,LIBERAL,LISA NEUBAUER,35,T,2019
CLARK,LYNN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,109,SCATTERING,SCATTERING,0,T,2019
CLARK,MAYVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,BRIAN HAGEDORN,86,T,2019
CLARK,MAYVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,LIBERAL,LISA NEUBAUER,24,T,2019
CLARK,MAYVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2019
CLARK,MEAD,WARD 1,JUSTICE OF THE SUPREME COURT,51,CONSERVATIVE,BRIAN HAGEDORN,33,T,2019
CLARK,MEAD,WARD 1,JUSTICE OF THE SUPREME COURT,51,LIBERAL,LISA NEUBAUER,18,T,2019
CLARK,MEAD,WARD 1,JUSTICE OF THE SUPREME COURT,51,SCATTERING,SCATTERING,0,T,2019
CLARK,MENTOR,WARD 1,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,BRIAN HAGEDORN,61,T,2019
CLARK,MENTOR,WARD 1,JUSTICE OF THE SUPREME COURT,104,LIBERAL,LISA NEUBAUER,43,T,2019
CLARK,MENTOR,WARD 1,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,T,2019
CLARK,PINE VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,194,CONSERVATIVE,BRIAN HAGEDORN,116,T,2019
CLARK,PINE VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,194,LIBERAL,LISA NEUBAUER,78,T,2019
CLARK,PINE VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,194,SCATTERING,SCATTERING,0,T,2019
CLARK,RESEBURG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,72,CONSERVATIVE,BRIAN HAGEDORN,42,T,2019
CLARK,RESEBURG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,72,LIBERAL,LISA NEUBAUER,30,T,2019
CLARK,RESEBURG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,72,SCATTERING,SCATTERING,0,T,2019
CLARK,SEIF,WARD 1,JUSTICE OF THE SUPREME COURT,44,CONSERVATIVE,BRIAN HAGEDORN,22,T,2019
CLARK,SEIF,WARD 1,JUSTICE OF THE SUPREME COURT,44,LIBERAL,LISA NEUBAUER,22,T,2019
CLARK,SEIF,WARD 1,JUSTICE OF THE SUPREME COURT,44,SCATTERING,SCATTERING,0,T,2019
CLARK,SHERMAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,168,CONSERVATIVE,BRIAN HAGEDORN,126,T,2019
CLARK,SHERMAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,168,LIBERAL,LISA NEUBAUER,42,T,2019
CLARK,SHERMAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,168,SCATTERING,SCATTERING,0,T,2019
CLARK,SHERWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,57,CONSERVATIVE,BRIAN HAGEDORN,27,T,2019
CLARK,SHERWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,57,LIBERAL,LISA NEUBAUER,30,T,2019
CLARK,SHERWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,57,SCATTERING,SCATTERING,0,T,2019
CLARK,THORP,WARD 1,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,BRIAN HAGEDORN,71,T,2019
CLARK,THORP,WARD 1,JUSTICE OF THE SUPREME COURT,97,LIBERAL,LISA NEUBAUER,26,T,2019
CLARK,THORP,WARD 1,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,T,2019
CLARK,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,134,CONSERVATIVE,BRIAN HAGEDORN,93,T,2019
CLARK,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,134,LIBERAL,LISA NEUBAUER,41,T,2019
CLARK,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,134,SCATTERING,SCATTERING,0,T,2019
CLARK,WARNER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,114,CONSERVATIVE,BRIAN HAGEDORN,85,T,2019
CLARK,WARNER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,114,LIBERAL,LISA NEUBAUER,29,T,2019
CLARK,WARNER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,114,SCATTERING,SCATTERING,0,T,2019
CLARK,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,BRIAN HAGEDORN,41,T,2019
CLARK,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,54,LIBERAL,LISA NEUBAUER,13,T,2019
CLARK,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,T,2019
CLARK,WESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,154,CONSERVATIVE,BRIAN HAGEDORN,103,T,2019
CLARK,WESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,154,LIBERAL,LISA NEUBAUER,51,T,2019
CLARK,WESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,154,SCATTERING,SCATTERING,0,T,2019
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,BRIAN HAGEDORN,69,T,2019
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,89,LIBERAL,LISA NEUBAUER,20,T,2019
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,T,2019
CLARK,WORDEN,WARD 1,JUSTICE OF THE SUPREME COURT,93,CONSERVATIVE,BRIAN HAGEDORN,64,T,2019
CLARK,WORDEN,WARD 1,JUSTICE OF THE SUPREME COURT,93,LIBERAL,LISA NEUBAUER,29,T,2019
CLARK,WORDEN,WARD 1,JUSTICE OF THE SUPREME COURT,93,SCATTERING,SCATTERING,0,T,2019
CLARK,YORK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,107,CONSERVATIVE,BRIAN HAGEDORN,77,T,2019
CLARK,YORK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,107,LIBERAL,LISA NEUBAUER,30,T,2019
CLARK,YORK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,107,SCATTERING,SCATTERING,0,T,2019
CLARK,CURTISS,WARD 1,JUSTICE OF THE SUPREME COURT,28,CONSERVATIVE,BRIAN HAGEDORN,20,V,2019
CLARK,CURTISS,WARD 1,JUSTICE OF THE SUPREME COURT,28,LIBERAL,LISA NEUBAUER,8,V,2019
CLARK,CURTISS,WARD 1,JUSTICE OF THE SUPREME COURT,28,SCATTERING,SCATTERING,0,V,2019
CLARK,DORCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,121,CONSERVATIVE,BRIAN HAGEDORN,72,V,2019
CLARK,DORCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,121,LIBERAL,LISA NEUBAUER,49,V,2019
CLARK,DORCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,121,SCATTERING,SCATTERING,0,V,2019
CLARK,GRANTON,WARD 1,JUSTICE OF THE SUPREME COURT,73,CONSERVATIVE,BRIAN HAGEDORN,43,V,2019
CLARK,GRANTON,WARD 1,JUSTICE OF THE SUPREME COURT,73,LIBERAL,LISA NEUBAUER,30,V,2019
CLARK,GRANTON,WARD 1,JUSTICE OF THE SUPREME COURT,73,SCATTERING,SCATTERING,0,V,2019
CLARK,UNITY,WARD 2,JUSTICE OF THE SUPREME COURT,21,CONSERVATIVE,BRIAN HAGEDORN,13,V,2019
CLARK,UNITY,WARD 2,JUSTICE OF THE SUPREME COURT,21,LIBERAL,LISA NEUBAUER,8,V,2019
CLARK,UNITY,WARD 2,JUSTICE OF THE SUPREME COURT,21,SCATTERING,SCATTERING,0,V,2019
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,BRIAN HAGEDORN,64,V,2019
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,118,LIBERAL,LISA NEUBAUER,54,V,2019
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,V,2019
CLARK,ABBOTSFORD,WARD 2,JUSTICE OF THE SUPREME COURT,51,CONSERVATIVE,BRIAN HAGEDORN,24,C,2019
CLARK,ABBOTSFORD,WARD 2,JUSTICE OF THE SUPREME COURT,51,LIBERAL,LISA NEUBAUER,27,C,2019
CLARK,ABBOTSFORD,WARD 2,JUSTICE OF THE SUPREME COURT,51,SCATTERING,SCATTERING,0,C,2019
CLARK,ABBOTSFORD,WARD 3,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,BRIAN HAGEDORN,33,C,2019
CLARK,ABBOTSFORD,WARD 3,JUSTICE OF THE SUPREME COURT,49,LIBERAL,LISA NEUBAUER,16,C,2019
CLARK,ABBOTSFORD,WARD 3,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,C,2019
CLARK,ABBOTSFORD,WARD 4,JUSTICE OF THE SUPREME COURT,117,CONSERVATIVE,BRIAN HAGEDORN,64,C,2019
CLARK,ABBOTSFORD,WARD 4,JUSTICE OF THE SUPREME COURT,117,LIBERAL,LISA NEUBAUER,53,C,2019
CLARK,ABBOTSFORD,WARD 4,JUSTICE OF THE SUPREME COURT,117,SCATTERING,SCATTERING,0,C,2019
CLARK,ABBOTSFORD,WARD 5,JUSTICE OF THE SUPREME COURT,26,CONSERVATIVE,BRIAN HAGEDORN,18,C,2019
CLARK,ABBOTSFORD,WARD 5,JUSTICE OF THE SUPREME COURT,26,LIBERAL,LISA NEUBAUER,8,C,2019
CLARK,ABBOTSFORD,WARD 5,JUSTICE OF THE SUPREME COURT,26,SCATTERING,SCATTERING,0,C,2019
CLARK,ABBOTSFORD,WARD 7,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,C,2019
CLARK,ABBOTSFORD,WARD 7,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,C,2019
CLARK,ABBOTSFORD,WARD 7,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2019
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,71,CONSERVATIVE,BRIAN HAGEDORN,48,C,2019
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,71,LIBERAL,LISA NEUBAUER,23,C,2019
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,71,SCATTERING,SCATTERING,0,C,2019
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,BRIAN HAGEDORN,38,C,2019
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,60,LIBERAL,LISA NEUBAUER,22,C,2019
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,C,2019
CLARK,COLBY,WARD 4,JUSTICE OF THE SUPREME COURT,52,CONSERVATIVE,BRIAN HAGEDORN,39,C,2019
CLARK,COLBY,WARD 4,JUSTICE OF THE SUPREME COURT,52,LIBERAL,LISA NEUBAUER,13,C,2019
CLARK,COLBY,WARD 4,JUSTICE OF THE SUPREME COURT,52,SCATTERING,SCATTERING,0,C,2019
CLARK,GREENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,BRIAN HAGEDORN,62,C,2019
CLARK,GREENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,108,LIBERAL,LISA NEUBAUER,46,C,2019
CLARK,GREENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,0,C,2019
CLARK,GREENWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,70,CONSERVATIVE,BRIAN HAGEDORN,43,C,2019
CLARK,GREENWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,70,LIBERAL,LISA NEUBAUER,27,C,2019
CLARK,GREENWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,70,SCATTERING,SCATTERING,0,C,2019
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,113,CONSERVATIVE,BRIAN HAGEDORN,72,C,2019
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,113,LIBERAL,LISA NEUBAUER,41,C,2019
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,113,SCATTERING,SCATTERING,0,C,2019
CLARK,LOYAL,WARD 2,JUSTICE OF THE SUPREME COURT,130,CONSERVATIVE,BRIAN HAGEDORN,77,C,2019
CLARK,LOYAL,WARD 2,JUSTICE OF THE SUPREME COURT,130,LIBERAL,LISA NEUBAUER,53,C,2019
CLARK,LOYAL,WARD 2,JUSTICE OF THE SUPREME COURT,130,SCATTERING,SCATTERING,0,C,2019
CLARK,NEILLSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,BRIAN HAGEDORN,49,C,2019
