county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
FLORENCE,HOMESTEAD,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,T,2026
FLORENCE,LONG LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,63,LIBERAL,CHRIS TAYLOR,25,T,2026
FLORENCE,LONG LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,MARIA S. LAZAR,38,T,2026
FLORENCE,LONG LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,0,T,2026
FLORENCE,TIPLER,WARD 1,JUSTICE OF THE SUPREME COURT,47,LIBERAL,CHRIS TAYLOR,11,T,2026
FLORENCE,TIPLER,WARD 1,JUSTICE OF THE SUPREME COURT,47,CONSERVATIVE,MARIA S. LAZAR,36,T,2026
FLORENCE,TIPLER,WARD 1,JUSTICE OF THE SUPREME COURT,47,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,ALTO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,267,LIBERAL,CHRIS TAYLOR,67,T,2026
FOND DU LAC,ALTO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,267,CONSERVATIVE,MARIA S. LAZAR,200,T,2026
FOND DU LAC,ALTO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,267,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,ASHFORD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,452,LIBERAL,CHRIS TAYLOR,151,T,2026
FOND DU LAC,ASHFORD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,452,CONSERVATIVE,MARIA S. LAZAR,301,T,2026
FOND DU LAC,ASHFORD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,452,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,AUBURN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,693,LIBERAL,CHRIS TAYLOR,204,T,2026
FOND DU LAC,AUBURN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,693,CONSERVATIVE,MARIA S. LAZAR,489,T,2026
FOND DU LAC,AUBURN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,693,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,BYRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,505,LIBERAL,CHRIS TAYLOR,194,T,2026
FOND DU LAC,BYRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,505,CONSERVATIVE,MARIA S. LAZAR,311,T,2026
FOND DU LAC,BYRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,505,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,CALUMET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,411,LIBERAL,CHRIS TAYLOR,144,T,2026
FOND DU LAC,CALUMET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,411,CONSERVATIVE,MARIA S. LAZAR,267,T,2026
FOND DU LAC,CALUMET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,411,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,EDEN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,234,LIBERAL,CHRIS TAYLOR,73,T,2026
FOND DU LAC,EDEN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,234,CONSERVATIVE,MARIA S. LAZAR,161,T,2026
FOND DU LAC,EDEN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,234,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,ELDORADO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,383,LIBERAL,CHRIS TAYLOR,145,T,2026
FOND DU LAC,ELDORADO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,383,CONSERVATIVE,MARIA S. LAZAR,238,T,2026
FOND DU LAC,ELDORADO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,383,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,EMPIRE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,959,LIBERAL,CHRIS TAYLOR,409,T,2026
FOND DU LAC,EMPIRE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,959,CONSERVATIVE,MARIA S. LAZAR,550,T,2026
FOND DU LAC,EMPIRE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,959,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,FOND DU LAC,"WARDS 1,2-9",JUSTICE OF THE SUPREME COURT,1175,LIBERAL,CHRIS TAYLOR,501,T,2026
FOND DU LAC,FOND DU LAC,"WARDS 1,2-9",JUSTICE OF THE SUPREME COURT,1175,CONSERVATIVE,MARIA S. LAZAR,674,T,2026
FOND DU LAC,FOND DU LAC,"WARDS 1,2-9",JUSTICE OF THE SUPREME COURT,1175,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,FOREST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,280,LIBERAL,CHRIS TAYLOR,78,T,2026
FOND DU LAC,FOREST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,280,CONSERVATIVE,MARIA S. LAZAR,202,T,2026
FOND DU LAC,FOREST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,280,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,FRIENDSHIP,WARDS 1-3,JUSTICE OF THE SUPREME COURT,540,LIBERAL,CHRIS TAYLOR,230,T,2026
FOND DU LAC,FRIENDSHIP,WARDS 1-3,JUSTICE OF THE SUPREME COURT,540,CONSERVATIVE,MARIA S. LAZAR,310,T,2026
FOND DU LAC,FRIENDSHIP,WARDS 1-3,JUSTICE OF THE SUPREME COURT,540,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,LAMARTINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,609,LIBERAL,CHRIS TAYLOR,221,T,2026
FOND DU LAC,LAMARTINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,609,CONSERVATIVE,MARIA S. LAZAR,388,T,2026
FOND DU LAC,LAMARTINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,609,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,MARSHFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,403,LIBERAL,CHRIS TAYLOR,114,T,2026
FOND DU LAC,MARSHFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,403,CONSERVATIVE,MARIA S. LAZAR,289,T,2026
FOND DU LAC,MARSHFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,403,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,METOMEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,176,LIBERAL,CHRIS TAYLOR,62,T,2026
FOND DU LAC,METOMEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,176,CONSERVATIVE,MARIA S. LAZAR,114,T,2026
FOND DU LAC,METOMEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,176,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,OAKFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,278,LIBERAL,CHRIS TAYLOR,111,T,2026
FOND DU LAC,OAKFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,278,CONSERVATIVE,MARIA S. LAZAR,167,T,2026
FOND DU LAC,OAKFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,278,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,OSCEOLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,531,LIBERAL,CHRIS TAYLOR,181,T,2026
FOND DU LAC,OSCEOLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,531,CONSERVATIVE,MARIA S. LAZAR,350,T,2026
FOND DU LAC,OSCEOLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,531,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,RIPON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,384,LIBERAL,CHRIS TAYLOR,178,T,2026
FOND DU LAC,RIPON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,384,CONSERVATIVE,MARIA S. LAZAR,206,T,2026
FOND DU LAC,RIPON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,384,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,ROSENDALE,WARD 1,JUSTICE OF THE SUPREME COURT,197,LIBERAL,CHRIS TAYLOR,82,T,2026
FOND DU LAC,ROSENDALE,WARD 1,JUSTICE OF THE SUPREME COURT,197,CONSERVATIVE,MARIA S. LAZAR,115,T,2026
FOND DU LAC,ROSENDALE,WARD 1,JUSTICE OF THE SUPREME COURT,197,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,SPRINGVALE,WARD 1,JUSTICE OF THE SUPREME COURT,174,LIBERAL,CHRIS TAYLOR,54,T,2026
FOND DU LAC,SPRINGVALE,WARD 1,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,MARIA S. LAZAR,120,T,2026
FOND DU LAC,SPRINGVALE,WARD 1,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,TAYCHEEDAH,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1750,LIBERAL,CHRIS TAYLOR,761,T,2026
FOND DU LAC,TAYCHEEDAH,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1750,CONSERVATIVE,MARIA S. LAZAR,989,T,2026
FOND DU LAC,TAYCHEEDAH,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1750,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,WAUPUN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,330,LIBERAL,CHRIS TAYLOR,105,T,2026
FOND DU LAC,WAUPUN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,330,CONSERVATIVE,MARIA S. LAZAR,225,T,2026
FOND DU LAC,WAUPUN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,330,SCATTERING,SCATTERING,0,T,2026
FOND DU LAC,BRANDON,WARD 1,JUSTICE OF THE SUPREME COURT,194,LIBERAL,CHRIS TAYLOR,78,V,2026
FOND DU LAC,BRANDON,WARD 1,JUSTICE OF THE SUPREME COURT,194,CONSERVATIVE,MARIA S. LAZAR,116,V,2026
FOND DU LAC,BRANDON,WARD 1,JUSTICE OF THE SUPREME COURT,194,SCATTERING,SCATTERING,0,V,2026
FOND DU LAC,CAMPBELLSPORT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,422,LIBERAL,CHRIS TAYLOR,176,V,2026
FOND DU LAC,CAMPBELLSPORT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,422,CONSERVATIVE,MARIA S. LAZAR,246,V,2026
FOND DU LAC,CAMPBELLSPORT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,422,SCATTERING,SCATTERING,0,V,2026
FOND DU LAC,EDEN,WARD 1,JUSTICE OF THE SUPREME COURT,123,LIBERAL,CHRIS TAYLOR,59,V,2026
FOND DU LAC,EDEN,WARD 1,JUSTICE OF THE SUPREME COURT,123,CONSERVATIVE,MARIA S. LAZAR,64,V,2026
FOND DU LAC,EDEN,WARD 1,JUSTICE OF THE SUPREME COURT,123,SCATTERING,SCATTERING,0,V,2026
FOND DU LAC,FAIRWATER,WARD 1,JUSTICE OF THE SUPREME COURT,87,LIBERAL,CHRIS TAYLOR,38,V,2026
FOND DU LAC,FAIRWATER,WARD 1,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,MARIA S. LAZAR,49,V,2026
FOND DU LAC,FAIRWATER,WARD 1,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,V,2026
FOND DU LAC,KEWASKUM,WARD 6,JUSTICE OF THE SUPREME COURT,0,LIBERAL,CHRIS TAYLOR,0,V,2026
FOND DU LAC,KEWASKUM,WARD 6,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MARIA S. LAZAR,0,V,2026
FOND DU LAC,KEWASKUM,WARD 6,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2026
FOND DU LAC,MOUNT CALVARY,WARD 1,JUSTICE OF THE SUPREME COURT,153,LIBERAL,CHRIS TAYLOR,57,V,2026
FOND DU LAC,MOUNT CALVARY,WARD 1,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,MARIA S. LAZAR,96,V,2026
FOND DU LAC,MOUNT CALVARY,WARD 1,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,0,V,2026
FOND DU LAC,NORTH FOND DU LAC,WARDS 1-8,JUSTICE OF THE SUPREME COURT,858,LIBERAL,CHRIS TAYLOR,488,V,2026
FOND DU LAC,NORTH FOND DU LAC,WARDS 1-8,JUSTICE OF THE SUPREME COURT,858,CONSERVATIVE,MARIA S. LAZAR,370,V,2026
FOND DU LAC,NORTH FOND DU LAC,WARDS 1-8,JUSTICE OF THE SUPREME COURT,858,SCATTERING,SCATTERING,0,V,2026
FOND DU LAC,OAKFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,449,LIBERAL,CHRIS TAYLOR,187,V,2026
FOND DU LAC,OAKFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,449,CONSERVATIVE,MARIA S. LAZAR,262,V,2026
FOND DU LAC,OAKFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,449,SCATTERING,SCATTERING,0,V,2026
FOND DU LAC,ROSENDALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,266,LIBERAL,CHRIS TAYLOR,101,V,2026
FOND DU LAC,ROSENDALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,266,CONSERVATIVE,MARIA S. LAZAR,165,V,2026
FOND DU LAC,ROSENDALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,266,SCATTERING,SCATTERING,0,V,2026
FOND DU LAC,ST. CLOUD,WARD 1,JUSTICE OF THE SUPREME COURT,195,LIBERAL,CHRIS TAYLOR,81,V,2026
FOND DU LAC,ST. CLOUD,WARD 1,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,MARIA S. LAZAR,114,V,2026
FOND DU LAC,ST. CLOUD,WARD 1,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,V,2026
FOND DU LAC,FOND DU LAC,WARD 1,JUSTICE OF THE SUPREME COURT,200,LIBERAL,CHRIS TAYLOR,108,C,2026
FOND DU LAC,FOND DU LAC,WARD 1,JUSTICE OF THE SUPREME COURT,200,CONSERVATIVE,MARIA S. LAZAR,92,C,2026
FOND DU LAC,FOND DU LAC,WARD 1,JUSTICE OF THE SUPREME COURT,200,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 2,JUSTICE OF THE SUPREME COURT,222,LIBERAL,CHRIS TAYLOR,131,C,2026
FOND DU LAC,FOND DU LAC,WARD 2,JUSTICE OF THE SUPREME COURT,222,CONSERVATIVE,MARIA S. LAZAR,91,C,2026
FOND DU LAC,FOND DU LAC,WARD 2,JUSTICE OF THE SUPREME COURT,222,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 3,JUSTICE OF THE SUPREME COURT,555,LIBERAL,CHRIS TAYLOR,318,C,2026
FOND DU LAC,FOND DU LAC,WARD 3,JUSTICE OF THE SUPREME COURT,555,CONSERVATIVE,MARIA S. LAZAR,237,C,2026
FOND DU LAC,FOND DU LAC,WARD 3,JUSTICE OF THE SUPREME COURT,555,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 4,JUSTICE OF THE SUPREME COURT,272,LIBERAL,CHRIS TAYLOR,161,C,2026
FOND DU LAC,FOND DU LAC,WARD 4,JUSTICE OF THE SUPREME COURT,272,CONSERVATIVE,MARIA S. LAZAR,111,C,2026
FOND DU LAC,FOND DU LAC,WARD 4,JUSTICE OF THE SUPREME COURT,272,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 5,JUSTICE OF THE SUPREME COURT,649,LIBERAL,CHRIS TAYLOR,373,C,2026
FOND DU LAC,FOND DU LAC,WARD 5,JUSTICE OF THE SUPREME COURT,649,CONSERVATIVE,MARIA S. LAZAR,276,C,2026
FOND DU LAC,FOND DU LAC,WARD 5,JUSTICE OF THE SUPREME COURT,649,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 6,JUSTICE OF THE SUPREME COURT,308,LIBERAL,CHRIS TAYLOR,174,C,2026
FOND DU LAC,FOND DU LAC,WARD 6,JUSTICE OF THE SUPREME COURT,308,CONSERVATIVE,MARIA S. LAZAR,134,C,2026
FOND DU LAC,FOND DU LAC,WARD 6,JUSTICE OF THE SUPREME COURT,308,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 7,JUSTICE OF THE SUPREME COURT,301,LIBERAL,CHRIS TAYLOR,166,C,2026
FOND DU LAC,FOND DU LAC,WARD 7,JUSTICE OF THE SUPREME COURT,301,CONSERVATIVE,MARIA S. LAZAR,135,C,2026
FOND DU LAC,FOND DU LAC,WARD 7,JUSTICE OF THE SUPREME COURT,301,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 8,JUSTICE OF THE SUPREME COURT,423,LIBERAL,CHRIS TAYLOR,243,C,2026
FOND DU LAC,FOND DU LAC,WARD 8,JUSTICE OF THE SUPREME COURT,423,CONSERVATIVE,MARIA S. LAZAR,180,C,2026
FOND DU LAC,FOND DU LAC,WARD 8,JUSTICE OF THE SUPREME COURT,423,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 9,JUSTICE OF THE SUPREME COURT,237,LIBERAL,CHRIS TAYLOR,131,C,2026
FOND DU LAC,FOND DU LAC,WARD 9,JUSTICE OF THE SUPREME COURT,237,CONSERVATIVE,MARIA S. LAZAR,106,C,2026
FOND DU LAC,FOND DU LAC,WARD 9,JUSTICE OF THE SUPREME COURT,237,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 10,JUSTICE OF THE SUPREME COURT,432,LIBERAL,CHRIS TAYLOR,235,C,2026
FOND DU LAC,FOND DU LAC,WARD 10,JUSTICE OF THE SUPREME COURT,432,CONSERVATIVE,MARIA S. LAZAR,197,C,2026
FOND DU LAC,FOND DU LAC,WARD 10,JUSTICE OF THE SUPREME COURT,432,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 11,JUSTICE OF THE SUPREME COURT,207,LIBERAL,CHRIS TAYLOR,134,C,2026
FOND DU LAC,FOND DU LAC,WARD 11,JUSTICE OF THE SUPREME COURT,207,CONSERVATIVE,MARIA S. LAZAR,73,C,2026
FOND DU LAC,FOND DU LAC,WARD 11,JUSTICE OF THE SUPREME COURT,207,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 12,JUSTICE OF THE SUPREME COURT,516,LIBERAL,CHRIS TAYLOR,285,C,2026
FOND DU LAC,FOND DU LAC,WARD 12,JUSTICE OF THE SUPREME COURT,516,CONSERVATIVE,MARIA S. LAZAR,231,C,2026
FOND DU LAC,FOND DU LAC,WARD 12,JUSTICE OF THE SUPREME COURT,516,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 13,JUSTICE OF THE SUPREME COURT,195,LIBERAL,CHRIS TAYLOR,111,C,2026
FOND DU LAC,FOND DU LAC,WARD 13,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,MARIA S. LAZAR,84,C,2026
FOND DU LAC,FOND DU LAC,WARD 13,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 14,JUSTICE OF THE SUPREME COURT,419,LIBERAL,CHRIS TAYLOR,228,C,2026
FOND DU LAC,FOND DU LAC,WARD 14,JUSTICE OF THE SUPREME COURT,419,CONSERVATIVE,MARIA S. LAZAR,191,C,2026
FOND DU LAC,FOND DU LAC,WARD 14,JUSTICE OF THE SUPREME COURT,419,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 15,JUSTICE OF THE SUPREME COURT,448,LIBERAL,CHRIS TAYLOR,213,C,2026
FOND DU LAC,FOND DU LAC,WARD 15,JUSTICE OF THE SUPREME COURT,448,CONSERVATIVE,MARIA S. LAZAR,235,C,2026
FOND DU LAC,FOND DU LAC,WARD 15,JUSTICE OF THE SUPREME COURT,448,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 16,JUSTICE OF THE SUPREME COURT,567,LIBERAL,CHRIS TAYLOR,311,C,2026
FOND DU LAC,FOND DU LAC,WARD 16,JUSTICE OF THE SUPREME COURT,567,CONSERVATIVE,MARIA S. LAZAR,256,C,2026
FOND DU LAC,FOND DU LAC,WARD 16,JUSTICE OF THE SUPREME COURT,567,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 17,JUSTICE OF THE SUPREME COURT,645,LIBERAL,CHRIS TAYLOR,346,C,2026
FOND DU LAC,FOND DU LAC,WARD 17,JUSTICE OF THE SUPREME COURT,645,CONSERVATIVE,MARIA S. LAZAR,299,C,2026
FOND DU LAC,FOND DU LAC,WARD 17,JUSTICE OF THE SUPREME COURT,645,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 18,JUSTICE OF THE SUPREME COURT,819,LIBERAL,CHRIS TAYLOR,391,C,2026
FOND DU LAC,FOND DU LAC,WARD 18,JUSTICE OF THE SUPREME COURT,819,CONSERVATIVE,MARIA S. LAZAR,428,C,2026
FOND DU LAC,FOND DU LAC,WARD 18,JUSTICE OF THE SUPREME COURT,819,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 19,JUSTICE OF THE SUPREME COURT,305,LIBERAL,CHRIS TAYLOR,163,C,2026
FOND DU LAC,FOND DU LAC,WARD 19,JUSTICE OF THE SUPREME COURT,305,CONSERVATIVE,MARIA S. LAZAR,142,C,2026
FOND DU LAC,FOND DU LAC,WARD 19,JUSTICE OF THE SUPREME COURT,305,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 20,JUSTICE OF THE SUPREME COURT,720,LIBERAL,CHRIS TAYLOR,407,C,2026
FOND DU LAC,FOND DU LAC,WARD 20,JUSTICE OF THE SUPREME COURT,720,CONSERVATIVE,MARIA S. LAZAR,313,C,2026
FOND DU LAC,FOND DU LAC,WARD 20,JUSTICE OF THE SUPREME COURT,720,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 21,JUSTICE OF THE SUPREME COURT,515,LIBERAL,CHRIS TAYLOR,295,C,2026
FOND DU LAC,FOND DU LAC,WARD 21,JUSTICE OF THE SUPREME COURT,515,CONSERVATIVE,MARIA S. LAZAR,220,C,2026
FOND DU LAC,FOND DU LAC,WARD 21,JUSTICE OF THE SUPREME COURT,515,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,FOND DU LAC,WARD 22,JUSTICE OF THE SUPREME COURT,464,LIBERAL,CHRIS TAYLOR,215,C,2026
FOND DU LAC,FOND DU LAC,WARD 22,JUSTICE OF THE SUPREME COURT,464,CONSERVATIVE,MARIA S. LAZAR,249,C,2026
FOND DU LAC,FOND DU LAC,WARD 22,JUSTICE OF THE SUPREME COURT,464,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,RIPON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,480,LIBERAL,CHRIS TAYLOR,254,C,2026
FOND DU LAC,RIPON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,480,CONSERVATIVE,MARIA S. LAZAR,226,C,2026
FOND DU LAC,RIPON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,480,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,RIPON,WARDS 4-6,JUSTICE OF THE SUPREME COURT,368,LIBERAL,CHRIS TAYLOR,230,C,2026
FOND DU LAC,RIPON,WARDS 4-6,JUSTICE OF THE SUPREME COURT,368,CONSERVATIVE,MARIA S. LAZAR,138,C,2026
FOND DU LAC,RIPON,WARDS 4-6,JUSTICE OF THE SUPREME COURT,368,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,RIPON,"WARDS 7,8",JUSTICE OF THE SUPREME COURT,363,LIBERAL,CHRIS TAYLOR,216,C,2026
FOND DU LAC,RIPON,"WARDS 7,8",JUSTICE OF THE SUPREME COURT,363,CONSERVATIVE,MARIA S. LAZAR,147,C,2026
FOND DU LAC,RIPON,"WARDS 7,8",JUSTICE OF THE SUPREME COURT,363,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,RIPON,WARDS 9-11,JUSTICE OF THE SUPREME COURT,475,LIBERAL,CHRIS TAYLOR,275,C,2026
FOND DU LAC,RIPON,WARDS 9-11,JUSTICE OF THE SUPREME COURT,475,CONSERVATIVE,MARIA S. LAZAR,200,C,2026
FOND DU LAC,RIPON,WARDS 9-11,JUSTICE OF THE SUPREME COURT,475,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,RIPON,WARD 12,JUSTICE OF THE SUPREME COURT,0,LIBERAL,CHRIS TAYLOR,0,C,2026
FOND DU LAC,RIPON,WARD 12,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MARIA S. LAZAR,0,C,2026
FOND DU LAC,RIPON,WARD 12,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2026
FOND DU LAC,WAUPUN,WARDS 9-12,JUSTICE OF THE SUPREME COURT,694,LIBERAL,CHRIS TAYLOR,290,C,2026
FOND DU LAC,WAUPUN,WARDS 9-12,JUSTICE OF THE SUPREME COURT,694,CONSERVATIVE,MARIA S. LAZAR,404,C,2026
FOND DU LAC,WAUPUN,WARDS 9-12,JUSTICE OF THE SUPREME COURT,694,SCATTERING,SCATTERING,0,C,2026
FOREST,ALVIN,WARD 1,JUSTICE OF THE SUPREME COURT,45,LIBERAL,CHRIS TAYLOR,10,T,2026
FOREST,ALVIN,WARD 1,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,MARIA S. LAZAR,35,T,2026
FOREST,ALVIN,WARD 1,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,T,2026
FOREST,ARGONNE,WARD 1,JUSTICE OF THE SUPREME COURT,14,LIBERAL,CHRIS TAYLOR,6,T,2026
FOREST,ARGONNE,WARD 1,JUSTICE OF THE SUPREME COURT,14,CONSERVATIVE,MARIA S. LAZAR,8,T,2026
FOREST,ARGONNE,WARD 1,JUSTICE OF THE SUPREME COURT,14,SCATTERING,SCATTERING,0,T,2026
FOREST,ARGONNE,WARD 2,JUSTICE OF THE SUPREME COURT,156,LIBERAL,CHRIS TAYLOR,74,T,2026
FOREST,ARGONNE,WARD 2,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,MARIA S. LAZAR,82,T,2026
FOREST,ARGONNE,WARD 2,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,T,2026
FOREST,ARMSTRONG CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,140,LIBERAL,CHRIS TAYLOR,69,T,2026
FOREST,ARMSTRONG CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,140,CONSERVATIVE,MARIA S. LAZAR,71,T,2026
FOREST,ARMSTRONG CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,140,SCATTERING,SCATTERING,0,T,2026
FOREST,BLACKWELL,WARD 1,JUSTICE OF THE SUPREME COURT,37,LIBERAL,CHRIS TAYLOR,17,T,2026
FOREST,BLACKWELL,WARD 1,JUSTICE OF THE SUPREME COURT,37,CONSERVATIVE,MARIA S. LAZAR,20,T,2026
