county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
DUNN,MENOMONIE,WARD 1,JUSTICE OF THE SUPREME COURT,411,CONSERVATIVE,DANIEL KELLY,153,C,2020
DUNN,MENOMONIE,WARD 1,JUSTICE OF THE SUPREME COURT,411,SCATTERING,SCATTERING,0,C,2020
DUNN,MENOMONIE,WARD 2,JUSTICE OF THE SUPREME COURT,346,LIBERAL,JILL J. KAROFSKY,197,C,2020
DUNN,MENOMONIE,WARD 2,JUSTICE OF THE SUPREME COURT,346,CONSERVATIVE,DANIEL KELLY,149,C,2020
DUNN,MENOMONIE,WARD 2,JUSTICE OF THE SUPREME COURT,346,SCATTERING,SCATTERING,0,C,2020
DUNN,MENOMONIE,WARD 3,JUSTICE OF THE SUPREME COURT,159,LIBERAL,JILL J. KAROFSKY,126,C,2020
DUNN,MENOMONIE,WARD 3,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,DANIEL KELLY,33,C,2020
DUNN,MENOMONIE,WARD 3,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,0,C,2020
DUNN,MENOMONIE,WARD 4,JUSTICE OF THE SUPREME COURT,101,LIBERAL,JILL J. KAROFSKY,84,C,2020
DUNN,MENOMONIE,WARD 4,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,DANIEL KELLY,17,C,2020
DUNN,MENOMONIE,WARD 4,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,C,2020
DUNN,MENOMONIE,WARD 5,JUSTICE OF THE SUPREME COURT,52,LIBERAL,JILL J. KAROFSKY,40,C,2020
DUNN,MENOMONIE,WARD 5,JUSTICE OF THE SUPREME COURT,52,CONSERVATIVE,DANIEL KELLY,12,C,2020
DUNN,MENOMONIE,WARD 5,JUSTICE OF THE SUPREME COURT,52,SCATTERING,SCATTERING,0,C,2020
DUNN,MENOMONIE,WARD 6,JUSTICE OF THE SUPREME COURT,200,LIBERAL,JILL J. KAROFSKY,128,C,2020
DUNN,MENOMONIE,WARD 6,JUSTICE OF THE SUPREME COURT,200,CONSERVATIVE,DANIEL KELLY,72,C,2020
DUNN,MENOMONIE,WARD 6,JUSTICE OF THE SUPREME COURT,200,SCATTERING,SCATTERING,0,C,2020
DUNN,MENOMONIE,WARD 7,JUSTICE OF THE SUPREME COURT,60,LIBERAL,JILL J. KAROFSKY,45,C,2020
DUNN,MENOMONIE,WARD 7,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,DANIEL KELLY,15,C,2020
DUNN,MENOMONIE,WARD 7,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,C,2020
DUNN,MENOMONIE,WARD 8,JUSTICE OF THE SUPREME COURT,219,LIBERAL,JILL J. KAROFSKY,158,C,2020
DUNN,MENOMONIE,WARD 8,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,DANIEL KELLY,61,C,2020
DUNN,MENOMONIE,WARD 8,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,0,C,2020
DUNN,MENOMONIE,WARD 9,JUSTICE OF THE SUPREME COURT,248,LIBERAL,JILL J. KAROFSKY,161,C,2020
DUNN,MENOMONIE,WARD 9,JUSTICE OF THE SUPREME COURT,248,CONSERVATIVE,DANIEL KELLY,87,C,2020
DUNN,MENOMONIE,WARD 9,JUSTICE OF THE SUPREME COURT,248,SCATTERING,SCATTERING,0,C,2020
DUNN,MENOMONIE,WARD 10,JUSTICE OF THE SUPREME COURT,422,LIBERAL,JILL J. KAROFSKY,305,C,2020
DUNN,MENOMONIE,WARD 10,JUSTICE OF THE SUPREME COURT,422,CONSERVATIVE,DANIEL KELLY,117,C,2020
DUNN,MENOMONIE,WARD 10,JUSTICE OF THE SUPREME COURT,422,SCATTERING,SCATTERING,0,C,2020
DUNN,MENOMONIE,WARD 11,JUSTICE OF THE SUPREME COURT,382,LIBERAL,JILL J. KAROFSKY,249,C,2020
DUNN,MENOMONIE,WARD 11,JUSTICE OF THE SUPREME COURT,382,CONSERVATIVE,DANIEL KELLY,133,C,2020
DUNN,MENOMONIE,WARD 11,JUSTICE OF THE SUPREME COURT,382,SCATTERING,SCATTERING,0,C,2020
DUNN,MENOMONIE,WARD 12,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
DUNN,MENOMONIE,WARD 12,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
DUNN,MENOMONIE,WARD 12,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,BRIDGE CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,344,LIBERAL,JILL J. KAROFSKY,145,T,2020
EAU CLAIRE,BRIDGE CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,344,CONSERVATIVE,DANIEL KELLY,199,T,2020
EAU CLAIRE,BRIDGE CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,344,SCATTERING,SCATTERING,0,T,2020
EAU CLAIRE,BRUNSWICK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,653,LIBERAL,JILL J. KAROFSKY,346,T,2020
EAU CLAIRE,BRUNSWICK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,653,CONSERVATIVE,DANIEL KELLY,306,T,2020
EAU CLAIRE,BRUNSWICK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,653,SCATTERING,SCATTERING,1,T,2020
EAU CLAIRE,CLEAR CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,219,LIBERAL,JILL J. KAROFSKY,98,T,2020
EAU CLAIRE,CLEAR CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,DANIEL KELLY,120,T,2020
EAU CLAIRE,CLEAR CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,1,T,2020
EAU CLAIRE,DRAMMEN,WARD 1,JUSTICE OF THE SUPREME COURT,205,LIBERAL,JILL J. KAROFSKY,115,T,2020
EAU CLAIRE,DRAMMEN,WARD 1,JUSTICE OF THE SUPREME COURT,205,CONSERVATIVE,DANIEL KELLY,90,T,2020
EAU CLAIRE,DRAMMEN,WARD 1,JUSTICE OF THE SUPREME COURT,205,SCATTERING,SCATTERING,0,T,2020
EAU CLAIRE,FAIRCHILD,WARD 1,JUSTICE OF THE SUPREME COURT,88,LIBERAL,JILL J. KAROFSKY,39,T,2020
EAU CLAIRE,FAIRCHILD,WARD 1,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,DANIEL KELLY,49,T,2020
EAU CLAIRE,FAIRCHILD,WARD 1,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,T,2020
EAU CLAIRE,LINCOLN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,341,LIBERAL,JILL J. KAROFSKY,146,T,2020
EAU CLAIRE,LINCOLN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,341,CONSERVATIVE,DANIEL KELLY,195,T,2020
EAU CLAIRE,LINCOLN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,341,SCATTERING,SCATTERING,0,T,2020
EAU CLAIRE,LUDINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,291,LIBERAL,JILL J. KAROFSKY,133,T,2020
EAU CLAIRE,LUDINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,291,CONSERVATIVE,DANIEL KELLY,158,T,2020
EAU CLAIRE,LUDINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,291,SCATTERING,SCATTERING,0,T,2020
EAU CLAIRE,OTTER CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,137,LIBERAL,JILL J. KAROFSKY,60,T,2020
EAU CLAIRE,OTTER CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,137,CONSERVATIVE,DANIEL KELLY,76,T,2020
EAU CLAIRE,OTTER CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,137,SCATTERING,SCATTERING,1,T,2020
EAU CLAIRE,PLEASANT VALLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1275,LIBERAL,JILL J. KAROFSKY,612,T,2020
EAU CLAIRE,PLEASANT VALLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1275,CONSERVATIVE,DANIEL KELLY,661,T,2020
EAU CLAIRE,PLEASANT VALLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1275,SCATTERING,SCATTERING,2,T,2020
EAU CLAIRE,SEYMOUR,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1050,LIBERAL,JILL J. KAROFSKY,556,T,2020
EAU CLAIRE,SEYMOUR,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1050,CONSERVATIVE,DANIEL KELLY,494,T,2020
EAU CLAIRE,SEYMOUR,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1050,SCATTERING,SCATTERING,0,T,2020
EAU CLAIRE,UNION,WARDS 1-4,JUSTICE OF THE SUPREME COURT,705,LIBERAL,JILL J. KAROFSKY,392,T,2020
EAU CLAIRE,UNION,WARDS 1-4,JUSTICE OF THE SUPREME COURT,705,CONSERVATIVE,DANIEL KELLY,311,T,2020
EAU CLAIRE,UNION,WARDS 1-4,JUSTICE OF THE SUPREME COURT,705,SCATTERING,SCATTERING,2,T,2020
EAU CLAIRE,WASHINGTON,WARDS 1-13,JUSTICE OF THE SUPREME COURT,2459,LIBERAL,JILL J. KAROFSKY,1381,T,2020
EAU CLAIRE,WASHINGTON,WARDS 1-13,JUSTICE OF THE SUPREME COURT,2459,CONSERVATIVE,DANIEL KELLY,1077,T,2020
EAU CLAIRE,WASHINGTON,WARDS 1-13,JUSTICE OF THE SUPREME COURT,2459,SCATTERING,SCATTERING,1,T,2020
EAU CLAIRE,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT,84,LIBERAL,JILL J. KAROFSKY,26,T,2020
EAU CLAIRE,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,DANIEL KELLY,58,T,2020
EAU CLAIRE,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,T,2020
EAU CLAIRE,FAIRCHILD,WARD 1,JUSTICE OF THE SUPREME COURT,91,LIBERAL,JILL J. KAROFSKY,36,V,2020
EAU CLAIRE,FAIRCHILD,WARD 1,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,DANIEL KELLY,55,V,2020
EAU CLAIRE,FAIRCHILD,WARD 1,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,V,2020
EAU CLAIRE,FALL CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,427,LIBERAL,JILL J. KAROFSKY,221,V,2020
EAU CLAIRE,FALL CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,427,CONSERVATIVE,DANIEL KELLY,206,V,2020
EAU CLAIRE,FALL CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,427,SCATTERING,SCATTERING,0,V,2020
EAU CLAIRE,ALTOONA,"WARDS 1,12-14,16",JUSTICE OF THE SUPREME COURT,325,LIBERAL,JILL J. KAROFSKY,191,C,2020
EAU CLAIRE,ALTOONA,"WARDS 1,12-14,16",JUSTICE OF THE SUPREME COURT,325,CONSERVATIVE,DANIEL KELLY,134,C,2020
EAU CLAIRE,ALTOONA,"WARDS 1,12-14,16",JUSTICE OF THE SUPREME COURT,325,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,ALTOONA,WARDS 2-3,JUSTICE OF THE SUPREME COURT,292,LIBERAL,JILL J. KAROFSKY,169,C,2020
EAU CLAIRE,ALTOONA,WARDS 2-3,JUSTICE OF THE SUPREME COURT,292,CONSERVATIVE,DANIEL KELLY,123,C,2020
EAU CLAIRE,ALTOONA,WARDS 2-3,JUSTICE OF THE SUPREME COURT,292,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,ALTOONA,WARDS 4-5,JUSTICE OF THE SUPREME COURT,346,LIBERAL,JILL J. KAROFSKY,232,C,2020
EAU CLAIRE,ALTOONA,WARDS 4-5,JUSTICE OF THE SUPREME COURT,346,CONSERVATIVE,DANIEL KELLY,114,C,2020
EAU CLAIRE,ALTOONA,WARDS 4-5,JUSTICE OF THE SUPREME COURT,346,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,ALTOONA,"WARDS 6-11,15",JUSTICE OF THE SUPREME COURT,1125,LIBERAL,JILL J. KAROFSKY,692,C,2020
EAU CLAIRE,ALTOONA,"WARDS 6-11,15",JUSTICE OF THE SUPREME COURT,1125,CONSERVATIVE,DANIEL KELLY,431,C,2020
EAU CLAIRE,ALTOONA,"WARDS 6-11,15",JUSTICE OF THE SUPREME COURT,1125,SCATTERING,SCATTERING,2,C,2020
EAU CLAIRE,AUGUSTA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,298,LIBERAL,JILL J. KAROFSKY,143,C,2020
EAU CLAIRE,AUGUSTA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,298,CONSERVATIVE,DANIEL KELLY,155,C,2020
EAU CLAIRE,AUGUSTA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,298,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 1,JUSTICE OF THE SUPREME COURT,241,LIBERAL,JILL J. KAROFSKY,191,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 1,JUSTICE OF THE SUPREME COURT,241,CONSERVATIVE,DANIEL KELLY,50,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 1,JUSTICE OF THE SUPREME COURT,241,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 2,JUSTICE OF THE SUPREME COURT,268,LIBERAL,JILL J. KAROFSKY,229,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 2,JUSTICE OF THE SUPREME COURT,268,CONSERVATIVE,DANIEL KELLY,39,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 2,JUSTICE OF THE SUPREME COURT,268,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 3,JUSTICE OF THE SUPREME COURT,953,LIBERAL,JILL J. KAROFSKY,804,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 3,JUSTICE OF THE SUPREME COURT,953,CONSERVATIVE,DANIEL KELLY,148,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 3,JUSTICE OF THE SUPREME COURT,953,SCATTERING,SCATTERING,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 4,JUSTICE OF THE SUPREME COURT,261,LIBERAL,JILL J. KAROFSKY,171,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 4,JUSTICE OF THE SUPREME COURT,261,CONSERVATIVE,DANIEL KELLY,90,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 4,JUSTICE OF THE SUPREME COURT,261,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 5,JUSTICE OF THE SUPREME COURT,170,LIBERAL,JILL J. KAROFSKY,149,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 5,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,DANIEL KELLY,19,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 5,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,2,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 6,JUSTICE OF THE SUPREME COURT,296,LIBERAL,JILL J. KAROFSKY,251,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 6,JUSTICE OF THE SUPREME COURT,296,CONSERVATIVE,DANIEL KELLY,45,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 6,JUSTICE OF THE SUPREME COURT,296,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 7,JUSTICE OF THE SUPREME COURT,386,LIBERAL,JILL J. KAROFSKY,257,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 7,JUSTICE OF THE SUPREME COURT,386,CONSERVATIVE,DANIEL KELLY,129,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 7,JUSTICE OF THE SUPREME COURT,386,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 8,JUSTICE OF THE SUPREME COURT,410,LIBERAL,JILL J. KAROFSKY,274,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 8,JUSTICE OF THE SUPREME COURT,410,CONSERVATIVE,DANIEL KELLY,135,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 8,JUSTICE OF THE SUPREME COURT,410,SCATTERING,SCATTERING,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 9,JUSTICE OF THE SUPREME COURT,195,LIBERAL,JILL J. KAROFSKY,149,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 9,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,DANIEL KELLY,46,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 9,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 10,JUSTICE OF THE SUPREME COURT,585,LIBERAL,JILL J. KAROFSKY,374,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 10,JUSTICE OF THE SUPREME COURT,585,CONSERVATIVE,DANIEL KELLY,210,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 10,JUSTICE OF THE SUPREME COURT,585,SCATTERING,SCATTERING,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 11,JUSTICE OF THE SUPREME COURT,534,LIBERAL,JILL J. KAROFSKY,331,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 11,JUSTICE OF THE SUPREME COURT,534,CONSERVATIVE,DANIEL KELLY,203,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 11,JUSTICE OF THE SUPREME COURT,534,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 12,JUSTICE OF THE SUPREME COURT,864,LIBERAL,JILL J. KAROFSKY,552,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 12,JUSTICE OF THE SUPREME COURT,864,CONSERVATIVE,DANIEL KELLY,312,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 12,JUSTICE OF THE SUPREME COURT,864,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 13,JUSTICE OF THE SUPREME COURT,200,LIBERAL,JILL J. KAROFSKY,134,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 13,JUSTICE OF THE SUPREME COURT,200,CONSERVATIVE,DANIEL KELLY,66,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 13,JUSTICE OF THE SUPREME COURT,200,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 14,JUSTICE OF THE SUPREME COURT,628,LIBERAL,JILL J. KAROFSKY,423,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 14,JUSTICE OF THE SUPREME COURT,628,CONSERVATIVE,DANIEL KELLY,205,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 14,JUSTICE OF THE SUPREME COURT,628,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 15,JUSTICE OF THE SUPREME COURT,562,LIBERAL,JILL J. KAROFSKY,363,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 15,JUSTICE OF THE SUPREME COURT,562,CONSERVATIVE,DANIEL KELLY,199,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 15,JUSTICE OF THE SUPREME COURT,562,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 17,JUSTICE OF THE SUPREME COURT,791,LIBERAL,JILL J. KAROFSKY,513,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 17,JUSTICE OF THE SUPREME COURT,791,CONSERVATIVE,DANIEL KELLY,277,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 17,JUSTICE OF THE SUPREME COURT,791,SCATTERING,SCATTERING,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 18,JUSTICE OF THE SUPREME COURT,270,LIBERAL,JILL J. KAROFSKY,160,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 18,JUSTICE OF THE SUPREME COURT,270,CONSERVATIVE,DANIEL KELLY,110,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 18,JUSTICE OF THE SUPREME COURT,270,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 19,JUSTICE OF THE SUPREME COURT,205,LIBERAL,JILL J. KAROFSKY,131,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 19,JUSTICE OF THE SUPREME COURT,205,CONSERVATIVE,DANIEL KELLY,74,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 19,JUSTICE OF THE SUPREME COURT,205,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 20,JUSTICE OF THE SUPREME COURT,103,LIBERAL,JILL J. KAROFSKY,79,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 20,JUSTICE OF THE SUPREME COURT,103,CONSERVATIVE,DANIEL KELLY,24,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 20,JUSTICE OF THE SUPREME COURT,103,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 21,JUSTICE OF THE SUPREME COURT,429,LIBERAL,JILL J. KAROFSKY,274,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 21,JUSTICE OF THE SUPREME COURT,429,CONSERVATIVE,DANIEL KELLY,155,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 21,JUSTICE OF THE SUPREME COURT,429,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 22,JUSTICE OF THE SUPREME COURT,214,LIBERAL,JILL J. KAROFSKY,150,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 22,JUSTICE OF THE SUPREME COURT,214,CONSERVATIVE,DANIEL KELLY,64,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 22,JUSTICE OF THE SUPREME COURT,214,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 23,JUSTICE OF THE SUPREME COURT,764,LIBERAL,JILL J. KAROFSKY,508,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 23,JUSTICE OF THE SUPREME COURT,764,CONSERVATIVE,DANIEL KELLY,255,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 23,JUSTICE OF THE SUPREME COURT,764,SCATTERING,SCATTERING,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 24,JUSTICE OF THE SUPREME COURT,5,LIBERAL,JILL J. KAROFSKY,5,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 24,JUSTICE OF THE SUPREME COURT,5,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 24,JUSTICE OF THE SUPREME COURT,5,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 25,JUSTICE OF THE SUPREME COURT,819,LIBERAL,JILL J. KAROFSKY,552,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 25,JUSTICE OF THE SUPREME COURT,819,CONSERVATIVE,DANIEL KELLY,267,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 25,JUSTICE OF THE SUPREME COURT,819,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 26,JUSTICE OF THE SUPREME COURT,321,LIBERAL,JILL J. KAROFSKY,204,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 26,JUSTICE OF THE SUPREME COURT,321,CONSERVATIVE,DANIEL KELLY,117,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 26,JUSTICE OF THE SUPREME COURT,321,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 27,JUSTICE OF THE SUPREME COURT,92,LIBERAL,JILL J. KAROFSKY,61,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 27,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,DANIEL KELLY,31,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 27,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 28,JUSTICE OF THE SUPREME COURT,268,LIBERAL,JILL J. KAROFSKY,171,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 28,JUSTICE OF THE SUPREME COURT,268,CONSERVATIVE,DANIEL KELLY,97,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 28,JUSTICE OF THE SUPREME COURT,268,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 29,JUSTICE OF THE SUPREME COURT,601,LIBERAL,JILL J. KAROFSKY,422,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 29,JUSTICE OF THE SUPREME COURT,601,CONSERVATIVE,DANIEL KELLY,179,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 29,JUSTICE OF THE SUPREME COURT,601,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 30,JUSTICE OF THE SUPREME COURT,580,LIBERAL,JILL J. KAROFSKY,430,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 30,JUSTICE OF THE SUPREME COURT,580,CONSERVATIVE,DANIEL KELLY,149,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 30,JUSTICE OF THE SUPREME COURT,580,SCATTERING,SCATTERING,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 31,JUSTICE OF THE SUPREME COURT,474,LIBERAL,JILL J. KAROFSKY,399,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 31,JUSTICE OF THE SUPREME COURT,474,CONSERVATIVE,DANIEL KELLY,75,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 31,JUSTICE OF THE SUPREME COURT,474,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 32,JUSTICE OF THE SUPREME COURT,565,LIBERAL,JILL J. KAROFSKY,452,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 32,JUSTICE OF THE SUPREME COURT,565,CONSERVATIVE,DANIEL KELLY,112,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 32,JUSTICE OF THE SUPREME COURT,565,SCATTERING,SCATTERING,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 33,JUSTICE OF THE SUPREME COURT,207,LIBERAL,JILL J. KAROFSKY,119,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 33,JUSTICE OF THE SUPREME COURT,207,CONSERVATIVE,DANIEL KELLY,88,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 33,JUSTICE OF THE SUPREME COURT,207,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 34,JUSTICE OF THE SUPREME COURT,205,LIBERAL,JILL J. KAROFSKY,136,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 34,JUSTICE OF THE SUPREME COURT,205,CONSERVATIVE,DANIEL KELLY,67,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 34,JUSTICE OF THE SUPREME COURT,205,SCATTERING,SCATTERING,2,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 35,JUSTICE OF THE SUPREME COURT,519,LIBERAL,JILL J. KAROFSKY,347,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 35,JUSTICE OF THE SUPREME COURT,519,CONSERVATIVE,DANIEL KELLY,172,C,2020
