county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BURNETT,LA FOLLETTE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,203,LIBERAL,JANET C. PROTASIEWICZ,94,T,2023
BURNETT,LA FOLLETTE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,203,CONSERVATIVE,DANIEL KELLY,109,T,2023
BURNETT,LA FOLLETTE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,203,SCATTERING,SCATTERING,0,T,2023
BURNETT,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,111,LIBERAL,JANET C. PROTASIEWICZ,22,T,2023
BURNETT,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,DANIEL KELLY,89,T,2023
BURNETT,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,T,2023
BURNETT,MEENON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,333,LIBERAL,JANET C. PROTASIEWICZ,110,T,2023
BURNETT,MEENON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,333,CONSERVATIVE,DANIEL KELLY,223,T,2023
BURNETT,MEENON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,333,SCATTERING,SCATTERING,0,T,2023
BURNETT,OAKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,399,LIBERAL,JANET C. PROTASIEWICZ,198,T,2023
BURNETT,OAKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,399,CONSERVATIVE,DANIEL KELLY,201,T,2023
BURNETT,OAKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,399,SCATTERING,SCATTERING,0,T,2023
BURNETT,ROOSEVELT,WARD 1,JUSTICE OF THE SUPREME COURT,63,LIBERAL,JANET C. PROTASIEWICZ,18,T,2023
BURNETT,ROOSEVELT,WARD 1,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,DANIEL KELLY,45,T,2023
BURNETT,ROOSEVELT,WARD 1,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,0,T,2023
BURNETT,RUSK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,152,LIBERAL,JANET C. PROTASIEWICZ,58,T,2023
BURNETT,RUSK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,152,CONSERVATIVE,DANIEL KELLY,94,T,2023
BURNETT,RUSK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,152,SCATTERING,SCATTERING,0,T,2023
BURNETT,SAND LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,228,LIBERAL,JANET C. PROTASIEWICZ,107,T,2023
BURNETT,SAND LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,228,CONSERVATIVE,DANIEL KELLY,121,T,2023
BURNETT,SAND LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,228,SCATTERING,SCATTERING,0,T,2023
BURNETT,SCOTT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,256,LIBERAL,JANET C. PROTASIEWICZ,110,T,2023
BURNETT,SCOTT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,256,CONSERVATIVE,DANIEL KELLY,146,T,2023
BURNETT,SCOTT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,256,SCATTERING,SCATTERING,0,T,2023
BURNETT,SIREN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,362,LIBERAL,JANET C. PROTASIEWICZ,135,T,2023
BURNETT,SIREN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,362,CONSERVATIVE,DANIEL KELLY,227,T,2023
BURNETT,SIREN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,362,SCATTERING,SCATTERING,0,T,2023
BURNETT,SWISS,WARD 1,JUSTICE OF THE SUPREME COURT,212,LIBERAL,JANET C. PROTASIEWICZ,97,T,2023
BURNETT,SWISS,WARD 1,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,DANIEL KELLY,115,T,2023
BURNETT,SWISS,WARD 1,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,T,2023
BURNETT,TRADE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,295,LIBERAL,JANET C. PROTASIEWICZ,118,T,2023
BURNETT,TRADE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,295,CONSERVATIVE,DANIEL KELLY,177,T,2023
BURNETT,TRADE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,295,SCATTERING,SCATTERING,0,T,2023
BURNETT,UNION,WARD 1,JUSTICE OF THE SUPREME COURT,153,LIBERAL,JANET C. PROTASIEWICZ,66,T,2023
BURNETT,UNION,WARD 1,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,DANIEL KELLY,87,T,2023
BURNETT,UNION,WARD 1,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,0,T,2023
BURNETT,WEBB LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,148,LIBERAL,JANET C. PROTASIEWICZ,76,T,2023
BURNETT,WEBB LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,148,CONSERVATIVE,DANIEL KELLY,72,T,2023
BURNETT,WEBB LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,148,SCATTERING,SCATTERING,0,T,2023
BURNETT,WEST MARSHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,90,LIBERAL,JANET C. PROTASIEWICZ,30,T,2023
BURNETT,WEST MARSHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,90,CONSERVATIVE,DANIEL KELLY,60,T,2023
BURNETT,WEST MARSHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,90,SCATTERING,SCATTERING,0,T,2023
BURNETT,WOOD RIVER,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,307,LIBERAL,JANET C. PROTASIEWICZ,84,T,2023
BURNETT,WOOD RIVER,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,307,CONSERVATIVE,DANIEL KELLY,223,T,2023
BURNETT,WOOD RIVER,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,307,SCATTERING,SCATTERING,0,T,2023
BURNETT,GRANTSBURG,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,345,LIBERAL,JANET C. PROTASIEWICZ,123,V,2023
BURNETT,GRANTSBURG,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,345,CONSERVATIVE,DANIEL KELLY,222,V,2023
BURNETT,GRANTSBURG,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,345,SCATTERING,SCATTERING,0,V,2023
BURNETT,SIREN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,216,LIBERAL,JANET C. PROTASIEWICZ,98,V,2023
BURNETT,SIREN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,216,CONSERVATIVE,DANIEL KELLY,118,V,2023
BURNETT,SIREN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,216,SCATTERING,SCATTERING,0,V,2023
BURNETT,WEBSTER,WARD 1,JUSTICE OF THE SUPREME COURT,153,LIBERAL,JANET C. PROTASIEWICZ,67,V,2023
BURNETT,WEBSTER,WARD 1,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,DANIEL KELLY,86,V,2023
BURNETT,WEBSTER,WARD 1,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,0,V,2023
CALUMET,BRILLION,WARDS 1-2,JUSTICE OF THE SUPREME COURT,549,LIBERAL,JANET C. PROTASIEWICZ,162,T,2023
CALUMET,BRILLION,WARDS 1-2,JUSTICE OF THE SUPREME COURT,549,CONSERVATIVE,DANIEL KELLY,385,T,2023
CALUMET,BRILLION,WARDS 1-2,JUSTICE OF THE SUPREME COURT,549,SCATTERING,SCATTERING,2,T,2023
CALUMET,BROTHERTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,472,LIBERAL,JANET C. PROTASIEWICZ,127,T,2023
CALUMET,BROTHERTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,472,CONSERVATIVE,DANIEL KELLY,344,T,2023
CALUMET,BROTHERTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,472,SCATTERING,SCATTERING,1,T,2023
CALUMET,CHARLESTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,287,LIBERAL,JANET C. PROTASIEWICZ,86,T,2023
CALUMET,CHARLESTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,287,CONSERVATIVE,DANIEL KELLY,201,T,2023
CALUMET,CHARLESTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,287,SCATTERING,SCATTERING,0,T,2023
CALUMET,CHILTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,400,LIBERAL,JANET C. PROTASIEWICZ,95,T,2023
CALUMET,CHILTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,400,CONSERVATIVE,DANIEL KELLY,305,T,2023
CALUMET,CHILTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,400,SCATTERING,SCATTERING,0,T,2023
CALUMET,NEW HOLSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,510,LIBERAL,JANET C. PROTASIEWICZ,136,T,2023
CALUMET,NEW HOLSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,510,CONSERVATIVE,DANIEL KELLY,373,T,2023
CALUMET,NEW HOLSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,510,SCATTERING,SCATTERING,1,T,2023
CALUMET,RANTOUL,WARD 1,JUSTICE OF THE SUPREME COURT,261,LIBERAL,JANET C. PROTASIEWICZ,55,T,2023
CALUMET,RANTOUL,WARD 1,JUSTICE OF THE SUPREME COURT,261,CONSERVATIVE,DANIEL KELLY,204,T,2023
CALUMET,RANTOUL,WARD 1,JUSTICE OF THE SUPREME COURT,261,SCATTERING,SCATTERING,2,T,2023
CALUMET,STOCKBRIDGE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,634,LIBERAL,JANET C. PROTASIEWICZ,204,T,2023
CALUMET,STOCKBRIDGE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,634,CONSERVATIVE,DANIEL KELLY,430,T,2023
CALUMET,STOCKBRIDGE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,634,SCATTERING,SCATTERING,0,T,2023
CALUMET,WOODVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,312,LIBERAL,JANET C. PROTASIEWICZ,67,T,2023
CALUMET,WOODVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,312,CONSERVATIVE,DANIEL KELLY,244,T,2023
CALUMET,WOODVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,312,SCATTERING,SCATTERING,1,T,2023
CALUMET,HARRISON,WARDS 3-14,JUSTICE OF THE SUPREME COURT,3711,LIBERAL,JANET C. PROTASIEWICZ,1789,V,2023
CALUMET,HARRISON,WARDS 3-14,JUSTICE OF THE SUPREME COURT,3711,CONSERVATIVE,DANIEL KELLY,1914,V,2023
CALUMET,HARRISON,WARDS 3-14,JUSTICE OF THE SUPREME COURT,3711,SCATTERING,SCATTERING,8,V,2023
CALUMET,HILBERT,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,287,LIBERAL,JANET C. PROTASIEWICZ,85,V,2023
CALUMET,HILBERT,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,287,CONSERVATIVE,DANIEL KELLY,201,V,2023
CALUMET,HILBERT,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,287,SCATTERING,SCATTERING,1,V,2023
CALUMET,POTTER,WARD 1,JUSTICE OF THE SUPREME COURT,73,LIBERAL,JANET C. PROTASIEWICZ,19,V,2023
CALUMET,POTTER,WARD 1,JUSTICE OF THE SUPREME COURT,73,CONSERVATIVE,DANIEL KELLY,54,V,2023
CALUMET,POTTER,WARD 1,JUSTICE OF THE SUPREME COURT,73,SCATTERING,SCATTERING,0,V,2023
CALUMET,SHERWOOD,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1262,LIBERAL,JANET C. PROTASIEWICZ,567,V,2023
CALUMET,SHERWOOD,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1262,CONSERVATIVE,DANIEL KELLY,694,V,2023
CALUMET,SHERWOOD,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1262,SCATTERING,SCATTERING,1,V,2023
CALUMET,STOCKBRIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,286,LIBERAL,JANET C. PROTASIEWICZ,96,V,2023
CALUMET,STOCKBRIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,286,CONSERVATIVE,DANIEL KELLY,189,V,2023
CALUMET,STOCKBRIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,286,SCATTERING,SCATTERING,1,V,2023
CALUMET,APPLETON,WARD 13,JUSTICE OF THE SUPREME COURT,598,LIBERAL,JANET C. PROTASIEWICZ,356,C,2023
CALUMET,APPLETON,WARD 13,JUSTICE OF THE SUPREME COURT,598,CONSERVATIVE,DANIEL KELLY,242,C,2023
CALUMET,APPLETON,WARD 13,JUSTICE OF THE SUPREME COURT,598,SCATTERING,SCATTERING,0,C,2023
CALUMET,APPLETON,WARD 14,JUSTICE OF THE SUPREME COURT,237,LIBERAL,JANET C. PROTASIEWICZ,151,C,2023
CALUMET,APPLETON,WARD 14,JUSTICE OF THE SUPREME COURT,237,CONSERVATIVE,DANIEL KELLY,85,C,2023
CALUMET,APPLETON,WARD 14,JUSTICE OF THE SUPREME COURT,237,SCATTERING,SCATTERING,1,C,2023
CALUMET,APPLETON,WARD 15,JUSTICE OF THE SUPREME COURT,209,LIBERAL,JANET C. PROTASIEWICZ,119,C,2023
CALUMET,APPLETON,WARD 15,JUSTICE OF THE SUPREME COURT,209,CONSERVATIVE,DANIEL KELLY,90,C,2023
CALUMET,APPLETON,WARD 15,JUSTICE OF THE SUPREME COURT,209,SCATTERING,SCATTERING,0,C,2023
CALUMET,APPLETON,WARD 25,JUSTICE OF THE SUPREME COURT,532,LIBERAL,JANET C. PROTASIEWICZ,327,C,2023
CALUMET,APPLETON,WARD 25,JUSTICE OF THE SUPREME COURT,532,CONSERVATIVE,DANIEL KELLY,204,C,2023
CALUMET,APPLETON,WARD 25,JUSTICE OF THE SUPREME COURT,532,SCATTERING,SCATTERING,1,C,2023
CALUMET,APPLETON,WARD 44,JUSTICE OF THE SUPREME COURT,594,LIBERAL,JANET C. PROTASIEWICZ,329,C,2023
CALUMET,APPLETON,WARD 44,JUSTICE OF THE SUPREME COURT,594,CONSERVATIVE,DANIEL KELLY,263,C,2023
CALUMET,APPLETON,WARD 44,JUSTICE OF THE SUPREME COURT,594,SCATTERING,SCATTERING,2,C,2023
CALUMET,APPLETON,WARD 45,JUSTICE OF THE SUPREME COURT,609,LIBERAL,JANET C. PROTASIEWICZ,369,C,2023
CALUMET,APPLETON,WARD 45,JUSTICE OF THE SUPREME COURT,609,CONSERVATIVE,DANIEL KELLY,240,C,2023
CALUMET,APPLETON,WARD 45,JUSTICE OF THE SUPREME COURT,609,SCATTERING,SCATTERING,0,C,2023
CALUMET,APPLETON,WARD 46,JUSTICE OF THE SUPREME COURT,278,LIBERAL,JANET C. PROTASIEWICZ,164,C,2023
CALUMET,APPLETON,WARD 46,JUSTICE OF THE SUPREME COURT,278,CONSERVATIVE,DANIEL KELLY,114,C,2023
CALUMET,APPLETON,WARD 46,JUSTICE OF THE SUPREME COURT,278,SCATTERING,SCATTERING,0,C,2023
CALUMET,APPLETON,WARD 47,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JANET C. PROTASIEWICZ,0,C,2023
CALUMET,APPLETON,WARD 47,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2023
CALUMET,APPLETON,WARD 47,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2023
CALUMET,BRILLION,WARDS 1-6,JUSTICE OF THE SUPREME COURT,962,LIBERAL,JANET C. PROTASIEWICZ,363,C,2023
CALUMET,BRILLION,WARDS 1-6,JUSTICE OF THE SUPREME COURT,962,CONSERVATIVE,DANIEL KELLY,595,C,2023
CALUMET,BRILLION,WARDS 1-6,JUSTICE OF THE SUPREME COURT,962,SCATTERING,SCATTERING,4,C,2023
CALUMET,CHILTON,WARD 1,JUSTICE OF THE SUPREME COURT,220,LIBERAL,JANET C. PROTASIEWICZ,79,C,2023
CALUMET,CHILTON,WARD 1,JUSTICE OF THE SUPREME COURT,220,CONSERVATIVE,DANIEL KELLY,141,C,2023
CALUMET,CHILTON,WARD 1,JUSTICE OF THE SUPREME COURT,220,SCATTERING,SCATTERING,0,C,2023
CALUMET,CHILTON,"WARDS 2,5",JUSTICE OF THE SUPREME COURT,376,LIBERAL,JANET C. PROTASIEWICZ,131,C,2023
CALUMET,CHILTON,"WARDS 2,5",JUSTICE OF THE SUPREME COURT,376,CONSERVATIVE,DANIEL KELLY,245,C,2023
CALUMET,CHILTON,"WARDS 2,5",JUSTICE OF THE SUPREME COURT,376,SCATTERING,SCATTERING,0,C,2023
CALUMET,CHILTON,WARD 3,JUSTICE OF THE SUPREME COURT,213,LIBERAL,JANET C. PROTASIEWICZ,78,C,2023
CALUMET,CHILTON,WARD 3,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,DANIEL KELLY,135,C,2023
CALUMET,CHILTON,WARD 3,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,0,C,2023
CALUMET,CHILTON,WARD 4,JUSTICE OF THE SUPREME COURT,185,LIBERAL,JANET C. PROTASIEWICZ,76,C,2023
CALUMET,CHILTON,WARD 4,JUSTICE OF THE SUPREME COURT,185,CONSERVATIVE,DANIEL KELLY,108,C,2023
CALUMET,CHILTON,WARD 4,JUSTICE OF THE SUPREME COURT,185,SCATTERING,SCATTERING,1,C,2023
CALUMET,KAUKAUNA,WARD 12,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JANET C. PROTASIEWICZ,0,C,2023
CALUMET,KAUKAUNA,WARD 12,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2023
CALUMET,KAUKAUNA,WARD 12,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2023
CALUMET,KIEL,WARD 7,JUSTICE OF THE SUPREME COURT,97,LIBERAL,JANET C. PROTASIEWICZ,48,C,2023
CALUMET,KIEL,WARD 7,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,DANIEL KELLY,49,C,2023
CALUMET,KIEL,WARD 7,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,C,2023
CALUMET,MENASHA,WARDS 14-16,JUSTICE OF THE SUPREME COURT,1025,LIBERAL,JANET C. PROTASIEWICZ,552,C,2023
CALUMET,MENASHA,WARDS 14-16,JUSTICE OF THE SUPREME COURT,1025,CONSERVATIVE,DANIEL KELLY,473,C,2023
CALUMET,MENASHA,WARDS 14-16,JUSTICE OF THE SUPREME COURT,1025,SCATTERING,SCATTERING,0,C,2023
CALUMET,NEW HOLSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,LIBERAL,JANET C. PROTASIEWICZ,119,C,2023
CALUMET,NEW HOLSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,DANIEL KELLY,175,C,2023
CALUMET,NEW HOLSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,0,C,2023
CALUMET,NEW HOLSTEIN,WARD 3,JUSTICE OF THE SUPREME COURT,163,LIBERAL,JANET C. PROTASIEWICZ,79,C,2023
CALUMET,NEW HOLSTEIN,WARD 3,JUSTICE OF THE SUPREME COURT,163,CONSERVATIVE,DANIEL KELLY,84,C,2023
CALUMET,NEW HOLSTEIN,WARD 3,JUSTICE OF THE SUPREME COURT,163,SCATTERING,SCATTERING,0,C,2023
CALUMET,NEW HOLSTEIN,WARD 4,JUSTICE OF THE SUPREME COURT,235,LIBERAL,JANET C. PROTASIEWICZ,102,C,2023
CALUMET,NEW HOLSTEIN,WARD 4,JUSTICE OF THE SUPREME COURT,235,CONSERVATIVE,DANIEL KELLY,133,C,2023
CALUMET,NEW HOLSTEIN,WARD 4,JUSTICE OF THE SUPREME COURT,235,SCATTERING,SCATTERING,0,C,2023
CALUMET,NEW HOLSTEIN,WARD 5,JUSTICE OF THE SUPREME COURT,221,LIBERAL,JANET C. PROTASIEWICZ,106,C,2023
CALUMET,NEW HOLSTEIN,WARD 5,JUSTICE OF THE SUPREME COURT,221,CONSERVATIVE,DANIEL KELLY,115,C,2023
CALUMET,NEW HOLSTEIN,WARD 5,JUSTICE OF THE SUPREME COURT,221,SCATTERING,SCATTERING,0,C,2023
CHIPPEWA,ANSON,"WARDS 1,2,3",JUSTICE OF THE SUPREME COURT,790,LIBERAL,JANET C. PROTASIEWICZ,342,T,2023
CHIPPEWA,ANSON,"WARDS 1,2,3",JUSTICE OF THE SUPREME COURT,790,CONSERVATIVE,DANIEL KELLY,448,T,2023
CHIPPEWA,ANSON,"WARDS 1,2,3",JUSTICE OF THE SUPREME COURT,790,SCATTERING,SCATTERING,0,T,2023
CHIPPEWA,ARTHUR,WARD 1,JUSTICE OF THE SUPREME COURT,235,LIBERAL,JANET C. PROTASIEWICZ,77,T,2023
CHIPPEWA,ARTHUR,WARD 1,JUSTICE OF THE SUPREME COURT,235,CONSERVATIVE,DANIEL KELLY,157,T,2023
CHIPPEWA,ARTHUR,WARD 1,JUSTICE OF THE SUPREME COURT,235,SCATTERING,SCATTERING,1,T,2023
CHIPPEWA,AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,220,LIBERAL,JANET C. PROTASIEWICZ,73,T,2023
CHIPPEWA,AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,220,CONSERVATIVE,DANIEL KELLY,147,T,2023
CHIPPEWA,AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT,220,SCATTERING,SCATTERING,0,T,2023
CHIPPEWA,BIRCH CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,197,LIBERAL,JANET C. PROTASIEWICZ,74,T,2023
CHIPPEWA,BIRCH CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,197,CONSERVATIVE,DANIEL KELLY,123,T,2023
CHIPPEWA,BIRCH CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,197,SCATTERING,SCATTERING,0,T,2023
CHIPPEWA,BLOOMER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,311,LIBERAL,JANET C. PROTASIEWICZ,108,T,2023
CHIPPEWA,BLOOMER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,311,CONSERVATIVE,DANIEL KELLY,203,T,2023
CHIPPEWA,BLOOMER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,311,SCATTERING,SCATTERING,0,T,2023
CHIPPEWA,CLEVELAND,WARD 1,JUSTICE OF THE SUPREME COURT,268,LIBERAL,JANET C. PROTASIEWICZ,99,T,2023
CHIPPEWA,CLEVELAND,WARD 1,JUSTICE OF THE SUPREME COURT,268,CONSERVATIVE,DANIEL KELLY,169,T,2023
CHIPPEWA,CLEVELAND,WARD 1,JUSTICE OF THE SUPREME COURT,268,SCATTERING,SCATTERING,0,T,2023
CHIPPEWA,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,229,LIBERAL,JANET C. PROTASIEWICZ,66,T,2023
CHIPPEWA,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,229,CONSERVATIVE,DANIEL KELLY,163,T,2023
CHIPPEWA,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,229,SCATTERING,SCATTERING,0,T,2023
CHIPPEWA,COOKS VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,226,LIBERAL,JANET C. PROTASIEWICZ,67,T,2023
CHIPPEWA,COOKS VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,226,CONSERVATIVE,DANIEL KELLY,159,T,2023
CHIPPEWA,COOKS VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,226,SCATTERING,SCATTERING,0,T,2023
CHIPPEWA,DELMAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,246,LIBERAL,JANET C. PROTASIEWICZ,86,T,2023
CHIPPEWA,DELMAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,246,CONSERVATIVE,DANIEL KELLY,159,T,2023
CHIPPEWA,DELMAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,246,SCATTERING,SCATTERING,1,T,2023
CHIPPEWA,EAGLE POINT,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1219,LIBERAL,JANET C. PROTASIEWICZ,512,T,2023
CHIPPEWA,EAGLE POINT,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1219,CONSERVATIVE,DANIEL KELLY,706,T,2023
CHIPPEWA,EAGLE POINT,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1219,SCATTERING,SCATTERING,1,T,2023
CHIPPEWA,EDSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,282,LIBERAL,JANET C. PROTASIEWICZ,97,T,2023
CHIPPEWA,EDSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,282,CONSERVATIVE,DANIEL KELLY,184,T,2023
CHIPPEWA,EDSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,282,SCATTERING,SCATTERING,1,T,2023
CHIPPEWA,ESTELLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,122,LIBERAL,JANET C. PROTASIEWICZ,28,T,2023
CHIPPEWA,ESTELLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,122,CONSERVATIVE,DANIEL KELLY,93,T,2023
CHIPPEWA,ESTELLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,122,SCATTERING,SCATTERING,1,T,2023
CHIPPEWA,GOETZ,WARD 1,JUSTICE OF THE SUPREME COURT,268,LIBERAL,JANET C. PROTASIEWICZ,117,T,2023
CHIPPEWA,GOETZ,WARD 1,JUSTICE OF THE SUPREME COURT,268,CONSERVATIVE,DANIEL KELLY,150,T,2023
CHIPPEWA,GOETZ,WARD 1,JUSTICE OF THE SUPREME COURT,268,SCATTERING,SCATTERING,1,T,2023
CHIPPEWA,HALLIE,WARD 1,JUSTICE OF THE SUPREME COURT,84,LIBERAL,JANET C. PROTASIEWICZ,46,T,2023
CHIPPEWA,HALLIE,WARD 1,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,DANIEL KELLY,38,T,2023
CHIPPEWA,HALLIE,WARD 1,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,T,2023
CHIPPEWA,HOWARD,WARD 1,JUSTICE OF THE SUPREME COURT,244,LIBERAL,JANET C. PROTASIEWICZ,107,T,2023
CHIPPEWA,HOWARD,WARD 1,JUSTICE OF THE SUPREME COURT,244,CONSERVATIVE,DANIEL KELLY,137,T,2023
CHIPPEWA,HOWARD,WARD 1,JUSTICE OF THE SUPREME COURT,244,SCATTERING,SCATTERING,0,T,2023
CHIPPEWA,LAFAYETTE,"WARDS 1,2,3,4,5,6,7,8",JUSTICE OF THE SUPREME COURT,2040,LIBERAL,JANET C. PROTASIEWICZ,992,T,2023
CHIPPEWA,LAFAYETTE,"WARDS 1,2,3,4,5,6,7,8",JUSTICE OF THE SUPREME COURT,2040,CONSERVATIVE,DANIEL KELLY,1043,T,2023
CHIPPEWA,LAFAYETTE,"WARDS 1,2,3,4,5,6,7,8",JUSTICE OF THE SUPREME COURT,2040,SCATTERING,SCATTERING,5,T,2023
CHIPPEWA,LAKE HOLCOMBE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,334,LIBERAL,JANET C. PROTASIEWICZ,109,T,2023
