municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Eau Claire,Ward 39,Eau Claire County,Scattering,2,Scattering,C,2003,Justice of the Supreme Court,80
Aurora,Wards 1 - 3,Florence County,ed brunner,43,Liberal,T,2003,Justice of the Supreme Court,72
Aurora,Wards 1 - 3,Florence County,pat roggensack,29,Conservative,T,2003,Justice of the Supreme Court,72
Aurora,Wards 1 - 3,Florence County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,72
Commonwealth,Wards 1 - 3,Florence County,ed brunner,22,Liberal,T,2003,Justice of the Supreme Court,33
Commonwealth,Wards 1 - 3,Florence County,pat roggensack,11,Conservative,T,2003,Justice of the Supreme Court,33
Commonwealth,Wards 1 - 3,Florence County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,33
Fence,Ward 1,Florence County,ed brunner,41,Liberal,T,2003,Justice of the Supreme Court,63
Fence,Ward 1,Florence County,pat roggensack,22,Conservative,T,2003,Justice of the Supreme Court,63
Fence,Ward 1,Florence County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,63
Fern,Ward 1,Florence County,ed brunner,17,Liberal,T,2003,Justice of the Supreme Court,29
Fern,Ward 1,Florence County,pat roggensack,12,Conservative,T,2003,Justice of the Supreme Court,29
Fern,Ward 1,Florence County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,29
Florence,Wards 1 - 7,Florence County,ed brunner,165,Liberal,T,2003,Justice of the Supreme Court,264
Florence,Wards 1 - 7,Florence County,pat roggensack,99,Conservative,T,2003,Justice of the Supreme Court,264
Florence,Wards 1 - 7,Florence County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,264
Homestead,Ward 1,Florence County,ed brunner,33,Liberal,T,2003,Justice of the Supreme Court,49
Homestead,Ward 1,Florence County,pat roggensack,16,Conservative,T,2003,Justice of the Supreme Court,49
Homestead,Ward 1,Florence County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,49
Long Lake,Ward 1,Florence County,ed brunner,21,Liberal,T,2003,Justice of the Supreme Court,41
Long Lake,Ward 1,Florence County,pat roggensack,20,Conservative,T,2003,Justice of the Supreme Court,41
Long Lake,Ward 1,Florence County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,41
Tipler,Ward 1,Florence County,ed brunner,15,Liberal,T,2003,Justice of the Supreme Court,33
Tipler,Ward 1,Florence County,pat roggensack,18,Conservative,T,2003,Justice of the Supreme Court,33
Tipler,Ward 1,Florence County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,33
Alto,Wards 1 & 2,Fond du Lac County,ed brunner,31,Liberal,T,2003,Justice of the Supreme Court,89
Alto,Wards 1 & 2,Fond du Lac County,pat roggensack,58,Conservative,T,2003,Justice of the Supreme Court,89
Alto,Wards 1 & 2,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,89
Ashford,Wards 1 - 3,Fond du Lac County,ed brunner,98,Liberal,T,2003,Justice of the Supreme Court,232
Ashford,Wards 1 - 3,Fond du Lac County,pat roggensack,133,Conservative,T,2003,Justice of the Supreme Court,232
Ashford,Wards 1 - 3,Fond du Lac County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,232
Auburn,Wards 1 - 3,Fond du Lac County,ed brunner,269,Liberal,T,2003,Justice of the Supreme Court,614
Auburn,Wards 1 - 3,Fond du Lac County,pat roggensack,345,Conservative,T,2003,Justice of the Supreme Court,614
Auburn,Wards 1 - 3,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,614
Byron,Wards 1 & 2,Fond du Lac County,ed brunner,83,Liberal,T,2003,Justice of the Supreme Court,196
Byron,Wards 1 & 2,Fond du Lac County,pat roggensack,113,Conservative,T,2003,Justice of the Supreme Court,196
Byron,Wards 1 & 2,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,196
Calumet,Wards 1 & 2,Fond du Lac County,ed brunner,178,Liberal,T,2003,Justice of the Supreme Court,438
Calumet,Wards 1 & 2,Fond du Lac County,pat roggensack,260,Conservative,T,2003,Justice of the Supreme Court,438
Calumet,Wards 1 & 2,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,438
Eden,Ward 1,Fond du Lac County,ed brunner,48,Liberal,T,2003,Justice of the Supreme Court,126
Eden,Ward 1,Fond du Lac County,pat roggensack,78,Conservative,T,2003,Justice of the Supreme Court,126
Eden,Ward 1,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,126
Eldorado,Wards 1 - 3,Fond du Lac County,ed brunner,41,Liberal,T,2003,Justice of the Supreme Court,124
Eldorado,Wards 1 - 3,Fond du Lac County,pat roggensack,83,Conservative,T,2003,Justice of the Supreme Court,124
Eldorado,Wards 1 - 3,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,124
Empire,Wards 1 - 3,Fond du Lac County,ed brunner,159,Liberal,T,2003,Justice of the Supreme Court,388
Empire,Wards 1 - 3,Fond du Lac County,pat roggensack,229,Conservative,T,2003,Justice of the Supreme Court,388
Empire,Wards 1 - 3,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,388
Fond Du Lac,Wards 1 - 3,Fond du Lac County,ed brunner,92,Liberal,T,2003,Justice of the Supreme Court,218
Fond Du Lac,Wards 1 - 3,Fond du Lac County,pat roggensack,126,Conservative,T,2003,Justice of the Supreme Court,218
Fond Du Lac,Wards 1 - 3,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,218
Forest,Wards 1 & 2,Fond du Lac County,ed brunner,44,Liberal,T,2003,Justice of the Supreme Court,101
Forest,Wards 1 & 2,Fond du Lac County,pat roggensack,57,Conservative,T,2003,Justice of the Supreme Court,101
Forest,Wards 1 & 2,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,101
Friendship,Wards 1 - 4,Fond du Lac County,ed brunner,154,Liberal,T,2003,Justice of the Supreme Court,351
Friendship,Wards 1 - 4,Fond du Lac County,pat roggensack,197,Conservative,T,2003,Justice of the Supreme Court,351
Friendship,Wards 1 - 4,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,351
Lamartine,Wards 1 - 3,Fond du Lac County,ed brunner,217,Liberal,T,2003,Justice of the Supreme Court,444
Lamartine,Wards 1 - 3,Fond du Lac County,pat roggensack,227,Conservative,T,2003,Justice of the Supreme Court,444
Lamartine,Wards 1 - 3,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,444
Marshfield,Wards 1 & 2,Fond du Lac County,ed brunner,64,Liberal,T,2003,Justice of the Supreme Court,125
Marshfield,Wards 1 & 2,Fond du Lac County,pat roggensack,61,Conservative,T,2003,Justice of the Supreme Court,125
Marshfield,Wards 1 & 2,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,125
Metomen,Ward 1,Fond du Lac County,ed brunner,56,Liberal,T,2003,Justice of the Supreme Court,126
Metomen,Ward 1,Fond du Lac County,pat roggensack,70,Conservative,T,2003,Justice of the Supreme Court,126
Metomen,Ward 1,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,126
Oakfield,Ward 1,Fond du Lac County,ed brunner,30,Liberal,T,2003,Justice of the Supreme Court,68
Oakfield,Ward 1,Fond du Lac County,pat roggensack,38,Conservative,T,2003,Justice of the Supreme Court,68
Oakfield,Ward 1,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,68
Osceola,Wards 1 & 2,Fond du Lac County,ed brunner,239,Liberal,T,2003,Justice of the Supreme Court,508
Osceola,Wards 1 & 2,Fond du Lac County,pat roggensack,269,Conservative,T,2003,Justice of the Supreme Court,508
Osceola,Wards 1 & 2,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,508
Ripon,Wards 1 & 2,Fond du Lac County,ed brunner,112,Liberal,T,2003,Justice of the Supreme Court,264
Ripon,Wards 1 & 2,Fond du Lac County,pat roggensack,152,Conservative,T,2003,Justice of the Supreme Court,264
Ripon,Wards 1 & 2,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,264
Rosendale,Ward 1,Fond du Lac County,ed brunner,29,Liberal,T,2003,Justice of the Supreme Court,80
Rosendale,Ward 1,Fond du Lac County,pat roggensack,51,Conservative,T,2003,Justice of the Supreme Court,80
Rosendale,Ward 1,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,80
Springvale,Ward 1,Fond du Lac County,ed brunner,32,Liberal,T,2003,Justice of the Supreme Court,77
Springvale,Ward 1,Fond du Lac County,pat roggensack,45,Conservative,T,2003,Justice of the Supreme Court,77
Springvale,Ward 1,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,77
Taycheedah,Wards 1 - 5,Fond du Lac County,ed brunner,424,Liberal,T,2003,Justice of the Supreme Court,934
Taycheedah,Wards 1 - 5,Fond du Lac County,pat roggensack,510,Conservative,T,2003,Justice of the Supreme Court,934
Taycheedah,Wards 1 - 5,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,934
Waupun,Wards 1 & 2,Fond du Lac County,ed brunner,58,Liberal,T,2003,Justice of the Supreme Court,139
Waupun,Wards 1 & 2,Fond du Lac County,pat roggensack,81,Conservative,T,2003,Justice of the Supreme Court,139
Waupun,Wards 1 & 2,Fond du Lac County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,139
Brandon,Ward 1,Fond du Lac County,ed brunner,27,Liberal,V,2003,Justice of the Supreme Court,73
Brandon,Ward 1,Fond du Lac County,pat roggensack,46,Conservative,V,2003,Justice of the Supreme Court,73
Brandon,Ward 1,Fond du Lac County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,73
Campbellsport,Wards 1 - 4,Fond du Lac County,ed brunner,212,Liberal,V,2003,Justice of the Supreme Court,431
Campbellsport,Wards 1 - 4,Fond du Lac County,pat roggensack,219,Conservative,V,2003,Justice of the Supreme Court,431
Campbellsport,Wards 1 - 4,Fond du Lac County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,431
Eden,Ward 1,Fond du Lac County,ed brunner,42,Liberal,V,2003,Justice of the Supreme Court,84
Eden,Ward 1,Fond du Lac County,pat roggensack,42,Conservative,V,2003,Justice of the Supreme Court,84
Eden,Ward 1,Fond du Lac County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,84
Fairwater,Ward 1,Fond du Lac County,ed brunner,30,Liberal,V,2003,Justice of the Supreme Court,67
Fairwater,Ward 1,Fond du Lac County,pat roggensack,37,Conservative,V,2003,Justice of the Supreme Court,67
Fairwater,Ward 1,Fond du Lac County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,67
Mount Calvary,Ward 1,Fond du Lac County,ed brunner,47,Liberal,V,2003,Justice of the Supreme Court,128
Mount Calvary,Ward 1,Fond du Lac County,pat roggensack,81,Conservative,V,2003,Justice of the Supreme Court,128
Mount Calvary,Ward 1,Fond du Lac County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,128
North Fond Du Lac,Wards 1 - 7,Fond du Lac County,ed brunner,206,Liberal,V,2003,Justice of the Supreme Court,418
North Fond Du Lac,Wards 1 - 7,Fond du Lac County,pat roggensack,212,Conservative,V,2003,Justice of the Supreme Court,418
North Fond Du Lac,Wards 1 - 7,Fond du Lac County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,418
Oakfield,Wards 1 & 2,Fond du Lac County,ed brunner,43,Liberal,V,2003,Justice of the Supreme Court,121
Oakfield,Wards 1 & 2,Fond du Lac County,pat roggensack,78,Conservative,V,2003,Justice of the Supreme Court,121
Oakfield,Wards 1 & 2,Fond du Lac County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,121
Rosendale,Ward 1,Fond du Lac County,ed brunner,37,Liberal,V,2003,Justice of the Supreme Court,109
Rosendale,Ward 1,Fond du Lac County,pat roggensack,72,Conservative,V,2003,Justice of the Supreme Court,109
Rosendale,Ward 1,Fond du Lac County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,109
St Cloud,Ward 1,Fond du Lac County,ed brunner,71,Liberal,V,2003,Justice of the Supreme Court,157
St Cloud,Ward 1,Fond du Lac County,pat roggensack,86,Conservative,V,2003,Justice of the Supreme Court,157
St Cloud,Ward 1,Fond du Lac County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,157
Fond Du Lac,Ward 1,Fond du Lac County,ed brunner,49,Liberal,C,2003,Justice of the Supreme Court,110
Fond Du Lac,Ward 1,Fond du Lac County,pat roggensack,61,Conservative,C,2003,Justice of the Supreme Court,110
Fond Du Lac,Ward 1,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,110
Fond Du Lac,Ward 2,Fond du Lac County,ed brunner,119,Liberal,C,2003,Justice of the Supreme Court,254
Fond Du Lac,Ward 2,Fond du Lac County,pat roggensack,135,Conservative,C,2003,Justice of the Supreme Court,254
Fond Du Lac,Ward 2,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,254
Fond Du Lac,Ward 3,Fond du Lac County,ed brunner,54,Liberal,C,2003,Justice of the Supreme Court,151
Fond Du Lac,Ward 3,Fond du Lac County,pat roggensack,97,Conservative,C,2003,Justice of the Supreme Court,151
Fond Du Lac,Ward 3,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,151
Fond Du Lac,Ward 4,Fond du Lac County,ed brunner,76,Liberal,C,2003,Justice of the Supreme Court,172
Fond Du Lac,Ward 4,Fond du Lac County,pat roggensack,96,Conservative,C,2003,Justice of the Supreme Court,172
Fond Du Lac,Ward 4,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,172
Fond Du Lac,Ward 5,Fond du Lac County,ed brunner,61,Liberal,C,2003,Justice of the Supreme Court,156
Fond Du Lac,Ward 5,Fond du Lac County,pat roggensack,95,Conservative,C,2003,Justice of the Supreme Court,156
Fond Du Lac,Ward 5,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,156
Fond Du Lac,Ward 6,Fond du Lac County,ed brunner,49,Liberal,C,2003,Justice of the Supreme Court,140
Fond Du Lac,Ward 6,Fond du Lac County,pat roggensack,91,Conservative,C,2003,Justice of the Supreme Court,140
Fond Du Lac,Ward 6,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,140
Fond Du Lac,Ward 7,Fond du Lac County,ed brunner,45,Liberal,C,2003,Justice of the Supreme Court,112
Fond Du Lac,Ward 7,Fond du Lac County,pat roggensack,67,Conservative,C,2003,Justice of the Supreme Court,112
Fond Du Lac,Ward 7,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,112
Fond Du Lac,Ward 8,Fond du Lac County,ed brunner,99,Liberal,C,2003,Justice of the Supreme Court,195
Fond Du Lac,Ward 8,Fond du Lac County,pat roggensack,96,Conservative,C,2003,Justice of the Supreme Court,195
Fond Du Lac,Ward 8,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,195
Fond Du Lac,Ward 9,Fond du Lac County,ed brunner,156,Liberal,C,2003,Justice of the Supreme Court,339
Fond Du Lac,Ward 9,Fond du Lac County,pat roggensack,182,Conservative,C,2003,Justice of the Supreme Court,339
Fond Du Lac,Ward 9,Fond du Lac County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,339
Fond Du Lac,Ward 10,Fond du Lac County,ed brunner,144,Liberal,C,2003,Justice of the Supreme Court,337
Fond Du Lac,Ward 10,Fond du Lac County,pat roggensack,193,Conservative,C,2003,Justice of the Supreme Court,337
Fond Du Lac,Ward 10,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,337
Fond Du Lac,Ward 11,Fond du Lac County,ed brunner,142,Liberal,C,2003,Justice of the Supreme Court,319
Fond Du Lac,Ward 11,Fond du Lac County,pat roggensack,177,Conservative,C,2003,Justice of the Supreme Court,319
Fond Du Lac,Ward 11,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,319
Fond Du Lac,Ward 12,Fond du Lac County,ed brunner,81,Liberal,C,2003,Justice of the Supreme Court,202
Fond Du Lac,Ward 12,Fond du Lac County,pat roggensack,121,Conservative,C,2003,Justice of the Supreme Court,202
Fond Du Lac,Ward 12,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,202
Fond Du Lac,Ward 13,Fond du Lac County,ed brunner,133,Liberal,C,2003,Justice of the Supreme Court,334
Fond Du Lac,Ward 13,Fond du Lac County,pat roggensack,200,Conservative,C,2003,Justice of the Supreme Court,334
Fond Du Lac,Ward 13,Fond du Lac County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,334
Fond Du Lac,Ward 14,Fond du Lac County,ed brunner,97,Liberal,C,2003,Justice of the Supreme Court,253
Fond Du Lac,Ward 14,Fond du Lac County,pat roggensack,155,Conservative,C,2003,Justice of the Supreme Court,253
Fond Du Lac,Ward 14,Fond du Lac County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,253
Fond Du Lac,Ward 15,Fond du Lac County,ed brunner,72,Liberal,C,2003,Justice of the Supreme Court,168
Fond Du Lac,Ward 15,Fond du Lac County,pat roggensack,96,Conservative,C,2003,Justice of the Supreme Court,168
Fond Du Lac,Ward 15,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,168
Fond Du Lac,Ward 16,Fond du Lac County,ed brunner,20,Liberal,C,2003,Justice of the Supreme Court,41
Fond Du Lac,Ward 16,Fond du Lac County,pat roggensack,20,Conservative,C,2003,Justice of the Supreme Court,41
Fond Du Lac,Ward 16,Fond du Lac County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,41
Ripon,Wards 1 - 3,Fond du Lac County,ed brunner,78,Liberal,C,2003,Justice of the Supreme Court,167
Ripon,Wards 1 - 3,Fond du Lac County,pat roggensack,89,Conservative,C,2003,Justice of the Supreme Court,167
Ripon,Wards 1 - 3,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,167
Ripon,Wards 4 - 6,Fond du Lac County,ed brunner,88,Liberal,C,2003,Justice of the Supreme Court,165
Ripon,Wards 4 - 6,Fond du Lac County,pat roggensack,77,Conservative,C,2003,Justice of the Supreme Court,165
Ripon,Wards 4 - 6,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,165
Ripon,Wards 7 & 8,Fond du Lac County,ed brunner,83,Liberal,C,2003,Justice of the Supreme Court,175
Ripon,Wards 7 & 8,Fond du Lac County,pat roggensack,92,Conservative,C,2003,Justice of the Supreme Court,175
Ripon,Wards 7 & 8,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,175
Ripon,Wards 9 - 11,Fond du Lac County,ed brunner,99,Liberal,C,2003,Justice of the Supreme Court,185
Ripon,Wards 9 - 11,Fond du Lac County,pat roggensack,86,Conservative,C,2003,Justice of the Supreme Court,185
Ripon,Wards 9 - 11,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,185
Waupun,Wards 9 & 10,Fond du Lac County,ed brunner,45,Liberal,C,2003,Justice of the Supreme Court,107
Waupun,Wards 9 & 10,Fond du Lac County,pat roggensack,62,Conservative,C,2003,Justice of the Supreme Court,107
Waupun,Wards 9 & 10,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,107
Waupun,Wards 11 & 12,Fond du Lac County,ed brunner,30,Liberal,C,2003,Justice of the Supreme Court,61
Waupun,Wards 11 & 12,Fond du Lac County,pat roggensack,31,Conservative,C,2003,Justice of the Supreme Court,61
Waupun,Wards 11 & 12,Fond du Lac County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,61
Alvin,Ward 1,Forest County,ed brunner,24,Liberal,T,2003,Justice of the Supreme Court,42
Alvin,Ward 1,Forest County,pat roggensack,18,Conservative,T,2003,Justice of the Supreme Court,42
Alvin,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,42
Alvin,Ward 2,Forest County,ed brunner,6,Liberal,T,2003,Justice of the Supreme Court,15
Alvin,Ward 2,Forest County,pat roggensack,9,Conservative,T,2003,Justice of the Supreme Court,15
Alvin,Ward 2,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,15
Argonne,Ward 1,Forest County,ed brunner,83,Liberal,T,2003,Justice of the Supreme Court,145
Argonne,Ward 1,Forest County,pat roggensack,61,Conservative,T,2003,Justice of the Supreme Court,145
Argonne,Ward 1,Forest County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,145
Argonne,Ward 2,Forest County,ed brunner,6,Liberal,T,2003,Justice of the Supreme Court,10
Argonne,Ward 2,Forest County,pat roggensack,4,Conservative,T,2003,Justice of the Supreme Court,10
Argonne,Ward 2,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,10
Armstrong Creek,Ward 1,Forest County,ed brunner,88,Liberal,T,2003,Justice of the Supreme Court,144
Armstrong Creek,Ward 1,Forest County,pat roggensack,56,Conservative,T,2003,Justice of the Supreme Court,144
Armstrong Creek,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,144
Blackwell,Ward 1,Forest County,ed brunner,29,Liberal,T,2003,Justice of the Supreme Court,56
Blackwell,Ward 1,Forest County,pat roggensack,27,Conservative,T,2003,Justice of the Supreme Court,56
Blackwell,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,56
Caswell,Ward 1,Forest County,ed brunner,28,Liberal,T,2003,Justice of the Supreme Court,41
Caswell,Ward 1,Forest County,pat roggensack,13,Conservative,T,2003,Justice of the Supreme Court,41
Caswell,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,41
Crandon,Ward 1,Forest County,ed brunner,95,Liberal,T,2003,Justice of the Supreme Court,193
Crandon,Ward 1,Forest County,pat roggensack,98,Conservative,T,2003,Justice of the Supreme Court,193
Crandon,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,193
Crandon,Ward 2,Forest County,ed brunner,35,Liberal,T,2003,Justice of the Supreme Court,43
Crandon,Ward 2,Forest County,pat roggensack,8,Conservative,T,2003,Justice of the Supreme Court,43
Crandon,Ward 2,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,43
Freedom,Ward 1,Forest County,ed brunner,70,Liberal,T,2003,Justice of the Supreme Court,151
Freedom,Ward 1,Forest County,pat roggensack,81,Conservative,T,2003,Justice of the Supreme Court,151
Freedom,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,151
Hiles,Ward 1,Forest County,ed brunner,44,Liberal,T,2003,Justice of the Supreme Court,88
Hiles,Ward 1,Forest County,pat roggensack,44,Conservative,T,2003,Justice of the Supreme Court,88
Hiles,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,88
Laona,Ward 1,Forest County,ed brunner,30,Liberal,T,2003,Justice of the Supreme Court,85
Laona,Ward 1,Forest County,pat roggensack,55,Conservative,T,2003,Justice of the Supreme Court,85
Laona,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,85
Laona,Ward 2,Forest County,ed brunner,43,Liberal,T,2003,Justice of the Supreme Court,67
Laona,Ward 2,Forest County,pat roggensack,24,Conservative,T,2003,Justice of the Supreme Court,67
Laona,Ward 2,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,67
Laona,Ward 3,Forest County,ed brunner,43,Liberal,T,2003,Justice of the Supreme Court,82
Laona,Ward 3,Forest County,pat roggensack,39,Conservative,T,2003,Justice of the Supreme Court,82
Laona,Ward 3,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,82
Lincoln,Ward 1,Forest County,ed brunner,65,Liberal,T,2003,Justice of the Supreme Court,128
Lincoln,Ward 1,Forest County,pat roggensack,63,Conservative,T,2003,Justice of the Supreme Court,128
Lincoln,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,128
Lincoln,Ward 2,Forest County,ed brunner,17,Liberal,T,2003,Justice of the Supreme Court,24
Lincoln,Ward 2,Forest County,pat roggensack,7,Conservative,T,2003,Justice of the Supreme Court,24
Lincoln,Ward 2,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,24
Lincoln,Ward 3,Forest County,ed brunner,2,Liberal,T,2003,Justice of the Supreme Court,5
Lincoln,Ward 3,Forest County,pat roggensack,3,Conservative,T,2003,Justice of the Supreme Court,5
Lincoln,Ward 3,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,5
Nashville,Ward 1,Forest County,ed brunner,55,Liberal,T,2003,Justice of the Supreme Court,92
Nashville,Ward 1,Forest County,pat roggensack,37,Conservative,T,2003,Justice of the Supreme Court,92
Nashville,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,92
Nashville,Ward 2,Forest County,ed brunner,103,Liberal,T,2003,Justice of the Supreme Court,233
Nashville,Ward 2,Forest County,pat roggensack,130,Conservative,T,2003,Justice of the Supreme Court,233
Nashville,Ward 2,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,233
Nashville,Ward 3,Forest County,ed brunner,68,Liberal,T,2003,Justice of the Supreme Court,136
Nashville,Ward 3,Forest County,pat roggensack,67,Conservative,T,2003,Justice of the Supreme Court,136
Nashville,Ward 3,Forest County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,136
Nashville,Ward 4,Forest County,ed brunner,5,Liberal,T,2003,Justice of the Supreme Court,6
Nashville,Ward 4,Forest County,pat roggensack,1,Conservative,T,2003,Justice of the Supreme Court,6
Nashville,Ward 4,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,6
Popple River,Ward 1,Forest County,ed brunner,11,Liberal,T,2003,Justice of the Supreme Court,19
Popple River,Ward 1,Forest County,pat roggensack,8,Conservative,T,2003,Justice of the Supreme Court,19
Popple River,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,19
Ross,Ward 1,Forest County,ed brunner,34,Liberal,T,2003,Justice of the Supreme Court,62
Ross,Ward 1,Forest County,pat roggensack,28,Conservative,T,2003,Justice of the Supreme Court,62
Ross,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,62
Wabeno,Ward 1,Forest County,ed brunner,46,Liberal,T,2003,Justice of the Supreme Court,90
Wabeno,Ward 1,Forest County,pat roggensack,44,Conservative,T,2003,Justice of the Supreme Court,90
Wabeno,Ward 1,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,90
Wabeno,Ward 2,Forest County,ed brunner,51,Liberal,T,2003,Justice of the Supreme Court,101
Wabeno,Ward 2,Forest County,pat roggensack,50,Conservative,T,2003,Justice of the Supreme Court,101
Wabeno,Ward 2,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,101
Wabeno,Ward 3,Forest County,ed brunner,5,Liberal,T,2003,Justice of the Supreme Court,11
Wabeno,Ward 3,Forest County,pat roggensack,6,Conservative,T,2003,Justice of the Supreme Court,11
Wabeno,Ward 3,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,11
Wabeno,Ward 4,Forest County,ed brunner,6,Liberal,T,2003,Justice of the Supreme Court,14
Wabeno,Ward 4,Forest County,pat roggensack,8,Conservative,T,2003,Justice of the Supreme Court,14
Wabeno,Ward 4,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,14
Wabeno,Ward 5,Forest County,ed brunner,6,Liberal,T,2003,Justice of the Supreme Court,17
Wabeno,Ward 5,Forest County,pat roggensack,11,Conservative,T,2003,Justice of the Supreme Court,17
Wabeno,Ward 5,Forest County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,17
