county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
FOREST,ALVIN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,86,CONSERVATIVE,"DAVID T. PROSSER, JR.",53,T,2011
FOREST,ALVIN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,86,LIBERAL,JOANNE F. KLOPPENBURG,33,T,2011
FOREST,ALVIN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,86,SCATTERING,SCATTERING,0,T,2011
FOREST,ARGONNE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,187,CONSERVATIVE,"DAVID T. PROSSER, JR.",78,T,2011
FOREST,ARGONNE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,187,LIBERAL,JOANNE F. KLOPPENBURG,109,T,2011
FOREST,ARGONNE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,187,SCATTERING,SCATTERING,0,T,2011
FOREST,ARMSTRONG CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,"DAVID T. PROSSER, JR.",58,T,2011
FOREST,ARMSTRONG CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,118,LIBERAL,JOANNE F. KLOPPENBURG,60,T,2011
FOREST,ARMSTRONG CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,T,2011
FOREST,BLACKWELL,WARD 1,JUSTICE OF THE SUPREME COURT,21,CONSERVATIVE,"DAVID T. PROSSER, JR.",14,T,2011
FOREST,BLACKWELL,WARD 1,JUSTICE OF THE SUPREME COURT,21,LIBERAL,JOANNE F. KLOPPENBURG,7,T,2011
FOREST,BLACKWELL,WARD 1,JUSTICE OF THE SUPREME COURT,21,SCATTERING,SCATTERING,0,T,2011
FOREST,CASWELL,WARD 1,JUSTICE OF THE SUPREME COURT,32,CONSERVATIVE,"DAVID T. PROSSER, JR.",24,T,2011
FOREST,CASWELL,WARD 1,JUSTICE OF THE SUPREME COURT,32,LIBERAL,JOANNE F. KLOPPENBURG,8,T,2011
FOREST,CASWELL,WARD 1,JUSTICE OF THE SUPREME COURT,32,SCATTERING,SCATTERING,0,T,2011
FOREST,CRANDON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,"DAVID T. PROSSER, JR.",108,T,2011
FOREST,CRANDON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,239,LIBERAL,JOANNE F. KLOPPENBURG,130,T,2011
FOREST,CRANDON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,1,T,2011
FOREST,FREEDOM,WARD 1,JUSTICE OF THE SUPREME COURT,144,CONSERVATIVE,"DAVID T. PROSSER, JR.",101,T,2011
FOREST,FREEDOM,WARD 1,JUSTICE OF THE SUPREME COURT,144,LIBERAL,JOANNE F. KLOPPENBURG,43,T,2011
FOREST,FREEDOM,WARD 1,JUSTICE OF THE SUPREME COURT,144,SCATTERING,SCATTERING,0,T,2011
FOREST,HILES,WARD 1,JUSTICE OF THE SUPREME COURT,126,CONSERVATIVE,"DAVID T. PROSSER, JR.",67,T,2011
FOREST,HILES,WARD 1,JUSTICE OF THE SUPREME COURT,126,LIBERAL,JOANNE F. KLOPPENBURG,59,T,2011
FOREST,HILES,WARD 1,JUSTICE OF THE SUPREME COURT,126,SCATTERING,SCATTERING,0,T,2011
FOREST,LAONA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,384,CONSERVATIVE,"DAVID T. PROSSER, JR.",218,T,2011
FOREST,LAONA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,384,LIBERAL,JOANNE F. KLOPPENBURG,166,T,2011
FOREST,LAONA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,384,SCATTERING,SCATTERING,0,T,2011
FOREST,LINCOLN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,214,CONSERVATIVE,"DAVID T. PROSSER, JR.",123,T,2011
FOREST,LINCOLN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,214,LIBERAL,JOANNE F. KLOPPENBURG,91,T,2011
FOREST,LINCOLN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,214,SCATTERING,SCATTERING,0,T,2011
FOREST,NASHVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,"DAVID T. PROSSER, JR.",57,T,2011
FOREST,NASHVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,84,LIBERAL,JOANNE F. KLOPPENBURG,27,T,2011
FOREST,NASHVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,T,2011
FOREST,NASHVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,189,CONSERVATIVE,"DAVID T. PROSSER, JR.",135,T,2011
FOREST,NASHVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,189,LIBERAL,JOANNE F. KLOPPENBURG,54,T,2011
FOREST,NASHVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,189,SCATTERING,SCATTERING,0,T,2011
FOREST,NASHVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,"DAVID T. PROSSER, JR.",51,T,2011
FOREST,NASHVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,104,LIBERAL,JOANNE F. KLOPPENBURG,53,T,2011
FOREST,NASHVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,T,2011
FOREST,NASHVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,10,CONSERVATIVE,"DAVID T. PROSSER, JR.",4,T,2011
FOREST,NASHVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,10,LIBERAL,JOANNE F. KLOPPENBURG,6,T,2011
FOREST,NASHVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,10,SCATTERING,SCATTERING,0,T,2011
FOREST,POPPLE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,14,CONSERVATIVE,"DAVID T. PROSSER, JR.",8,T,2011
FOREST,POPPLE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,14,LIBERAL,JOANNE F. KLOPPENBURG,6,T,2011
FOREST,POPPLE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,14,SCATTERING,SCATTERING,0,T,2011
FOREST,ROSS,WARD 1,JUSTICE OF THE SUPREME COURT,24,CONSERVATIVE,"DAVID T. PROSSER, JR.",13,T,2011
FOREST,ROSS,WARD 1,JUSTICE OF THE SUPREME COURT,24,LIBERAL,JOANNE F. KLOPPENBURG,11,T,2011
FOREST,ROSS,WARD 1,JUSTICE OF THE SUPREME COURT,24,SCATTERING,SCATTERING,0,T,2011
FOREST,WABENO,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,278,CONSERVATIVE,"DAVID T. PROSSER, JR.",176,T,2011
FOREST,WABENO,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,278,LIBERAL,JOANNE F. KLOPPENBURG,102,T,2011
FOREST,WABENO,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,278,SCATTERING,SCATTERING,0,T,2011
FOREST,CRANDON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,478,CONSERVATIVE,"DAVID T. PROSSER, JR.",243,C,2011
FOREST,CRANDON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,478,LIBERAL,JOANNE F. KLOPPENBURG,233,C,2011
FOREST,CRANDON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,478,SCATTERING,SCATTERING,2,C,2011
GRANT,BEETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,"DAVID T. PROSSER, JR.",53,T,2011
GRANT,BEETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,101,LIBERAL,JOANNE F. KLOPPENBURG,48,T,2011
GRANT,BEETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,T,2011
GRANT,BLOOMINGTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,74,CONSERVATIVE,"DAVID T. PROSSER, JR.",43,T,2011
GRANT,BLOOMINGTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,74,LIBERAL,JOANNE F. KLOPPENBURG,31,T,2011
GRANT,BLOOMINGTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,74,SCATTERING,SCATTERING,0,T,2011
GRANT,BOSCOBEL,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,"DAVID T. PROSSER, JR.",38,T,2011
GRANT,BOSCOBEL,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,100,LIBERAL,JOANNE F. KLOPPENBURG,62,T,2011
GRANT,BOSCOBEL,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,0,T,2011
GRANT,CASSVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,55,CONSERVATIVE,"DAVID T. PROSSER, JR.",25,T,2011
GRANT,CASSVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,55,LIBERAL,JOANNE F. KLOPPENBURG,30,T,2011
GRANT,CASSVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,55,SCATTERING,SCATTERING,0,T,2011
GRANT,CASTLE ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,85,CONSERVATIVE,"DAVID T. PROSSER, JR.",41,T,2011
GRANT,CASTLE ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,85,LIBERAL,JOANNE F. KLOPPENBURG,44,T,2011
GRANT,CASTLE ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,85,SCATTERING,SCATTERING,0,T,2011
GRANT,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,70,CONSERVATIVE,"DAVID T. PROSSER, JR.",27,T,2011
GRANT,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,70,LIBERAL,JOANNE F. KLOPPENBURG,43,T,2011
GRANT,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,70,SCATTERING,SCATTERING,0,T,2011
GRANT,ELLENBORO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,166,CONSERVATIVE,"DAVID T. PROSSER, JR.",95,T,2011
GRANT,ELLENBORO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,166,LIBERAL,JOANNE F. KLOPPENBURG,71,T,2011
GRANT,ELLENBORO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,166,SCATTERING,SCATTERING,0,T,2011
GRANT,FENNIMORE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,74,CONSERVATIVE,"DAVID T. PROSSER, JR.",39,T,2011
GRANT,FENNIMORE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,74,LIBERAL,JOANNE F. KLOPPENBURG,35,T,2011
GRANT,FENNIMORE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,74,SCATTERING,SCATTERING,0,T,2011
GRANT,GLEN HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,107,CONSERVATIVE,"DAVID T. PROSSER, JR.",70,T,2011
GRANT,GLEN HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,107,LIBERAL,JOANNE F. KLOPPENBURG,37,T,2011
GRANT,GLEN HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,107,SCATTERING,SCATTERING,0,T,2011
GRANT,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,137,CONSERVATIVE,"DAVID T. PROSSER, JR.",79,T,2011
GRANT,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,137,LIBERAL,JOANNE F. KLOPPENBURG,58,T,2011
GRANT,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,137,SCATTERING,SCATTERING,0,T,2011
GRANT,HAZEL GREEN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,"DAVID T. PROSSER, JR.",89,T,2011
GRANT,HAZEL GREEN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,219,LIBERAL,JOANNE F. KLOPPENBURG,130,T,2011
GRANT,HAZEL GREEN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,0,T,2011
GRANT,HICKORY GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,"DAVID T. PROSSER, JR.",51,T,2011
GRANT,HICKORY GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,92,LIBERAL,JOANNE F. KLOPPENBURG,41,T,2011
GRANT,HICKORY GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,T,2011
GRANT,JAMESTOWN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,326,CONSERVATIVE,"DAVID T. PROSSER, JR.",148,T,2011
GRANT,JAMESTOWN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,326,LIBERAL,JOANNE F. KLOPPENBURG,178,T,2011
GRANT,JAMESTOWN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,326,SCATTERING,SCATTERING,0,T,2011
GRANT,LIBERTY,WARD 1,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,"DAVID T. PROSSER, JR.",65,T,2011
GRANT,LIBERTY,WARD 1,JUSTICE OF THE SUPREME COURT,110,LIBERAL,JOANNE F. KLOPPENBURG,45,T,2011
GRANT,LIBERTY,WARD 1,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2011
GRANT,LIMA,WARD 1,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,"DAVID T. PROSSER, JR.",70,T,2011
GRANT,LIMA,WARD 1,JUSTICE OF THE SUPREME COURT,159,LIBERAL,JOANNE F. KLOPPENBURG,89,T,2011
GRANT,LIMA,WARD 1,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,0,T,2011
GRANT,LITTLE GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,39,CONSERVATIVE,"DAVID T. PROSSER, JR.",23,T,2011
GRANT,LITTLE GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,39,LIBERAL,JOANNE F. KLOPPENBURG,16,T,2011
GRANT,LITTLE GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,39,SCATTERING,SCATTERING,0,T,2011
GRANT,MARION,WARD 1,JUSTICE OF THE SUPREME COURT,198,CONSERVATIVE,"DAVID T. PROSSER, JR.",92,T,2011
GRANT,MARION,WARD 1,JUSTICE OF THE SUPREME COURT,198,LIBERAL,JOANNE F. KLOPPENBURG,106,T,2011
GRANT,MARION,WARD 1,JUSTICE OF THE SUPREME COURT,198,SCATTERING,SCATTERING,0,T,2011
GRANT,MILLVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,50,CONSERVATIVE,"DAVID T. PROSSER, JR.",17,T,2011
GRANT,MILLVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,50,LIBERAL,JOANNE F. KLOPPENBURG,33,T,2011
GRANT,MILLVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,50,SCATTERING,SCATTERING,0,T,2011
GRANT,MOUNT HOPE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,42,CONSERVATIVE,"DAVID T. PROSSER, JR.",23,T,2011
GRANT,MOUNT HOPE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,42,LIBERAL,JOANNE F. KLOPPENBURG,18,T,2011
GRANT,MOUNT HOPE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,42,SCATTERING,SCATTERING,1,T,2011
GRANT,MOUNT IDA,WARD 1,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,"DAVID T. PROSSER, JR.",62,T,2011
GRANT,MOUNT IDA,WARD 1,JUSTICE OF THE SUPREME COURT,108,LIBERAL,JOANNE F. KLOPPENBURG,46,T,2011
GRANT,MOUNT IDA,WARD 1,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,0,T,2011
GRANT,MUSCODA,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,106,CONSERVATIVE,"DAVID T. PROSSER, JR.",51,T,2011
GRANT,MUSCODA,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,106,LIBERAL,JOANNE F. KLOPPENBURG,55,T,2011
GRANT,MUSCODA,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,106,SCATTERING,SCATTERING,0,T,2011
GRANT,NORTH LANCASTER,WARD 1,JUSTICE OF THE SUPREME COURT,121,CONSERVATIVE,"DAVID T. PROSSER, JR.",71,T,2011
GRANT,NORTH LANCASTER,WARD 1,JUSTICE OF THE SUPREME COURT,121,LIBERAL,JOANNE F. KLOPPENBURG,50,T,2011
GRANT,NORTH LANCASTER,WARD 1,JUSTICE OF THE SUPREME COURT,121,SCATTERING,SCATTERING,0,T,2011
GRANT,PARIS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,"DAVID T. PROSSER, JR.",75,T,2011
GRANT,PARIS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,128,LIBERAL,JOANNE F. KLOPPENBURG,53,T,2011
GRANT,PARIS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,T,2011
GRANT,PATCH GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,62,CONSERVATIVE,"DAVID T. PROSSER, JR.",37,T,2011
GRANT,PATCH GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,62,LIBERAL,JOANNE F. KLOPPENBURG,25,T,2011
GRANT,PATCH GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,62,SCATTERING,SCATTERING,0,T,2011
GRANT,PLATTEVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,372,CONSERVATIVE,"DAVID T. PROSSER, JR.",173,T,2011
GRANT,PLATTEVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,372,LIBERAL,JOANNE F. KLOPPENBURG,199,T,2011
GRANT,PLATTEVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,372,SCATTERING,SCATTERING,0,T,2011
GRANT,POTOSI,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,203,CONSERVATIVE,"DAVID T. PROSSER, JR.",95,T,2011
GRANT,POTOSI,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,203,LIBERAL,JOANNE F. KLOPPENBURG,108,T,2011
GRANT,POTOSI,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,203,SCATTERING,SCATTERING,0,T,2011
GRANT,SMELSER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,364,CONSERVATIVE,"DAVID T. PROSSER, JR.",193,T,2011
GRANT,SMELSER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,364,LIBERAL,JOANNE F. KLOPPENBURG,171,T,2011
GRANT,SMELSER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,364,SCATTERING,SCATTERING,0,T,2011
GRANT,SOUTH LANCASTER,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,"DAVID T. PROSSER, JR.",55,T,2011
GRANT,SOUTH LANCASTER,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,110,LIBERAL,JOANNE F. KLOPPENBURG,55,T,2011
GRANT,SOUTH LANCASTER,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2011
GRANT,WATERLOO,WARD 1,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,"DAVID T. PROSSER, JR.",27,T,2011
GRANT,WATERLOO,WARD 1,JUSTICE OF THE SUPREME COURT,60,LIBERAL,JOANNE F. KLOPPENBURG,33,T,2011
GRANT,WATERLOO,WARD 1,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,T,2011
GRANT,WATTERSTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,69,CONSERVATIVE,"DAVID T. PROSSER, JR.",33,T,2011
GRANT,WATTERSTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,69,LIBERAL,JOANNE F. KLOPPENBURG,36,T,2011
GRANT,WATTERSTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,69,SCATTERING,SCATTERING,0,T,2011
GRANT,WINGVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,"DAVID T. PROSSER, JR.",43,T,2011
GRANT,WINGVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,99,LIBERAL,JOANNE F. KLOPPENBURG,56,T,2011
GRANT,WINGVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,0,T,2011
GRANT,WOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,"DAVID T. PROSSER, JR.",46,T,2011
GRANT,WOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,76,LIBERAL,JOANNE F. KLOPPENBURG,30,T,2011
GRANT,WOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,T,2011
GRANT,WYALUSING,WARD 1,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,"DAVID T. PROSSER, JR.",54,T,2011
GRANT,WYALUSING,WARD 1,JUSTICE OF THE SUPREME COURT,83,LIBERAL,JOANNE F. KLOPPENBURG,29,T,2011
GRANT,WYALUSING,WARD 1,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,0,T,2011
GRANT,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,157,CONSERVATIVE,"DAVID T. PROSSER, JR.",70,V,2011
GRANT,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,157,LIBERAL,JOANNE F. KLOPPENBURG,85,V,2011
GRANT,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,157,SCATTERING,SCATTERING,2,V,2011
GRANT,BLOOMINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,"DAVID T. PROSSER, JR.",91,V,2011
GRANT,BLOOMINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,143,LIBERAL,JOANNE F. KLOPPENBURG,52,V,2011
GRANT,BLOOMINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,V,2011
GRANT,BLUE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,"DAVID T. PROSSER, JR.",46,V,2011
GRANT,BLUE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,104,LIBERAL,JOANNE F. KLOPPENBURG,58,V,2011
GRANT,BLUE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,V,2011
GRANT,CASSVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,120,CONSERVATIVE,"DAVID T. PROSSER, JR.",44,V,2011
GRANT,CASSVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,120,LIBERAL,JOANNE F. KLOPPENBURG,76,V,2011
GRANT,CASSVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,120,SCATTERING,SCATTERING,0,V,2011
GRANT,DICKEYVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,246,CONSERVATIVE,"DAVID T. PROSSER, JR.",120,V,2011
GRANT,DICKEYVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,246,LIBERAL,JOANNE F. KLOPPENBURG,126,V,2011
GRANT,DICKEYVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,246,SCATTERING,SCATTERING,0,V,2011
GRANT,HAZEL GREEN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,204,CONSERVATIVE,"DAVID T. PROSSER, JR.",79,V,2011
GRANT,HAZEL GREEN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,204,LIBERAL,JOANNE F. KLOPPENBURG,124,V,2011
GRANT,HAZEL GREEN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,204,SCATTERING,SCATTERING,1,V,2011
GRANT,LIVINGSTON,WARD 1,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,"DAVID T. PROSSER, JR.",51,V,2011
GRANT,LIVINGSTON,WARD 1,JUSTICE OF THE SUPREME COURT,129,LIBERAL,JOANNE F. KLOPPENBURG,78,V,2011
GRANT,LIVINGSTON,WARD 1,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,V,2011
GRANT,MONTFORT,WARD 1,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,"DAVID T. PROSSER, JR.",72,V,2011
GRANT,MONTFORT,WARD 1,JUSTICE OF THE SUPREME COURT,159,LIBERAL,JOANNE F. KLOPPENBURG,87,V,2011
GRANT,MONTFORT,WARD 1,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,0,V,2011
GRANT,MOUNT HOPE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,29,CONSERVATIVE,"DAVID T. PROSSER, JR.",14,V,2011
GRANT,MOUNT HOPE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,29,LIBERAL,JOANNE F. KLOPPENBURG,15,V,2011
GRANT,MOUNT HOPE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,29,SCATTERING,SCATTERING,0,V,2011
GRANT,MUSCODA,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,287,CONSERVATIVE,"DAVID T. PROSSER, JR.",105,V,2011
GRANT,MUSCODA,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,287,LIBERAL,JOANNE F. KLOPPENBURG,182,V,2011
GRANT,MUSCODA,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,287,SCATTERING,SCATTERING,0,V,2011
GRANT,PATCH GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,33,CONSERVATIVE,"DAVID T. PROSSER, JR.",11,V,2011
GRANT,PATCH GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,33,LIBERAL,JOANNE F. KLOPPENBURG,22,V,2011
GRANT,PATCH GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,33,SCATTERING,SCATTERING,0,V,2011
GRANT,POTOSI,WARD 1,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,"DAVID T. PROSSER, JR.",87,V,2011
GRANT,POTOSI,WARD 1,JUSTICE OF THE SUPREME COURT,212,LIBERAL,JOANNE F. KLOPPENBURG,125,V,2011
GRANT,POTOSI,WARD 1,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,V,2011
GRANT,TENNYSON,WARD 1,JUSTICE OF THE SUPREME COURT,96,CONSERVATIVE,"DAVID T. PROSSER, JR.",41,V,2011
GRANT,TENNYSON,WARD 1,JUSTICE OF THE SUPREME COURT,96,LIBERAL,JOANNE F. KLOPPENBURG,55,V,2011
GRANT,TENNYSON,WARD 1,JUSTICE OF THE SUPREME COURT,96,SCATTERING,SCATTERING,0,V,2011
GRANT,WOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,42,CONSERVATIVE,"DAVID T. PROSSER, JR.",15,V,2011
GRANT,WOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,42,LIBERAL,JOANNE F. KLOPPENBURG,27,V,2011
GRANT,WOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,42,SCATTERING,SCATTERING,0,V,2011
GRANT,BOSCOBEL,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,547,CONSERVATIVE,"DAVID T. PROSSER, JR.",162,C,2011
GRANT,BOSCOBEL,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,547,LIBERAL,JOANNE F. KLOPPENBURG,385,C,2011
