county,municipality,ctv,reporting_unit,year,office,district,wsa_dist,wss_dist,con_dist,party,candidate,votes
MARATHON,ATHENS,V,WARDS 1 & 2,2004,PRESIDENT,NA,35,12,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,305
MARATHON,ATHENS,V,WARDS 1 & 2,2004,PRESIDENT,NA,35,12,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,ATHENS,V,WARDS 1 & 2,2004,PRESIDENT,NA,35,12,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,4
MARATHON,ATHENS,V,WARDS 1 & 2,2004,PRESIDENT,NA,35,12,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,2
MARATHON,ATHENS,V,WARDS 1 & 2,2004,PRESIDENT,NA,35,12,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,ATHENS,V,WARDS 1 & 2,2004,PRESIDENT,NA,35,12,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,ATHENS,V,WARDS 1 & 2,2004,PRESIDENT,NA,35,12,7,SCATTERING,SCATTERING,0
MARATHON,BIRNAMWOOD,V,WARD 2,2004,PRESIDENT,NA,36,12,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,8
MARATHON,BIRNAMWOOD,V,WARD 2,2004,PRESIDENT,NA,36,12,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,3
MARATHON,BIRNAMWOOD,V,WARD 2,2004,PRESIDENT,NA,36,12,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,BIRNAMWOOD,V,WARD 2,2004,PRESIDENT,NA,36,12,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,BIRNAMWOOD,V,WARD 2,2004,PRESIDENT,NA,36,12,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
MARATHON,BIRNAMWOOD,V,WARD 2,2004,PRESIDENT,NA,36,12,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,BIRNAMWOOD,V,WARD 2,2004,PRESIDENT,NA,36,12,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,BIRNAMWOOD,V,WARD 2,2004,PRESIDENT,NA,36,12,7,SCATTERING,SCATTERING,0
MARATHON,BROKAW,V,WARD 1,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,43
MARATHON,BROKAW,V,WARD 1,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,46
MARATHON,BROKAW,V,WARD 1,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,2
MARATHON,BROKAW,V,WARD 1,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,BROKAW,V,WARD 1,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
MARATHON,BROKAW,V,WARD 1,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,BROKAW,V,WARD 1,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,BROKAW,V,WARD 1,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,DORCHESTER,V,WARD 2,2004,PRESIDENT,NA,69,23,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,0
MARATHON,DORCHESTER,V,WARD 2,2004,PRESIDENT,NA,69,23,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,2
MARATHON,DORCHESTER,V,WARD 2,2004,PRESIDENT,NA,69,23,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,DORCHESTER,V,WARD 2,2004,PRESIDENT,NA,69,23,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,DORCHESTER,V,WARD 2,2004,PRESIDENT,NA,69,23,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
MARATHON,DORCHESTER,V,WARD 2,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,DORCHESTER,V,WARD 2,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,DORCHESTER,V,WARD 2,2004,PRESIDENT,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,EDGAR,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,365
MARATHON,EDGAR,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,395
MARATHON,EDGAR,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,3
MARATHON,EDGAR,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,EDGAR,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,11
MARATHON,EDGAR,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,EDGAR,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,EDGAR,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,SCATTERING,SCATTERING,2
MARATHON,EDGAR,V,WARD 3,2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,0
MARATHON,EDGAR,V,WARD 3,2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,0
MARATHON,EDGAR,V,WARD 3,2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,EDGAR,V,WARD 3,2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,EDGAR,V,WARD 3,2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
MARATHON,EDGAR,V,WARD 3,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,EDGAR,V,WARD 3,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,EDGAR,V,WARD 3,2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,ELDERON,V,WARD 1,2004,PRESIDENT,NA,36,12,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,47
MARATHON,ELDERON,V,WARD 1,2004,PRESIDENT,NA,36,12,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,46
MARATHON,ELDERON,V,WARD 1,2004,PRESIDENT,NA,36,12,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,ELDERON,V,WARD 1,2004,PRESIDENT,NA,36,12,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,ELDERON,V,WARD 1,2004,PRESIDENT,NA,36,12,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,3
MARATHON,ELDERON,V,WARD 1,2004,PRESIDENT,NA,36,12,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,ELDERON,V,WARD 1,2004,PRESIDENT,NA,36,12,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,ELDERON,V,WARD 1,2004,PRESIDENT,NA,36,12,7,SCATTERING,SCATTERING,0
MARATHON,FENWOOD,V,WARD 1,2004,PRESIDENT,NA,69,23,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,33
MARATHON,FENWOOD,V,WARD 1,2004,PRESIDENT,NA,69,23,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,67
MARATHON,FENWOOD,V,WARD 1,2004,PRESIDENT,NA,69,23,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,FENWOOD,V,WARD 1,2004,PRESIDENT,NA,69,23,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,FENWOOD,V,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
MARATHON,FENWOOD,V,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,FENWOOD,V,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,FENWOOD,V,WARD 1,2004,PRESIDENT,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,HATLEY,V,WARD 1,2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,123
MARATHON,HATLEY,V,WARD 1,2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,123
MARATHON,HATLEY,V,WARD 1,2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,HATLEY,V,WARD 1,2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,HATLEY,V,WARD 1,2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,5
MARATHON,HATLEY,V,WARD 1,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,HATLEY,V,WARD 1,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,HATLEY,V,WARD 1,2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,HATLEY,V,WARD 2,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,3
MARATHON,HATLEY,V,WARD 2,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,1
MARATHON,HATLEY,V,WARD 2,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,HATLEY,V,WARD 2,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,HATLEY,V,WARD 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
MARATHON,HATLEY,V,WARD 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,HATLEY,V,WARD 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,HATLEY,V,WARD 2,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,KRONENWETTER,V,WARDS 1 - 4,2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,809
MARATHON,KRONENWETTER,V,WARDS 1 - 4,2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,1055
MARATHON,KRONENWETTER,V,WARDS 1 - 4,2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,3
MARATHON,KRONENWETTER,V,WARDS 1 - 4,2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,KRONENWETTER,V,WARDS 1 - 4,2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,15
MARATHON,KRONENWETTER,V,WARDS 1 - 4,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,KRONENWETTER,V,WARDS 1 - 4,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,KRONENWETTER,V,WARDS 1 - 4,2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,2
MARATHON,KRONENWETTER,V,WARDS 5 - 8,2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,642
MARATHON,KRONENWETTER,V,WARDS 5 - 8,2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,767
MARATHON,KRONENWETTER,V,WARDS 5 - 8,2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,5
MARATHON,KRONENWETTER,V,WARDS 5 - 8,2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,KRONENWETTER,V,WARDS 5 - 8,2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,3
MARATHON,KRONENWETTER,V,WARDS 5 - 8,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,KRONENWETTER,V,WARDS 5 - 8,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,KRONENWETTER,V,WARDS 5 - 8,2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,1
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,355
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,500
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,3
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,ROTHSCHILD,V,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,442
MARATHON,ROTHSCHILD,V,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,477
MARATHON,ROTHSCHILD,V,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
MARATHON,ROTHSCHILD,V,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,2
MARATHON,ROTHSCHILD,V,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,6
MARATHON,ROTHSCHILD,V,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,ROTHSCHILD,V,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,ROTHSCHILD,V,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,ROTHSCHILD,V,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,425
MARATHON,ROTHSCHILD,V,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,501
MARATHON,ROTHSCHILD,V,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
MARATHON,ROTHSCHILD,V,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,ROTHSCHILD,V,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,2
MARATHON,ROTHSCHILD,V,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,ROTHSCHILD,V,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,ROTHSCHILD,V,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,ROTHSCHILD,V,WARDS 5 & 6,2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,461
MARATHON,ROTHSCHILD,V,WARDS 5 & 6,2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,548
MARATHON,ROTHSCHILD,V,WARDS 5 & 6,2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,3
MARATHON,ROTHSCHILD,V,WARDS 5 & 6,2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,2
MARATHON,ROTHSCHILD,V,WARDS 5 & 6,2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,8
MARATHON,ROTHSCHILD,V,WARDS 5 & 6,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,ROTHSCHILD,V,WARDS 5 & 6,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,ROTHSCHILD,V,WARDS 5 & 6,2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,SPENCER,V,WARDS 1 - 4,2004,PRESIDENT,NA,69,23,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,445
MARATHON,SPENCER,V,WARDS 1 - 4,2004,PRESIDENT,NA,69,23,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,514
MARATHON,SPENCER,V,WARDS 1 - 4,2004,PRESIDENT,NA,69,23,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,4
MARATHON,SPENCER,V,WARDS 1 - 4,2004,PRESIDENT,NA,69,23,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,SPENCER,V,WARDS 1 - 4,2004,PRESIDENT,NA,69,23,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,6
MARATHON,SPENCER,V,WARDS 1 - 4,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,1
MARATHON,SPENCER,V,WARDS 1 - 4,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,SPENCER,V,WARDS 1 - 4,2004,PRESIDENT,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,STRATFORD,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,255
MARATHON,STRATFORD,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,483
MARATHON,STRATFORD,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,STRATFORD,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,STRATFORD,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,8
MARATHON,STRATFORD,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,STRATFORD,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,STRATFORD,V,WARDS 1 & 2,2004,PRESIDENT,NA,69,23,7,SCATTERING,SCATTERING,1
MARATHON,UNITY,V,WARD 1,2004,PRESIDENT,NA,69,23,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,51
MARATHON,UNITY,V,WARD 1,2004,PRESIDENT,NA,69,23,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,68
MARATHON,UNITY,V,WARD 1,2004,PRESIDENT,NA,69,23,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,UNITY,V,WARD 1,2004,PRESIDENT,NA,69,23,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,2
MARATHON,UNITY,V,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
MARATHON,UNITY,V,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,UNITY,V,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,UNITY,V,WARD 1,2004,PRESIDENT,NA,69,23,7,SCATTERING,SCATTERING,1
MARATHON,WESTON,V,WARDS 1 & 2,2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,472
MARATHON,WESTON,V,WARDS 1 & 2,2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,619
MARATHON,WESTON,V,WARDS 1 & 2,2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,WESTON,V,WARDS 1 & 2,2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,WESTON,V,WARDS 1 & 2,2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,3
MARATHON,WESTON,V,WARDS 1 & 2,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WESTON,V,WARDS 1 & 2,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WESTON,V,WARDS 1 & 2,2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,1
MARATHON,WESTON,V,WARDS 3 & 6,2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,644
MARATHON,WESTON,V,WARDS 3 & 6,2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,839
MARATHON,WESTON,V,WARDS 3 & 6,2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
MARATHON,WESTON,V,WARDS 3 & 6,2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,WESTON,V,WARDS 3 & 6,2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,10
MARATHON,WESTON,V,WARDS 3 & 6,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WESTON,V,WARDS 3 & 6,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WESTON,V,WARDS 3 & 6,2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,WESTON,V,WARDS 4 & 5,2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,554
MARATHON,WESTON,V,WARDS 4 & 5,2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,851
MARATHON,WESTON,V,WARDS 4 & 5,2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,WESTON,V,WARDS 4 & 5,2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,WESTON,V,WARDS 4 & 5,2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,14
MARATHON,WESTON,V,WARDS 4 & 5,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WESTON,V,WARDS 4 & 5,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WESTON,V,WARDS 4 & 5,2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,WESTON,V,"WARDS 7, 8 & 11",2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,641
MARATHON,WESTON,V,"WARDS 7, 8 & 11",2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,829
MARATHON,WESTON,V,"WARDS 7, 8 & 11",2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,2
MARATHON,WESTON,V,"WARDS 7, 8 & 11",2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,WESTON,V,"WARDS 7, 8 & 11",2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,8
MARATHON,WESTON,V,"WARDS 7, 8 & 11",2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
