county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
DANE,MADISON,C,Ward 142,2018,governor,NA,27,79,2,Write-in 7,Corhan Gehler,0
DANE,MADISON,C,Ward 142,2018,governor,NA,27,79,2,Write-in 8,William Henry David III,0
DANE,MADISON,C,Ward 142,2018,governor,NA,27,79,2,Scattering,Scattering,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Republican,Scott Walker / Rebecca Kleefisch,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Democratic,Tony Evers / Mandela Barnes,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Libertarian,Phillip Anderson / Patrick Baird,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Wisconsin Green,Michael J White / Tiffany Anderson,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Independent,Maggie Turnbull / Wil Losch,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Independent 2,Arnie Enz,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Write-in,Ryan Cason,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Write-in 2,Paul Boucher,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Write-in 3,Mark S Grimek,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Write-in 4,Jared William Landry,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Write-in 5,Robbie Hoffman,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Write-in 6,Richard Michael Turtenwald,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Write-in 7,Corhan Gehler,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Write-in 8,William Henry David III,0
DANE,MADISON,C,Ward 143,2018,governor,NA,27,79,2,Scattering,Scattering,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Republican,Scott Walker / Rebecca Kleefisch,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Democratic,Tony Evers / Mandela Barnes,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Libertarian,Phillip Anderson / Patrick Baird,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Wisconsin Green,Michael J White / Tiffany Anderson,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Independent,Maggie Turnbull / Wil Losch,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Independent 2,Arnie Enz,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Write-in,Ryan Cason,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Write-in 2,Paul Boucher,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Write-in 3,Mark S Grimek,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Write-in 4,Jared William Landry,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Write-in 5,Robbie Hoffman,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Write-in 6,Richard Michael Turtenwald,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Write-in 7,Corhan Gehler,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Write-in 8,William Henry David III,0
DANE,MADISON,C,Ward 144,2018,governor,NA,27,80,2,Scattering,Scattering,0
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Republican,Scott Walker / Rebecca Kleefisch,755
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Democratic,Tony Evers / Mandela Barnes,2408
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Libertarian,Phillip Anderson / Patrick Baird,19
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Wisconsin Green,Michael J White / Tiffany Anderson,16
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Independent,Maggie Turnbull / Wil Losch,13
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Independent 2,Arnie Enz,5
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Write-in,Ryan Cason,0
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Write-in 2,Paul Boucher,0
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Write-in 3,Mark S Grimek,0
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Write-in 4,Jared William Landry,0
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Write-in 5,Robbie Hoffman,0
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Write-in 6,Richard Michael Turtenwald,0
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Write-in 7,Corhan Gehler,0
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Write-in 8,William Henry David III,0
DANE,MIDDLETON,C,"Wards 1-4,9",2018,governor,NA,27,79,2,Scattering,Scattering,1
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Republican,Scott Walker / Rebecca Kleefisch,422
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Democratic,Tony Evers / Mandela Barnes,2137
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Libertarian,Phillip Anderson / Patrick Baird,23
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Wisconsin Green,Michael J White / Tiffany Anderson,7
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Independent,Maggie Turnbull / Wil Losch,18
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Independent 2,Arnie Enz,1
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Write-in,Ryan Cason,0
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Write-in 2,Paul Boucher,0
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Write-in 3,Mark S Grimek,0
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Write-in 4,Jared William Landry,0
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Write-in 5,Robbie Hoffman,0
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Write-in 6,Richard Michael Turtenwald,0
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Write-in 7,Corhan Gehler,0
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Write-in 8,William Henry David III,0
DANE,MIDDLETON,C,Wards 5-8,2018,governor,NA,27,79,2,Scattering,Scattering,0
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Republican,Scott Walker / Rebecca Kleefisch,704
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Democratic,Tony Evers / Mandela Barnes,2712
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Libertarian,Phillip Anderson / Patrick Baird,19
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Wisconsin Green,Michael J White / Tiffany Anderson,10
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Independent,Maggie Turnbull / Wil Losch,13
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Independent 2,Arnie Enz,3
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Write-in,Ryan Cason,0
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Write-in 2,Paul Boucher,0
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Write-in 3,Mark S Grimek,0
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Write-in 4,Jared William Landry,0
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Write-in 5,Robbie Hoffman,0
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Write-in 6,Richard Michael Turtenwald,0
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Write-in 7,Corhan Gehler,0
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Write-in 8,William Henry David III,0
DANE,MIDDLETON,C,Wards 10-13,2018,governor,NA,27,79,2,Scattering,Scattering,2
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Republican,Scott Walker / Rebecca Kleefisch,677
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Democratic,Tony Evers / Mandela Barnes,1923
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Libertarian,Phillip Anderson / Patrick Baird,17
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Wisconsin Green,Michael J White / Tiffany Anderson,6
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Independent,Maggie Turnbull / Wil Losch,12
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Independent 2,Arnie Enz,1
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Write-in,Ryan Cason,0
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Write-in 2,Paul Boucher,0
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Write-in 3,Mark S Grimek,0
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Write-in 4,Jared William Landry,0
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Write-in 5,Robbie Hoffman,0
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Write-in 6,Richard Michael Turtenwald,0
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Write-in 7,Corhan Gehler,0
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Write-in 8,William Henry David III,0
DANE,MIDDLETON,C,"Wards 14-16,18,17,21",2018,governor,NA,27,79,2,Scattering,Scattering,2
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Republican,Scott Walker / Rebecca Kleefisch,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Democratic,Tony Evers / Mandela Barnes,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Libertarian,Phillip Anderson / Patrick Baird,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Wisconsin Green,Michael J White / Tiffany Anderson,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Independent,Maggie Turnbull / Wil Losch,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Independent 2,Arnie Enz,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Write-in,Ryan Cason,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Write-in 2,Paul Boucher,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Write-in 3,Mark S Grimek,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Write-in 4,Jared William Landry,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Write-in 5,Robbie Hoffman,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Write-in 6,Richard Michael Turtenwald,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Write-in 7,Corhan Gehler,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Write-in 8,William Henry David III,0
DANE,MIDDLETON,C,Wards 19-20,2018,governor,NA,26,78,2,Scattering,Scattering,0
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Republican,Scott Walker / Rebecca Kleefisch,534
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Democratic,Tony Evers / Mandela Barnes,2242
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Libertarian,Phillip Anderson / Patrick Baird,18
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Wisconsin Green,Michael J White / Tiffany Anderson,6
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Independent,Maggie Turnbull / Wil Losch,10
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Independent 2,Arnie Enz,1
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Write-in,Ryan Cason,0
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Write-in 2,Paul Boucher,0
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Write-in 3,Mark S Grimek,0
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Write-in 4,Jared William Landry,0
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Write-in 5,Robbie Hoffman,0
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Write-in 6,Richard Michael Turtenwald,0
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Write-in 7,Corhan Gehler,0
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Write-in 8,William Henry David III,0
DANE,MONONA,C,Wards 1-5,2018,governor,NA,16,47,2,Scattering,Scattering,1
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Republican,Scott Walker / Rebecca Kleefisch,519
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Democratic,Tony Evers / Mandela Barnes,1929
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Libertarian,Phillip Anderson / Patrick Baird,18
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Wisconsin Green,Michael J White / Tiffany Anderson,9
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Independent,Maggie Turnbull / Wil Losch,13
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Independent 2,Arnie Enz,2
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Write-in,Ryan Cason,0
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Write-in 2,Paul Boucher,0
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Write-in 3,Mark S Grimek,0
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Write-in 4,Jared William Landry,0
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Write-in 5,Robbie Hoffman,0
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Write-in 6,Richard Michael Turtenwald,0
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Write-in 7,Corhan Gehler,0
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Write-in 8,William Henry David III,0
DANE,MONONA,C,Wards 6-10,2018,governor,NA,16,47,2,Scattering,Scattering,2
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Republican,Scott Walker / Rebecca Kleefisch,511
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Democratic,Tony Evers / Mandela Barnes,1185
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Libertarian,Phillip Anderson / Patrick Baird,15
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Wisconsin Green,Michael J White / Tiffany Anderson,6
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Independent,Maggie Turnbull / Wil Losch,14
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Independent 2,Arnie Enz,2
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Write-in,Ryan Cason,0
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Write-in 2,Paul Boucher,0
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Write-in 3,Mark S Grimek,0
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Write-in 4,Jared William Landry,0
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Write-in 5,Robbie Hoffman,0
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Write-in 6,Richard Michael Turtenwald,0
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Write-in 7,Corhan Gehler,0
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Write-in 8,William Henry David III,0
DANE,STOUGHTON,C,Wards 1-2,2018,governor,NA,16,46,2,Scattering,Scattering,0
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Republican,Scott Walker / Rebecca Kleefisch,402
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Democratic,Tony Evers / Mandela Barnes,1106
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Libertarian,Phillip Anderson / Patrick Baird,15
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Wisconsin Green,Michael J White / Tiffany Anderson,3
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Independent,Maggie Turnbull / Wil Losch,13
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Independent 2,Arnie Enz,1
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Write-in,Ryan Cason,0
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Write-in 2,Paul Boucher,0
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Write-in 3,Mark S Grimek,0
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Write-in 4,Jared William Landry,0
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Write-in 5,Robbie Hoffman,0
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Write-in 6,Richard Michael Turtenwald,0
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Write-in 7,Corhan Gehler,0
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Write-in 8,William Henry David III,0
DANE,STOUGHTON,C,"Wards 3-4,12",2018,governor,NA,16,46,2,Scattering,Scattering,2
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Republican,Scott Walker / Rebecca Kleefisch,419
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Democratic,Tony Evers / Mandela Barnes,1256
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Libertarian,Phillip Anderson / Patrick Baird,14
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Wisconsin Green,Michael J White / Tiffany Anderson,1
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Independent,Maggie Turnbull / Wil Losch,8
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Independent 2,Arnie Enz,1
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Write-in,Ryan Cason,0
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Write-in 2,Paul Boucher,0
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Write-in 3,Mark S Grimek,0
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Write-in 4,Jared William Landry,0
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Write-in 5,Robbie Hoffman,0
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Write-in 6,Richard Michael Turtenwald,0
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Write-in 7,Corhan Gehler,0
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Write-in 8,William Henry David III,0
DANE,STOUGHTON,C,Wards 5-6,2018,governor,NA,16,46,2,Scattering,Scattering,0
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Republican,Scott Walker / Rebecca Kleefisch,545
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Democratic,Tony Evers / Mandela Barnes,1174
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Libertarian,Phillip Anderson / Patrick Baird,8
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Wisconsin Green,Michael J White / Tiffany Anderson,3
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Independent,Maggie Turnbull / Wil Losch,13
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Independent 2,Arnie Enz,0
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Write-in,Ryan Cason,0
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Write-in 2,Paul Boucher,0
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Write-in 3,Mark S Grimek,0
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Write-in 4,Jared William Landry,0
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Write-in 5,Robbie Hoffman,0
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Write-in 6,Richard Michael Turtenwald,0
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Write-in 7,Corhan Gehler,0
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Write-in 8,William Henry David III,0
DANE,STOUGHTON,C,Wards 7-8,2018,governor,NA,16,46,2,Scattering,Scattering,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Republican,Scott Walker / Rebecca Kleefisch,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Democratic,Tony Evers / Mandela Barnes,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Libertarian,Phillip Anderson / Patrick Baird,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Wisconsin Green,Michael J White / Tiffany Anderson,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Independent,Maggie Turnbull / Wil Losch,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Independent 2,Arnie Enz,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Write-in,Ryan Cason,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Write-in 2,Paul Boucher,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Write-in 3,Mark S Grimek,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Write-in 4,Jared William Landry,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Write-in 5,Robbie Hoffman,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Write-in 6,Richard Michael Turtenwald,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Write-in 7,Corhan Gehler,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Write-in 8,William Henry David III,0
DANE,STOUGHTON,C,Ward 9,2018,governor,NA,15,43,2,Scattering,Scattering,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Republican,Scott Walker / Rebecca Kleefisch,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Democratic,Tony Evers / Mandela Barnes,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Libertarian,Phillip Anderson / Patrick Baird,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Wisconsin Green,Michael J White / Tiffany Anderson,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Independent,Maggie Turnbull / Wil Losch,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Independent 2,Arnie Enz,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Write-in,Ryan Cason,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Write-in 2,Paul Boucher,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Write-in 3,Mark S Grimek,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Write-in 4,Jared William Landry,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Write-in 5,Robbie Hoffman,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Write-in 6,Richard Michael Turtenwald,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Write-in 7,Corhan Gehler,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Write-in 8,William Henry David III,0
DANE,STOUGHTON,C,"Wards 10-11,13-14",2018,governor,NA,15,43,2,Scattering,Scattering,0
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Republican,Scott Walker / Rebecca Kleefisch,1103
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Democratic,Tony Evers / Mandela Barnes,2662
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Libertarian,Phillip Anderson / Patrick Baird,33
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Wisconsin Green,Michael J White / Tiffany Anderson,9
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Independent,Maggie Turnbull / Wil Losch,22
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Independent 2,Arnie Enz,6
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Write-in,Ryan Cason,0
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Write-in 2,Paul Boucher,0
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Write-in 3,Mark S Grimek,0
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Write-in 4,Jared William Landry,0
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Write-in 5,Robbie Hoffman,0
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Write-in 6,Richard Michael Turtenwald,0
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Write-in 7,Corhan Gehler,0
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Write-in 8,William Henry David III,0
DANE,SUN PRAIRIE,C,Wards 1-5,2018,governor,NA,16,46,2,Scattering,Scattering,1
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Republican,Scott Walker / Rebecca Kleefisch,1187
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Democratic,Tony Evers / Mandela Barnes,2443
