county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
JUNEAU,LEMONWEIR,T,Wards 1-4,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,LEMONWEIR,T,Wards 1-4,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,LINDINA,T,Ward 1,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,169
JUNEAU,LINDINA,T,Ward 1,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,211
JUNEAU,LINDINA,T,Ward 1,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,1
JUNEAU,LINDINA,T,Ward 1,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,LINDINA,T,Ward 1,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,LISBON,T,Ward 1,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,160
JUNEAU,LISBON,T,Ward 1,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,265
JUNEAU,LISBON,T,Ward 1,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,3
JUNEAU,LISBON,T,Ward 1,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,LISBON,T,Ward 1,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,LISBON,T,Ward 2,2022,governor,NA,17,50,7,Democratic,Tony Evers / Sara Rodriguez,1
JUNEAU,LISBON,T,Ward 2,2022,governor,NA,17,50,7,Republican,Tim Michels / Roger Roth,2
JUNEAU,LISBON,T,Ward 2,2022,governor,NA,17,50,7,Independent,Joan Ellis Beglinger,0
JUNEAU,LISBON,T,Ward 2,2022,governor,NA,17,50,7,Write-in,Seth Haskin,0
JUNEAU,LISBON,T,Ward 2,2022,governor,NA,17,50,7,Scattering,Scattering,0
JUNEAU,LYNDON,T,Wards 1-3,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,277
JUNEAU,LYNDON,T,Wards 1-3,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,316
JUNEAU,LYNDON,T,Wards 1-3,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,6
JUNEAU,LYNDON,T,Wards 1-3,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,LYNDON,T,Wards 1-3,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,MARION,T,Ward 1,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,53
JUNEAU,MARION,T,Ward 1,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,140
JUNEAU,MARION,T,Ward 1,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,0
JUNEAU,MARION,T,Ward 1,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,MARION,T,Ward 1,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,NECEDAH,T,Wards 1-6,2022,governor,NA,17,50,7,Democratic,Tony Evers / Sara Rodriguez,304
JUNEAU,NECEDAH,T,Wards 1-6,2022,governor,NA,17,50,7,Republican,Tim Michels / Roger Roth,797
JUNEAU,NECEDAH,T,Wards 1-6,2022,governor,NA,17,50,7,Independent,Joan Ellis Beglinger,15
JUNEAU,NECEDAH,T,Wards 1-6,2022,governor,NA,17,50,7,Write-in,Seth Haskin,0
JUNEAU,NECEDAH,T,Wards 1-6,2022,governor,NA,17,50,7,Scattering,Scattering,0
JUNEAU,ORANGE,T,Ward 1,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,69
JUNEAU,ORANGE,T,Ward 1,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,164
JUNEAU,ORANGE,T,Ward 1,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,3
JUNEAU,ORANGE,T,Ward 1,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,ORANGE,T,Ward 1,2022,governor,NA,17,50,3,Scattering,Scattering,2
JUNEAU,PLYMOUTH,T,Ward 1,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,106
JUNEAU,PLYMOUTH,T,Ward 1,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,186
JUNEAU,PLYMOUTH,T,Ward 1,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,7
JUNEAU,PLYMOUTH,T,Ward 1,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,PLYMOUTH,T,Ward 1,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,SEVEN MILE CREEK,T,Wards 1-2,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,60
JUNEAU,SEVEN MILE CREEK,T,Wards 1-2,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,103
JUNEAU,SEVEN MILE CREEK,T,Wards 1-2,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,4
JUNEAU,SEVEN MILE CREEK,T,Wards 1-2,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,SEVEN MILE CREEK,T,Wards 1-2,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,SUMMIT,T,Ward 1,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,99
JUNEAU,SUMMIT,T,Ward 1,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,215
JUNEAU,SUMMIT,T,Ward 1,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,1
JUNEAU,SUMMIT,T,Ward 1,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,SUMMIT,T,Ward 1,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,WONEWOC,T,Wards 1-2,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,118
JUNEAU,WONEWOC,T,Wards 1-2,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,189
JUNEAU,WONEWOC,T,Wards 1-2,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,2
JUNEAU,WONEWOC,T,Wards 1-2,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,WONEWOC,T,Wards 1-2,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,CAMP DOUGLAS,V,Ward 1,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,85
JUNEAU,CAMP DOUGLAS,V,Ward 1,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,138
JUNEAU,CAMP DOUGLAS,V,Ward 1,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,5
JUNEAU,CAMP DOUGLAS,V,Ward 1,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,CAMP DOUGLAS,V,Ward 1,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,HUSTLER,V,Ward 1,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,39
JUNEAU,HUSTLER,V,Ward 1,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,40
JUNEAU,HUSTLER,V,Ward 1,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,3
JUNEAU,HUSTLER,V,Ward 1,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,HUSTLER,V,Ward 1,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,LYNDON STATION,V,Ward 1,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,86
JUNEAU,LYNDON STATION,V,Ward 1,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,96
JUNEAU,LYNDON STATION,V,Ward 1,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,0
JUNEAU,LYNDON STATION,V,Ward 1,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,LYNDON STATION,V,Ward 1,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,NECEDAH,V,Ward 1,2022,governor,NA,17,50,7,Democratic,Tony Evers / Sara Rodriguez,150
JUNEAU,NECEDAH,V,Ward 1,2022,governor,NA,17,50,7,Republican,Tim Michels / Roger Roth,191
JUNEAU,NECEDAH,V,Ward 1,2022,governor,NA,17,50,7,Independent,Joan Ellis Beglinger,10
JUNEAU,NECEDAH,V,Ward 1,2022,governor,NA,17,50,7,Write-in,Seth Haskin,0
JUNEAU,NECEDAH,V,Ward 1,2022,governor,NA,17,50,7,Scattering,Scattering,8
JUNEAU,UNION CENTER,V,Ward 1,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,24
JUNEAU,UNION CENTER,V,Ward 1,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,72
JUNEAU,UNION CENTER,V,Ward 1,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,1
JUNEAU,UNION CENTER,V,Ward 1,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,UNION CENTER,V,Ward 1,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,WONEWOC,V,Ward 1,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,103
JUNEAU,WONEWOC,V,Ward 1,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,144
JUNEAU,WONEWOC,V,Ward 1,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,8
JUNEAU,WONEWOC,V,Ward 1,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,WONEWOC,V,Ward 1,2022,governor,NA,17,50,3,Scattering,Scattering,1
JUNEAU,ELROY,C,"Wards 1,2,3,4,5,6",2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,235
JUNEAU,ELROY,C,"Wards 1,2,3,4,5,6",2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,209
JUNEAU,ELROY,C,"Wards 1,2,3,4,5,6",2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,8
JUNEAU,ELROY,C,"Wards 1,2,3,4,5,6",2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,ELROY,C,"Wards 1,2,3,4,5,6",2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,MAUSTON,C,Wards 1-7,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,673
JUNEAU,MAUSTON,C,Wards 1-7,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,678
JUNEAU,MAUSTON,C,Wards 1-7,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,26
JUNEAU,MAUSTON,C,Wards 1-7,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,MAUSTON,C,Wards 1-7,2022,governor,NA,17,50,3,Scattering,Scattering,0
JUNEAU,NEW LISBON,C,Wards 1-7,2022,governor,NA,17,50,3,Democratic,Tony Evers / Sara Rodriguez,169
JUNEAU,NEW LISBON,C,Wards 1-7,2022,governor,NA,17,50,3,Republican,Tim Michels / Roger Roth,304
JUNEAU,NEW LISBON,C,Wards 1-7,2022,governor,NA,17,50,3,Independent,Joan Ellis Beglinger,14
JUNEAU,NEW LISBON,C,Wards 1-7,2022,governor,NA,17,50,3,Write-in,Seth Haskin,0
JUNEAU,NEW LISBON,C,Wards 1-7,2022,governor,NA,17,50,3,Scattering,Scattering,2
JUNEAU,WISCONSIN DELLS,C,Ward 7,2022,governor,NA,14,41,3,Democratic,Tony Evers / Sara Rodriguez,0
JUNEAU,WISCONSIN DELLS,C,Ward 7,2022,governor,NA,14,41,3,Republican,Tim Michels / Roger Roth,0
JUNEAU,WISCONSIN DELLS,C,Ward 7,2022,governor,NA,14,41,3,Independent,Joan Ellis Beglinger,0
JUNEAU,WISCONSIN DELLS,C,Ward 7,2022,governor,NA,14,41,3,Write-in,Seth Haskin,0
JUNEAU,WISCONSIN DELLS,C,Ward 7,2022,governor,NA,14,41,3,Scattering,Scattering,0
KENOSHA,BRIGHTON,T,Wards 1-4,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,239
KENOSHA,BRIGHTON,T,Wards 1-4,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,608
KENOSHA,BRIGHTON,T,Wards 1-4,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,7
KENOSHA,BRIGHTON,T,Wards 1-4,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,BRIGHTON,T,Wards 1-4,2022,governor,NA,21,61,1,Scattering,Scattering,0
KENOSHA,PARIS,T,Wards 1-2,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,268
KENOSHA,PARIS,T,Wards 1-2,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,579
KENOSHA,PARIS,T,Wards 1-2,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,9
KENOSHA,PARIS,T,Wards 1-2,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,PARIS,T,Wards 1-2,2022,governor,NA,21,61,1,Scattering,Scattering,0
KENOSHA,RANDALL,T,"Wards 1,2,3,4,5,6",2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,517
KENOSHA,RANDALL,T,"Wards 1,2,3,4,5,6",2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,1041
KENOSHA,RANDALL,T,"Wards 1,2,3,4,5,6",2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,22
KENOSHA,RANDALL,T,"Wards 1,2,3,4,5,6",2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,RANDALL,T,"Wards 1,2,3,4,5,6",2022,governor,NA,21,61,1,Scattering,Scattering,2
KENOSHA,SOMERS,T,"Wards 1,4",2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,34
KENOSHA,SOMERS,T,"Wards 1,4",2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,31
KENOSHA,SOMERS,T,"Wards 1,4",2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,0
KENOSHA,SOMERS,T,"Wards 1,4",2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,SOMERS,T,"Wards 1,4",2022,governor,NA,21,61,1,Scattering,Scattering,0
KENOSHA,SOMERS,T,Wards 2-3,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,169
KENOSHA,SOMERS,T,Wards 2-3,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,213
KENOSHA,SOMERS,T,Wards 2-3,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,4
KENOSHA,SOMERS,T,Wards 2-3,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,SOMERS,T,Wards 2-3,2022,governor,NA,22,64,1,Scattering,Scattering,1
KENOSHA,WHEATLAND,T,"Wards 1,2,3,4,5",2022,governor,NA,11,32,1,Democratic,Tony Evers / Sara Rodriguez,580
KENOSHA,WHEATLAND,T,"Wards 1,2,3,4,5",2022,governor,NA,11,32,1,Republican,Tim Michels / Roger Roth,1082
KENOSHA,WHEATLAND,T,"Wards 1,2,3,4,5",2022,governor,NA,11,32,1,Independent,Joan Ellis Beglinger,20
KENOSHA,WHEATLAND,T,"Wards 1,2,3,4,5",2022,governor,NA,11,32,1,Write-in,Seth Haskin,0
KENOSHA,WHEATLAND,T,"Wards 1,2,3,4,5",2022,governor,NA,11,32,1,Scattering,Scattering,2
KENOSHA,BRISTOL,V,Wards 1-7,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,885
KENOSHA,BRISTOL,V,Wards 1-7,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,1646
KENOSHA,BRISTOL,V,Wards 1-7,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,36
KENOSHA,BRISTOL,V,Wards 1-7,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,BRISTOL,V,Wards 1-7,2022,governor,NA,21,61,1,Scattering,Scattering,5
KENOSHA,GENOA CITY,V,Ward 6,2022,governor,NA,11,32,1,Democratic,Tony Evers / Sara Rodriguez,0
KENOSHA,GENOA CITY,V,Ward 6,2022,governor,NA,11,32,1,Republican,Tim Michels / Roger Roth,0
KENOSHA,GENOA CITY,V,Ward 6,2022,governor,NA,11,32,1,Independent,Joan Ellis Beglinger,0
KENOSHA,GENOA CITY,V,Ward 6,2022,governor,NA,11,32,1,Write-in,Seth Haskin,0
KENOSHA,GENOA CITY,V,Ward 6,2022,governor,NA,11,32,1,Scattering,Scattering,0
KENOSHA,PADDOCK LAKE,V,Wards 1-6,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,464
KENOSHA,PADDOCK LAKE,V,Wards 1-6,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,815
KENOSHA,PADDOCK LAKE,V,Wards 1-6,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,14
KENOSHA,PADDOCK LAKE,V,Wards 1-6,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,PADDOCK LAKE,V,Wards 1-6,2022,governor,NA,21,61,1,Scattering,Scattering,0
KENOSHA,PLEASANT PRAIRIE,V,Wards 1-3,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,1151
KENOSHA,PLEASANT PRAIRIE,V,Wards 1-3,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,1248
KENOSHA,PLEASANT PRAIRIE,V,Wards 1-3,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,10
KENOSHA,PLEASANT PRAIRIE,V,Wards 1-3,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,PLEASANT PRAIRIE,V,Wards 1-3,2022,governor,NA,21,61,1,Scattering,Scattering,0
KENOSHA,PLEASANT PRAIRIE,V,Wards 4-5,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,543
KENOSHA,PLEASANT PRAIRIE,V,Wards 4-5,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,825
KENOSHA,PLEASANT PRAIRIE,V,Wards 4-5,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,14
KENOSHA,PLEASANT PRAIRIE,V,Wards 4-5,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,PLEASANT PRAIRIE,V,Wards 4-5,2022,governor,NA,21,61,1,Scattering,Scattering,2
KENOSHA,PLEASANT PRAIRIE,V,Wards 6-7,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,761
KENOSHA,PLEASANT PRAIRIE,V,Wards 6-7,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,765
KENOSHA,PLEASANT PRAIRIE,V,Wards 6-7,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,17
KENOSHA,PLEASANT PRAIRIE,V,Wards 6-7,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,PLEASANT PRAIRIE,V,Wards 6-7,2022,governor,NA,21,61,1,Scattering,Scattering,3
KENOSHA,PLEASANT PRAIRIE,V,Wards 8-10,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,620
KENOSHA,PLEASANT PRAIRIE,V,Wards 8-10,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,1094
KENOSHA,PLEASANT PRAIRIE,V,Wards 8-10,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,24
KENOSHA,PLEASANT PRAIRIE,V,Wards 8-10,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,PLEASANT PRAIRIE,V,Wards 8-10,2022,governor,NA,21,61,1,Scattering,Scattering,1
KENOSHA,PLEASANT PRAIRIE,V,Ward 11,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,307
KENOSHA,PLEASANT PRAIRIE,V,Ward 11,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,369
KENOSHA,PLEASANT PRAIRIE,V,Ward 11,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,9
KENOSHA,PLEASANT PRAIRIE,V,Ward 11,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,PLEASANT PRAIRIE,V,Ward 11,2022,governor,NA,21,61,1,Scattering,Scattering,1
KENOSHA,PLEASANT PRAIRIE,V,Wards 12-16,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,1202
KENOSHA,PLEASANT PRAIRIE,V,Wards 12-16,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,1292
KENOSHA,PLEASANT PRAIRIE,V,Wards 12-16,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,22
KENOSHA,PLEASANT PRAIRIE,V,Wards 12-16,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,PLEASANT PRAIRIE,V,Wards 12-16,2022,governor,NA,21,61,1,Scattering,Scattering,2
KENOSHA,SALEM LAKES,V,Wards 1-6,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,986
KENOSHA,SALEM LAKES,V,Wards 1-6,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,1793
KENOSHA,SALEM LAKES,V,Wards 1-6,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,25
KENOSHA,SALEM LAKES,V,Wards 1-6,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,SALEM LAKES,V,Wards 1-6,2022,governor,NA,21,61,1,Scattering,Scattering,2
KENOSHA,SALEM LAKES,V,Wards 7-10,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,793
KENOSHA,SALEM LAKES,V,Wards 7-10,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,1465
KENOSHA,SALEM LAKES,V,Wards 7-10,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,32
KENOSHA,SALEM LAKES,V,Wards 7-10,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,SALEM LAKES,V,Wards 7-10,2022,governor,NA,21,61,1,Scattering,Scattering,2
KENOSHA,SALEM LAKES,V,Wards 11-13,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,462
KENOSHA,SALEM LAKES,V,Wards 11-13,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,889
KENOSHA,SALEM LAKES,V,Wards 11-13,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,18
KENOSHA,SALEM LAKES,V,Wards 11-13,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,SALEM LAKES,V,Wards 11-13,2022,governor,NA,21,61,1,Scattering,Scattering,1
KENOSHA,SOMERS,V,Wards 1-4,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,634
KENOSHA,SOMERS,V,Wards 1-4,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,715
KENOSHA,SOMERS,V,Wards 1-4,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,17
KENOSHA,SOMERS,V,Wards 1-4,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,SOMERS,V,Wards 1-4,2022,governor,NA,21,61,1,Scattering,Scattering,1
KENOSHA,SOMERS,V,"Wards 5-6,9-10",2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,606
KENOSHA,SOMERS,V,"Wards 5-6,9-10",2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,582
KENOSHA,SOMERS,V,"Wards 5-6,9-10",2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,12
KENOSHA,SOMERS,V,"Wards 5-6,9-10",2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,SOMERS,V,"Wards 5-6,9-10",2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,SOMERS,V,Wards 7-8,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,337
KENOSHA,SOMERS,V,Wards 7-8,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,263
KENOSHA,SOMERS,V,Wards 7-8,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,6
KENOSHA,SOMERS,V,Wards 7-8,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,SOMERS,V,Wards 7-8,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,SOMERS,V,Wards 11-12,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,334
KENOSHA,SOMERS,V,Wards 11-12,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,512
KENOSHA,SOMERS,V,Wards 11-12,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,7
KENOSHA,SOMERS,V,Wards 11-12,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,SOMERS,V,Wards 11-12,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,SOMERS,V,Ward 13,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,0
KENOSHA,SOMERS,V,Ward 13,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,0
KENOSHA,SOMERS,V,Ward 13,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,0
KENOSHA,SOMERS,V,Ward 13,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,SOMERS,V,Ward 13,2022,governor,NA,21,61,1,Scattering,Scattering,0
KENOSHA,TWIN LAKES,V,Wards 1-11,2022,governor,NA,21,61,1,Democratic,Tony Evers / Sara Rodriguez,945
KENOSHA,TWIN LAKES,V,Wards 1-11,2022,governor,NA,21,61,1,Republican,Tim Michels / Roger Roth,1643
KENOSHA,TWIN LAKES,V,Wards 1-11,2022,governor,NA,21,61,1,Independent,Joan Ellis Beglinger,29
KENOSHA,TWIN LAKES,V,Wards 1-11,2022,governor,NA,21,61,1,Write-in,Seth Haskin,0
KENOSHA,TWIN LAKES,V,Wards 1-11,2022,governor,NA,21,61,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 1,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,626
KENOSHA,KENOSHA,C,Ward 1,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,478
KENOSHA,KENOSHA,C,Ward 1,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,6
KENOSHA,KENOSHA,C,Ward 1,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 1,2022,governor,NA,22,64,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 2,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,330
KENOSHA,KENOSHA,C,Ward 2,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,247
KENOSHA,KENOSHA,C,Ward 2,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,6
KENOSHA,KENOSHA,C,Ward 2,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 2,2022,governor,NA,22,64,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 3,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,311
KENOSHA,KENOSHA,C,Ward 3,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,192
KENOSHA,KENOSHA,C,Ward 3,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,9
