county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
DANE,MADISON,C,Ward 34,2020,president,NA,2,16,48,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 34,2020,president,NA,2,16,48,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 34,2020,president,NA,2,16,48,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 34,2020,president,NA,2,16,48,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 34,2020,president,NA,2,16,48,Scattering,Scattering,0
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Democratic,Joseph R Biden / Kamala D Harris,897
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Republican,Donald J Trump / Michael R Pence,161
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Constitution,Don Blankenship / William Mohr,2
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Independent,Jo Jorgensen / Jeremy Spike Cohen,10
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Independent 2,Brian Carroll / Amar Patel,2
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 35,2020,president,NA,2,16,48,Scattering,Scattering,6
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Democratic,Joseph R Biden / Kamala D Harris,958
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Republican,Donald J Trump / Michael R Pence,209
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Independent,Jo Jorgensen / Jeremy Spike Cohen,12
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Independent 2,Brian Carroll / Amar Patel,1
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 36,2020,president,NA,2,16,48,Scattering,Scattering,6
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Democratic,Joseph R Biden / Kamala D Harris,1204
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Republican,Donald J Trump / Michael R Pence,237
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Constitution,Don Blankenship / William Mohr,1
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Independent,Jo Jorgensen / Jeremy Spike Cohen,11
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Independent 2,Brian Carroll / Amar Patel,5
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 37,2020,president,NA,2,16,48,Scattering,Scattering,5
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Democratic,Joseph R Biden / Kamala D Harris,2043
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Republican,Donald J Trump / Michael R Pence,533
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Constitution,Don Blankenship / William Mohr,5
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Independent,Jo Jorgensen / Jeremy Spike Cohen,16
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Independent 2,Brian Carroll / Amar Patel,4
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Write-in 2,Jade Simmons / Claudeliah J Roze,2
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Write-in 4,Howie Hawkins / Angela Walker,3
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 38,2020,president,NA,2,16,48,Scattering,Scattering,1
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,1660
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,105
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,3
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,9
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,4
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,2
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,1
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 39,2020,president,NA,2,26,76,Scattering,Scattering,9
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,2258
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,97
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,14
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,0
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,5
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,1
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 40,2020,president,NA,2,26,76,Scattering,Scattering,3
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,2759
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,107
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,13
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,2
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,5
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,3
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 41,2020,president,NA,2,26,76,Scattering,Scattering,6
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,2583
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,100
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,16
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,6
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,2
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,1
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,2
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 42,2020,president,NA,2,26,76,Scattering,Scattering,4
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,370
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,27
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,1
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,1
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,2
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,1
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 43,2020,president,NA,2,26,76,Scattering,Scattering,0
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,1653
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,101
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,1
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,15
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,1
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,2
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 44,2020,president,NA,2,26,76,Scattering,Scattering,3
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,3142
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,217
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,3
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,30
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,1
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,6
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,2
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,1
DANE,MADISON,C,Ward 45,2020,president,NA,2,26,76,Scattering,Scattering,10
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,1824
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,127
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,1
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,25
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,2
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,3
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,1
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 46,2020,president,NA,2,26,76,Scattering,Scattering,0
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,1368
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,290
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,2
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,19
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,0
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,3
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,2
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 47,2020,president,NA,2,26,76,Scattering,Scattering,4
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,659
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,148
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,8
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,0
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,0
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,1
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 48,2020,president,NA,2,26,76,Scattering,Scattering,2
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,1968
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,422
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,1
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,24
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,0
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,2
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,2
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,2
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 49,2020,president,NA,2,26,76,Scattering,Scattering,5
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,1462
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,238
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,2
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,30
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,0
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,3
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,1
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 50,2020,president,NA,2,26,76,Scattering,Scattering,5
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,1166
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,154
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,15
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,1
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,3
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,2
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 51,2020,president,NA,2,26,76,Scattering,Scattering,1
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,734
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,74
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,8
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,0
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 52,2020,president,NA,2,26,76,Scattering,Scattering,2
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,2669
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,264
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,1
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,31
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,3
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,8
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,1
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 53,2020,president,NA,2,26,76,Scattering,Scattering,7
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,234
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,68
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,3
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,0
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
