county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
GREEN LAKE,KINGSTON,V,WARD 1,2012,president,NA,6,14,42,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
GREEN LAKE,KINGSTON,V,WARD 1,2012,president,NA,6,14,42,Independent 3,Jerry White / Phyllis Scherrer,0
GREEN LAKE,KINGSTON,V,WARD 1,2012,president,NA,6,14,42,Independent 4,Jill Stein / Ben Manski,0
GREEN LAKE,KINGSTON,V,WARD 1,2012,president,NA,6,14,42,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
GREEN LAKE,KINGSTON,V,WARD 1,2012,president,NA,6,14,42,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
GREEN LAKE,KINGSTON,V,WARD 1,2012,president,NA,6,14,42,Scattering,Scattering,0
GREEN LAKE,MARQUETTE,V,WARD 1,2012,president,NA,6,14,41,Republican,Mitt Romney / Paul Ryan,44
GREEN LAKE,MARQUETTE,V,WARD 1,2012,president,NA,6,14,41,Democratic,Barack Obama / Joe Biden,25
GREEN LAKE,MARQUETTE,V,WARD 1,2012,president,NA,6,14,41,Constitution,Virgil Goode / Jim Clymer,0
GREEN LAKE,MARQUETTE,V,WARD 1,2012,president,NA,6,14,41,Independent,Gary Johnson / James P Gray,0
GREEN LAKE,MARQUETTE,V,WARD 1,2012,president,NA,6,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
GREEN LAKE,MARQUETTE,V,WARD 1,2012,president,NA,6,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
GREEN LAKE,MARQUETTE,V,WARD 1,2012,president,NA,6,14,41,Independent 4,Jill Stein / Ben Manski,0
GREEN LAKE,MARQUETTE,V,WARD 1,2012,president,NA,6,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
GREEN LAKE,MARQUETTE,V,WARD 1,2012,president,NA,6,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
GREEN LAKE,MARQUETTE,V,WARD 1,2012,president,NA,6,14,41,Scattering,Scattering,0
GREEN LAKE,BERLIN,C,WARDS 1-6,2012,president,NA,6,14,41,Republican,Mitt Romney / Paul Ryan,1208
GREEN LAKE,BERLIN,C,WARDS 1-6,2012,president,NA,6,14,41,Democratic,Barack Obama / Joe Biden,1088
GREEN LAKE,BERLIN,C,WARDS 1-6,2012,president,NA,6,14,41,Constitution,Virgil Goode / Jim Clymer,10
GREEN LAKE,BERLIN,C,WARDS 1-6,2012,president,NA,6,14,41,Independent,Gary Johnson / James P Gray,17
GREEN LAKE,BERLIN,C,WARDS 1-6,2012,president,NA,6,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",3
GREEN LAKE,BERLIN,C,WARDS 1-6,2012,president,NA,6,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
GREEN LAKE,BERLIN,C,WARDS 1-6,2012,president,NA,6,14,41,Independent 4,Jill Stein / Ben Manski,7
GREEN LAKE,BERLIN,C,WARDS 1-6,2012,president,NA,6,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
GREEN LAKE,BERLIN,C,WARDS 1-6,2012,president,NA,6,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
GREEN LAKE,BERLIN,C,WARDS 1-6,2012,president,NA,6,14,41,Scattering,Scattering,4
GREEN LAKE,GREEN LAKE,C,Wards 1 - 3,2012,president,NA,6,14,41,Republican,Mitt Romney / Paul Ryan,335
GREEN LAKE,GREEN LAKE,C,Wards 1 - 3,2012,president,NA,6,14,41,Democratic,Barack Obama / Joe Biden,243
GREEN LAKE,GREEN LAKE,C,Wards 1 - 3,2012,president,NA,6,14,41,Constitution,Virgil Goode / Jim Clymer,1
GREEN LAKE,GREEN LAKE,C,Wards 1 - 3,2012,president,NA,6,14,41,Independent,Gary Johnson / James P Gray,1
GREEN LAKE,GREEN LAKE,C,Wards 1 - 3,2012,president,NA,6,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
GREEN LAKE,GREEN LAKE,C,Wards 1 - 3,2012,president,NA,6,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
GREEN LAKE,GREEN LAKE,C,Wards 1 - 3,2012,president,NA,6,14,41,Independent 4,Jill Stein / Ben Manski,0
GREEN LAKE,GREEN LAKE,C,Wards 1 - 3,2012,president,NA,6,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
GREEN LAKE,GREEN LAKE,C,Wards 1 - 3,2012,president,NA,6,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
GREEN LAKE,GREEN LAKE,C,Wards 1 - 3,2012,president,NA,6,14,41,Scattering,Scattering,1
GREEN LAKE,MARKESAN,C,Wards 1 - 3,2012,president,NA,6,14,41,Republican,Mitt Romney / Paul Ryan,436
GREEN LAKE,MARKESAN,C,Wards 1 - 3,2012,president,NA,6,14,41,Democratic,Barack Obama / Joe Biden,270
GREEN LAKE,MARKESAN,C,Wards 1 - 3,2012,president,NA,6,14,41,Constitution,Virgil Goode / Jim Clymer,1
GREEN LAKE,MARKESAN,C,Wards 1 - 3,2012,president,NA,6,14,41,Independent,Gary Johnson / James P Gray,4
GREEN LAKE,MARKESAN,C,Wards 1 - 3,2012,president,NA,6,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
GREEN LAKE,MARKESAN,C,Wards 1 - 3,2012,president,NA,6,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
GREEN LAKE,MARKESAN,C,Wards 1 - 3,2012,president,NA,6,14,41,Independent 4,Jill Stein / Ben Manski,3
GREEN LAKE,MARKESAN,C,Wards 1 - 3,2012,president,NA,6,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
GREEN LAKE,MARKESAN,C,Wards 1 - 3,2012,president,NA,6,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,1
GREEN LAKE,MARKESAN,C,Wards 1 - 3,2012,president,NA,6,14,41,Scattering,Scattering,0
GREEN LAKE,PRINCETON,C,Wards 1 - 4,2012,president,NA,6,14,41,Republican,Mitt Romney / Paul Ryan,275
GREEN LAKE,PRINCETON,C,Wards 1 - 4,2012,president,NA,6,14,41,Democratic,Barack Obama / Joe Biden,328
GREEN LAKE,PRINCETON,C,Wards 1 - 4,2012,president,NA,6,14,41,Constitution,Virgil Goode / Jim Clymer,1
GREEN LAKE,PRINCETON,C,Wards 1 - 4,2012,president,NA,6,14,41,Independent,Gary Johnson / James P Gray,4
GREEN LAKE,PRINCETON,C,Wards 1 - 4,2012,president,NA,6,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
GREEN LAKE,PRINCETON,C,Wards 1 - 4,2012,president,NA,6,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
GREEN LAKE,PRINCETON,C,Wards 1 - 4,2012,president,NA,6,14,41,Independent 4,Jill Stein / Ben Manski,2
GREEN LAKE,PRINCETON,C,Wards 1 - 4,2012,president,NA,6,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
GREEN LAKE,PRINCETON,C,Wards 1 - 4,2012,president,NA,6,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
GREEN LAKE,PRINCETON,C,Wards 1 - 4,2012,president,NA,6,14,41,Scattering,Scattering,1
IOWA,ARENA,T,Wards 1-2,2012,president,NA,2,27,81,Republican,Mitt Romney / Paul Ryan,288
IOWA,ARENA,T,Wards 1-2,2012,president,NA,2,27,81,Democratic,Barack Obama / Joe Biden,582
IOWA,ARENA,T,Wards 1-2,2012,president,NA,2,27,81,Constitution,Virgil Goode / Jim Clymer,0
IOWA,ARENA,T,Wards 1-2,2012,president,NA,2,27,81,Independent,Gary Johnson / James P Gray,1
IOWA,ARENA,T,Wards 1-2,2012,president,NA,2,27,81,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,ARENA,T,Wards 1-2,2012,president,NA,2,27,81,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,ARENA,T,Wards 1-2,2012,president,NA,2,27,81,Independent 4,Jill Stein / Ben Manski,0
IOWA,ARENA,T,Wards 1-2,2012,president,NA,2,27,81,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,ARENA,T,Wards 1-2,2012,president,NA,2,27,81,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,ARENA,T,Wards 1-2,2012,president,NA,2,27,81,Scattering,Scattering,4
IOWA,BRIGHAM,T,Wards 1-2,2012,president,NA,2,27,80,Republican,Mitt Romney / Paul Ryan,228
IOWA,BRIGHAM,T,Wards 1-2,2012,president,NA,2,27,80,Democratic,Barack Obama / Joe Biden,386
IOWA,BRIGHAM,T,Wards 1-2,2012,president,NA,2,27,80,Constitution,Virgil Goode / Jim Clymer,2
IOWA,BRIGHAM,T,Wards 1-2,2012,president,NA,2,27,80,Independent,Gary Johnson / James P Gray,9
IOWA,BRIGHAM,T,Wards 1-2,2012,president,NA,2,27,80,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,BRIGHAM,T,Wards 1-2,2012,president,NA,2,27,80,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,BRIGHAM,T,Wards 1-2,2012,president,NA,2,27,80,Independent 4,Jill Stein / Ben Manski,1
IOWA,BRIGHAM,T,Wards 1-2,2012,president,NA,2,27,80,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,BRIGHAM,T,Wards 1-2,2012,president,NA,2,27,80,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,BRIGHAM,T,Wards 1-2,2012,president,NA,2,27,80,Scattering,Scattering,2
IOWA,CLYDE,T,Ward 1,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,70
IOWA,CLYDE,T,Ward 1,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,114
IOWA,CLYDE,T,Ward 1,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
IOWA,CLYDE,T,Ward 1,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,2
IOWA,CLYDE,T,Ward 1,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,CLYDE,T,Ward 1,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,CLYDE,T,Ward 1,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,2
IOWA,CLYDE,T,Ward 1,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,CLYDE,T,Ward 1,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,CLYDE,T,Ward 1,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,DODGEVILLE,T,Wards 1-4,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,397
IOWA,DODGEVILLE,T,Wards 1-4,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,614
IOWA,DODGEVILLE,T,Wards 1-4,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
IOWA,DODGEVILLE,T,Wards 1-4,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,4
IOWA,DODGEVILLE,T,Wards 1-4,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,DODGEVILLE,T,Wards 1-4,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,DODGEVILLE,T,Wards 1-4,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,5
IOWA,DODGEVILLE,T,Wards 1-4,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,DODGEVILLE,T,Wards 1-4,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,DODGEVILLE,T,Wards 1-4,2012,president,NA,2,17,51,Scattering,Scattering,3
IOWA,EDEN,T,Ward 1,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,90
IOWA,EDEN,T,Ward 1,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,121
IOWA,EDEN,T,Ward 1,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,1
IOWA,EDEN,T,Ward 1,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,1
IOWA,EDEN,T,Ward 1,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,EDEN,T,Ward 1,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,EDEN,T,Ward 1,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,0
IOWA,EDEN,T,Ward 1,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,EDEN,T,Ward 1,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,EDEN,T,Ward 1,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,HIGHLAND,T,Wards 1- 2,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,149
IOWA,HIGHLAND,T,Wards 1- 2,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,242
IOWA,HIGHLAND,T,Wards 1- 2,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,1
IOWA,HIGHLAND,T,Wards 1- 2,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,3
IOWA,HIGHLAND,T,Wards 1- 2,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,HIGHLAND,T,Wards 1- 2,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,HIGHLAND,T,Wards 1- 2,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,0
IOWA,HIGHLAND,T,Wards 1- 2,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,HIGHLAND,T,Wards 1- 2,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,HIGHLAND,T,Wards 1- 2,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,LINDEN,T,Wards 1-3,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,171
IOWA,LINDEN,T,Wards 1-3,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,208
IOWA,LINDEN,T,Wards 1-3,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,1
IOWA,LINDEN,T,Wards 1-3,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,1
IOWA,LINDEN,T,Wards 1-3,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,LINDEN,T,Wards 1-3,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,LINDEN,T,Wards 1-3,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,1
IOWA,LINDEN,T,Wards 1-3,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,LINDEN,T,Wards 1-3,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,LINDEN,T,Wards 1-3,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,MIFFLIN,T,Wards 1-2,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,127
IOWA,MIFFLIN,T,Wards 1-2,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,161
IOWA,MIFFLIN,T,Wards 1-2,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,1
IOWA,MIFFLIN,T,Wards 1-2,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,3
IOWA,MIFFLIN,T,Wards 1-2,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,MIFFLIN,T,Wards 1-2,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,1
IOWA,MIFFLIN,T,Wards 1-2,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,0
IOWA,MIFFLIN,T,Wards 1-2,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,MIFFLIN,T,Wards 1-2,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,MIFFLIN,T,Wards 1-2,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,MINERAL POINT,T,Wards 1- 2,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,241
IOWA,MINERAL POINT,T,Wards 1- 2,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,274
IOWA,MINERAL POINT,T,Wards 1- 2,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
IOWA,MINERAL POINT,T,Wards 1- 2,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,0
IOWA,MINERAL POINT,T,Wards 1- 2,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,MINERAL POINT,T,Wards 1- 2,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,MINERAL POINT,T,Wards 1- 2,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,0
IOWA,MINERAL POINT,T,Wards 1- 2,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,MINERAL POINT,T,Wards 1- 2,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,MINERAL POINT,T,Wards 1- 2,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,MOSCOW,T,Wards 1-2,2012,president,NA,2,27,80,Republican,Mitt Romney / Paul Ryan,129
IOWA,MOSCOW,T,Wards 1-2,2012,president,NA,2,27,80,Democratic,Barack Obama / Joe Biden,239
IOWA,MOSCOW,T,Wards 1-2,2012,president,NA,2,27,80,Constitution,Virgil Goode / Jim Clymer,0
IOWA,MOSCOW,T,Wards 1-2,2012,president,NA,2,27,80,Independent,Gary Johnson / James P Gray,2
IOWA,MOSCOW,T,Wards 1-2,2012,president,NA,2,27,80,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,MOSCOW,T,Wards 1-2,2012,president,NA,2,27,80,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,MOSCOW,T,Wards 1-2,2012,president,NA,2,27,80,Independent 4,Jill Stein / Ben Manski,0
IOWA,MOSCOW,T,Wards 1-2,2012,president,NA,2,27,80,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,MOSCOW,T,Wards 1-2,2012,president,NA,2,27,80,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,MOSCOW,T,Wards 1-2,2012,president,NA,2,27,80,Scattering,Scattering,2
IOWA,PULASKI,T,Ward 1,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,89
IOWA,PULASKI,T,Ward 1,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,84
IOWA,PULASKI,T,Ward 1,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
IOWA,PULASKI,T,Ward 1,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,1
IOWA,PULASKI,T,Ward 1,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,PULASKI,T,Ward 1,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,PULASKI,T,Ward 1,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,0
IOWA,PULASKI,T,Ward 1,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,PULASKI,T,Ward 1,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,PULASKI,T,Ward 1,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,RIDGEWAY,T,Wards 1-2,2012,president,NA,2,27,80,Republican,Mitt Romney / Paul Ryan,110
IOWA,RIDGEWAY,T,Wards 1-2,2012,president,NA,2,27,80,Democratic,Barack Obama / Joe Biden,254
IOWA,RIDGEWAY,T,Wards 1-2,2012,president,NA,2,27,80,Constitution,Virgil Goode / Jim Clymer,0
IOWA,RIDGEWAY,T,Wards 1-2,2012,president,NA,2,27,80,Independent,Gary Johnson / James P Gray,3
IOWA,RIDGEWAY,T,Wards 1-2,2012,president,NA,2,27,80,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,RIDGEWAY,T,Wards 1-2,2012,president,NA,2,27,80,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,RIDGEWAY,T,Wards 1-2,2012,president,NA,2,27,80,Independent 4,Jill Stein / Ben Manski,0
IOWA,RIDGEWAY,T,Wards 1-2,2012,president,NA,2,27,80,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,RIDGEWAY,T,Wards 1-2,2012,president,NA,2,27,80,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,RIDGEWAY,T,Wards 1-2,2012,president,NA,2,27,80,Scattering,Scattering,0
IOWA,WALDWICK,T,Wards 1-2,2012,president,NA,2,27,80,Republican,Mitt Romney / Paul Ryan,100
IOWA,WALDWICK,T,Wards 1-2,2012,president,NA,2,27,80,Democratic,Barack Obama / Joe Biden,166
IOWA,WALDWICK,T,Wards 1-2,2012,president,NA,2,27,80,Constitution,Virgil Goode / Jim Clymer,0
IOWA,WALDWICK,T,Wards 1-2,2012,president,NA,2,27,80,Independent,Gary Johnson / James P Gray,0
IOWA,WALDWICK,T,Wards 1-2,2012,president,NA,2,27,80,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,WALDWICK,T,Wards 1-2,2012,president,NA,2,27,80,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,WALDWICK,T,Wards 1-2,2012,president,NA,2,27,80,Independent 4,Jill Stein / Ben Manski,0
IOWA,WALDWICK,T,Wards 1-2,2012,president,NA,2,27,80,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,WALDWICK,T,Wards 1-2,2012,president,NA,2,27,80,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,WALDWICK,T,Wards 1-2,2012,president,NA,2,27,80,Scattering,Scattering,0
IOWA,WYOMING,T,Wards 1-2,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,61
IOWA,WYOMING,T,Wards 1-2,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,144
IOWA,WYOMING,T,Wards 1-2,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
IOWA,WYOMING,T,Wards 1-2,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,0
IOWA,WYOMING,T,Wards 1-2,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,WYOMING,T,Wards 1-2,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,WYOMING,T,Wards 1-2,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,1
IOWA,WYOMING,T,Wards 1-2,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,WYOMING,T,Wards 1-2,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,WYOMING,T,Wards 1-2,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,ARENA,V,Ward 1,2012,president,NA,2,27,81,Republican,Mitt Romney / Paul Ryan,120
IOWA,ARENA,V,Ward 1,2012,president,NA,2,27,81,Democratic,Barack Obama / Joe Biden,313
IOWA,ARENA,V,Ward 1,2012,president,NA,2,27,81,Constitution,Virgil Goode / Jim Clymer,2
IOWA,ARENA,V,Ward 1,2012,president,NA,2,27,81,Independent,Gary Johnson / James P Gray,2
IOWA,ARENA,V,Ward 1,2012,president,NA,2,27,81,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,ARENA,V,Ward 1,2012,president,NA,2,27,81,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,ARENA,V,Ward 1,2012,president,NA,2,27,81,Independent 4,Jill Stein / Ben Manski,1
IOWA,ARENA,V,Ward 1,2012,president,NA,2,27,81,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,ARENA,V,Ward 1,2012,president,NA,2,27,81,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,ARENA,V,Ward 1,2012,president,NA,2,27,81,Scattering,Scattering,2
IOWA,AVOCA,V,Ward 1,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,65
IOWA,AVOCA,V,Ward 1,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,187
IOWA,AVOCA,V,Ward 1,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
IOWA,AVOCA,V,Ward 1,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,1
IOWA,AVOCA,V,Ward 1,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,AVOCA,V,Ward 1,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,AVOCA,V,Ward 1,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,0
IOWA,AVOCA,V,Ward 1,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,AVOCA,V,Ward 1,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,AVOCA,V,Ward 1,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,BARNEVELD,V,Wards 1-2,2012,president,NA,2,27,80,Republican,Mitt Romney / Paul Ryan,181
IOWA,BARNEVELD,V,Wards 1-2,2012,president,NA,2,27,80,Democratic,Barack Obama / Joe Biden,426
IOWA,BARNEVELD,V,Wards 1-2,2012,president,NA,2,27,80,Constitution,Virgil Goode / Jim Clymer,1
IOWA,BARNEVELD,V,Wards 1-2,2012,president,NA,2,27,80,Independent,Gary Johnson / James P Gray,6
IOWA,BARNEVELD,V,Wards 1-2,2012,president,NA,2,27,80,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,BARNEVELD,V,Wards 1-2,2012,president,NA,2,27,80,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,BARNEVELD,V,Wards 1-2,2012,president,NA,2,27,80,Independent 4,Jill Stein / Ben Manski,0
IOWA,BARNEVELD,V,Wards 1-2,2012,president,NA,2,27,80,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,BARNEVELD,V,Wards 1-2,2012,president,NA,2,27,80,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,BARNEVELD,V,Wards 1-2,2012,president,NA,2,27,80,Scattering,Scattering,0
IOWA,BLANCHARDVILLE,V,WARD 2,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,31
IOWA,BLANCHARDVILLE,V,WARD 2,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,63
IOWA,BLANCHARDVILLE,V,WARD 2,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
