county,municipality,reporting_unit,office,candidate,votes,wsa_dist,wss_dist,con_dist,district,party,ctv,year
ST. CROIX,CADY,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,CADY,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,CADY,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,CADY,WARD 1,president,SCATTERING,1,28,10,7,NA,Scattering,T,2024
ST. CROIX,CYLON,WARD 1,president,KAMALA D. HARRIS TIM WALZ,117,28,10,7,NA,Democratic,T,2024
ST. CROIX,CYLON,WARD 1,president,DONALD J. TRUMP JD VANCE,304,28,10,7,NA,Republican,T,2024
ST. CROIX,CYLON,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,1,28,10,7,NA,Constitution,T,2024
ST. CROIX,CYLON,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,0,28,10,7,NA,Libertarian,T,2024
ST. CROIX,CYLON,WARD 1,president,JILL STEIN RUDOLPH WARE,1,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,CYLON,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,T,2024
ST. CROIX,CYLON,WARD 1,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,T,2024
ST. CROIX,CYLON,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,28,10,7,NA,Independent 3,T,2024
ST. CROIX,CYLON,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,CYLON,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,CYLON,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,CYLON,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,CYLON,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,CYLON,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,CYLON,WARD 1,president,SCATTERING,0,28,10,7,NA,Scattering,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,KAMALA D. HARRIS TIM WALZ,241,28,10,7,NA,Democratic,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,DONALD J. TRUMP JD VANCE,553,28,10,7,NA,Republican,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,RANDALL TERRY STEPHEN BRODEN,4,28,10,7,NA,Constitution,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,CHASE RUSSELL OLIVER MIKE TER MAAT,1,28,10,7,NA,Libertarian,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,JILL STEIN RUDOLPH WARE,2,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,28,10,7,NA,Independent 3,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,EAU GALLE,WARDS 1-2,president,SCATTERING,2,28,10,7,NA,Scattering,T,2024
ST. CROIX,EMERALD,WARD 1,president,KAMALA D. HARRIS TIM WALZ,121,28,10,7,NA,Democratic,T,2024
ST. CROIX,EMERALD,WARD 1,president,DONALD J. TRUMP JD VANCE,390,28,10,7,NA,Republican,T,2024
ST. CROIX,EMERALD,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,2,28,10,7,NA,Constitution,T,2024
ST. CROIX,EMERALD,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,5,28,10,7,NA,Libertarian,T,2024
ST. CROIX,EMERALD,WARD 1,president,JILL STEIN RUDOLPH WARE,6,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,EMERALD,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,T,2024
ST. CROIX,EMERALD,WARD 1,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,T,2024
ST. CROIX,EMERALD,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",1,28,10,7,NA,Independent 3,T,2024
ST. CROIX,EMERALD,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,EMERALD,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,EMERALD,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,EMERALD,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,EMERALD,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,EMERALD,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,EMERALD,WARD 1,president,SCATTERING,1,28,10,7,NA,Scattering,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,KAMALA D. HARRIS TIM WALZ,157,28,10,7,NA,Democratic,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,DONALD J. TRUMP JD VANCE,285,28,10,7,NA,Republican,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,3,28,10,7,NA,Constitution,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,1,28,10,7,NA,Libertarian,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,JILL STEIN RUDOLPH WARE,0,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,28,10,7,NA,Independent 3,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,ERIN PRAIRIE,WARD 1,president,SCATTERING,2,28,10,7,NA,Scattering,T,2024
ST. CROIX,FOREST,WARD 1,president,KAMALA D. HARRIS TIM WALZ,72,28,10,7,NA,Democratic,T,2024
ST. CROIX,FOREST,WARD 1,president,DONALD J. TRUMP JD VANCE,303,28,10,7,NA,Republican,T,2024
ST. CROIX,FOREST,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,2,28,10,7,NA,Constitution,T,2024
ST. CROIX,FOREST,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,5,28,10,7,NA,Libertarian,T,2024
ST. CROIX,FOREST,WARD 1,president,JILL STEIN RUDOLPH WARE,1,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,FOREST,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,T,2024
ST. CROIX,FOREST,WARD 1,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,T,2024
ST. CROIX,FOREST,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",6,28,10,7,NA,Independent 3,T,2024
ST. CROIX,FOREST,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,FOREST,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,FOREST,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,FOREST,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,FOREST,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,FOREST,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,FOREST,WARD 1,president,SCATTERING,0,28,10,7,NA,Scattering,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,KAMALA D. HARRIS TIM WALZ,120,28,10,7,NA,Democratic,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,DONALD J. TRUMP JD VANCE,332,28,10,7,NA,Republican,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,1,28,10,7,NA,Constitution,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,3,28,10,7,NA,Libertarian,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,JILL STEIN RUDOLPH WARE,2,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,28,10,7,NA,Independent,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",7,28,10,7,NA,Independent 3,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,GLENWOOD,WARD 1,president,SCATTERING,1,28,10,7,NA,Scattering,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,KAMALA D. HARRIS TIM WALZ,467,28,10,7,NA,Democratic,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,DONALD J. TRUMP JD VANCE,1165,28,10,7,NA,Republican,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,RANDALL TERRY STEPHEN BRODEN,2,28,10,7,NA,Constitution,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,CHASE RUSSELL OLIVER MIKE TER MAAT,6,28,10,7,NA,Libertarian,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,JILL STEIN RUDOLPH WARE,5,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,28,10,7,NA,Independent,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,CORNEL WEST MELINA ABDULLAH,1,28,10,7,NA,Independent 2,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",17,28,10,7,NA,Independent 3,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,HAMMOND,WARDS 1-3,president,SCATTERING,3,28,10,7,NA,Scattering,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,KAMALA D. HARRIS TIM WALZ,329,30,10,7,NA,Democratic,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,DONALD J. TRUMP JD VANCE,407,30,10,7,NA,Republican,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,RANDALL TERRY STEPHEN BRODEN,1,30,10,7,NA,Constitution,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,CHASE RUSSELL OLIVER MIKE TER MAAT,3,30,10,7,NA,Libertarian,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,JILL STEIN RUDOLPH WARE,2,30,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,30,10,7,NA,Independent,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,CORNEL WEST MELINA ABDULLAH,0,30,10,7,NA,Independent 2,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",4,30,10,7,NA,Independent 3,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,30,10,7,NA,Write-in 6,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,CHERUNDA LYNN FOX (WRITE-IN),0,30,10,7,NA,Write-in 3,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,BRIAN KIENITZ (WRITE-IN),0,30,10,7,NA,Write-in 2,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,30,10,7,NA,Write-in 4,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,30,10,7,NA,Write-in 5,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,30,10,7,NA,Write-in,T,2024
ST. CROIX,HUDSON,WARDS 1-2,president,SCATTERING,1,30,10,7,NA,Scattering,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,KAMALA D. HARRIS TIM WALZ,775,30,10,7,NA,Democratic,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,DONALD J. TRUMP JD VANCE,1068,30,10,7,NA,Republican,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,RANDALL TERRY STEPHEN BRODEN,1,30,10,7,NA,Constitution,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,CHASE RUSSELL OLIVER MIKE TER MAAT,9,30,10,7,NA,Libertarian,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,JILL STEIN RUDOLPH WARE,4,30,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,30,10,7,NA,Independent,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,CORNEL WEST MELINA ABDULLAH,0,30,10,7,NA,Independent 2,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",16,30,10,7,NA,Independent 3,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,30,10,7,NA,Write-in 6,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,CHERUNDA LYNN FOX (WRITE-IN),0,30,10,7,NA,Write-in 3,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,BRIAN KIENITZ (WRITE-IN),0,30,10,7,NA,Write-in 2,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,30,10,7,NA,Write-in 4,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,30,10,7,NA,Write-in 5,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,30,10,7,NA,Write-in,T,2024
ST. CROIX,HUDSON,WARDS 3-6,president,SCATTERING,11,30,10,7,NA,Scattering,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,KAMALA D. HARRIS TIM WALZ,1342,30,10,7,NA,Democratic,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,DONALD J. TRUMP JD VANCE,1930,30,10,7,NA,Republican,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,RANDALL TERRY STEPHEN BRODEN,6,30,10,7,NA,Constitution,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,CHASE RUSSELL OLIVER MIKE TER MAAT,20,30,10,7,NA,Libertarian,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,JILL STEIN RUDOLPH WARE,8,30,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,30,10,7,NA,Independent,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,CORNEL WEST MELINA ABDULLAH,1,30,10,7,NA,Independent 2,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",22,30,10,7,NA,Independent 3,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,30,10,7,NA,Write-in 6,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,CHERUNDA LYNN FOX (WRITE-IN),0,30,10,7,NA,Write-in 3,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,BRIAN KIENITZ (WRITE-IN),0,30,10,7,NA,Write-in 2,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,30,10,7,NA,Write-in 4,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,30,10,7,NA,Write-in 5,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,30,10,7,NA,Write-in,T,2024
ST. CROIX,HUDSON,WARDS 7-14,president,SCATTERING,11,30,10,7,NA,Scattering,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,KAMALA D. HARRIS TIM WALZ,505,30,10,7,NA,Democratic,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,DONALD J. TRUMP JD VANCE,730,30,10,7,NA,Republican,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,RANDALL TERRY STEPHEN BRODEN,4,30,10,7,NA,Constitution,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,CHASE RUSSELL OLIVER MIKE TER MAAT,10,30,10,7,NA,Libertarian,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,JILL STEIN RUDOLPH WARE,5,30,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,CLAUDIA DE LA CRUZ KARINA GARCIA,2,30,10,7,NA,Independent,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,CORNEL WEST MELINA ABDULLAH,0,30,10,7,NA,Independent 2,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",14,30,10,7,NA,Independent 3,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,30,10,7,NA,Write-in 6,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,CHERUNDA LYNN FOX (WRITE-IN),0,30,10,7,NA,Write-in 3,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,BRIAN KIENITZ (WRITE-IN),0,30,10,7,NA,Write-in 2,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,30,10,7,NA,Write-in 4,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,30,10,7,NA,Write-in 5,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,30,10,7,NA,Write-in,T,2024
ST. CROIX,KINNICKINNIC,WARDS 1-3,president,SCATTERING,6,30,10,7,NA,Scattering,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,KAMALA D. HARRIS TIM WALZ,129,28,10,7,NA,Democratic,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,DONALD J. TRUMP JD VANCE,236,28,10,7,NA,Republican,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,0,28,10,7,NA,Constitution,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,0,28,10,7,NA,Libertarian,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,JILL STEIN RUDOLPH WARE,0,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",1,28,10,7,NA,Independent 3,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,PLEASANT VALLEY,WARD 1,president,SCATTERING,0,28,10,7,NA,Scattering,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,KAMALA D. HARRIS TIM WALZ,862,28,10,7,NA,Democratic,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,DONALD J. TRUMP JD VANCE,1699,28,10,7,NA,Republican,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,RANDALL TERRY STEPHEN BRODEN,5,28,10,7,NA,Constitution,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,CHASE RUSSELL OLIVER MIKE TER MAAT,14,28,10,7,NA,Libertarian,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,JILL STEIN RUDOLPH WARE,8,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,CLAUDIA DE LA CRUZ KARINA GARCIA,3,28,10,7,NA,Independent,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,CORNEL WEST MELINA ABDULLAH,2,28,10,7,NA,Independent 2,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",21,28,10,7,NA,Independent 3,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
