county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
DANE,SUN PRAIRIE,C,WARDS 10-14,2014,governor,NA,2,16,46,Independent,Dennis Fehr,7
DANE,SUN PRAIRIE,C,WARDS 10-14,2014,governor,NA,2,16,46,Independent 2,Robert Burke / Joseph M Brost,17
DANE,SUN PRAIRIE,C,WARDS 10-14,2014,governor,NA,2,16,46,Write-in,Mary Jo Walters,0
DANE,SUN PRAIRIE,C,WARDS 10-14,2014,governor,NA,2,16,46,Write-in 2,Steve R Evans,0
DANE,SUN PRAIRIE,C,WARDS 10-14,2014,governor,NA,2,16,46,Write-in 3,Jumoka A Johnson,0
DANE,SUN PRAIRIE,C,WARDS 10-14,2014,governor,NA,2,16,46,Write-in 4,Brett D Hulsey,0
DANE,SUN PRAIRIE,C,WARDS 10-14,2014,governor,NA,2,16,46,Write-in 5,Jessica Nicole Perry,0
DANE,SUN PRAIRIE,C,WARDS 10-14,2014,governor,NA,2,16,46,Write-in 6,Susan P Resch,0
DANE,SUN PRAIRIE,C,WARDS 10-14,2014,governor,NA,2,16,46,Scattering,Scattering,4
DANE,SUN PRAIRIE,C,WARDS 15-19,2014,governor,NA,2,16,46,Democratic,Mary Burke / John Lehman,1794
DANE,SUN PRAIRIE,C,WARDS 15-19,2014,governor,NA,2,16,46,Republican,Scott Walker / Rebecca Kleefisch,1529
DANE,SUN PRAIRIE,C,WARDS 15-19,2014,governor,NA,2,16,46,Independent,Dennis Fehr,6
DANE,SUN PRAIRIE,C,WARDS 15-19,2014,governor,NA,2,16,46,Independent 2,Robert Burke / Joseph M Brost,21
DANE,SUN PRAIRIE,C,WARDS 15-19,2014,governor,NA,2,16,46,Write-in,Mary Jo Walters,0
DANE,SUN PRAIRIE,C,WARDS 15-19,2014,governor,NA,2,16,46,Write-in 2,Steve R Evans,0
DANE,SUN PRAIRIE,C,WARDS 15-19,2014,governor,NA,2,16,46,Write-in 3,Jumoka A Johnson,0
DANE,SUN PRAIRIE,C,WARDS 15-19,2014,governor,NA,2,16,46,Write-in 4,Brett D Hulsey,0
DANE,SUN PRAIRIE,C,WARDS 15-19,2014,governor,NA,2,16,46,Write-in 5,Jessica Nicole Perry,0
DANE,SUN PRAIRIE,C,WARDS 15-19,2014,governor,NA,2,16,46,Write-in 6,Susan P Resch,0
DANE,SUN PRAIRIE,C,WARDS 15-19,2014,governor,NA,2,16,46,Scattering,Scattering,2
DANE,SUN PRAIRIE,C,WARD 20,2014,governor,NA,2,27,79,Democratic,Mary Burke / John Lehman,0
DANE,SUN PRAIRIE,C,WARD 20,2014,governor,NA,2,27,79,Republican,Scott Walker / Rebecca Kleefisch,0
DANE,SUN PRAIRIE,C,WARD 20,2014,governor,NA,2,27,79,Independent,Dennis Fehr,0
DANE,SUN PRAIRIE,C,WARD 20,2014,governor,NA,2,27,79,Independent 2,Robert Burke / Joseph M Brost,0
DANE,SUN PRAIRIE,C,WARD 20,2014,governor,NA,2,27,79,Write-in,Mary Jo Walters,0
DANE,SUN PRAIRIE,C,WARD 20,2014,governor,NA,2,27,79,Write-in 2,Steve R Evans,0
DANE,SUN PRAIRIE,C,WARD 20,2014,governor,NA,2,27,79,Write-in 3,Jumoka A Johnson,0
DANE,SUN PRAIRIE,C,WARD 20,2014,governor,NA,2,27,79,Write-in 4,Brett D Hulsey,0
DANE,SUN PRAIRIE,C,WARD 20,2014,governor,NA,2,27,79,Write-in 5,Jessica Nicole Perry,0
DANE,SUN PRAIRIE,C,WARD 20,2014,governor,NA,2,27,79,Write-in 6,Susan P Resch,0
DANE,SUN PRAIRIE,C,WARD 20,2014,governor,NA,2,27,79,Scattering,Scattering,0
DANE,VERONA,C,"WARDS 1, 5",2014,governor,NA,2,27,79,Democratic,Mary Burke / John Lehman,588
DANE,VERONA,C,"WARDS 1, 5",2014,governor,NA,2,27,79,Republican,Scott Walker / Rebecca Kleefisch,435
DANE,VERONA,C,"WARDS 1, 5",2014,governor,NA,2,27,79,Independent,Dennis Fehr,2
DANE,VERONA,C,"WARDS 1, 5",2014,governor,NA,2,27,79,Independent 2,Robert Burke / Joseph M Brost,10
DANE,VERONA,C,"WARDS 1, 5",2014,governor,NA,2,27,79,Write-in,Mary Jo Walters,0
DANE,VERONA,C,"WARDS 1, 5",2014,governor,NA,2,27,79,Write-in 2,Steve R Evans,0
DANE,VERONA,C,"WARDS 1, 5",2014,governor,NA,2,27,79,Write-in 3,Jumoka A Johnson,0
DANE,VERONA,C,"WARDS 1, 5",2014,governor,NA,2,27,79,Write-in 4,Brett D Hulsey,0
DANE,VERONA,C,"WARDS 1, 5",2014,governor,NA,2,27,79,Write-in 5,Jessica Nicole Perry,0
DANE,VERONA,C,"WARDS 1, 5",2014,governor,NA,2,27,79,Write-in 6,Susan P Resch,0
DANE,VERONA,C,"WARDS 1, 5",2014,governor,NA,2,27,79,Scattering,Scattering,2
DANE,VERONA,C,"WARDS 2,3,4",2014,governor,NA,2,27,80,Democratic,Mary Burke / John Lehman,1137
DANE,VERONA,C,"WARDS 2,3,4",2014,governor,NA,2,27,80,Republican,Scott Walker / Rebecca Kleefisch,671
DANE,VERONA,C,"WARDS 2,3,4",2014,governor,NA,2,27,80,Independent,Dennis Fehr,4
DANE,VERONA,C,"WARDS 2,3,4",2014,governor,NA,2,27,80,Independent 2,Robert Burke / Joseph M Brost,16
DANE,VERONA,C,"WARDS 2,3,4",2014,governor,NA,2,27,80,Write-in,Mary Jo Walters,0
DANE,VERONA,C,"WARDS 2,3,4",2014,governor,NA,2,27,80,Write-in 2,Steve R Evans,0
DANE,VERONA,C,"WARDS 2,3,4",2014,governor,NA,2,27,80,Write-in 3,Jumoka A Johnson,0
DANE,VERONA,C,"WARDS 2,3,4",2014,governor,NA,2,27,80,Write-in 4,Brett D Hulsey,0
DANE,VERONA,C,"WARDS 2,3,4",2014,governor,NA,2,27,80,Write-in 5,Jessica Nicole Perry,0
DANE,VERONA,C,"WARDS 2,3,4",2014,governor,NA,2,27,80,Write-in 6,Susan P Resch,0
DANE,VERONA,C,"WARDS 2,3,4",2014,governor,NA,2,27,80,Scattering,Scattering,3
DANE,VERONA,C,WARDS 6-9,2014,governor,NA,2,27,80,Democratic,Mary Burke / John Lehman,1853
DANE,VERONA,C,WARDS 6-9,2014,governor,NA,2,27,80,Republican,Scott Walker / Rebecca Kleefisch,1065
DANE,VERONA,C,WARDS 6-9,2014,governor,NA,2,27,80,Independent,Dennis Fehr,2
DANE,VERONA,C,WARDS 6-9,2014,governor,NA,2,27,80,Independent 2,Robert Burke / Joseph M Brost,28
DANE,VERONA,C,WARDS 6-9,2014,governor,NA,2,27,80,Write-in,Mary Jo Walters,0
DANE,VERONA,C,WARDS 6-9,2014,governor,NA,2,27,80,Write-in 2,Steve R Evans,0
DANE,VERONA,C,WARDS 6-9,2014,governor,NA,2,27,80,Write-in 3,Jumoka A Johnson,0
DANE,VERONA,C,WARDS 6-9,2014,governor,NA,2,27,80,Write-in 4,Brett D Hulsey,0
DANE,VERONA,C,WARDS 6-9,2014,governor,NA,2,27,80,Write-in 5,Jessica Nicole Perry,0
DANE,VERONA,C,WARDS 6-9,2014,governor,NA,2,27,80,Write-in 6,Susan P Resch,0
DANE,VERONA,C,WARDS 6-9,2014,governor,NA,2,27,80,Scattering,Scattering,1
DODGE,ASHIPPUN,T,WARDS 1-4,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,272
DODGE,ASHIPPUN,T,WARDS 1-4,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,1086
DODGE,ASHIPPUN,T,WARDS 1-4,2014,governor,NA,5,13,39,Independent,Dennis Fehr,2
DODGE,ASHIPPUN,T,WARDS 1-4,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,2
DODGE,ASHIPPUN,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,ASHIPPUN,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,ASHIPPUN,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,ASHIPPUN,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,ASHIPPUN,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,ASHIPPUN,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,ASHIPPUN,T,WARDS 1-4,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,BEAVER DAM,T,"WARDS 1-4, 7-11",2014,governor,NA,6,13,39,Democratic,Mary Burke / John Lehman,436
DODGE,BEAVER DAM,T,"WARDS 1-4, 7-11",2014,governor,NA,6,13,39,Republican,Scott Walker / Rebecca Kleefisch,579
DODGE,BEAVER DAM,T,"WARDS 1-4, 7-11",2014,governor,NA,6,13,39,Independent,Dennis Fehr,2
DODGE,BEAVER DAM,T,"WARDS 1-4, 7-11",2014,governor,NA,6,13,39,Independent 2,Robert Burke / Joseph M Brost,3
DODGE,BEAVER DAM,T,"WARDS 1-4, 7-11",2014,governor,NA,6,13,39,Write-in,Mary Jo Walters,0
DODGE,BEAVER DAM,T,"WARDS 1-4, 7-11",2014,governor,NA,6,13,39,Write-in 2,Steve R Evans,0
DODGE,BEAVER DAM,T,"WARDS 1-4, 7-11",2014,governor,NA,6,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,BEAVER DAM,T,"WARDS 1-4, 7-11",2014,governor,NA,6,13,39,Write-in 4,Brett D Hulsey,0
DODGE,BEAVER DAM,T,"WARDS 1-4, 7-11",2014,governor,NA,6,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,BEAVER DAM,T,"WARDS 1-4, 7-11",2014,governor,NA,6,13,39,Write-in 6,Susan P Resch,0
DODGE,BEAVER DAM,T,"WARDS 1-4, 7-11",2014,governor,NA,6,13,39,Scattering,Scattering,0
DODGE,BEAVER DAM,T,WARDS 5-6,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,342
DODGE,BEAVER DAM,T,WARDS 5-6,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,458
DODGE,BEAVER DAM,T,WARDS 5-6,2014,governor,NA,5,13,39,Independent,Dennis Fehr,0
DODGE,BEAVER DAM,T,WARDS 5-6,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,8
DODGE,BEAVER DAM,T,WARDS 5-6,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,BEAVER DAM,T,WARDS 5-6,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,BEAVER DAM,T,WARDS 5-6,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,BEAVER DAM,T,WARDS 5-6,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,BEAVER DAM,T,WARDS 5-6,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,BEAVER DAM,T,WARDS 5-6,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,BEAVER DAM,T,WARDS 5-6,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,BURNETT,T,WARDS 1-2,2014,governor,NA,6,14,42,Democratic,Mary Burke / John Lehman,177
DODGE,BURNETT,T,WARDS 1-2,2014,governor,NA,6,14,42,Republican,Scott Walker / Rebecca Kleefisch,306
DODGE,BURNETT,T,WARDS 1-2,2014,governor,NA,6,14,42,Independent,Dennis Fehr,3
DODGE,BURNETT,T,WARDS 1-2,2014,governor,NA,6,14,42,Independent 2,Robert Burke / Joseph M Brost,4
DODGE,BURNETT,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in,Mary Jo Walters,0
DODGE,BURNETT,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 2,Steve R Evans,0
DODGE,BURNETT,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 3,Jumoka A Johnson,0
DODGE,BURNETT,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 4,Brett D Hulsey,0
DODGE,BURNETT,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 5,Jessica Nicole Perry,0
DODGE,BURNETT,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 6,Susan P Resch,0
DODGE,BURNETT,T,WARDS 1-2,2014,governor,NA,6,14,42,Scattering,Scattering,0
DODGE,CALAMUS,T,WARDS 1-2,2014,governor,NA,5,14,42,Democratic,Mary Burke / John Lehman,169
DODGE,CALAMUS,T,WARDS 1-2,2014,governor,NA,5,14,42,Republican,Scott Walker / Rebecca Kleefisch,293
DODGE,CALAMUS,T,WARDS 1-2,2014,governor,NA,5,14,42,Independent,Dennis Fehr,1
DODGE,CALAMUS,T,WARDS 1-2,2014,governor,NA,5,14,42,Independent 2,Robert Burke / Joseph M Brost,5
DODGE,CALAMUS,T,WARDS 1-2,2014,governor,NA,5,14,42,Write-in,Mary Jo Walters,0
DODGE,CALAMUS,T,WARDS 1-2,2014,governor,NA,5,14,42,Write-in 2,Steve R Evans,0
DODGE,CALAMUS,T,WARDS 1-2,2014,governor,NA,5,14,42,Write-in 3,Jumoka A Johnson,0
DODGE,CALAMUS,T,WARDS 1-2,2014,governor,NA,5,14,42,Write-in 4,Brett D Hulsey,0
DODGE,CALAMUS,T,WARDS 1-2,2014,governor,NA,5,14,42,Write-in 5,Jessica Nicole Perry,0
DODGE,CALAMUS,T,WARDS 1-2,2014,governor,NA,5,14,42,Write-in 6,Susan P Resch,0
DODGE,CALAMUS,T,WARDS 1-2,2014,governor,NA,5,14,42,Scattering,Scattering,0
DODGE,CHESTER,T,WARDS 1-2,2014,governor,NA,6,14,42,Democratic,Mary Burke / John Lehman,119
DODGE,CHESTER,T,WARDS 1-2,2014,governor,NA,6,14,42,Republican,Scott Walker / Rebecca Kleefisch,211
DODGE,CHESTER,T,WARDS 1-2,2014,governor,NA,6,14,42,Independent,Dennis Fehr,2
DODGE,CHESTER,T,WARDS 1-2,2014,governor,NA,6,14,42,Independent 2,Robert Burke / Joseph M Brost,0
DODGE,CHESTER,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in,Mary Jo Walters,0
DODGE,CHESTER,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 2,Steve R Evans,0
DODGE,CHESTER,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 3,Jumoka A Johnson,0
DODGE,CHESTER,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 4,Brett D Hulsey,0
DODGE,CHESTER,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 5,Jessica Nicole Perry,0
DODGE,CHESTER,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 6,Susan P Resch,0
DODGE,CHESTER,T,WARDS 1-2,2014,governor,NA,6,14,42,Scattering,Scattering,0
DODGE,CLYMAN,T,WARD 1,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,76
DODGE,CLYMAN,T,WARD 1,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,307
DODGE,CLYMAN,T,WARD 1,2014,governor,NA,5,13,39,Independent,Dennis Fehr,0
DODGE,CLYMAN,T,WARD 1,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,3
DODGE,CLYMAN,T,WARD 1,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,CLYMAN,T,WARD 1,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,CLYMAN,T,WARD 1,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,CLYMAN,T,WARD 1,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,CLYMAN,T,WARD 1,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,CLYMAN,T,WARD 1,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,CLYMAN,T,WARD 1,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,ELBA,T,WARD 1,2014,governor,NA,5,13,37,Democratic,Mary Burke / John Lehman,179
DODGE,ELBA,T,WARD 1,2014,governor,NA,5,13,37,Republican,Scott Walker / Rebecca Kleefisch,321
DODGE,ELBA,T,WARD 1,2014,governor,NA,5,13,37,Independent,Dennis Fehr,3
DODGE,ELBA,T,WARD 1,2014,governor,NA,5,13,37,Independent 2,Robert Burke / Joseph M Brost,2
DODGE,ELBA,T,WARD 1,2014,governor,NA,5,13,37,Write-in,Mary Jo Walters,0
DODGE,ELBA,T,WARD 1,2014,governor,NA,5,13,37,Write-in 2,Steve R Evans,0
DODGE,ELBA,T,WARD 1,2014,governor,NA,5,13,37,Write-in 3,Jumoka A Johnson,0
DODGE,ELBA,T,WARD 1,2014,governor,NA,5,13,37,Write-in 4,Brett D Hulsey,0
DODGE,ELBA,T,WARD 1,2014,governor,NA,5,13,37,Write-in 5,Jessica Nicole Perry,0
DODGE,ELBA,T,WARD 1,2014,governor,NA,5,13,37,Write-in 6,Susan P Resch,0
DODGE,ELBA,T,WARD 1,2014,governor,NA,5,13,37,Scattering,Scattering,0
DODGE,EMMET,T,WARDS 1-2,2014,governor,NA,5,13,37,Democratic,Mary Burke / John Lehman,152
DODGE,EMMET,T,WARDS 1-2,2014,governor,NA,5,13,37,Republican,Scott Walker / Rebecca Kleefisch,513
DODGE,EMMET,T,WARDS 1-2,2014,governor,NA,5,13,37,Independent,Dennis Fehr,1
DODGE,EMMET,T,WARDS 1-2,2014,governor,NA,5,13,37,Independent 2,Robert Burke / Joseph M Brost,4
DODGE,EMMET,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in,Mary Jo Walters,0
DODGE,EMMET,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 2,Steve R Evans,0
DODGE,EMMET,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 3,Jumoka A Johnson,0
DODGE,EMMET,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 4,Brett D Hulsey,0
DODGE,EMMET,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 5,Jessica Nicole Perry,0
DODGE,EMMET,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 6,Susan P Resch,0
DODGE,EMMET,T,WARDS 1-2,2014,governor,NA,5,13,37,Scattering,Scattering,0
DODGE,FOX LAKE,T,WARDS 1-4,2014,governor,NA,6,14,42,Democratic,Mary Burke / John Lehman,225
DODGE,FOX LAKE,T,WARDS 1-4,2014,governor,NA,6,14,42,Republican,Scott Walker / Rebecca Kleefisch,368
DODGE,FOX LAKE,T,WARDS 1-4,2014,governor,NA,6,14,42,Independent,Dennis Fehr,3
DODGE,FOX LAKE,T,WARDS 1-4,2014,governor,NA,6,14,42,Independent 2,Robert Burke / Joseph M Brost,4
DODGE,FOX LAKE,T,WARDS 1-4,2014,governor,NA,6,14,42,Write-in,Mary Jo Walters,0
DODGE,FOX LAKE,T,WARDS 1-4,2014,governor,NA,6,14,42,Write-in 2,Steve R Evans,0
DODGE,FOX LAKE,T,WARDS 1-4,2014,governor,NA,6,14,42,Write-in 3,Jumoka A Johnson,0
DODGE,FOX LAKE,T,WARDS 1-4,2014,governor,NA,6,14,42,Write-in 4,Brett D Hulsey,0
DODGE,FOX LAKE,T,WARDS 1-4,2014,governor,NA,6,14,42,Write-in 5,Jessica Nicole Perry,0
DODGE,FOX LAKE,T,WARDS 1-4,2014,governor,NA,6,14,42,Write-in 6,Susan P Resch,0
DODGE,FOX LAKE,T,WARDS 1-4,2014,governor,NA,6,14,42,Scattering,Scattering,0
DODGE,HERMAN,T,Wards 1 - 2,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,105
DODGE,HERMAN,T,Wards 1 - 2,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,531
DODGE,HERMAN,T,Wards 1 - 2,2014,governor,NA,5,13,39,Independent,Dennis Fehr,3
DODGE,HERMAN,T,Wards 1 - 2,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,6
DODGE,HERMAN,T,Wards 1 - 2,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,HERMAN,T,Wards 1 - 2,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,HERMAN,T,Wards 1 - 2,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,HERMAN,T,Wards 1 - 2,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,HERMAN,T,Wards 1 - 2,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,HERMAN,T,Wards 1 - 2,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,HERMAN,T,Wards 1 - 2,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,HUBBARD,T,WARDS 1-4,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,285
DODGE,HUBBARD,T,WARDS 1-4,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,620
DODGE,HUBBARD,T,WARDS 1-4,2014,governor,NA,5,13,39,Independent,Dennis Fehr,2
DODGE,HUBBARD,T,WARDS 1-4,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,4
DODGE,HUBBARD,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,HUBBARD,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,HUBBARD,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,HUBBARD,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,HUBBARD,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,HUBBARD,T,WARDS 1-4,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,HUBBARD,T,WARDS 1-4,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,HUBBARD,T,WARDS 5-6,2014,governor,NA,6,13,39,Democratic,Mary Burke / John Lehman,0
DODGE,HUBBARD,T,WARDS 5-6,2014,governor,NA,6,13,39,Republican,Scott Walker / Rebecca Kleefisch,0
DODGE,HUBBARD,T,WARDS 5-6,2014,governor,NA,6,13,39,Independent,Dennis Fehr,0
DODGE,HUBBARD,T,WARDS 5-6,2014,governor,NA,6,13,39,Independent 2,Robert Burke / Joseph M Brost,0
DODGE,HUBBARD,T,WARDS 5-6,2014,governor,NA,6,13,39,Write-in,Mary Jo Walters,0
DODGE,HUBBARD,T,WARDS 5-6,2014,governor,NA,6,13,39,Write-in 2,Steve R Evans,0
DODGE,HUBBARD,T,WARDS 5-6,2014,governor,NA,6,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,HUBBARD,T,WARDS 5-6,2014,governor,NA,6,13,39,Write-in 4,Brett D Hulsey,0
DODGE,HUBBARD,T,WARDS 5-6,2014,governor,NA,6,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,HUBBARD,T,WARDS 5-6,2014,governor,NA,6,13,39,Write-in 6,Susan P Resch,0
DODGE,HUBBARD,T,WARDS 5-6,2014,governor,NA,6,13,39,Scattering,Scattering,0
DODGE,HUSTISFORD,T,WARDS 1-2,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,156
DODGE,HUSTISFORD,T,WARDS 1-2,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,589
DODGE,HUSTISFORD,T,WARDS 1-2,2014,governor,NA,5,13,39,Independent,Dennis Fehr,1
DODGE,HUSTISFORD,T,WARDS 1-2,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,3
DODGE,HUSTISFORD,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,HUSTISFORD,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,HUSTISFORD,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,HUSTISFORD,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,HUSTISFORD,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,HUSTISFORD,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,HUSTISFORD,T,WARDS 1-2,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,LEBANON,T,WARDS 1-2,2014,governor,NA,5,13,37,Democratic,Mary Burke / John Lehman,195
DODGE,LEBANON,T,WARDS 1-2,2014,governor,NA,5,13,37,Republican,Scott Walker / Rebecca Kleefisch,601
DODGE,LEBANON,T,WARDS 1-2,2014,governor,NA,5,13,37,Independent,Dennis Fehr,3
DODGE,LEBANON,T,WARDS 1-2,2014,governor,NA,5,13,37,Independent 2,Robert Burke / Joseph M Brost,10
DODGE,LEBANON,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in,Mary Jo Walters,0
DODGE,LEBANON,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 2,Steve R Evans,0
DODGE,LEBANON,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 3,Jumoka A Johnson,0
DODGE,LEBANON,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 4,Brett D Hulsey,0
DODGE,LEBANON,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 5,Jessica Nicole Perry,0
DODGE,LEBANON,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 6,Susan P Resch,0
DODGE,LEBANON,T,WARDS 1-2,2014,governor,NA,5,13,37,Scattering,Scattering,0
DODGE,LEROY,T,WARDS 1-2,2014,governor,NA,6,13,39,Democratic,Mary Burke / John Lehman,88
DODGE,LEROY,T,WARDS 1-2,2014,governor,NA,6,13,39,Republican,Scott Walker / Rebecca Kleefisch,387
DODGE,LEROY,T,WARDS 1-2,2014,governor,NA,6,13,39,Independent,Dennis Fehr,1
DODGE,LEROY,T,WARDS 1-2,2014,governor,NA,6,13,39,Independent 2,Robert Burke / Joseph M Brost,4
DODGE,LEROY,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in,Mary Jo Walters,0
DODGE,LEROY,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in 2,Steve R Evans,0
DODGE,LEROY,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,LEROY,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in 4,Brett D Hulsey,0
DODGE,LEROY,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,LEROY,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in 6,Susan P Resch,0
DODGE,LEROY,T,WARDS 1-2,2014,governor,NA,6,13,39,Scattering,Scattering,0
DODGE,LOMIRA,T,WARDS 1-2,2014,governor,NA,6,13,39,Democratic,Mary Burke / John Lehman,88
DODGE,LOMIRA,T,WARDS 1-2,2014,governor,NA,6,13,39,Republican,Scott Walker / Rebecca Kleefisch,479
DODGE,LOMIRA,T,WARDS 1-2,2014,governor,NA,6,13,39,Independent,Dennis Fehr,1
DODGE,LOMIRA,T,WARDS 1-2,2014,governor,NA,6,13,39,Independent 2,Robert Burke / Joseph M Brost,4
DODGE,LOMIRA,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in,Mary Jo Walters,0
