year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,AUGUST,PORTAGE,TOWN OF SHARON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,115,98
2016,AUGUST,PORTAGE,TOWN OF STOCKTON WARD 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,200,161
2016,AUGUST,PORTAGE,VILLAGE OF ALMOND WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,22,18
2016,AUGUST,PORTAGE,VILLAGE OF AMHERST WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,88,73
2016,AUGUST,PORTAGE,VILLAGE OF AMHERST JUNCTION WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,24,23
2016,AUGUST,PORTAGE,VILLAGE OF JUNCTION CITY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,29,26
2016,AUGUST,PORTAGE,VILLAGE OF MILLADORE WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,0,0
2016,AUGUST,PORTAGE,VILLAGE OF NELSONVILLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,32,25
2016,AUGUST,PORTAGE,VILLAGE OF PARK RIDGE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,89,70
2016,AUGUST,PORTAGE,VILLAGE OF PLOVER WARD 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,203,177
2016,AUGUST,PORTAGE,VILLAGE OF PLOVER WARD 4-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,255,225
2016,AUGUST,PORTAGE,VILLAGE OF PLOVER WARD 7-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,113,90
2016,AUGUST,PORTAGE,VILLAGE OF ROSHOLT WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,25,17
2016,AUGUST,PORTAGE,VILLAGE OF WHITING WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,160,131
2016,AUGUST,PORTAGE,CITY OF STEVENS POINT WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,193,142
2016,AUGUST,PORTAGE,CITY OF STEVENS POINT WARDS 4-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,128,99
2016,AUGUST,PORTAGE,CITY OF STEVENS POINT WARDS 7-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,88,78
2016,AUGUST,PORTAGE,CITY OF STEVENS POINT WARDS 10-12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,161,117
2016,AUGUST,PORTAGE,CITY OF STEVENS POINT WARDS 13-15,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,187,147
2016,AUGUST,PORTAGE,CITY OF STEVENS POINT WARDS 16-18,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,185,161
2016,AUGUST,PORTAGE,CITY OF STEVENS POINT WARDS 19-21,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,197,167
2016,AUGUST,PORTAGE,CITY OF STEVENS POINT WARDS 22-24,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,254,223
2016,AUGUST,PORTAGE,CITY OF STEVENS POINT WARDS 25-27,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,167,135
2016,AUGUST,PORTAGE,CITY OF STEVENS POINT WARDS 28-30,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,201,170
2016,AUGUST,PORTAGE,CITY OF STEVENS POINT WARDS 31-33,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,84,74
2016,AUGUST,PORTAGE,"CITY OF STEVENS POINT WARDS 34,42",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,0,0
2016,AUGUST,PORTAGE,"CITY OF STEVENS POINT WARDS 35,40,43",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,0,0
2016,AUGUST,PORTAGE,"CITY OF STEVENS POINT WARDS 36,38,41",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,0,0
2016,AUGUST,PORTAGE,"CITY OF STEVENS POINT WARDS 37,39",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,0,0
2016,AUGUST,RICHLAND,TOWN OF AKAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,32,28
2016,AUGUST,RICHLAND,TOWN OF BLOOM WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,33,23
2016,AUGUST,RICHLAND,TOWN OF BUENA VISTA WARD 4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,0,0
2016,AUGUST,RICHLAND,TOWN OF DAYTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,35,30
2016,AUGUST,RICHLAND,TOWN OF EAGLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,26,21
2016,AUGUST,RICHLAND,TOWN OF FOREST WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,35,17
2016,AUGUST,RICHLAND,TOWN OF HENRIETTA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,47,37
2016,AUGUST,RICHLAND,TOWN OF MARSHALL WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,54,36
2016,AUGUST,RICHLAND,TOWN OF ORION WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,36,33
2016,AUGUST,RICHLAND,TOWN OF RICHLAND WARD 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,82,73
2016,AUGUST,RICHLAND,TOWN OF RICHWOOD WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,38,31
2016,AUGUST,RICHLAND,TOWN OF ROCKBRIDGE WARD 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,79,66
2016,AUGUST,RICHLAND,TOWN OF SYLVAN WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,31,21
2016,AUGUST,RICHLAND,TOWN OF WESTFORD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,46,35
2016,AUGUST,RICHLAND,TOWN OF WILLOW WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,36,29
2016,AUGUST,RICHLAND,VILLAGE OF BOAZ WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,10,9
2016,AUGUST,RICHLAND,VILLAGE OF VIOLA WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,25,21
2016,AUGUST,RICHLAND,VILLAGE OF YUBA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,10,10
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,21,20
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,16,15
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,42,34
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,34,30
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,43,33
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,33,26
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,30,25
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,42,37
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,31,28
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 10,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,34,29
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 11,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,23,21
2016,AUGUST,RICHLAND,CITY OF RICHLAND CENTER WARD 12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,35,30
2016,AUGUST,TREMPEALEAU,TOWN OF ALBION WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,33,24
2016,AUGUST,TREMPEALEAU,TOWN OF ARCADIA WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,61,45
2016,AUGUST,TREMPEALEAU,TOWN OF BURNSIDE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,18,16
2016,AUGUST,TREMPEALEAU,TOWN OF CALEDONIA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,39,31
2016,AUGUST,TREMPEALEAU,TOWN OF CHIMNEY ROCK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,21,17
2016,AUGUST,TREMPEALEAU,TOWN OF DODGE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,30,23
2016,AUGUST,TREMPEALEAU,TOWN OF ETTRICK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,97,74
2016,AUGUST,TREMPEALEAU,TOWN OF GALE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,112,87
2016,AUGUST,TREMPEALEAU,TOWN OF HALE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,53,49
2016,AUGUST,TREMPEALEAU,TOWN OF LINCOLN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,25,21
2016,AUGUST,TREMPEALEAU,TOWN OF PIGEON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,34,29
2016,AUGUST,TREMPEALEAU,TOWN OF PRESTON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,47,37
2016,AUGUST,TREMPEALEAU,TOWN OF SUMNER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,30,24
2016,AUGUST,TREMPEALEAU,TOWN OF TREMPEALEAU WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,97,82
2016,AUGUST,TREMPEALEAU,TOWN OF UNITY WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,24,21
2016,AUGUST,TREMPEALEAU,VILLAGE OF ELEVA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,29,28
2016,AUGUST,TREMPEALEAU,VILLAGE OF ETTRICK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,40,36
2016,AUGUST,TREMPEALEAU,VILLAGE OF PIGEON FALLS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,31,28
2016,AUGUST,TREMPEALEAU,VILLAGE OF STRUM WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,78,72
2016,AUGUST,TREMPEALEAU,VILLAGE OF TREMPEALEAU WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,101,78
2016,AUGUST,TREMPEALEAU,CITY OF ARCADIA WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,71,54
2016,AUGUST,TREMPEALEAU,CITY OF BLAIR WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,85,81
2016,AUGUST,TREMPEALEAU,CITY OF GALESVILLE WARD 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,106,82
2016,AUGUST,TREMPEALEAU,CITY OF INDEPENDENCE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,30,25
2016,AUGUST,TREMPEALEAU,CITY OF OSSEO WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,70,60
2016,AUGUST,TREMPEALEAU,CITY OF WHITEHALL WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,103,87
2016,AUGUST,VERNON,TOWN OF BERGEN WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,106,91
2016,AUGUST,VERNON,TOWN OF CHRISTIANA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,53,42
2016,AUGUST,VERNON,TOWN OF CLINTON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,30,14
2016,AUGUST,VERNON,TOWN OF COON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,61,42
2016,AUGUST,VERNON,TOWN OF FOREST WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,30,23
2016,AUGUST,VERNON,TOWN OF FRANKLIN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,57,30
2016,AUGUST,VERNON,TOWN OF GENOA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,62,52
2016,AUGUST,VERNON,TOWN OF GREENWOOD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,32,28
2016,AUGUST,VERNON,TOWN OF HAMBURG WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,73,57
2016,AUGUST,VERNON,TOWN OF HARMONY WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,48,31
2016,AUGUST,VERNON,TOWN OF HILLSBORO WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,27,26
2016,AUGUST,VERNON,TOWN OF JEFFERSON WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,59,39
2016,AUGUST,VERNON,TOWN OF KICKAPOO WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,46,31
2016,AUGUST,VERNON,TOWN OF LIBERTY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,28,12
2016,AUGUST,VERNON,TOWN OF STARK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,44,27
2016,AUGUST,VERNON,TOWN OF STERLING WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,16,12
2016,AUGUST,VERNON,TOWN OF UNION WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,41,30
2016,AUGUST,VERNON,TOWN OF VIROQUA WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,135,84
2016,AUGUST,VERNON,TOWN OF WEBSTER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,76,49
2016,AUGUST,VERNON,TOWN OF WHEATLAND WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,38,25
2016,AUGUST,VERNON,TOWN OF WHITESTOWN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,31,23
2016,AUGUST,VERNON,VILLAGE OF CHASEBURG WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,12,12
2016,AUGUST,VERNON,VILLAGE OF COON VALLEY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,53,49
2016,AUGUST,VERNON,VILLAGE OF DE SOTO WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,12,12
2016,AUGUST,VERNON,VILLAGE OF GENOA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,15,14
2016,AUGUST,VERNON,VILLAGE OF LA FARGE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,49,37
2016,AUGUST,VERNON,VILLAGE OF ONTARIO WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,23,20
2016,AUGUST,VERNON,VILLAGE OF READSTOWN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,21,13
2016,AUGUST,VERNON,VILLAGE OF STODDARD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,72,58
2016,AUGUST,VERNON,VILLAGE OF VIOLA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,16,13
2016,AUGUST,VERNON,CITY OF HILLSBORO WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,50,45
2016,AUGUST,VERNON,CITY OF VIROQUA WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,488,278
2016,AUGUST,VERNON,CITY OF WESTBY WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,151,117
2016,AUGUST,WOOD,TOWN OF CRANMOOR WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,16,14
2016,AUGUST,WOOD,TOWN OF GRAND RAPIDS WARD 1-11,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,466,401
2016,AUGUST,WOOD,TOWN OF MILLADORE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,26,19
2016,AUGUST,WOOD,TOWN OF PORT EDWARDS WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,66,55
2016,AUGUST,WOOD,TOWN OF RUDOLPH WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,68,58
2016,AUGUST,WOOD,TOWN OF SARATOGA WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,301,231
2016,AUGUST,WOOD,TOWN OF SENECA WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,57,52
2016,AUGUST,WOOD,TOWN OF SHERRY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,32,20
2016,AUGUST,WOOD,TOWN OF SIGEL WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,108,82
2016,AUGUST,WOOD,VILLAGE OF BIRON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,75,61
2016,AUGUST,WOOD,VILLAGE OF MILLADORE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,24,21
2016,AUGUST,WOOD,VILLAGE OF PORT EDWARDS WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,151,128
2016,AUGUST,WOOD,VILLAGE OF RUDOLPH WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,38,27
2016,AUGUST,WOOD,VILLAGE OF VESPER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,27,20
2016,AUGUST,WOOD,CITY OF NEKOOSA WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,103,85
2016,AUGUST,WOOD,CITY OF WISCONSIN RAPIDS WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,223,179
2016,AUGUST,WOOD,"CITY OF WISCONSIN RAPIDS WARDS 6-15,24,26-29",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,366,294
2016,AUGUST,WOOD,"CITY OF WISCONSIN RAPIDS WARDS 16-23,25",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,RON KIND,330,264
2016,AUGUST,ADAMS,TOWN OF ADAMS WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,70,18
2016,AUGUST,ADAMS,TOWN OF BIG FLATS WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,55,10
2016,AUGUST,ADAMS,TOWN OF COLBURN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,21,3
2016,AUGUST,ADAMS,TOWN OF DELL PRAIRIE WARD 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,66,23
2016,AUGUST,ADAMS,TOWN OF EASTON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,36,6
2016,AUGUST,ADAMS,TOWN OF JACKSON WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,54,19
2016,AUGUST,ADAMS,TOWN OF LEOLA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,10,2
2016,AUGUST,ADAMS,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,25,10
