year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 42,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,175,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 44,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,163,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 45,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,139,1
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 46,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,87,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 47,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,89,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 48,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,152,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 49,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,132,1
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 50,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,98,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 51,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,138,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 52,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,187,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 53,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,144,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 54,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,166,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 318,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 11,DEMOCRATIC,SCATTERING,17,0
2024,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",258,90
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",197,69
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",44,15
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",188,56
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",361,135
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",195,87
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",325,113
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",90,31
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",288,67
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",296,93
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 27,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",111,29
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 28,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",60,17
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 30,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",67,28
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 31,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",75,33
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 32,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",207,58
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 33,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",490,140
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 34,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",70,30
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 35,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",209,78
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 36,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",113,39
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 37,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",67,24
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 38,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",75,35
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 75,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",204,70
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 76,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",213,66
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 77,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",273,89
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 78,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",123,32
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 82,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",108,28
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 315,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",260,71
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 24A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,"RUSSELL ANTONIO GOODWIN, SR.",254,82
2024,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,258,74
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,197,48
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,44,19
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,188,41
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,361,92
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,195,40
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,325,75
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,90,28
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,288,68
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,296,61
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 27,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,111,29
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 28,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,60,17
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 30,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,67,20
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 31,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,75,19
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 32,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,207,48
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 33,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,490,128
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 34,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,70,19
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 35,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,209,51
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 36,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,113,36
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 37,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,67,24
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 38,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,75,24
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 75,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,204,65
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 76,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,213,71
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 77,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,273,91
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 78,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,123,35
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 82,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,108,44
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 315,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,260,49
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 24A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,KATRINA BLOSSOM MORRISON,254,79
2024,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,258,37
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,197,29
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,44,3
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,188,20
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,361,38
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,195,21
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,325,30
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,90,7
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,288,31
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,296,27
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 27,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,111,14
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 28,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,60,6
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 30,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,67,3
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 31,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,75,9
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 32,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,207,20
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 33,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,490,53
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 34,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,70,9
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 35,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,209,28
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 36,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,113,9
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 37,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,67,5
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 38,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,75,6
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 75,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,204,17
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 76,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,213,28
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 77,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,273,44
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 78,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,123,14
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 82,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,108,14
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 315,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,260,13
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 24A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,DECORAH GORDON,254,38
2024,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,258,57
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,197,51
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,44,7
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,188,71
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,361,94
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,195,47
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,325,106
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,90,24
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,288,121
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,296,115
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 27,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,111,37
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 28,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,60,20
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 30,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,67,16
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 31,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,75,14
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 32,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,207,81
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 33,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,490,168
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 34,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,70,12
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 35,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,209,49
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 36,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,113,28
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 37,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,67,14
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 38,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,75,9
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 75,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,204,51
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 76,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,213,45
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 77,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,273,47
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 78,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,123,42
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 82,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,108,22
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 315,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,260,127
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 24A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,BRANDON WILLIFORD,254,54
2024,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,258,0
