year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2018,AUGUST,GRANT COUNTY,VILLAGE OF CASSVILLE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,68,0
2018,AUGUST,GRANT COUNTY,VILLAGE OF DICKEYVILLE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,53,3
2018,AUGUST,GRANT COUNTY,VILLAGE OF HAZEL GREEN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,77,3
2018,AUGUST,GRANT COUNTY,VILLAGE OF LIVINGSTON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,50,5
2018,AUGUST,GRANT COUNTY,VILLAGE OF MONTFORT WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,52,1
2018,AUGUST,GRANT COUNTY,VILLAGE OF MOUNT HOPE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,3,1
2018,AUGUST,GRANT COUNTY,VILLAGE OF MUSCODA WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,99,4
2018,AUGUST,GRANT COUNTY,VILLAGE OF PATCH GROVE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,22,1
2018,AUGUST,GRANT COUNTY,VILLAGE OF POTOSI WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,43,2
2018,AUGUST,GRANT COUNTY,VILLAGE OF TENNYSON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,21,1
2018,AUGUST,GRANT COUNTY,VILLAGE OF WOODMAN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,5,0
2018,AUGUST,GRANT COUNTY,CITY OF BOSCOBEL WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,209,8
2018,AUGUST,GRANT COUNTY,CITY OF CUBA CITY WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,108,4
2018,AUGUST,GRANT COUNTY,CITY OF FENNIMORE WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,153,3
2018,AUGUST,GRANT COUNTY,CITY OF LANCASTER WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,226,11
2018,AUGUST,GRANT COUNTY,CITY OF PLATTEVILLE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,322,8
2018,AUGUST,GRANT COUNTY,CITY OF PLATTEVILLE WARDS 3-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,189,9
2018,AUGUST,GRANT COUNTY,CITY OF PLATTEVILLE WARDS 5-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,64,1
2018,AUGUST,GRANT COUNTY,CITY OF PLATTEVILLE WARDS 7-9,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,216,3
2018,AUGUST,GREEN COUNTY,TOWN OF ADAMS WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,64,1
2018,AUGUST,GREEN COUNTY,TOWN OF ALBANY WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,131,6
2018,AUGUST,GREEN COUNTY,TOWN OF BROOKLYN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,167,4
2018,AUGUST,GREEN COUNTY,TOWN OF CADIZ WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,63,3
2018,AUGUST,GREEN COUNTY,TOWN OF CLARNO WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,75,5
2018,AUGUST,GREEN COUNTY,TOWN OF DECATUR WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,147,7
2018,AUGUST,GREEN COUNTY,TOWN OF EXETER WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,307,10
2018,AUGUST,GREEN COUNTY,TOWN OF JEFFERSON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,74,2
2018,AUGUST,GREEN COUNTY,TOWN OF JORDAN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,61,2
2018,AUGUST,GREEN COUNTY,TOWN OF MONROE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,113,6
2018,AUGUST,GREEN COUNTY,TOWN OF MOUNT PLEASANT WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,36,1
2018,AUGUST,GREEN COUNTY,TOWN OF MOUNT PLEASANT WARDS 2-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,53,2
2018,AUGUST,GREEN COUNTY,TOWN OF NEW GLARUS WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,220,8
2018,AUGUST,GREEN COUNTY,TOWN OF SPRING GROVE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,57,5
2018,AUGUST,GREEN COUNTY,TOWN OF SYLVESTER WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,82,8
2018,AUGUST,GREEN COUNTY,TOWN OF WASHINGTON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,95,6
2018,AUGUST,GREEN COUNTY,TOWN OF YORK WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,148,5
2018,AUGUST,GREEN COUNTY,VILLAGE OF ALBANY WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,106,9
2018,AUGUST,GREEN COUNTY,VILLAGE OF BELLEVILLE WARD 3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,52,1
2018,AUGUST,GREEN COUNTY,VILLAGE OF BROOKLYN WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,57,6
2018,AUGUST,GREEN COUNTY,VILLAGE OF BROWNTOWN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,11,0
2018,AUGUST,GREEN COUNTY,VILLAGE OF MONTICELLO WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,135,4
2018,AUGUST,GREEN COUNTY,VILLAGE OF NEW GLARUS WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,391,11
2018,AUGUST,GREEN COUNTY,CITY OF BRODHEAD WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,223,9
2018,AUGUST,GREEN COUNTY,CITY OF MONROE WARDS 1-9,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,905,77
2018,AUGUST,GREEN COUNTY,CITY OF MONROE WARD 10,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,GREEN LAKE COUNTY,TOWN OF BERLIN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,53,3
2018,AUGUST,GREEN LAKE COUNTY,TOWN OF BROOKLYN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,155,10
2018,AUGUST,GREEN LAKE COUNTY,TOWN OF GREEN LAKE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,54,6
2018,AUGUST,GREEN LAKE COUNTY,TOWN OF KINGSTON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,25,2
2018,AUGUST,GREEN LAKE COUNTY,TOWN OF MACKFORD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,20,4
2018,AUGUST,GREEN LAKE COUNTY,TOWN OF MANCHESTER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,26,0
2018,AUGUST,GREEN LAKE COUNTY,TOWN OF MARQUETTE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,23,3
2018,AUGUST,GREEN LAKE COUNTY,TOWN OF PRINCETON WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,101,3
2018,AUGUST,GREEN LAKE COUNTY,TOWN OF ST. MARIE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,24,2
2018,AUGUST,GREEN LAKE COUNTY,TOWN OF SENECA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,20,1
2018,AUGUST,GREEN LAKE COUNTY,VILLAGE OF KINGSTON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,27,1
2018,AUGUST,GREEN LAKE COUNTY,VILLAGE OF MARQUETTE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,11,1
2018,AUGUST,GREEN LAKE COUNTY,CITY OF BERLIN WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,208,22
2018,AUGUST,GREEN LAKE COUNTY,CITY OF GREEN LAKE WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,76,5
2018,AUGUST,GREEN LAKE COUNTY,CITY OF MARKESAN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,68,8
2018,AUGUST,GREEN LAKE COUNTY,CITY OF PRINCETON WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,49,4
2018,AUGUST,IOWA COUNTY,TOWN OF ARENA WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,217,2
2018,AUGUST,IOWA COUNTY,TOWN OF BRIGHAM WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,156,3
2018,AUGUST,IOWA COUNTY,TOWN OF CLYDE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,59,2
2018,AUGUST,IOWA COUNTY,TOWN OF DODGEVILLE WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,223,7
2018,AUGUST,IOWA COUNTY,TOWN OF EDEN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,51,3
2018,AUGUST,IOWA COUNTY,TOWN OF HIGHLAND WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,77,3
2018,AUGUST,IOWA COUNTY,TOWN OF LINDEN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,54,5
2018,AUGUST,IOWA COUNTY,TOWN OF MIFFLIN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,35,1
2018,AUGUST,IOWA COUNTY,TOWN OF MINERAL POINT WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,74,3
2018,AUGUST,IOWA COUNTY,TOWN OF MOSCOW WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,91,3
2018,AUGUST,IOWA COUNTY,TOWN OF PULASKI WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,20,1
2018,AUGUST,IOWA COUNTY,TOWN OF RIDGEWAY WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,89,0
2018,AUGUST,IOWA COUNTY,TOWN OF WALDWICK WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,66,5
2018,AUGUST,IOWA COUNTY,TOWN OF WYOMING WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,93,5
2018,AUGUST,IOWA COUNTY,VILLAGE OF ARENA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,93,4
2018,AUGUST,IOWA COUNTY,VILLAGE OF AVOCA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,46,8
2018,AUGUST,IOWA COUNTY,VILLAGE OF BARNEVELD WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,143,6
2018,AUGUST,IOWA COUNTY,VILLAGE OF BLANCHARDVILLE WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,22,0
2018,AUGUST,IOWA COUNTY,VILLAGE OF COBB WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,52,3
2018,AUGUST,IOWA COUNTY,VILLAGE OF HIGHLAND WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,72,7
2018,AUGUST,IOWA COUNTY,VILLAGE OF HOLLANDALE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,49,3
2018,AUGUST,IOWA COUNTY,VILLAGE OF LINDEN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,50,6
2018,AUGUST,IOWA COUNTY,VILLAGE OF LIVINGSTON WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,IOWA COUNTY,VILLAGE OF MONTFORT WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,9,0
2018,AUGUST,IOWA COUNTY,VILLAGE OF MUSCODA WARD 3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,1,0
2018,AUGUST,IOWA COUNTY,VILLAGE OF REWEY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,12,0
2018,AUGUST,IOWA COUNTY,VILLAGE OF RIDGEWAY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,68,2
2018,AUGUST,IOWA COUNTY,CITY OF DODGEVILLE WARDS 1-10,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,462,14
2018,AUGUST,IOWA COUNTY,CITY OF MINERAL POINT WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,392,11
2018,AUGUST,IRON COUNTY,TOWN OF ANDERSON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,15,2
2018,AUGUST,IRON COUNTY,TOWN OF CAREY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,11,0
2018,AUGUST,IRON COUNTY,TOWN OF GURNEY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,18,2
2018,AUGUST,IRON COUNTY,TOWN OF KIMBALL WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,50,7
2018,AUGUST,IRON COUNTY,TOWN OF KNIGHT WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,23,1
2018,AUGUST,IRON COUNTY,TOWN OF MERCER WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,124,11
2018,AUGUST,IRON COUNTY,TOWN OF OMA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,40,2
2018,AUGUST,IRON COUNTY,TOWN OF PENCE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,16,1
2018,AUGUST,IRON COUNTY,TOWN OF SAXON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,27,4
2018,AUGUST,IRON COUNTY,TOWN OF SHERMAN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,47,2
2018,AUGUST,IRON COUNTY,CITY OF HURLEY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,40,0
2018,AUGUST,IRON COUNTY,CITY OF HURLEY WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,29,2
2018,AUGUST,IRON COUNTY,CITY OF HURLEY WARD 3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,23,2
2018,AUGUST,IRON COUNTY,CITY OF HURLEY WARD 4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,31,2
2018,AUGUST,IRON COUNTY,CITY OF MONTREAL WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,63,3
2018,AUGUST,JACKSON COUNTY,TOWN OF ADAMS WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,172,10
2018,AUGUST,JACKSON COUNTY,TOWN OF ALBION WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,145,0
2018,AUGUST,JACKSON COUNTY,"TOWN OF ALMA WARDS 1,4",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,21,1
2018,AUGUST,JACKSON COUNTY,"TOWN OF ALMA WARDS 2-3,5",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,60,4
2018,AUGUST,JACKSON COUNTY,TOWN OF BEAR BLUFF WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,1,0
2018,AUGUST,JACKSON COUNTY,TOWN OF BROCKWAY WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,194,6
2018,AUGUST,JACKSON COUNTY,TOWN OF CITY POINT WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,16,3
2018,AUGUST,JACKSON COUNTY,TOWN OF CLEVELAND WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,47,3
2018,AUGUST,JACKSON COUNTY,TOWN OF CURRAN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,49,0
2018,AUGUST,JACKSON COUNTY,TOWN OF FRANKLIN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,56,5
2018,AUGUST,JACKSON COUNTY,TOWN OF GARDEN VALLEY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,52,1
2018,AUGUST,JACKSON COUNTY,TOWN OF GARFIELD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,40,2
2018,AUGUST,JACKSON COUNTY,TOWN OF HIXTON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,56,1
2018,AUGUST,JACKSON COUNTY,TOWN OF IRVING WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,111,4
2018,AUGUST,JACKSON COUNTY,TOWN OF KNAPP WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,19,2
2018,AUGUST,JACKSON COUNTY,TOWN OF KOMENSKY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,47,3
2018,AUGUST,JACKSON COUNTY,TOWN OF MANCHESTER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,66,1
2018,AUGUST,JACKSON COUNTY,TOWN OF MELROSE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,37,2
2018,AUGUST,JACKSON COUNTY,TOWN OF MILLSTON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,17,1
2018,AUGUST,JACKSON COUNTY,TOWN OF NORTH BEND WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,53,3
2018,AUGUST,JACKSON COUNTY,TOWN OF NORTHFIELD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,53,0
2018,AUGUST,JACKSON COUNTY,TOWN OF SPRINGFIELD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,75,3
2018,AUGUST,JACKSON COUNTY,VILLAGE OF ALMA CENTER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,64,4
2018,AUGUST,JACKSON COUNTY,VILLAGE OF HIXTON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,53,2
2018,AUGUST,JACKSON COUNTY,VILLAGE OF MELROSE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,60,2
2018,AUGUST,JACKSON COUNTY,VILLAGE OF MERRILLAN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,49,4
2018,AUGUST,JACKSON COUNTY,VILLAGE OF TAYLOR WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,60,1
2018,AUGUST,JACKSON COUNTY,CITY OF BLACK RIVER FALLS WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,116,6
2018,AUGUST,JACKSON COUNTY,CITY OF BLACK RIVER FALLS WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,84,2
2018,AUGUST,JACKSON COUNTY,CITY OF BLACK RIVER FALLS WARD 3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,64,1
2018,AUGUST,JACKSON COUNTY,CITY OF BLACK RIVER FALLS WARD 4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,95,2
2018,AUGUST,JEFFERSON COUNTY,TOWN OF AZTALAN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,124,2
2018,AUGUST,JEFFERSON COUNTY,TOWN OF COLD SPRING WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,74,2
2018,AUGUST,JEFFERSON COUNTY,TOWN OF CONCORD WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,124,10
2018,AUGUST,JEFFERSON COUNTY,TOWN OF FARMINGTON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,92,6
2018,AUGUST,JEFFERSON COUNTY,TOWN OF HEBRON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,82,4
2018,AUGUST,JEFFERSON COUNTY,TOWN OF IXONIA WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,241,18
2018,AUGUST,JEFFERSON COUNTY,TOWN OF JEFFERSON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,141,7
2018,AUGUST,JEFFERSON COUNTY,"TOWN OF KOSHKONONG WARDS 1,6",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,35,0
2018,AUGUST,JEFFERSON COUNTY,TOWN OF KOSHKONONG WARDS 2-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,241,13
2018,AUGUST,JEFFERSON COUNTY,TOWN OF LAKE MILLS WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,271,9
2018,AUGUST,JEFFERSON COUNTY,TOWN OF MILFORD WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,96,3
2018,AUGUST,JEFFERSON COUNTY,TOWN OF OAKLAND WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,368,12
2018,AUGUST,JEFFERSON COUNTY,TOWN OF PALMYRA WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,95,6
2018,AUGUST,JEFFERSON COUNTY,TOWN OF SULLIVAN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,146,14
2018,AUGUST,JEFFERSON COUNTY,TOWN OF SUMNER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,99,3
2018,AUGUST,JEFFERSON COUNTY,TOWN OF WATERLOO WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,109,3
2018,AUGUST,JEFFERSON COUNTY,TOWN OF WATERTOWN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,127,6
2018,AUGUST,JEFFERSON COUNTY,VILLAGE OF CAMBRIDGE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,12,0
2018,AUGUST,JEFFERSON COUNTY,VILLAGE OF JOHNSON CREEK WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,205,13
2018,AUGUST,JEFFERSON COUNTY,VILLAGE OF LAC LA BELLE WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,JEFFERSON COUNTY,VILLAGE OF PALMYRA WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,113,8
2018,AUGUST,JEFFERSON COUNTY,VILLAGE OF SULLIVAN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,48,5
2018,AUGUST,JEFFERSON COUNTY,CITY OF FORT ATKINSON WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,571,22
2018,AUGUST,JEFFERSON COUNTY,CITY OF FORT ATKINSON WARDS 5-9,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,575,33
2018,AUGUST,JEFFERSON COUNTY,CITY OF JEFFERSON WARDS 1-10,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,522,29
2018,AUGUST,JEFFERSON COUNTY,CITY OF JEFFERSON WARD 11,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,JEFFERSON COUNTY,CITY OF LAKE MILLS WARDS 1-8,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,760,35
2018,AUGUST,JEFFERSON COUNTY,CITY OF WATERLOO WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,374,18
2018,AUGUST,JEFFERSON COUNTY,CITY OF WATERTOWN WARD 8,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,48,4
