year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2022,AUGUST,KEWAUNEE,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),11,11
2022,AUGUST,KEWAUNEE,TOWN OF LUXEMBURG WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,4
2022,AUGUST,KEWAUNEE,TOWN OF MONTPELIER WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),13,11
2022,AUGUST,KEWAUNEE,TOWN OF PIERCE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),10,10
2022,AUGUST,KEWAUNEE,TOWN OF RED RIVER WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),11,8
2022,AUGUST,KEWAUNEE,TOWN OF WEST KEWAUNEE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),7,5
2022,AUGUST,KEWAUNEE,VILLAGE OF CASCO WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,KEWAUNEE,VILLAGE OF LUXEMBURG WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),11,11
2022,AUGUST,KEWAUNEE,CITY OF ALGOMA WARDS 1-7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),59,57
2022,AUGUST,KEWAUNEE,CITY OF KEWAUNEE WARDS 1-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),34,29
2022,AUGUST,MARINETTE,TOWN OF AMBERG WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,MARINETTE,TOWN OF ATHELSTANE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,0
2022,AUGUST,MARINETTE,TOWN OF BEAVER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,MARINETTE,TOWN OF BEECHER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,MARINETTE,TOWN OF DUNBAR WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,MARINETTE,TOWN OF GOODMAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,0
2022,AUGUST,MARINETTE,TOWN OF GROVER WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),20,10
2022,AUGUST,MARINETTE,TOWN OF LAKE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),16,8
2022,AUGUST,MARINETTE,TOWN OF MIDDLE INLET WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),10,3
2022,AUGUST,MARINETTE,TOWN OF NIAGARA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,2
2022,AUGUST,MARINETTE,TOWN OF PEMBINE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,0
2022,AUGUST,MARINETTE,TOWN OF PESHTIGO WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,2
2022,AUGUST,MARINETTE,TOWN OF PESHTIGO WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),7,2
2022,AUGUST,MARINETTE,TOWN OF PESHTIGO WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),15,5
2022,AUGUST,MARINETTE,TOWN OF PORTERFIELD WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),18,9
2022,AUGUST,MARINETTE,TOWN OF POUND WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,2
2022,AUGUST,MARINETTE,TOWN OF SILVER CLIFF WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,MARINETTE,TOWN OF STEPHENSON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),7,2
2022,AUGUST,MARINETTE,TOWN OF STEPHENSON WARDS 4-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),11,5
2022,AUGUST,MARINETTE,TOWN OF WAGNER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,2
2022,AUGUST,MARINETTE,TOWN OF WAUSAUKEE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),10,5
2022,AUGUST,MARINETTE,VILLAGE OF COLEMAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,1
2022,AUGUST,MARINETTE,VILLAGE OF CRIVITZ WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,MARINETTE,VILLAGE OF POUND WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,MARINETTE,VILLAGE OF WAUSAUKEE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,MARINETTE,CITY OF MARINETTE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),12,5
2022,AUGUST,MARINETTE,CITY OF MARINETTE WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),34,14
2022,AUGUST,MARINETTE,CITY OF MARINETTE WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),21,8
2022,AUGUST,MARINETTE,CITY OF MARINETTE WARDS 7-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),37,15
2022,AUGUST,MARINETTE,CITY OF NIAGARA WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,4
2022,AUGUST,MARINETTE,CITY OF PESHTIGO WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,2
2022,AUGUST,MARINETTE,CITY OF PESHTIGO WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,2
2022,AUGUST,MARINETTE,CITY OF PESHTIGO WARDS 5-7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,2
2022,AUGUST,MENOMINEE,"TOWN OF MENOMINEE WARDS 1,3-5",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),9,5
2022,AUGUST,MENOMINEE,TOWN OF MENOMINEE WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OCONTO,TOWN OF ABRAMS WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),3,3
2022,AUGUST,OCONTO,TOWN OF BAGLEY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,OCONTO,"TOWN OF BRAZEAU WARDS 1,2",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,1
2022,AUGUST,OCONTO,TOWN OF BREED WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,0
2022,AUGUST,OCONTO,TOWN OF CHASE WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),6,4
2022,AUGUST,OCONTO,TOWN OF DOTY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,OCONTO,TOWN OF GILLETT WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),3,3
2022,AUGUST,OCONTO,TOWN OF HOW WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OCONTO,TOWN OF LAKEWOOD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,OCONTO,TOWN OF LENA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OCONTO,TOWN OF LITTLE RIVER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,OCONTO,TOWN OF LITTLE SUAMICO WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),20,18
2022,AUGUST,OCONTO,TOWN OF MAPLE VALLEY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OCONTO,TOWN OF MORGAN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),6,6
2022,AUGUST,OCONTO,TOWN OF MOUNTAIN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,5
2022,AUGUST,OCONTO,"TOWN OF OCONTO WARDS 1,2",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,5
2022,AUGUST,OCONTO,TOWN OF OCONTO FALLS WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,0
2022,AUGUST,OCONTO,TOWN OF PENSAUKEE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),6,6
2022,AUGUST,OCONTO,TOWN OF RIVERVIEW WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),3,3
2022,AUGUST,OCONTO,TOWN OF SPRUCE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,OCONTO,TOWN OF STILES WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,0
2022,AUGUST,OCONTO,TOWN OF TOWNSEND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),9,7
2022,AUGUST,OCONTO,TOWN OF UNDERHILL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,OCONTO,VILLAGE OF LENA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OCONTO,VILLAGE OF PULASKI WARD 5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OCONTO,VILLAGE OF SURING WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OCONTO,CITY OF GILLETT WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,0
2022,AUGUST,OCONTO,CITY OF OCONTO WARDS 1-7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),25,22
2022,AUGUST,OCONTO,CITY OF OCONTO FALLS WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),7,5
2022,AUGUST,OUTAGAMIE,TOWN OF BLACK CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,OUTAGAMIE,TOWN OF BOVINA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,0
2022,AUGUST,OUTAGAMIE,TOWN OF BUCHANAN WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),30,25
2022,AUGUST,OUTAGAMIE,"TOWN OF CENTER WARDS 1,2,3,4,5",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),15,11
2022,AUGUST,OUTAGAMIE,TOWN OF CICERO WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,OUTAGAMIE,TOWN OF DALE WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,4
2022,AUGUST,OUTAGAMIE,TOWN OF DEER CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,1
2022,AUGUST,OUTAGAMIE,TOWN OF ELLINGTON WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),9,9
2022,AUGUST,OUTAGAMIE,TOWN OF FREEDOM WARDS 1-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),23,18
2022,AUGUST,OUTAGAMIE,TOWN OF GRAND CHUTE WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),39,33
2022,AUGUST,OUTAGAMIE,TOWN OF GRAND CHUTE WARDS 6-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),14,7
2022,AUGUST,OUTAGAMIE,"TOWN OF GRAND CHUTE WARDS 9-13,18",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),16,12
2022,AUGUST,OUTAGAMIE,TOWN OF GRAND CHUTE WARDS 14-17,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),32,24
2022,AUGUST,OUTAGAMIE,TOWN OF HORTONIA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),10,9
2022,AUGUST,OUTAGAMIE,TOWN OF KAUKAUNA WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),3,2
2022,AUGUST,OUTAGAMIE,TOWN OF LIBERTY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,5
2022,AUGUST,OUTAGAMIE,TOWN OF MAINE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,TOWN OF MAPLE CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,OUTAGAMIE,TOWN OF ONEIDA WARDS 1-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),14,10
2022,AUGUST,OUTAGAMIE,TOWN OF OSBORN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,OUTAGAMIE,TOWN OF SEYMOUR WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,TOWN OF SEYMOUR WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,OUTAGAMIE,TOWN OF VANDENBROEK WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,2
2022,AUGUST,OUTAGAMIE,VILLAGE OF BEAR CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,VILLAGE OF BLACK CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),9,6
2022,AUGUST,OUTAGAMIE,"VILLAGE OF COMBINED LOCKS WARDS 1,2,3,4,5",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),8,8
2022,AUGUST,OUTAGAMIE,VILLAGE OF FOX CROSSING WARD 17,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,VILLAGE OF GREENVILLE WARDS 1-10,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),45,30
2022,AUGUST,OUTAGAMIE,VILLAGE OF HARRISON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,VILLAGE OF HORTONVILLE WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),6,6
2022,AUGUST,OUTAGAMIE,VILLAGE OF HOWARD WARD 20,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,VILLAGE OF KIMBERLY WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),22,15
2022,AUGUST,OUTAGAMIE,"VILLAGE OF LITTLE CHUTE WARDS 1,10",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,2
2022,AUGUST,OUTAGAMIE,"VILLAGE OF LITTLE CHUTE WARDS 2-3,9",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),10,6
2022,AUGUST,OUTAGAMIE,VILLAGE OF LITTLE CHUTE WARDS 4-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),6,5
2022,AUGUST,OUTAGAMIE,"VILLAGE OF LITTLE CHUTE WARDS 6,8",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,3
2022,AUGUST,OUTAGAMIE,VILLAGE OF LITTLE CHUTE WARD 7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),12,10
2022,AUGUST,OUTAGAMIE,VILLAGE OF NICHOLS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,VILLAGE OF SHIOCTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,VILLAGE OF WRIGHTSTOWN WARD 4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),26,21
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),32,26
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),9,8
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),9,4
