year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,198,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,243,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,360,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,485,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,332,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,536,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,250,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,121,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,399,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,158,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,391,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,149,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,803,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,240,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,395,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,472,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,185,4
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 27,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,296,4
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 28,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,179,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 29,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,210,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 30,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,166,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 31,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,463,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 32,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,137,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 33,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,8,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 34,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,234,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 35,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,485,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 36,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,120,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 37,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,414,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 38,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,675,5
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 39,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,342,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 40,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,138,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 41,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,275,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 42,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,190,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 43,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,466,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 44,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,343,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 45,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,196,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 46,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,194,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 47,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,130,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 48,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,153,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 49,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,169,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 50,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,266,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 51,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,179,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 52,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,380,5
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 53,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,169,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 54,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,495,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 55,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,227,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 56,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,306,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 57,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,510,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 58,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,29,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 59,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,641,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 60,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,509,4
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 61,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,252,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 62,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,505,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 63,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,307,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 64,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,413,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 65,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,16,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 66,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,813,4
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 67,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,459,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 68,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,240,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 69,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,53,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 70,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,8,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 71,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,182,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 72,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,375,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 73,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,323,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 74,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 75,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,194,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 76,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,257,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 77,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,461,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 78,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,411,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 79,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,394,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 80,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,106,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 81,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,181,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 82,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,120,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 83,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 84,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,194,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 85,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,28,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 86,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,135,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 87,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,304,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 88,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 89,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 90,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 91,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 92,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,KEWAUNEE,TOWN OF AHNAPEE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,367,0
2016,APRIL,KEWAUNEE,TOWN OF CARLTON WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,458,0
2016,APRIL,KEWAUNEE,TOWN OF CASCO WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,481,0
2016,APRIL,KEWAUNEE,TOWN OF FRANKLIN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,426,0
2016,APRIL,KEWAUNEE,TOWN OF LINCOLN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,337,0
2016,APRIL,KEWAUNEE,TOWN OF LUXEMBURG WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,584,0
2016,APRIL,KEWAUNEE,TOWN OF MONTPELIER WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,589,0
2016,APRIL,KEWAUNEE,TOWN OF PIERCE WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,356,0
2016,APRIL,KEWAUNEE,TOWN OF RED RIVER WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,558,0
2016,APRIL,KEWAUNEE,TOWN OF WEST KEWAUNEE WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,589,0
2016,APRIL,KEWAUNEE,VILLAGE OF CASCO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,211,0
2016,APRIL,KEWAUNEE,VILLAGE OF LUXEMBURG WARD 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,822,0
2016,APRIL,KEWAUNEE,CITY OF ALGOMA WARD 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1156,0
2016,APRIL,KEWAUNEE,CITY OF KEWAUNEE WARD 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1133,0
2016,APRIL,LA CROSSE,TOWN OF BANGOR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,237,0
2016,APRIL,LA CROSSE,TOWN OF BARRE WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,476,0
2016,APRIL,LA CROSSE,TOWN OF BURNS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,335,0
2016,APRIL,LA CROSSE,TOWN OF CAMPBELL WARD 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1457,0
2016,APRIL,LA CROSSE,TOWN OF FARMINGTON WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,665,0
2016,APRIL,LA CROSSE,TOWN OF GREENFIELD WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,757,0
2016,APRIL,LA CROSSE,TOWN OF HAMILTON WARD 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1000,0
2016,APRIL,LA CROSSE,TOWN OF HOLLAND WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1476,0
2016,APRIL,LA CROSSE,TOWN OF MEDARY WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,672,0
2016,APRIL,LA CROSSE,TOWN OF ONALASKA WARD 1-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2136,0
2016,APRIL,LA CROSSE,TOWN OF SHELBY WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2110,0
2016,APRIL,LA CROSSE,TOWN OF WASHINGTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,221,0
2016,APRIL,LA CROSSE,VILLAGE OF BANGOR WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,464,0
2016,APRIL,LA CROSSE,VILLAGE OF HOLMEN WARDS 1-11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2683,0
2016,APRIL,LA CROSSE,VILLAGE OF ROCKLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,180,0
2016,APRIL,LA CROSSE,VILLAGE OF WEST SALEM WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1808,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,997,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,250,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,577,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,232,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,364,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,740,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,830,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1221,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1512,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,199,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,176,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,328,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,266,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,376,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,390,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,492,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,209,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,289,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,287,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,512,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1358,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,768,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,282,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,760,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,483,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,974,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 27,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,491,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 28,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,406,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 29,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1041,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 30,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 31,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 32,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 33,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 34,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,LA CROSSE,CITY OF ONALASKA WARD 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2232,0
2016,APRIL,LA CROSSE,CITY OF ONALASKA WARD 5-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1914,0
2016,APRIL,LA CROSSE,CITY OF ONALASKA WARD 9-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2386,0
2016,APRIL,LAFAYETTE,TOWN OF ARGYLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,62,0
2016,APRIL,LAFAYETTE,TOWN OF ARGYLE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,90,0
2016,APRIL,LAFAYETTE,TOWN OF ARGYLE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,38,0
2016,APRIL,LAFAYETTE,TOWN OF BELMONT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,150,0
2016,APRIL,LAFAYETTE,TOWN OF BELMONT WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,36,0
2016,APRIL,LAFAYETTE,TOWN OF BENTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,96,0
2016,APRIL,LAFAYETTE,TOWN OF BENTON WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,42,0
2016,APRIL,LAFAYETTE,TOWN OF BLANCHARD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,119,0
2016,APRIL,LAFAYETTE,TOWN OF DARLINGTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,156,0
2016,APRIL,LAFAYETTE,TOWN OF DARLINGTON WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,177,1
2016,APRIL,LAFAYETTE,TOWN OF DARLINGTON WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,65,0
2016,APRIL,LAFAYETTE,TOWN OF ELK GROVE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,109,0
2016,APRIL,LAFAYETTE,TOWN OF ELK GROVE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,31,0
2016,APRIL,LAFAYETTE,TOWN OF FAYETTE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,96,0
2016,APRIL,LAFAYETTE,TOWN OF FAYETTE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,52,0
2016,APRIL,LAFAYETTE,TOWN OF GRATIOT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,189,0
2016,APRIL,LAFAYETTE,TOWN OF KENDALL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,125,0
2016,APRIL,LAFAYETTE,TOWN OF LAMONT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,93,0
