year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 40,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,7,0
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 41,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,15,1
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 42,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,252,117
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 43,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,227,110
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 48,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,13,7
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 49,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,23,7
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 50,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,29,13
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 51,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,268,159
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 52,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,33,19
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 53,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,6,4
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 54,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,292,132
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 55,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,96,42
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 56,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 57,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 58,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 59,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,OUTAGAMIE,CITY OF KAUKAUNA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,327,148
2013,APRIL,OUTAGAMIE,CITY OF KAUKAUNA WARDS 4-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,421,238
2013,APRIL,OUTAGAMIE,CITY OF KAUKAUNA WARDS 6-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,431,211
2013,APRIL,OUTAGAMIE,CITY OF KAUKAUNA WARDS 8-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,512,265
2013,APRIL,OUTAGAMIE,CITY OF NEW LONDON WARDS 1 &  2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,132,53
2013,APRIL,OUTAGAMIE,CITY OF SEYMOUR WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,150,75
2013,APRIL,OUTAGAMIE,CITY OF SEYMOUR WARDS 3 & 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,88,46
2013,APRIL,OUTAGAMIE,CITY OF SEYMOUR WARDS 5 & 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,100,44
2013,APRIL,OZAUKEE,TOWN OF BELGIUM WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,366,88
2013,APRIL,OZAUKEE,TOWN OF CEDARBURG WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,367,83
2013,APRIL,OZAUKEE,TOWN OF CEDARBURG WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,404,80
2013,APRIL,OZAUKEE,"TOWN OF CEDARBURG WARDS 5-6,10",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,479,94
2013,APRIL,OZAUKEE,TOWN OF CEDARBURG WARDS 7-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,409,82
2013,APRIL,OZAUKEE,TOWN OF FREDONIA WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,509,85
2013,APRIL,OZAUKEE,"TOWN OF GRAFTON WD 1,2,5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,542,110
2013,APRIL,OZAUKEE,"TOWN OF GRAFTON WD 3,4",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,544,137
2013,APRIL,OZAUKEE,TOWN OF PORT WASHINGTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,391,89
2013,APRIL,OZAUKEE,TOWN OF SAUKVILLE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,506,95
2013,APRIL,OZAUKEE,VILLAGE OF BAYSIDE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,35,18
2013,APRIL,OZAUKEE,VILLAGE OF BELGIUM WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,389,105
2013,APRIL,OZAUKEE,VILLAGE OF FREDONIA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,442,110
2013,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,363,98
2013,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,366,82
2013,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,291,84
2013,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 7-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,341,88
2013,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 9-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,331,86
2013,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 11-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,350,83
2013,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 13-14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,271,81
2013,APRIL,OZAUKEE,VILLAGE OF NEWBURG WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,13,2
2013,APRIL,OZAUKEE,VILLAGE OF SAUKVILLE WARDS 1; 6-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,366,80
2013,APRIL,OZAUKEE,VILLAGE OF SAUKVILLE WARDS 2-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,296,73
2013,APRIL,OZAUKEE,VILLAGE OF THIENSVILLE WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,501,125
2013,APRIL,OZAUKEE,VILLAGE OF THIENSVILLE WARD 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,276,93
2013,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,445,117
2013,APRIL,OZAUKEE,CITY OF CEDARBURG WARDS 2 & 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,389,91
2013,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,369,118
2013,APRIL,OZAUKEE,CITY OF CEDARBURG WARDS 4 & 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,301,88
2013,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,266,95
2013,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,403,110
2013,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,406,94
2013,APRIL,OZAUKEE,CITY OF MEQUON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,1034,293
2013,APRIL,OZAUKEE,CITY OF MEQUON WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,927,230
2013,APRIL,OZAUKEE,"CITY OF MEQUON WARDS 5, 6, 7A, 7B",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,1046,242
2013,APRIL,OZAUKEE,"CITY OF MEQUON WARDS 8, 9, 10",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,841,228
2013,APRIL,OZAUKEE,CITY OF MEQUON WARDS 11-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,751,226
2013,APRIL,OZAUKEE,CITY OF MEQUON WARDS 13-14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,525,133
2013,APRIL,OZAUKEE,CITY OF MEQUON WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,397,135
2013,APRIL,OZAUKEE,CITY OF MEQUON WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,376,81
2013,APRIL,OZAUKEE,CITY OF MEQUON WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,395,131
2013,APRIL,OZAUKEE,CITY OF MEQUON WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,264,48
2013,APRIL,OZAUKEE,"CITY OF MEQUON WARDS 19, 20, 21",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,837,223
2013,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,367,100
2013,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,258,85
2013,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,320,108
2013,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,149,40
2013,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,349,119
2013,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,215,75
2013,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,338,96
2013,APRIL,PEPIN,TOWN OF ALBANY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,159,59
2013,APRIL,PEPIN,TOWN OF DURAND WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,99,42
2013,APRIL,PEPIN,TOWN OF FRANKFORT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,96,48
2013,APRIL,PEPIN,TOWN OF LIMA WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,69,35
2013,APRIL,PEPIN,TOWN OF PEPIN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,95,49
2013,APRIL,PEPIN,TOWN OF STOCKHOLM WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,57,29
2013,APRIL,PEPIN,TOWN OF WATERVILLE WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,72,28
2013,APRIL,PEPIN,TOWN OF WAUBEEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,62,25
2013,APRIL,PEPIN,VILLAGE OF PEPIN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,114,54
2013,APRIL,PEPIN,VILLAGE OF STOCKHOLM WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,19,15
2013,APRIL,PEPIN,CITY OF DURAND WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,221,91
2013,APRIL,PIERCE,TOWN OF CLIFTON WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,219,100
2013,APRIL,PIERCE,TOWN OF DIAMOND BLUFF WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,40,15
2013,APRIL,PIERCE,TOWN OF ELLSWORTH WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,143,52
2013,APRIL,PIERCE,TOWN OF EL PASO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,71,22
2013,APRIL,PIERCE,TOWN OF GILMAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,234,131
2013,APRIL,PIERCE,TOWN OF HARTLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,76,28
2013,APRIL,PIERCE,TOWN OF ISABELLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,42,19
2013,APRIL,PIERCE,TOWN OF MAIDEN ROCK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,124,53
2013,APRIL,PIERCE,TOWN OF MARTELL WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,221,101
2013,APRIL,PIERCE,TOWN OF OAK GROVE WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,352,134
2013,APRIL,PIERCE,TOWN OF RIVER FALLS WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,303,156
2013,APRIL,PIERCE,TOWN OF ROCK ELM WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,51,20
2013,APRIL,PIERCE,TOWN OF SALEM WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,55,23
2013,APRIL,PIERCE,TOWN OF SPRING LAKE WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,83,28
2013,APRIL,PIERCE,TOWN OF TRENTON WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,300,129
2013,APRIL,PIERCE,TOWN OF TRIMBELLE WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,217,55
2013,APRIL,PIERCE,TOWN OF UNION WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,105,26
2013,APRIL,PIERCE,VILLAGE OF BAY CITY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,61,17
2013,APRIL,PIERCE,VILLAGE OF ELLSWORTH WARDS 1 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,230,76
2013,APRIL,PIERCE,VILLAGE OF ELMWOOD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,106,50
2013,APRIL,PIERCE,VILLAGE OF MAIDEN ROCK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,42,24
2013,APRIL,PIERCE,VILLAGE OF PLUM CITY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,129,33
2013,APRIL,PIERCE,VILLAGE OF SPRING VALLEY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,210,98
2013,APRIL,PIERCE,CITY OF PRESCOTT WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,262,125
2013,APRIL,PIERCE,CITY OF RIVER FALLS WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,67,36
2013,APRIL,PIERCE,"CITY OF RIVER FALLS WARDS 6, 7 & 8",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,418,268
2013,APRIL,PIERCE,"CITY OF RIVER FALLS WARDS 9, 10 & 11",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,176,95
2013,APRIL,PIERCE,"CITY OF RIVER FALLS WARDS 12, 13 & 14",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,235,130
2013,APRIL,POLK,TOWN OF ALDEN WARDS 1 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,356,143
2013,APRIL,POLK,TOWN OF APPLE RIVER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,140,65
2013,APRIL,POLK,TOWN OF BALSAM LAKE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,143,58
2013,APRIL,POLK,TOWN OF BEAVER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,79,31
2013,APRIL,POLK,TOWN OF BLACK BROOK WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,158,80
2013,APRIL,POLK,TOWN OF BONE LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,185,92
2013,APRIL,POLK,TOWN OF CLAM FALLS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,58,29
2013,APRIL,POLK,TOWN OF CLAYTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,140,74
2013,APRIL,POLK,TOWN OF CLEAR LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,72,22
2013,APRIL,POLK,TOWN OF EUREKA WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,320,143
2013,APRIL,POLK,TOWN OF FARMINGTON WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,296,135
2013,APRIL,POLK,TOWN OF GARFIELD WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,160,59
2013,APRIL,POLK,TOWN OF GEORGETOWN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,117,58
2013,APRIL,POLK,TOWN OF JOHNSTOWN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,118,65
2013,APRIL,POLK,TOWN OF LAKETOWN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,85,40
2013,APRIL,POLK,TOWN OF LINCOLN WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,319,154
2013,APRIL,POLK,TOWN OF LORAIN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,42,21
2013,APRIL,POLK,TOWN OF LUCK WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,111,63
2013,APRIL,POLK,TOWN OF MCKINLEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,44,18
2013,APRIL,POLK,TOWN OF MILLTOWN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,137,73
2013,APRIL,POLK,TOWN OF OSCEOLA WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,363,149
2013,APRIL,POLK,TOWN OF ST. CROIX FALLS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,91,42
2013,APRIL,POLK,TOWN OF STERLING WARDS 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,47,16
2013,APRIL,POLK,TOWN OF WEST SWEDEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,51,19
2013,APRIL,POLK,VILLAGE OF BALSAM LAKE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,206,100
2013,APRIL,POLK,VILLAGE OF CENTURIA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,51,24
2013,APRIL,POLK,VILLAGE OF CLAYTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,40,14
2013,APRIL,POLK,VILLAGE OF CLEAR LAKE WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,119,63
2013,APRIL,POLK,VILLAGE OF DRESSER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,90,43
2013,APRIL,POLK,VILLAGE OF FREDERIC WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,139,63
2013,APRIL,POLK,VILLAGE OF LUCK WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,121,70
2013,APRIL,POLK,VILLAGE OF MILLTOWN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,181,96
2013,APRIL,POLK,VILLAGE OF OSCEOLA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,358,166
2013,APRIL,POLK,VILLAGE OF TURTLE LAKE WARD 2A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,5,2
2013,APRIL,POLK,VILLAGE OF TURTLE LAKE WARD 2B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,POLK,CITY OF AMERY WARDS 1 - 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,417,222
2013,APRIL,POLK,CITY OF ST. CROIX FALLS WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,191,102
2013,APRIL,PORTAGE,TOWN OF ALBAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,168,73
2013,APRIL,PORTAGE,TOWN OF ALMOND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,135,46
2013,APRIL,PORTAGE,TOWN OF AMHERST WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,399,192
2013,APRIL,PORTAGE,TOWN OF BELMONT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,96,33
2013,APRIL,PORTAGE,TOWN OF BUENA VISTA WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,190,76
2013,APRIL,PORTAGE,TOWN OF CARSON WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,243,113
2013,APRIL,PORTAGE,TOWN OF DEWEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,122,59
2013,APRIL,PORTAGE,TOWN OF EAU PLEINE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,189,91
2013,APRIL,PORTAGE,TOWN OF GRANT WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,206,79
2013,APRIL,PORTAGE,TOWN OF HULL WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,260,144
2013,APRIL,PORTAGE,TOWN OF HULL WARDS 4-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,290,144
2013,APRIL,PORTAGE,TOWN OF HULL WARD 6-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,347,186
2013,APRIL,PORTAGE,TOWN OF LANARK WARD 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,308,144
