year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2023,APRIL,MANITOWOC,VILLAGE OF WHITELAW WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,250,93
2023,APRIL,MANITOWOC,CITY OF KIEL WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1212,531
2023,APRIL,MANITOWOC,CITY OF MANITOWOC WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,838,460
2023,APRIL,MANITOWOC,"CITY OF MANITOWOC WARDS 3,4",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,987,496
2023,APRIL,MANITOWOC,CITY OF MANITOWOC WARDS 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,841,502
2023,APRIL,MANITOWOC,CITY OF MANITOWOC WARDS 7-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,404,231
2023,APRIL,MANITOWOC,"CITY OF MANITOWOC WARDS 9,10",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,828,420
2023,APRIL,MANITOWOC,CITY OF MANITOWOC WARDS 11-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1069,561
2023,APRIL,MANITOWOC,"CITY OF MANITOWOC WARDS 13-14,23",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,651,314
2023,APRIL,MANITOWOC,CITY OF MANITOWOC WARDS 15-16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1105,585
2023,APRIL,MANITOWOC,"CITY OF MANITOWOC WARDS 17-18,21-22",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,827,423
2023,APRIL,MANITOWOC,"CITY OF MANITOWOC WARDS 19,20",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1444,668
2023,APRIL,MANITOWOC,CITY OF TWO RIVERS WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1996,1030
2023,APRIL,MANITOWOC,CITY OF TWO RIVERS WARDS 6-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,891,444
2023,APRIL,MARATHON,TOWN OF BERGEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,317,134
2023,APRIL,MARATHON,TOWN OF BERLIN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,393,124
2023,APRIL,MARATHON,TOWN OF BERN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,196,64
2023,APRIL,MARATHON,TOWN OF BEVENT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,406,169
2023,APRIL,MARATHON,TOWN OF BRIGHTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,133,31
2023,APRIL,MARATHON,TOWN OF CASSEL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,326,101
2023,APRIL,MARATHON,TOWN OF CLEVELAND WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,628,180
2023,APRIL,MARATHON,TOWN OF DAY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,412,145
2023,APRIL,MARATHON,TOWN OF EASTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,505,155
2023,APRIL,MARATHON,TOWN OF EAU PLEINE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,287,90
2023,APRIL,MARATHON,TOWN OF ELDERON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,236,68
2023,APRIL,MARATHON,TOWN OF EMMET WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,340,130
2023,APRIL,MARATHON,TOWN OF FRANKFORT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,175,61
2023,APRIL,MARATHON,TOWN OF FRANZEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,228,63
2023,APRIL,MARATHON,TOWN OF GREEN VALLEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,223,74
2023,APRIL,MARATHON,TOWN OF GUENTHER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,147,48
2023,APRIL,MARATHON,TOWN OF HALSEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,248,52
2023,APRIL,MARATHON,TOWN OF HAMBURG WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,349,97
2023,APRIL,MARATHON,TOWN OF HARRISON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,134,41
2023,APRIL,MARATHON,TOWN OF HEWITT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,213,56
2023,APRIL,MARATHON,TOWN OF HOLTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,221,57
2023,APRIL,MARATHON,TOWN OF HULL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,216,54
2023,APRIL,MARATHON,TOWN OF JOHNSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,247,76
2023,APRIL,MARATHON,TOWN OF KNOWLTON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,800,306
2023,APRIL,MARATHON,TOWN OF MARATHON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,417,97
2023,APRIL,MARATHON,TOWN OF MCMILLAN WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,861,364
2023,APRIL,MARATHON,TOWN OF MOSINEE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,806,264
2023,APRIL,MARATHON,TOWN OF NORRIE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,377,137
2023,APRIL,MARATHON,TOWN OF PLOVER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,225,72
2023,APRIL,MARATHON,TOWN OF REID WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,462,167
2023,APRIL,MARATHON,TOWN OF RIB FALLS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,406,104
2023,APRIL,MARATHON,TOWN OF RIB MOUNTAIN WARDS 1-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,2783,1218
2023,APRIL,MARATHON,TOWN OF RIETBROCK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,380,103
2023,APRIL,MARATHON,TOWN OF RINGLE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,627,239
2023,APRIL,MARATHON,TOWN OF SPENCER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,410,160
2023,APRIL,MARATHON,TOWN OF STETTIN WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,931,328
2023,APRIL,MARATHON,TOWN OF TEXAS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,716,273
2023,APRIL,MARATHON,TOWN OF WAUSAU WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,907,313
2023,APRIL,MARATHON,TOWN OF WESTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,240,82
2023,APRIL,MARATHON,TOWN OF WIEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,266,82
2023,APRIL,MARATHON,VILLAGE OF ATHENS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,491,190
2023,APRIL,MARATHON,VILLAGE OF BIRNAMWOOD WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,10,4
2023,APRIL,MARATHON,VILLAGE OF DORCHESTER WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,0,0
2023,APRIL,MARATHON,VILLAGE OF EDGAR WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,404,169
2023,APRIL,MARATHON,VILLAGE OF ELDERON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,40,15
2023,APRIL,MARATHON,VILLAGE OF FENWOOD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,53,19
2023,APRIL,MARATHON,VILLAGE OF HATLEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,202,59
2023,APRIL,MARATHON,VILLAGE OF KRONENWETTER WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1163,558
2023,APRIL,MARATHON,VILLAGE OF KRONENWETTER WARDS 6-11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1406,591
2023,APRIL,MARATHON,VILLAGE OF MAINE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1008,373
2023,APRIL,MARATHON,"VILLAGE OF MARATHON CITY WARDS 1,2,3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,544,207
2023,APRIL,MARATHON,VILLAGE OF ROTHSCHILD WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1019,555
2023,APRIL,MARATHON,VILLAGE OF ROTHSCHILD WARDS 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,586,302
2023,APRIL,MARATHON,VILLAGE OF SPENCER WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,376,170
2023,APRIL,MARATHON,VILLAGE OF STRATFORD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,557,199
2023,APRIL,MARATHON,VILLAGE OF UNITY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,49,16
2023,APRIL,MARATHON,VILLAGE OF WESTON WARDS 1-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,3941,1889
2023,APRIL,MARATHON,CITY OF ABBOTSFORD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,52,22
2023,APRIL,MARATHON,CITY OF COLBY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,105,52
2023,APRIL,MARATHON,"CITY OF MARSHFIELD WARDS 12,16,19",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,274,145
2023,APRIL,MARATHON,"CITY OF MOSINEE WARDS 1-2,6-8",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,545,248
2023,APRIL,MARATHON,CITY OF MOSINEE WARDS 3-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,707,293
2023,APRIL,MARATHON,CITY OF SCHOFIELD WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,570,289
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,536,345
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,733,473
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,379,200
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,444,264
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,474,296
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,260,177
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,466,267
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,244,153
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,552,293
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,449,239
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,525,282
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,528,347
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,358,202
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,366,198
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,751,439
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,651,353
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,486,273
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,484,277
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,378,201
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,383,233
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,318,186
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,404,226
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,0,0
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1,1
2023,APRIL,MARATHON,CITY OF WAUSAU WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,2,0
2023,APRIL,MARINETTE,TOWN OF AMBERG WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,289,99
2023,APRIL,MARINETTE,TOWN OF ATHELSTANE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,234,79
2023,APRIL,MARINETTE,TOWN OF BEAVER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,492,135
2023,APRIL,MARINETTE,TOWN OF BEECHER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,242,72
2023,APRIL,MARINETTE,TOWN OF DUNBAR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,201,54
2023,APRIL,MARINETTE,TOWN OF GOODMAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,202,94
2023,APRIL,MARINETTE,TOWN OF GROVER WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,453,133
2023,APRIL,MARINETTE,TOWN OF LAKE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,351,125
2023,APRIL,MARINETTE,TOWN OF MIDDLE INLET WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,324,128
2023,APRIL,MARINETTE,TOWN OF NIAGARA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,244,88
2023,APRIL,MARINETTE,TOWN OF PEMBINE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,245,77
2023,APRIL,MARINETTE,TOWN OF PESHTIGO WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,456,166
2023,APRIL,MARINETTE,TOWN OF PESHTIGO WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,558,221
2023,APRIL,MARINETTE,TOWN OF PESHTIGO WARDS 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,588,277
2023,APRIL,MARINETTE,TOWN OF PORTERFIELD WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,549,216
2023,APRIL,MARINETTE,TOWN OF POUND WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,435,102
2023,APRIL,MARINETTE,TOWN OF SILVER CLIFF WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,285,104
2023,APRIL,MARINETTE,TOWN OF STEPHENSON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,648,242
2023,APRIL,MARINETTE,TOWN OF STEPHENSON WARDS 4-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,556,191
2023,APRIL,MARINETTE,TOWN OF WAGNER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,233,87
2023,APRIL,MARINETTE,TOWN OF WAUSAUKEE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,398,136
2023,APRIL,MARINETTE,VILLAGE OF COLEMAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,187,66
2023,APRIL,MARINETTE,VILLAGE OF CRIVITZ WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,239,105
2023,APRIL,MARINETTE,VILLAGE OF POUND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,108,31
2023,APRIL,MARINETTE,VILLAGE OF WAUSAUKEE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,112,44
2023,APRIL,MARINETTE,CITY OF MARINETTE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,528,228
2023,APRIL,MARINETTE,CITY OF MARINETTE WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,627,336
2023,APRIL,MARINETTE,CITY OF MARINETTE WARDS 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,379,196
2023,APRIL,MARINETTE,CITY OF MARINETTE WARDS 7-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,584,306
2023,APRIL,MARINETTE,CITY OF NIAGARA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,303,142
2023,APRIL,MARINETTE,CITY OF PESHTIGO WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,197,94
2023,APRIL,MARINETTE,CITY OF PESHTIGO WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,254,109
2023,APRIL,MARINETTE,CITY OF PESHTIGO WARDS 5-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,265,107
2023,APRIL,MARQUETTE,TOWN OF BUFFALO WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,344,147
2023,APRIL,MARQUETTE,TOWN OF CRYSTAL LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,210,77
2023,APRIL,MARQUETTE,TOWN OF DOUGLAS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,298,125
2023,APRIL,MARQUETTE,TOWN OF HARRIS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,311,137
2023,APRIL,MARQUETTE,TOWN OF MECAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,287,121
2023,APRIL,MARQUETTE,TOWN OF MONTELLO WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,373,155
2023,APRIL,MARQUETTE,TOWN OF MOUNDVILLE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,151,64
2023,APRIL,MARQUETTE,TOWN OF NESHKORO WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,233,68
2023,APRIL,MARQUETTE,TOWN OF NEWTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,139,46
2023,APRIL,MARQUETTE,TOWN OF OXFORD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,329,127
2023,APRIL,MARQUETTE,TOWN OF PACKWAUKEE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,537,210
2023,APRIL,MARQUETTE,TOWN OF SHIELDS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,231,91
2023,APRIL,MARQUETTE,TOWN OF SPRINGFIELD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,315,123
2023,APRIL,MARQUETTE,TOWN OF WESTFIELD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,373,144
2023,APRIL,MARQUETTE,VILLAGE OF ENDEAVOR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,99,47
